S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.651,1.622,0.877,1.643,1.625,0.315,0.262,1.539
0.651,1.621,0.877,1.643,1.625,0.315,0.262,1.539
0.652,1.621,0.878,1.643,1.625,0.314,0.262,1.539
0.652,1.621,0.878,1.643,1.625,0.314,0.262,1.539
0.652,1.621,0.878,1.643,1.624,0.314,0.262,1.539
0.652,1.621,0.878,1.642,1.624,0.314,0.262,1.539
0.652,1.621,0.878,1.642,1.624,0.314,0.262,1.539
0.653,1.621,0.879,1.642,1.624,0.314,0.262,1.539
0.653,1.62,0.879,1.642,1.624,0.314,0.262,1.539
0.653,1.62,0.879,1.642,1.624,0.314,0.262,1.54
0.653,1.62,0.88,1.642,1.624,0.314,0.262,1.54
0.653,1.62,0.88,1.642,1.624,0.314,0.262,1.54
0.654,1.62,0.88,1.642,1.623,0.313,0.262,1.54
0.654,1.619,0.88,1.641,1.623,0.314,0.262,1.54
0.654,1.619,0.88,1.641,1.623,0.313,0.262,1.54
0.654,1.619,0.881,1.641,1.623,0.313,0.262,1.54
0.655,1.619,0.881,1.641,1.623,0.313,0.262,1.54
0.655,1.619,0.881,1.641,1.623,0.313,0.262,1.54
0.655,1.619,0.882,1.641,1.623,0.313,0.262,1.54
0.655,1.618,0.882,1.641,1.622,0.313,0.262,1.541
0.655,1.618,0.882,1.64,1.622,0.313,0.262,1.541
0.656,1.618,0.882,1.64,1.622,0.313,0.263,1.541
0.656,1.618,0.883,1.64,1.622,0.313,0.263,1.541
0.656,1.618,0.883,1.64,1.622,0.313,0.263,1.541
0.656,1.618,0.883,1.64,1.622,0.312,0.263,1.541
0.657,1.618,0.883,1.64,1.621,0.313,0.263,1.541
0.657,1.617,0.883,1.639,1.621,0.312,0.263,1.541
0.657,1.617,0.884,1.639,1.621,0.312,0.263,1.541
0.657,1.617,0.884,1.639,1.621,0.312,0.263,1.541
0.658,1.617,0.884,1.639,1.621,0.312,0.263,1.541
0.658,1.617,0.884,1.639,1.62,0.312,0.263,1.541
0.658,1.617,0.885,1.639,1.62,0.312,0.263,1.542
0.658,1.616,0.885,1.638,1.62,0.312,0.263,1.542
0.658,1.616,0.885,1.638,1.62,0.312,0.263,1.542
0.659,1.616,0.885,1.638,1.62,0.312,0.263,1.542
0.659,1.616,0.885,1.638,1.62,0.312,0.263,1.542
0.659,1.616,0.886,1.638,1.62,0.312,0.263,1.542
0.659,1.615,0.886,1.637,1.619,0.311,0.263,1.542
0.66,1.615,0.886,1.637,1.619,0.311,0.263,1.542
0.66,1.615,0.886,1.637,1.619,0.311,0.263,1.542
0.66,1.615,0.887,1.637,1.619,0.311,0.263,1.542
0.66,1.615,0.887,1.637,1.618,0.311,0.263,1.542
0.66,1.615,0.887,1.636,1.618,0.311,0.263,1.543
0.661,1.614,0.887,1.636,1.618,0.311,0.264,1.543
0.661,1.614,0.888,1.636,1.618,0.311,0.263,1.543
0.661,1.614,0.888,1.636,1.618,0.311,0.264,1.542
0.661,1.614,0.888,1.636,1.618,0.31,0.264,1.543
0.661,1.614,0.888,1.636,1.618,0.311,0.264,1.543
0.662,1.614,0.889,1.635,1.617,0.31,0.264,1.543
0.662,1.613,0.889,1.635,1.617,0.31,0.264,1.543
0.662,1.613,0.889,1.635,1.617,0.31,0.264,1.543
0.662,1.613,0.889,1.635,1.617,0.31,0.264,1.543
0.663,1.613,0.89,1.635,1.617,0.31,0.264,1.543
0.663,1.612,0.89,1.634,1.616,0.31,0.264,1.543
0.663,1.612,0.89,1.634,1.616,0.31,0.264,1.543
0.663,1.612,0.89,1.634,1.616,0.31,0.264,1.544
0.663,1.612,0.89,1.634,1.616,0.31,0.264,1.544
0.664,1.612,0.891,1.633,1.616,0.31,0.264,1.544
0.664,1.612,0.891,1.634,1.616,0.31,0.264,1.544
0.664,1.611,0.891,1.633,1.615,0.309,0.264,1.544
0.664,1.611,0.891,1.633,1.615,0.309,0.264,1.544
0.665,1.611,0.892,1.633,1.615,0.309,0.264,1.544
0.665,1.611,0.892,1.632,1.615,0.309,0.264,1.544
0.665,1.611,0.892,1.633,1.615,0.309,0.264,1.544
0.665,1.61,0.892,1.632,1.614,0.309,0.264,1.544
0.665,1.61,0.892,1.632,1.614,0.309,0.265,1.544
0.665,1.61,0.893,1.632,1.614,0.309,0.265,1.544
0.666,1.61,0.893,1.632,1.614,0.309,0.265,1.544
0.666,1.61,0.893,1.631,1.613,0.309,0.265,1.544
0.666,1.609,0.893,1.631,1.613,0.309,0.265,1.544
0.666,1.609,0.894,1.631,1.613,0.308,0.265,1.545
0.667,1.609,0.894,1.631,1.613,0.308,0.265,1.545
0.667,1.609,0.894,1.631,1.613,0.308,0.265,1.545
0.667,1.608,0.894,1.63,1.612,0.308,0.265,1.545
0.667,1.608,0.895,1.63,1.612,0.308,0.265,1.545
0.667,1.608,0.895,1.63,1.612,0.308,0.265,1.545
0.667,1.608,0.895,1.629,1.612,0.308,0.265,1.545
0.668,1.608,0.895,1.629,1.612,0.308,0.265,1.545
0.668,1.608,0.895,1.629,1.611,0.308,0.265,1.545
0.668,1.608,0.896,1.629,1.611,0.307,0.265,1.545
0.668,1.607,0.896,1.629,1.611,0.307,0.265,1.545
0.669,1.607,0.896,1.629,1.611,0.307,0.265,1.545
0.669,1.607,0.896,1.628,1.611,0.307,0.265,1.545
0.669,1.607,0.897,1.628,1.61,0.307,0.265,1.545
0.669,1.607,0.897,1.628,1.61,0.307,0.265,1.546
0.669,1.606,0.897,1.627,1.609,0.307,0.265,1.545
0.669,1.605,0.897,1.627,1.609,0.307,0.265,1.545
0.669,1.604,0.897,1.617,1.603,0.304,0.265,1.542
0.668,1.575,0.896,1.608,1.589,0.301,0.265,1.535
0.666,1.536,0.895,1.595,1.577,0.298,0.265,1.529
0.664,1.504,0.894,1.588,1.569,0.295,0.265,1.524
0.663,1.475,0.893,1.584,1.562,0.292,0.264,1.518
0.661,1.45,0.892,1.58,1.556,0.29,0.264,1.513
0.66,1.429,0.891,1.575,1.551,0.288,0.264,1.508
0.658,1.414,0.891,1.571,1.546,0.286,0.264,1.503
0.657,1.401,0.89,1.567,1.542,0.284,0.264,1.498
0.656,1.39,0.89,1.564,1.538,0.282,0.264,1.492
0.655,1.379,0.889,1.561,1.535,0.28,0.264,1.487
0.654,1.368,0.888,1.558,1.532,0.279,0.264,1.481
0.653,1.359,0.888,1.555,1.529,0.277,0.263,1.476
0.652,1.349,0.887,1.552,1.526,0.276,0.263,1.47
0.651,1.341,0.887,1.549,1.523,0.274,0.263,1.464
0.65,1.333,0.886,1.546,1.52,0.273,0.263,1.459
0.649,1.324,0.886,1.543,1.518,0.271,0.263,1.453
0.648,1.317,0.885,1.54,1.515,0.27,0.263,1.448
0.647,1.309,0.884,1.537,1.513,0.268,0.262,1.442
0.646,1.301,0.884,1.534,1.51,0.267,0.262,1.437
0.645,1.294,0.883,1.531,1.508,0.266,0.262,1.432
0.644,1.286,0.883,1.528,1.506,0.264,0.262,1.427
0.643,1.278,0.882,1.525,1.503,0.263,0.262,1.422
0.642,1.271,0.882,1.523,1.501,0.262,0.262,1.417
0.641,1.264,0.881,1.52,1.499,0.26,0.262,1.413
0.64,1.257,0.881,1.517,1.497,0.259,0.261,1.408
0.639,1.25,0.88,1.515,1.495,0.258,0.261,1.404
0.638,1.242,0.88,1.512,1.493,0.256,0.261,1.4
0.637,1.235,0.879,1.51,1.491,0.255,0.261,1.396
0.637,1.228,0.878,1.507,1.489,0.254,0.261,1.391
0.636,1.221,0.878,1.505,1.488,0.253,0.261,1.387
0.635,1.214,0.878,1.503,1.486,0.252,0.261,1.383
0.634,1.207,0.877,1.5,1.484,0.251,0.26,1.379
0.633,1.201,0.876,1.498,1.482,0.25,0.26,1.375
0.632,1.195,0.876,1.496,1.48,0.248,0.26,1.371
0.631,1.189,0.876,1.494,1.478,0.247,0.26,1.368
0.63,1.183,0.875,1.491,1.477,0.246,0.26,1.364
0.629,1.178,0.875,1.489,1.475,0.245,0.26,1.36
0.628,1.172,0.874,1.487,1.473,0.244,0.26,1.356
0.628,1.166,0.874,1.485,1.471,0.243,0.259,1.353
0.627,1.16,0.873,1.482,1.469,0.242,0.259,1.349
0.626,1.155,0.873,1.48,1.468,0.241,0.259,1.345
0.625,1.149,0.872,1.478,1.466,0.239,0.259,1.342
0.624,1.144,0.872,1.476,1.464,0.239,0.259,1.338
0.623,1.139,0.871,1.474,1.462,0.237,0.259,1.335
0.622,1.133,0.871,1.472,1.461,0.236,0.259,1.331
0.621,1.128,0.87,1.47,1.459,0.235,0.259,1.328
0.62,1.123,0.87,1.468,1.457,0.234,0.258,1.325
0.619,1.118,0.869,1.466,1.455,0.233,0.258,1.322
0.619,1.113,0.869,1.463,1.453,0.232,0.258,1.318
0.618,1.108,0.868,1.461,1.452,0.231,0.258,1.315
0.617,1.103,0.868,1.459,1.45,0.23,0.258,1.312
0.616,1.098,0.867,1.457,1.448,0.229,0.258,1.309
0.615,1.092,0.866,1.455,1.446,0.228,0.258,1.306
0.614,1.087,0.866,1.453,1.444,0.227,0.257,1.303
0.613,1.082,0.865,1.452,1.443,0.226,0.257,1.3
0.612,1.077,0.865,1.45,1.441,0.225,0.257,1.297
0.611,1.072,0.864,1.448,1.439,0.224,0.257,1.294
0.611,1.067,0.864,1.446,1.437,0.223,0.257,1.291
0.609,1.062,0.863,1.444,1.436,0.222,0.257,1.288
0.609,1.058,0.863,1.443,1.434,0.221,0.257,1.284
0.608,1.053,0.862,1.441,1.432,0.22,0.257,1.281
0.607,1.049,0.862,1.439,1.431,0.219,0.256,1.278
0.606,1.044,0.861,1.437,1.429,0.218,0.256,1.275
0.605,1.039,0.861,1.436,1.428,0.217,0.256,1.272
0.604,1.034,0.86,1.434,1.426,0.217,0.256,1.269
0.603,1.03,0.86,1.432,1.425,0.216,0.256,1.266
0.603,1.026,0.859,1.43,1.423,0.215,0.256,1.263
0.602,1.022,0.859,1.429,1.422,0.214,0.255,1.261
0.601,1.018,0.858,1.427,1.42,0.213,0.256,1.258
0.6,1.014,0.858,1.425,1.419,0.212,0.255,1.255
0.599,1.01,0.857,1.423,1.417,0.211,0.255,1.252
0.598,1.006,0.857,1.422,1.416,0.21,0.255,1.249
0.597,1.002,0.856,1.42,1.414,0.21,0.255,1.247
0.596,0.998,0.856,1.418,1.413,0.209,0.255,1.244
0.596,0.994,0.855,1.417,1.411,0.208,0.255,1.241
0.595,0.991,0.855,1.415,1.409,0.207,0.255,1.238
0.594,0.987,0.854,1.413,1.408,0.206,0.254,1.236
0.593,0.983,0.854,1.411,1.406,0.205,0.254,1.233
0.592,0.979,0.853,1.41,1.405,0.205,0.254,1.23
0.591,0.976,0.853,1.408,1.403,0.204,0.254,1.228
0.59,0.972,0.853,1.407,1.401,0.203,0.254,1.225
0.59,0.968,0.852,1.405,1.4,0.202,0.254,1.223
0.589,0.965,0.852,1.403,1.398,0.201,0.254,1.22
0.588,0.962,0.851,1.402,1.397,0.2,0.254,1.217
0.587,0.958,0.851,1.4,1.395,0.2,0.253,1.215
0.586,0.955,0.85,1.398,1.394,0.199,0.253,1.212
0.585,0.952,0.85,1.397,1.393,0.198,0.253,1.21
0.584,0.949,0.849,1.395,1.391,0.198,0.253,1.208
0.583,0.946,0.849,1.394,1.39,0.197,0.253,1.205
0.583,0.943,0.848,1.392,1.388,0.196,0.253,1.203
0.582,0.94,0.848,1.39,1.387,0.195,0.253,1.201
0.581,0.937,0.847,1.388,1.385,0.195,0.253,1.198
0.58,0.934,0.847,1.387,1.383,0.194,0.252,1.196
0.579,0.931,0.846,1.385,1.382,0.193,0.252,1.194
0.579,0.928,0.846,1.384,1.381,0.192,0.252,1.192
0.578,0.925,0.845,1.382,1.379,0.192,0.252,1.189
0.577,0.922,0.845,1.381,1.377,0.191,0.252,1.187
0.576,0.919,0.844,1.379,1.376,0.19,0.252,1.185
0.575,0.916,0.844,1.377,1.374,0.189,0.252,1.183
0.574,0.913,0.843,1.376,1.373,0.189,0.251,1.18
0.573,0.91,0.843,1.374,1.371,0.188,0.251,1.178
0.573,0.907,0.842,1.373,1.369,0.187,0.251,1.176
0.572,0.904,0.842,1.371,1.368,0.187,0.251,1.173
0.571,0.901,0.841,1.37,1.366,0.186,0.251,1.171
0.57,0.898,0.841,1.368,1.365,0.185,0.251,1.169
0.569,0.895,0.841,1.367,1.363,0.185,0.251,1.167
0.569,0.891,0.84,1.366,1.362,0.184,0.251,1.165
0.568,0.888,0.84,1.364,1.36,0.183,0.251,1.163
0.567,0.885,0.839,1.363,1.359,0.183,0.25,1.16
0.566,0.883,0.839,1.361,1.357,0.182,0.25,1.158
0.565,0.88,0.838,1.36,1.356,0.181,0.25,1.156
0.564,0.876,0.838,1.358,1.354,0.181,0.25,1.154
0.564,0.873,0.837,1.357,1.353,0.18,0.25,1.152
0.563,0.87,0.837,1.355,1.352,0.18,0.25,1.149
0.562,0.867,0.836,1.354,1.35,0.179,0.25,1.147
0.561,0.865,0.836,1.352,1.349,0.178,0.25,1.145
0.56,0.862,0.835,1.351,1.348,0.178,0.25,1.143
0.56,0.86,0.835,1.35,1.346,0.177,0.249,1.14
0.559,0.858,0.834,1.348,1.345,0.176,0.249,1.138
0.558,0.855,0.834,1.347,1.344,0.176,0.249,1.136
0.557,0.853,0.834,1.345,1.342,0.175,0.249,1.134
0.557,0.85,0.833,1.344,1.341,0.175,0.249,1.132
0.556,0.848,0.833,1.342,1.34,0.174,0.249,1.13
0.555,0.845,0.832,1.341,1.338,0.173,0.249,1.127
0.554,0.843,0.832,1.339,1.337,0.173,0.249,1.125
0.554,0.841,0.831,1.338,1.336,0.172,0.248,1.123
0.553,0.838,0.831,1.336,1.334,0.172,0.248,1.121
0.552,0.836,0.83,1.335,1.333,0.171,0.248,1.119
0.551,0.834,0.83,1.333,1.331,0.171,0.248,1.117
0.55,0.832,0.829,1.332,1.33,0.17,0.248,1.115
0.55,0.83,0.829,1.33,1.329,0.17,0.248,1.113
0.549,0.828,0.828,1.329,1.327,0.169,0.248,1.111
0.548,0.826,0.828,1.327,1.325,0.169,0.248,1.109
0.547,0.823,0.827,1.326,1.324,0.168,0.247,1.108
0.547,0.821,0.827,1.325,1.323,0.168,0.247,1.106
0.546,0.819,0.827,1.323,1.321,0.167,0.247,1.104
0.545,0.817,0.826,1.321,1.32,0.166,0.247,1.102
0.544,0.815,0.826,1.32,1.318,0.166,0.247,1.1
0.544,0.813,0.825,1.319,1.317,0.165,0.247,1.098
0.543,0.811,0.825,1.317,1.315,0.165,0.247,1.097
0.542,0.808,0.824,1.316,1.314,0.164,0.247,1.095
0.541,0.806,0.824,1.314,1.313,0.164,0.247,1.093
0.541,0.804,0.823,1.313,1.311,0.163,0.246,1.091
0.54,0.802,0.823,1.311,1.31,0.163,0.246,1.089
0.539,0.8,0.823,1.31,1.308,0.162,0.246,1.087
0.539,0.798,0.822,1.308,1.307,0.162,0.246,1.085
0.538,0.796,0.821,1.307,1.306,0.161,0.246,1.084
0.537,0.794,0.821,1.306,1.304,0.161,0.246,1.082
0.536,0.792,0.821,1.305,1.303,0.16,0.246,1.08
0.536,0.791,0.82,1.303,1.302,0.16,0.246,1.078
0.535,0.789,0.82,1.302,1.301,0.159,0.246,1.077
0.534,0.787,0.819,1.3,1.299,0.159,0.245,1.075
0.533,0.786,0.819,1.299,1.298,0.158,0.245,1.073
0.533,0.784,0.818,1.298,1.297,0.158,0.245,1.072
0.532,0.782,0.818,1.296,1.295,0.157,0.245,1.07
0.531,0.781,0.818,1.294,1.294,0.157,0.245,1.068
0.531,0.779,0.817,1.293,1.293,0.157,0.245,1.066
0.53,0.777,0.817,1.292,1.292,0.156,0.245,1.065
0.529,0.775,0.816,1.29,1.29,0.156,0.245,1.063
0.528,0.773,0.816,1.289,1.289,0.155,0.245,1.062
0.528,0.772,0.815,1.288,1.288,0.155,0.244,1.06
0.527,0.77,0.815,1.286,1.286,0.154,0.244,1.058
0.526,0.768,0.814,1.285,1.285,0.154,0.244,1.057
0.526,0.766,0.814,1.284,1.284,0.153,0.244,1.055
0.525,0.764,0.813,1.283,1.283,0.153,0.244,1.053
0.524,0.763,0.813,1.282,1.281,0.153,0.244,1.052
0.524,0.761,0.813,1.28,1.28,0.152,0.244,1.05
0.523,0.759,0.812,1.279,1.279,0.152,0.243,1.048
0.522,0.758,0.812,1.278,1.277,0.151,0.244,1.047
0.522,0.756,0.811,1.277,1.276,0.151,0.243,1.045
0.521,0.754,0.811,1.275,1.275,0.15,0.243,1.043
0.52,0.753,0.81,1.275,1.273,0.15,0.243,1.042
0.52,0.751,0.81,1.273,1.272,0.15,0.243,1.04
0.519,0.75,0.81,1.272,1.27,0.149,0.243,1.038
0.518,0.748,0.809,1.271,1.269,0.149,0.243,1.037
0.517,0.747,0.809,1.27,1.268,0.148,0.243,1.035
0.517,0.746,0.809,1.269,1.267,0.148,0.243,1.033
0.516,0.745,0.808,1.268,1.265,0.147,0.243,1.032
0.516,0.743,0.807,1.266,1.264,0.147,0.242,1.03
0.515,0.741,0.807,1.265,1.263,0.147,0.242,1.028
0.514,0.739,0.807,1.264,1.262,0.146,0.242,1.027
0.514,0.738,0.806,1.263,1.26,0.146,0.242,1.025
0.513,0.736,0.806,1.261,1.259,0.146,0.242,1.024
0.512,0.734,0.805,1.26,1.258,0.145,0.242,1.022
0.512,0.733,0.805,1.259,1.257,0.145,0.242,1.021
0.511,0.731,0.804,1.258,1.255,0.144,0.242,1.019
0.51,0.73,0.804,1.257,1.254,0.144,0.242,1.017
0.51,0.729,0.804,1.256,1.253,0.144,0.241,1.016
0.509,0.727,0.803,1.254,1.252,0.143,0.241,1.014
0.508,0.726,0.803,1.253,1.251,0.143,0.241,1.013
0.508,0.725,0.802,1.252,1.249,0.143,0.241,1.011
0.507,0.724,0.802,1.251,1.248,0.142,0.241,1.01
0.506,0.722,0.802,1.25,1.247,0.142,0.241,1.008
0.506,0.72,0.801,1.248,1.246,0.142,0.241,1.006
0.505,0.719,0.8,1.247,1.244,0.141,0.241,1.005
0.504,0.717,0.8,1.246,1.243,0.141,0.241,1.003
0.504,0.716,0.8,1.245,1.242,0.141,0.241,1.002
0.503,0.714,0.799,1.244,1.241,0.14,0.24,1.0
0.503,0.713,0.799,1.243,1.239,0.14,0.24,0.999
0.502,0.711,0.798,1.241,1.238,0.14,0.24,0.997
0.501,0.71,0.798,1.24,1.237,0.139,0.24,0.996
0.501,0.708,0.798,1.239,1.236,0.139,0.24,0.995
0.5,0.707,0.797,1.238,1.235,0.138,0.24,0.993
0.499,0.706,0.797,1.236,1.233,0.138,0.24,0.991
0.499,0.704,0.796,1.235,1.232,0.138,0.24,0.99
0.498,0.703,0.796,1.234,1.231,0.137,0.24,0.989
0.498,0.702,0.795,1.233,1.23,0.137,0.24,0.987
0.497,0.7,0.795,1.232,1.229,0.137,0.239,0.986
0.496,0.699,0.795,1.231,1.227,0.136,0.239,0.984
0.496,0.698,0.794,1.23,1.226,0.136,0.239,0.983
0.495,0.697,0.794,1.229,1.225,0.136,0.239,0.981
0.494,0.696,0.793,1.227,1.224,0.135,0.239,0.98
0.494,0.695,0.793,1.226,1.223,0.135,0.239,0.979
0.493,0.694,0.793,1.225,1.222,0.135,0.239,0.977
0.493,0.693,0.792,1.224,1.221,0.135,0.239,0.976
0.492,0.692,0.792,1.223,1.219,0.134,0.239,0.974
0.491,0.69,0.791,1.221,1.218,0.134,0.239,0.973
0.491,0.689,0.791,1.22,1.217,0.134,0.238,0.971
0.49,0.688,0.791,1.219,1.216,0.133,0.238,0.97
0.49,0.687,0.79,1.218,1.215,0.133,0.238,0.969
0.489,0.686,0.79,1.217,1.214,0.133,0.238,0.967
0.488,0.685,0.789,1.216,1.213,0.133,0.238,0.966
0.488,0.684,0.789,1.215,1.212,0.132,0.238,0.965
0.487,0.683,0.788,1.214,1.21,0.132,0.238,0.964
0.487,0.682,0.788,1.213,1.209,0.132,0.238,0.962
0.486,0.681,0.788,1.212,1.208,0.131,0.238,0.961
0.485,0.68,0.787,1.211,1.207,0.131,0.237,0.96
0.485,0.679,0.787,1.21,1.206,0.131,0.237,0.958
0.484,0.677,0.786,1.209,1.205,0.13,0.237,0.957
0.484,0.676,0.786,1.208,1.204,0.13,0.237,0.956
0.483,0.675,0.785,1.207,1.203,0.13,0.237,0.955
0.483,0.673,0.785,1.206,1.202,0.13,0.237,0.953
0.482,0.672,0.785,1.205,1.201,0.129,0.237,0.952
0.481,0.671,0.784,1.204,1.2,0.129,0.237,0.951
0.481,0.67,0.784,1.203,1.199,0.129,0.237,0.949
0.48,0.669,0.783,1.202,1.198,0.128,0.237,0.948
0.48,0.668,0.783,1.201,1.197,0.128,0.237,0.947
0.479,0.667,0.783,1.2,1.196,0.128,0.236,0.946
0.478,0.665,0.782,1.199,1.195,0.128,0.236,0.944
0.478,0.664,0.782,1.198,1.194,0.127,0.236,0.943
0.478,0.663,0.781,1.197,1.193,0.127,0.236,0.942
0.477,0.662,0.781,1.195,1.191,0.127,0.236,0.94
0.476,0.661,0.781,1.194,1.19,0.127,0.236,0.939
0.476,0.66,0.78,1.193,1.189,0.126,0.236,0.938
0.475,0.659,0.78,1.192,1.188,0.126,0.236,0.937
0.475,0.658,0.779,1.191,1.187,0.126,0.236,0.935
0.474,0.657,0.779,1.19,1.186,0.126,0.236,0.934
0.474,0.656,0.779,1.189,1.185,0.126,0.235,0.933
0.473,0.654,0.778,1.188,1.184,0.125,0.235,0.932
0.472,0.653,0.778,1.187,1.183,0.125,0.235,0.93
0.472,0.652,0.777,1.186,1.182,0.125,0.235,0.929
0.471,0.651,0.777,1.186,1.181,0.125,0.235,0.928
0.471,0.65,0.777,1.184,1.18,0.124,0.235,0.927
0.47,0.649,0.776,1.184,1.179,0.124,0.235,0.926
0.47,0.648,0.776,1.183,1.178,0.124,0.235,0.924
0.469,0.647,0.775,1.182,1.177,0.124,0.235,0.923
0.469,0.646,0.775,1.181,1.176,0.123,0.235,0.922
0.468,0.645,0.774,1.18,1.176,0.123,0.235,0.921
0.468,0.645,0.774,1.179,1.175,0.123,0.235,0.92
0.467,0.644,0.774,1.179,1.174,0.123,0.234,0.919
0.467,0.643,0.773,1.178,1.173,0.122,0.235,0.918
0.466,0.642,0.773,1.177,1.172,0.122,0.234,0.917
0.465,0.641,0.773,1.176,1.171,0.122,0.234,0.916
0.465,0.64,0.772,1.175,1.17,0.122,0.234,0.915
0.464,0.64,0.772,1.174,1.169,0.121,0.234,0.914
0.464,0.639,0.771,1.173,1.168,0.121,0.234,0.913
0.463,0.638,0.771,1.172,1.167,0.121,0.234,0.912
0.463,0.638,0.771,1.171,1.166,0.121,0.234,0.911
0.462,0.637,0.77,1.17,1.165,0.121,0.234,0.91
0.462,0.636,0.77,1.169,1.164,0.12,0.234,0.909
0.461,0.635,0.769,1.169,1.163,0.12,0.234,0.908
0.461,0.634,0.769,1.168,1.162,0.12,0.233,0.907
0.46,0.633,0.768,1.167,1.161,0.12,0.233,0.906
0.46,0.632,0.768,1.166,1.16,0.12,0.233,0.905
0.459,0.631,0.768,1.165,1.159,0.119,0.233,0.904
0.459,0.63,0.768,1.164,1.158,0.119,0.233,0.903
0.458,0.63,0.767,1.164,1.157,0.119,0.233,0.902
0.458,0.629,0.767,1.163,1.156,0.119,0.233,0.902
0.457,0.628,0.767,1.163,1.155,0.119,0.233,0.901
0.457,0.627,0.766,1.162,1.154,0.118,0.233,0.9
0.456,0.627,0.766,1.161,1.153,0.118,0.233,0.899
0.456,0.626,0.765,1.16,1.152,0.118,0.232,0.898
0.455,0.625,0.765,1.16,1.152,0.118,0.233,0.897
0.455,0.624,0.764,1.159,1.151,0.118,0.232,0.896
0.454,0.623,0.764,1.159,1.15,0.117,0.232,0.895
0.454,0.622,0.764,1.158,1.149,0.117,0.232,0.894
0.453,0.621,0.763,1.158,1.148,0.117,0.232,0.893
0.453,0.62,0.763,1.157,1.147,0.117,0.232,0.892
0.452,0.619,0.763,1.156,1.146,0.116,0.232,0.891
0.452,0.619,0.762,1.156,1.146,0.116,0.232,0.89
0.451,0.618,0.762,1.155,1.145,0.116,0.232,0.889
0.451,0.617,0.761,1.155,1.144,0.116,0.232,0.888
0.451,0.616,0.761,1.154,1.143,0.116,0.232,0.887
0.45,0.615,0.761,1.153,1.143,0.115,0.232,0.886
0.449,0.614,0.761,1.153,1.142,0.115,0.231,0.886
0.449,0.614,0.76,1.152,1.141,0.115,0.231,0.885
0.449,0.613,0.76,1.151,1.14,0.115,0.231,0.884
0.448,0.612,0.759,1.151,1.14,0.115,0.231,0.883
0.448,0.612,0.759,1.15,1.139,0.114,0.231,0.882
0.447,0.611,0.759,1.15,1.138,0.114,0.231,0.881
0.447,0.61,0.758,1.149,1.138,0.114,0.231,0.88
0.446,0.61,0.758,1.148,1.137,0.114,0.231,0.88
0.446,0.609,0.758,1.148,1.136,0.114,0.231,0.879
0.445,0.608,0.757,1.147,1.135,0.114,0.231,0.878
0.445,0.608,0.757,1.147,1.135,0.113,0.231,0.877
0.445,0.607,0.757,1.146,1.134,0.113,0.231,0.877
0.444,0.606,0.756,1.146,1.133,0.113,0.23,0.876
0.444,0.605,0.756,1.145,1.133,0.113,0.23,0.875
0.443,0.605,0.756,1.145,1.132,0.113,0.23,0.875
0.443,0.604,0.755,1.145,1.132,0.113,0.23,0.874
0.442,0.603,0.755,1.144,1.131,0.112,0.23,0.873
0.442,0.603,0.754,1.144,1.131,0.112,0.23,0.873
0.441,0.602,0.754,1.144,1.13,0.112,0.23,0.872
0.441,0.601,0.754,1.144,1.13,0.112,0.23,0.871
0.44,0.6,0.753,1.143,1.129,0.112,0.23,0.871
0.44,0.599,0.753,1.143,1.128,0.111,0.23,0.87
0.44,0.599,0.753,1.143,1.128,0.111,0.23,0.869
0.439,0.598,0.752,1.142,1.127,0.111,0.23,0.869
0.439,0.598,0.752,1.142,1.127,0.111,0.23,0.868
0.438,0.597,0.752,1.141,1.126,0.111,0.23,0.867
0.438,0.596,0.751,1.141,1.125,0.111,0.229,0.866
0.437,0.596,0.751,1.141,1.125,0.111,0.229,0.865
0.437,0.595,0.751,1.14,1.124,0.11,0.229,0.865
0.437,0.595,0.75,1.14,1.123,0.11,0.229,0.864
0.436,0.594,0.75,1.139,1.123,0.11,0.229,0.863
0.436,0.594,0.75,1.139,1.122,0.11,0.229,0.862
0.435,0.593,0.749,1.138,1.122,0.11,0.229,0.862
0.435,0.592,0.749,1.137,1.121,0.11,0.229,0.861
0.434,0.592,0.748,1.137,1.121,0.11,0.229,0.86
0.434,0.591,0.748,1.136,1.12,0.109,0.229,0.859
0.434,0.59,0.748,1.136,1.119,0.109,0.229,0.858
0.433,0.59,0.747,1.135,1.118,0.109,0.229,0.857
0.433,0.589,0.747,1.135,1.118,0.109,0.229,0.857
0.432,0.588,0.747,1.134,1.117,0.109,0.228,0.856
0.432,0.588,0.746,1.133,1.116,0.109,0.228,0.855
0.431,0.587,0.746,1.132,1.116,0.108,0.228,0.854
0.431,0.586,0.746,1.132,1.115,0.108,0.228,0.853
0.431,0.586,0.745,1.131,1.114,0.108,0.228,0.853
0.43,0.586,0.745,1.13,1.114,0.108,0.228,0.852
0.43,0.585,0.745,1.13,1.113,0.108,0.228,0.851
0.429,0.584,0.744,1.129,1.112,0.108,0.228,0.85
0.429,0.584,0.744,1.129,1.112,0.108,0.228,0.849
0.429,0.583,0.744,1.128,1.111,0.107,0.228,0.848
0.428,0.582,0.744,1.127,1.11,0.107,0.228,0.848
0.428,0.582,0.743,1.126,1.11,0.107,0.228,0.847
0.427,0.581,0.743,1.126,1.109,0.107,0.228,0.846
0.427,0.581,0.743,1.125,1.108,0.107,0.228,0.845
