S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
1.043,1.33,1.423,1.869,1.581,0.208,0.388,1.33
1.043,1.329,1.423,1.869,1.58,0.208,0.388,1.329
1.042,1.329,1.424,1.869,1.58,0.207,0.388,1.329
1.042,1.328,1.424,1.868,1.579,0.207,0.388,1.328
1.041,1.327,1.424,1.868,1.579,0.207,0.388,1.327
1.041,1.327,1.424,1.868,1.579,0.207,0.388,1.327
1.04,1.326,1.425,1.868,1.579,0.207,0.388,1.326
1.04,1.326,1.424,1.867,1.578,0.206,0.388,1.326
1.039,1.325,1.425,1.867,1.578,0.206,0.388,1.325
1.039,1.324,1.425,1.866,1.578,0.206,0.388,1.325
1.038,1.324,1.425,1.866,1.577,0.206,0.388,1.324
1.038,1.323,1.425,1.866,1.577,0.206,0.388,1.323
1.037,1.323,1.426,1.866,1.576,0.206,0.388,1.323
1.037,1.322,1.426,1.865,1.576,0.206,0.388,1.322
1.036,1.321,1.426,1.865,1.575,0.205,0.388,1.322
1.036,1.321,1.426,1.865,1.575,0.205,0.388,1.321
1.035,1.32,1.426,1.865,1.575,0.205,0.388,1.321
1.035,1.32,1.427,1.865,1.575,0.205,0.388,1.321
1.034,1.319,1.427,1.864,1.574,0.205,0.388,1.32
1.034,1.318,1.427,1.864,1.573,0.205,0.388,1.319
1.033,1.318,1.427,1.863,1.573,0.205,0.388,1.319
1.033,1.317,1.427,1.864,1.573,0.204,0.388,1.318
1.032,1.316,1.427,1.863,1.573,0.204,0.388,1.318
1.032,1.316,1.428,1.863,1.572,0.204,0.388,1.317
1.032,1.315,1.428,1.863,1.572,0.204,0.388,1.317
1.031,1.315,1.428,1.863,1.571,0.204,0.388,1.316
1.031,1.314,1.428,1.862,1.571,0.204,0.388,1.316
1.03,1.314,1.428,1.862,1.57,0.203,0.388,1.315
1.03,1.313,1.429,1.862,1.57,0.203,0.388,1.314
1.029,1.313,1.429,1.861,1.57,0.203,0.388,1.314
1.029,1.312,1.429,1.861,1.569,0.203,0.388,1.314
1.028,1.311,1.429,1.861,1.569,0.203,0.388,1.313
1.028,1.311,1.429,1.861,1.569,0.203,0.388,1.312
1.027,1.31,1.43,1.861,1.568,0.202,0.388,1.312
1.027,1.31,1.43,1.86,1.568,0.202,0.388,1.311
1.026,1.309,1.43,1.86,1.568,0.202,0.388,1.311
1.026,1.308,1.43,1.86,1.567,0.202,0.388,1.31
1.025,1.308,1.43,1.86,1.567,0.202,0.388,1.31
1.025,1.307,1.43,1.859,1.567,0.202,0.388,1.309
1.024,1.307,1.431,1.859,1.566,0.202,0.388,1.309
1.024,1.306,1.431,1.859,1.566,0.202,0.388,1.308
1.024,1.306,1.431,1.859,1.566,0.201,0.388,1.308
1.023,1.305,1.431,1.858,1.565,0.201,0.388,1.307
1.023,1.305,1.432,1.858,1.565,0.201,0.388,1.307
1.022,1.304,1.431,1.858,1.564,0.201,0.388,1.306
1.022,1.303,1.432,1.857,1.564,0.201,0.388,1.305
1.021,1.303,1.432,1.857,1.564,0.2,0.388,1.305
1.021,1.302,1.432,1.857,1.563,0.2,0.388,1.304
1.02,1.302,1.432,1.857,1.563,0.2,0.388,1.304
1.02,1.301,1.433,1.856,1.562,0.2,0.388,1.303
1.019,1.301,1.433,1.856,1.562,0.2,0.388,1.303
1.019,1.3,1.433,1.855,1.562,0.2,0.388,1.302
1.018,1.299,1.433,1.856,1.561,0.2,0.388,1.302
1.018,1.299,1.433,1.855,1.561,0.199,0.388,1.301
1.017,1.298,1.433,1.855,1.56,0.199,0.388,1.301
1.017,1.297,1.433,1.854,1.56,0.199,0.388,1.3
1.016,1.297,1.434,1.854,1.559,0.199,0.388,1.299
1.016,1.297,1.434,1.86,1.563,0.199,0.389,1.302
1.018,1.299,1.437,1.858,1.562,0.199,0.389,1.301
1.017,1.299,1.438,1.858,1.562,0.199,0.389,1.301
1.017,1.298,1.438,1.858,1.562,0.199,0.389,1.3
1.016,1.297,1.438,1.857,1.561,0.199,0.389,1.3
1.016,1.297,1.438,1.857,1.561,0.199,0.389,1.3
1.015,1.296,1.438,1.857,1.561,0.198,0.389,1.299
1.015,1.296,1.438,1.856,1.56,0.198,0.389,1.298
1.015,1.295,1.438,1.856,1.56,0.198,0.389,1.298
1.014,1.294,1.439,1.856,1.56,0.198,0.389,1.297
1.014,1.294,1.439,1.856,1.559,0.198,0.389,1.297
1.013,1.293,1.439,1.855,1.559,0.198,0.389,1.296
1.013,1.293,1.439,1.855,1.559,0.198,0.389,1.296
1.012,1.293,1.439,1.855,1.558,0.197,0.389,1.295
1.012,1.292,1.44,1.855,1.558,0.197,0.389,1.295
1.011,1.292,1.44,1.854,1.557,0.197,0.389,1.294
1.011,1.291,1.44,1.854,1.557,0.197,0.389,1.294
1.01,1.29,1.44,1.854,1.557,0.197,0.389,1.294
1.01,1.29,1.44,1.854,1.556,0.197,0.389,1.293
1.009,1.289,1.44,1.853,1.556,0.197,0.389,1.292
1.009,1.289,1.441,1.853,1.555,0.196,0.389,1.292
1.009,1.288,1.441,1.853,1.555,0.196,0.389,1.291
1.008,1.288,1.441,1.853,1.555,0.196,0.389,1.291
1.008,1.287,1.441,1.852,1.555,0.196,0.389,1.29
1.007,1.287,1.441,1.852,1.554,0.196,0.389,1.29
1.007,1.286,1.441,1.852,1.554,0.196,0.389,1.289
1.006,1.286,1.442,1.851,1.553,0.196,0.389,1.289
1.006,1.285,1.442,1.851,1.553,0.196,0.389,1.288
1.005,1.284,1.442,1.851,1.553,0.195,0.389,1.288
1.005,1.284,1.442,1.85,1.552,0.195,0.389,1.287
1.004,1.284,1.442,1.85,1.552,0.195,0.389,1.287
1.004,1.283,1.443,1.85,1.552,0.195,0.389,1.286
1.003,1.282,1.442,1.85,1.551,0.195,0.389,1.286
1.003,1.282,1.442,1.849,1.551,0.195,0.389,1.285
1.002,1.281,1.443,1.849,1.55,0.195,0.389,1.285
1.002,1.281,1.443,1.849,1.55,0.194,0.389,1.284
1.002,1.28,1.443,1.849,1.55,0.194,0.389,1.284
1.001,1.28,1.443,1.848,1.55,0.194,0.389,1.283
1.001,1.279,1.443,1.848,1.549,0.194,0.389,1.283
1.0,1.279,1.444,1.848,1.549,0.194,0.389,1.282
1.0,1.278,1.444,1.848,1.548,0.194,0.389,1.282
0.999,1.278,1.444,1.848,1.548,0.194,0.389,1.281
0.999,1.277,1.444,1.847,1.548,0.194,0.389,1.281
0.999,1.277,1.444,1.847,1.547,0.193,0.389,1.28
0.998,1.276,1.444,1.847,1.547,0.193,0.389,1.28
0.998,1.276,1.444,1.846,1.546,0.193,0.389,1.279
0.997,1.275,1.445,1.847,1.546,0.193,0.389,1.279
0.997,1.275,1.445,1.847,1.546,0.193,0.389,1.279
0.997,1.275,1.445,1.846,1.546,0.193,0.389,1.278
0.996,1.274,1.445,1.846,1.546,0.193,0.389,1.278
0.996,1.273,1.445,1.846,1.545,0.192,0.389,1.277
0.995,1.273,1.446,1.845,1.545,0.192,0.389,1.276
0.995,1.273,1.446,1.845,1.544,0.192,0.389,1.276
0.994,1.272,1.446,1.845,1.544,0.192,0.389,1.276
0.994,1.271,1.446,1.845,1.544,0.192,0.389,1.275
0.993,1.271,1.446,1.844,1.544,0.192,0.389,1.275
0.993,1.271,1.447,1.844,1.543,0.192,0.389,1.274
0.993,1.27,1.447,1.844,1.543,0.192,0.389,1.274
0.992,1.27,1.447,1.843,1.543,0.192,0.389,1.273
0.991,1.269,1.447,1.843,1.542,0.191,0.389,1.273
0.991,1.269,1.447,1.843,1.542,0.191,0.389,1.272
0.991,1.268,1.447,1.843,1.542,0.191,0.389,1.272
0.991,1.268,1.448,1.843,1.541,0.191,0.389,1.271
0.99,1.267,1.448,1.842,1.541,0.191,0.389,1.271
0.99,1.267,1.448,1.843,1.541,0.191,0.389,1.27
0.989,1.266,1.448,1.842,1.54,0.191,0.389,1.27
0.989,1.266,1.448,1.842,1.54,0.19,0.389,1.269
0.988,1.265,1.448,1.841,1.539,0.19,0.389,1.269
0.988,1.265,1.448,1.841,1.539,0.19,0.389,1.268
0.987,1.264,1.449,1.841,1.539,0.19,0.389,1.268
0.987,1.264,1.449,1.84,1.538,0.19,0.389,1.267
0.986,1.263,1.449,1.841,1.538,0.19,0.389,1.267
0.986,1.263,1.449,1.84,1.538,0.19,0.389,1.266
0.986,1.262,1.449,1.84,1.537,0.19,0.389,1.266
0.985,1.262,1.449,1.84,1.537,0.189,0.389,1.265
0.985,1.261,1.449,1.839,1.536,0.189,0.389,1.265
0.984,1.261,1.45,1.839,1.536,0.189,0.389,1.264
0.984,1.261,1.45,1.839,1.536,0.189,0.389,1.264
0.983,1.26,1.45,1.839,1.536,0.189,0.389,1.263
0.983,1.259,1.45,1.839,1.536,0.189,0.389,1.263
0.983,1.259,1.45,1.839,1.535,0.189,0.389,1.263
0.982,1.259,1.451,1.838,1.535,0.189,0.389,1.262
0.982,1.258,1.451,1.838,1.535,0.188,0.389,1.262
0.981,1.258,1.451,1.838,1.534,0.188,0.389,1.261
0.981,1.257,1.451,1.837,1.534,0.188,0.389,1.261
0.98,1.257,1.451,1.837,1.534,0.188,0.389,1.26
0.98,1.256,1.451,1.837,1.534,0.188,0.389,1.26
0.98,1.256,1.451,1.837,1.533,0.188,0.389,1.26
0.979,1.256,1.452,1.837,1.533,0.188,0.389,1.259
0.979,1.255,1.452,1.837,1.533,0.188,0.389,1.259
0.978,1.255,1.452,1.836,1.532,0.188,0.389,1.258
0.978,1.254,1.452,1.836,1.532,0.187,0.389,1.258
0.978,1.254,1.452,1.836,1.531,0.187,0.389,1.257
0.977,1.253,1.452,1.835,1.531,0.187,0.389,1.257
0.977,1.253,1.453,1.835,1.531,0.187,0.389,1.256
0.976,1.252,1.453,1.835,1.531,0.187,0.389,1.256
0.976,1.252,1.453,1.835,1.53,0.187,0.389,1.255
0.975,1.251,1.452,1.834,1.529,0.187,0.389,1.255
0.974,1.251,1.453,1.833,1.529,0.186,0.389,1.254
0.974,1.25,1.452,1.833,1.529,0.186,0.389,1.254
0.974,1.25,1.453,1.833,1.528,0.186,0.389,1.253
0.973,1.249,1.453,1.833,1.528,0.186,0.389,1.253
0.973,1.249,1.453,1.833,1.527,0.186,0.389,1.252
0.972,1.248,1.453,1.832,1.527,0.186,0.389,1.252
0.972,1.248,1.453,1.832,1.527,0.186,0.389,1.251
0.972,1.247,1.453,1.832,1.527,0.186,0.389,1.251
0.971,1.247,1.454,1.832,1.526,0.185,0.389,1.25
0.971,1.246,1.454,1.832,1.526,0.185,0.389,1.25
0.971,1.246,1.454,1.831,1.526,0.185,0.389,1.249
0.97,1.246,1.454,1.831,1.525,0.185,0.389,1.249
0.97,1.245,1.454,1.831,1.525,0.185,0.389,1.249
0.969,1.245,1.454,1.83,1.525,0.185,0.389,1.248
0.969,1.244,1.454,1.83,1.524,0.185,0.389,1.247
0.968,1.244,1.454,1.83,1.524,0.185,0.389,1.247
0.968,1.243,1.454,1.83,1.523,0.185,0.389,1.247
0.967,1.243,1.454,1.829,1.523,0.184,0.389,1.246
0.967,1.243,1.455,1.83,1.523,0.184,0.389,1.246
0.967,1.242,1.455,1.829,1.523,0.184,0.389,1.245
0.966,1.242,1.455,1.829,1.523,0.184,0.389,1.245
0.966,1.242,1.455,1.829,1.522,0.184,0.389,1.245
0.965,1.241,1.456,1.828,1.522,0.184,0.389,1.244
0.965,1.241,1.455,1.828,1.521,0.184,0.389,1.244
0.965,1.24,1.456,1.828,1.521,0.184,0.389,1.243
0.964,1.24,1.456,1.828,1.521,0.183,0.389,1.243
0.964,1.239,1.456,1.828,1.52,0.183,0.389,1.242
0.963,1.239,1.456,1.827,1.52,0.183,0.388,1.242
0.963,1.238,1.456,1.827,1.52,0.183,0.388,1.241
0.962,1.238,1.456,1.827,1.52,0.183,0.389,1.241
0.962,1.237,1.456,1.826,1.519,0.183,0.388,1.239
0.961,1.236,1.455,1.824,1.517,0.183,0.388,1.239
0.96,1.235,1.455,1.824,1.517,0.183,0.388,1.238
0.96,1.235,1.455,1.824,1.517,0.182,0.388,1.238
0.959,1.235,1.456,1.824,1.517,0.182,0.388,1.237
0.959,1.235,1.456,1.824,1.517,0.182,0.388,1.237
0.959,1.234,1.456,1.824,1.516,0.182,0.388,1.237
0.958,1.234,1.456,1.824,1.516,0.182,0.388,1.236
0.958,1.233,1.456,1.823,1.516,0.182,0.388,1.236
0.958,1.233,1.457,1.824,1.516,0.182,0.388,1.236
0.958,1.233,1.457,1.824,1.516,0.182,0.388,1.236
0.957,1.233,1.458,1.824,1.516,0.182,0.388,1.236
0.957,1.232,1.457,1.823,1.515,0.181,0.388,1.234
0.956,1.232,1.457,1.823,1.515,0.181,0.388,1.234
0.956,1.231,1.457,1.822,1.514,0.181,0.388,1.233
0.955,1.231,1.457,1.822,1.514,0.181,0.388,1.233
0.955,1.23,1.458,1.822,1.513,0.181,0.388,1.233
0.954,1.229,1.457,1.821,1.512,0.181,0.388,1.232
0.953,1.229,1.457,1.821,1.512,0.181,0.388,1.231
0.953,1.228,1.457,1.82,1.512,0.18,0.388,1.231
0.952,1.228,1.457,1.82,1.511,0.18,0.388,1.23
0.952,1.228,1.457,1.82,1.511,0.18,0.388,1.23
0.952,1.227,1.457,1.819,1.511,0.18,0.388,1.229
0.951,1.227,1.458,1.819,1.51,0.18,0.388,1.229
0.951,1.227,1.458,1.819,1.51,0.18,0.388,1.228
0.95,1.226,1.458,1.819,1.509,0.18,0.388,1.228
0.95,1.225,1.457,1.818,1.509,0.18,0.388,1.227
0.949,1.225,1.457,1.818,1.508,0.179,0.387,1.227
0.949,1.225,1.458,1.818,1.508,0.179,0.388,1.226
0.948,1.224,1.458,1.817,1.508,0.179,0.388,1.227
0.949,1.225,1.459,1.819,1.509,0.179,0.388,1.227
0.949,1.225,1.459,1.819,1.509,0.179,0.388,1.226
0.948,1.224,1.459,1.817,1.507,0.179,0.387,1.225
0.947,1.223,1.458,1.817,1.507,0.179,0.387,1.224
0.946,1.222,1.458,1.816,1.507,0.179,0.387,1.224
0.946,1.222,1.459,1.816,1.507,0.179,0.388,1.224
0.946,1.223,1.46,1.817,1.507,0.178,0.388,1.224
0.946,1.222,1.46,1.817,1.507,0.178,0.388,1.224
0.945,1.222,1.46,1.817,1.506,0.178,0.387,1.223
0.945,1.221,1.46,1.817,1.506,0.178,0.387,1.223
0.944,1.221,1.46,1.817,1.506,0.178,0.387,1.222
0.944,1.221,1.46,1.816,1.506,0.178,0.387,1.222
0.943,1.22,1.46,1.816,1.505,0.178,0.387,1.221
0.943,1.219,1.46,1.815,1.505,0.178,0.387,1.221
0.943,1.219,1.46,1.815,1.504,0.178,0.387,1.221
0.942,1.219,1.46,1.815,1.504,0.177,0.387,1.22
0.942,1.219,1.46,1.815,1.504,0.177,0.387,1.22
0.941,1.218,1.461,1.815,1.504,0.177,0.387,1.219
0.941,1.218,1.461,1.815,1.503,0.177,0.387,1.219
0.94,1.218,1.461,1.814,1.503,0.177,0.387,1.218
0.94,1.217,1.461,1.815,1.503,0.177,0.387,1.218
0.94,1.217,1.461,1.814,1.502,0.177,0.387,1.218
0.939,1.216,1.461,1.814,1.502,0.177,0.387,1.217
0.939,1.216,1.461,1.813,1.501,0.176,0.387,1.216
0.938,1.215,1.46,1.812,1.5,0.176,0.387,1.216
0.937,1.214,1.46,1.812,1.5,0.176,0.387,1.215
0.937,1.214,1.46,1.812,1.5,0.176,0.387,1.215
0.937,1.214,1.461,1.812,1.5,0.176,0.387,1.215
0.936,1.214,1.461,1.812,1.5,0.176,0.387,1.214
0.936,1.213,1.461,1.812,1.499,0.176,0.387,1.214
0.935,1.213,1.461,1.811,1.499,0.176,0.387,1.213
0.935,1.212,1.461,1.811,1.499,0.175,0.387,1.213
0.935,1.212,1.461,1.811,1.498,0.175,0.387,1.212
0.934,1.212,1.461,1.811,1.498,0.175,0.386,1.212
0.934,1.212,1.461,1.811,1.498,0.175,0.386,1.212
0.933,1.211,1.461,1.81,1.497,0.175,0.386,1.211
0.933,1.211,1.461,1.81,1.497,0.175,0.386,1.211
0.932,1.21,1.461,1.809,1.496,0.175,0.386,1.21
0.932,1.21,1.461,1.809,1.496,0.174,0.386,1.209
0.931,1.209,1.461,1.808,1.495,0.174,0.386,1.209
0.931,1.209,1.461,1.808,1.495,0.174,0.386,1.209
0.93,1.208,1.461,1.808,1.495,0.174,0.386,1.208
0.93,1.208,1.46,1.808,1.495,0.174,0.386,1.208
0.929,1.208,1.461,1.808,1.495,0.174,0.386,1.208
0.928,1.207,1.46,1.806,1.493,0.174,0.386,1.206
0.928,1.206,1.46,1.806,1.492,0.174,0.385,1.206
0.927,1.206,1.46,1.806,1.492,0.173,0.386,1.205
0.927,1.206,1.46,1.806,1.492,0.173,0.386,1.205
0.927,1.206,1.461,1.806,1.493,0.173,0.386,1.205
0.926,1.205,1.461,1.805,1.491,0.173,0.385,1.204
0.925,1.204,1.46,1.805,1.491,0.173,0.385,1.204
0.926,1.205,1.461,1.806,1.492,0.173,0.386,1.204
0.925,1.205,1.461,1.806,1.492,0.173,0.386,1.204
0.925,1.204,1.461,1.806,1.491,0.173,0.386,1.203
0.925,1.204,1.461,1.805,1.491,0.173,0.385,1.203
0.924,1.203,1.461,1.805,1.49,0.172,0.385,1.202
0.924,1.203,1.461,1.804,1.49,0.172,0.385,1.202
0.923,1.203,1.461,1.804,1.49,0.172,0.385,1.201
0.923,1.202,1.461,1.804,1.489,0.172,0.385,1.201
0.922,1.202,1.461,1.804,1.489,0.172,0.385,1.2
0.921,1.201,1.461,1.803,1.489,0.172,0.385,1.2
0.921,1.201,1.461,1.803,1.488,0.172,0.385,1.199
0.921,1.201,1.461,1.803,1.488,0.171,0.385,1.199
0.92,1.2,1.461,1.803,1.487,0.171,0.385,1.199
0.92,1.2,1.461,1.802,1.487,0.171,0.385,1.198
0.919,1.199,1.461,1.802,1.487,0.171,0.385,1.197
0.919,1.199,1.461,1.801,1.486,0.171,0.385,1.197
0.918,1.198,1.46,1.801,1.485,0.171,0.384,1.197
0.918,1.198,1.46,1.8,1.485,0.171,0.384,1.196
0.918,1.198,1.461,1.801,1.485,0.171,0.385,1.196
0.917,1.198,1.461,1.801,1.485,0.171,0.385,1.195
0.916,1.197,1.46,1.8,1.484,0.171,0.384,1.195
0.916,1.197,1.46,1.8,1.484,0.17,0.384,1.194
0.916,1.197,1.461,1.8,1.484,0.17,0.384,1.195
0.916,1.196,1.461,1.8,1.484,0.17,0.384,1.194
0.915,1.196,1.461,1.8,1.484,0.17,0.384,1.193
0.915,1.195,1.461,1.799,1.483,0.17,0.384,1.193
0.914,1.195,1.461,1.8,1.483,0.17,0.384,1.192
0.914,1.195,1.461,1.799,1.483,0.17,0.384,1.193
0.913,1.195,1.461,1.799,1.482,0.17,0.384,1.192
0.913,1.194,1.461,1.799,1.482,0.17,0.384,1.192
0.912,1.194,1.461,1.798,1.482,0.17,0.384,1.191
0.912,1.194,1.461,1.798,1.482,0.169,0.384,1.191
0.912,1.193,1.461,1.798,1.481,0.169,0.384,1.19
0.911,1.193,1.461,1.798,1.481,0.169,0.384,1.19
0.911,1.192,1.461,1.797,1.48,0.169,0.384,1.19
0.91,1.192,1.461,1.797,1.48,0.169,0.384,1.189
0.91,1.192,1.461,1.797,1.48,0.169,0.384,1.189
0.909,1.191,1.46,1.796,1.48,0.169,0.384,1.188
0.909,1.191,1.46,1.796,1.479,0.169,0.384,1.188
0.908,1.19,1.46,1.796,1.479,0.169,0.383,1.188
0.908,1.19,1.461,1.796,1.479,0.169,0.383,1.187
0.908,1.19,1.461,1.795,1.479,0.168,0.383,1.187
0.907,1.19,1.461,1.796,1.479,0.168,0.383,1.187
0.907,1.19,1.461,1.795,1.478,0.168,0.383,1.186
0.907,1.189,1.461,1.795,1.478,0.168,0.383,1.186
0.907,1.189,1.461,1.795,1.478,0.168,0.383,1.186
0.906,1.189,1.461,1.795,1.478,0.168,0.383,1.185
0.906,1.188,1.461,1.795,1.478,0.168,0.383,1.185
0.905,1.188,1.461,1.795,1.477,0.168,0.383,1.185
0.905,1.188,1.461,1.794,1.477,0.167,0.383,1.184
0.904,1.187,1.461,1.794,1.477,0.168,0.383,1.184
0.904,1.187,1.461,1.794,1.476,0.167,0.383,1.183
0.904,1.187,1.461,1.794,1.476,0.167,0.383,1.183
0.903,1.186,1.461,1.794,1.476,0.167,0.383,1.183
0.903,1.186,1.462,1.793,1.476,0.167,0.383,1.182
0.903,1.186,1.461,1.793,1.476,0.167,0.383,1.182
0.902,1.185,1.461,1.793,1.475,0.167,0.383,1.181
0.902,1.185,1.461,1.793,1.475,0.167,0.383,1.181
0.901,1.185,1.461,1.792,1.475,0.167,0.383,1.18
0.9,1.185,1.462,1.793,1.475,0.166,0.383,1.18
0.9,1.184,1.462,1.793,1.474,0.166,0.382,1.18
0.9,1.184,1.461,1.792,1.474,0.166,0.382,1.18
0.9,1.184,1.461,1.792,1.474,0.166,0.382,1.179
0.899,1.183,1.461,1.792,1.473,0.166,0.382,1.179
0.899,1.183,1.461,1.791,1.473,0.166,0.382,1.178
0.898,1.182,1.461,1.791,1.473,0.166,0.382,1.178
0.898,1.182,1.461,1.79,1.472,0.166,0.382,1.178
0.898,1.182,1.461,1.79,1.472,0.166,0.382,1.177
0.897,1.181,1.461,1.79,1.471,0.166,0.382,1.177
0.897,1.181,1.461,1.789,1.471,0.166,0.382,1.176
0.896,1.18,1.461,1.789,1.471,0.166,0.382,1.176
0.896,1.18,1.461,1.789,1.47,0.165,0.382,1.175
0.895,1.18,1.461,1.789,1.471,0.165,0.382,1.175
0.895,1.179,1.461,1.789,1.47,0.165,0.382,1.175
0.895,1.179,1.461,1.789,1.47,0.165,0.382,1.174
0.894,1.179,1.461,1.789,1.47,0.165,0.382,1.174
0.894,1.179,1.461,1.788,1.47,0.165,0.382,1.174
0.894,1.178,1.461,1.789,1.47,0.165,0.382,1.174
0.894,1.178,1.461,1.788,1.47,0.165,0.382,1.173
0.893,1.178,1.462,1.788,1.469,0.165,0.382,1.173
0.893,1.178,1.462,1.788,1.469,0.165,0.382,1.173
0.893,1.177,1.462,1.788,1.469,0.165,0.382,1.172
0.892,1.177,1.462,1.788,1.469,0.165,0.382,1.172
0.892,1.177,1.462,1.788,1.469,0.165,0.382,1.172
0.892,1.177,1.462,1.788,1.468,0.164,0.382,1.172
0.891,1.176,1.462,1.788,1.468,0.164,0.382,1.171
0.891,1.176,1.462,1.787,1.468,0.164,0.382,1.171
0.891,1.176,1.462,1.787,1.468,0.165,0.382,1.171
0.89,1.175,1.462,1.787,1.467,0.164,0.382,1.17
0.89,1.175,1.462,1.787,1.467,0.164,0.382,1.17
0.89,1.175,1.462,1.787,1.467,0.164,0.382,1.17
0.889,1.175,1.462,1.786,1.467,0.164,0.382,1.169
0.889,1.174,1.463,1.786,1.467,0.164,0.382,1.169
0.889,1.174,1.463,1.786,1.466,0.164,0.382,1.169
0.889,1.174,1.463,1.786,1.466,0.164,0.382,1.168
0.888,1.173,1.463,1.786,1.466,0.164,0.382,1.168
0.888,1.173,1.463,1.786,1.466,0.164,0.382,1.168
0.888,1.173,1.463,1.786,1.465,0.164,0.382,1.167
0.887,1.173,1.463,1.785,1.466,0.164,0.382,1.167
0.887,1.173,1.463,1.785,1.465,0.164,0.382,1.167
0.887,1.172,1.463,1.785,1.465,0.164,0.382,1.167
0.886,1.172,1.463,1.785,1.465,0.163,0.382,1.166
0.886,1.172,1.463,1.785,1.465,0.163,0.382,1.166
0.886,1.171,1.464,1.785,1.465,0.163,0.382,1.166
0.886,1.171,1.464,1.785,1.465,0.163,0.382,1.165
0.885,1.171,1.464,1.785,1.465,0.163,0.382,1.165
0.885,1.171,1.464,1.785,1.464,0.163,0.382,1.165
0.885,1.171,1.464,1.784,1.464,0.163,0.382,1.165
0.884,1.17,1.464,1.784,1.464,0.163,0.382,1.164
0.884,1.17,1.464,1.784,1.464,0.163,0.382,1.164
0.884,1.169,1.464,1.784,1.463,0.163,0.382,1.164
0.883,1.169,1.464,1.784,1.464,0.163,0.382,1.163
0.883,1.169,1.465,1.784,1.463,0.163,0.382,1.163
0.883,1.169,1.465,1.784,1.463,0.163,0.382,1.163
0.883,1.169,1.465,1.784,1.463,0.163,0.382,1.163
0.883,1.169,1.465,1.784,1.463,0.163,0.382,1.163
0.882,1.168,1.465,1.783,1.463,0.163,0.382,1.162
0.882,1.168,1.465,1.783,1.463,0.162,0.382,1.162
0.882,1.168,1.465,1.783,1.462,0.162,0.382,1.162
0.881,1.167,1.466,1.783,1.462,0.162,0.382,1.161
0.881,1.167,1.465,1.783,1.462,0.162,0.382,1.161
0.881,1.167,1.466,1.783,1.461,0.162,0.382,1.161
0.881,1.166,1.466,1.783,1.461,0.162,0.382,1.16
0.88,1.166,1.466,1.782,1.461,0.162,0.382,1.16
0.88,1.166,1.466,1.783,1.461,0.162,0.382,1.16
0.88,1.166,1.466,1.782,1.461,0.162,0.382,1.16
0.879,1.165,1.466,1.782,1.461,0.162,0.382,1.16
0.879,1.165,1.466,1.782,1.46,0.162,0.382,1.159
0.879,1.165,1.467,1.782,1.46,0.162,0.382,1.159
0.879,1.165,1.467,1.782,1.46,0.162,0.382,1.159
0.878,1.165,1.467,1.782,1.46,0.162,0.382,1.158
0.878,1.164,1.467,1.782,1.46,0.162,0.382,1.158
0.878,1.164,1.467,1.782,1.46,0.161,0.382,1.158
0.877,1.164,1.467,1.782,1.459,0.162,0.382,1.158
0.877,1.164,1.467,1.782,1.459,0.161,0.382,1.157
0.877,1.163,1.467,1.781,1.459,0.161,0.382,1.157
0.876,1.163,1.467,1.781,1.459,0.161,0.382,1.157
0.876,1.163,1.467,1.781,1.458,0.161,0.382,1.157
0.876,1.163,1.467,1.781,1.458,0.161,0.382,1.156
0.876,1.162,1.467,1.78,1.458,0.161,0.382,1.156
0.875,1.162,1.467,1.78,1.457,0.161,0.382,1.155
0.875,1.161,1.468,1.78,1.457,0.161,0.382,1.155
0.875,1.161,1.468,1.78,1.457,0.161,0.382,1.155
0.874,1.161,1.468,1.78,1.457,0.161,0.382,1.155
0.874,1.161,1.468,1.78,1.457,0.161,0.382,1.154
0.874,1.161,1.468,1.78,1.457,0.161,0.382,1.154
0.874,1.16,1.468,1.78,1.456,0.161,0.382,1.154
0.873,1.16,1.468,1.78,1.456,0.161,0.382,1.154
0.873,1.16,1.468,1.779,1.456,0.161,0.382,1.154
0.873,1.16,1.468,1.78,1.456,0.16,0.382,1.153
0.873,1.159,1.469,1.779,1.456,0.16,0.382,1.153
0.872,1.159,1.469,1.779,1.456,0.16,0.382,1.152
0.872,1.159,1.469,1.779,1.456,0.16,0.382,1.152
0.872,1.159,1.469,1.779,1.456,0.16,0.382,1.152
0.871,1.158,1.469,1.778,1.456,0.16,0.382,1.152
0.871,1.158,1.469,1.778,1.455,0.16,0.382,1.151
0.871,1.158,1.469,1.778,1.455,0.16,0.382,1.151
0.87,1.157,1.469,1.778,1.455,0.16,0.382,1.151
0.87,1.157,1.469,1.778,1.455,0.16,0.381,1.15
0.87,1.157,1.469,1.778,1.454,0.16,0.381,1.15
0.87,1.157,1.469,1.777,1.454,0.16,0.382,1.15
0.869,1.157,1.469,1.778,1.454,0.16,0.382,1.149
0.869,1.156,1.47,1.777,1.454,0.16,0.381,1.149
0.869,1.156,1.47,1.777,1.453,0.16,0.381,1.149
0.868,1.156,1.47,1.777,1.453,0.16,0.382,1.149
0.868,1.156,1.47,1.777,1.453,0.159,0.381,1.148
0.868,1.155,1.47,1.777,1.453,0.159,0.382,1.148
0.868,1.155,1.47,1.777,1.453,0.159,0.382,1.148
0.867,1.155,1.47,1.777,1.453,0.159,0.382,1.148
