S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
1.535,1.98,1.623,1.946,1.813,0.43,0.524,1.879
1.535,1.98,1.623,1.945,1.812,0.429,0.524,1.879
1.535,1.979,1.623,1.944,1.811,0.429,0.524,1.879
1.536,1.978,1.624,1.943,1.81,0.428,0.524,1.879
1.535,1.977,1.623,1.941,1.809,0.428,0.524,1.879
1.535,1.976,1.624,1.941,1.808,0.428,0.524,1.879
1.541,1.981,1.629,1.945,1.812,0.428,0.525,1.884
1.54,1.98,1.629,1.944,1.811,0.428,0.526,1.884
1.54,1.98,1.629,1.943,1.81,0.428,0.526,1.885
1.54,1.979,1.629,1.943,1.809,0.427,0.526,1.884
1.54,1.978,1.629,1.942,1.809,0.427,0.526,1.885
1.54,1.978,1.629,1.941,1.808,0.426,0.526,1.885
1.54,1.977,1.63,1.94,1.807,0.426,0.526,1.885
1.541,1.976,1.63,1.939,1.806,0.425,0.526,1.885
1.541,1.975,1.629,1.939,1.805,0.425,0.526,1.885
1.541,1.975,1.63,1.938,1.805,0.425,0.527,1.885
1.541,1.974,1.63,1.937,1.804,0.424,0.527,1.885
1.541,1.973,1.63,1.937,1.803,0.424,0.527,1.885
1.541,1.972,1.63,1.936,1.802,0.423,0.527,1.886
1.541,1.972,1.63,1.936,1.802,0.423,0.527,1.885
1.541,1.971,1.631,1.935,1.801,0.422,0.527,1.886
1.541,1.97,1.631,1.934,1.8,0.422,0.527,1.886
1.542,1.97,1.631,1.934,1.8,0.422,0.527,1.886
1.542,1.969,1.631,1.933,1.799,0.421,0.527,1.886
1.542,1.969,1.631,1.933,1.798,0.421,0.527,1.886
1.542,1.967,1.631,1.932,1.798,0.42,0.528,1.886
1.542,1.967,1.632,1.932,1.797,0.42,0.528,1.886
1.542,1.967,1.632,1.931,1.797,0.419,0.528,1.886
1.542,1.966,1.632,1.931,1.796,0.419,0.528,1.886
1.542,1.965,1.632,1.931,1.796,0.418,0.528,1.886
1.542,1.965,1.632,1.93,1.795,0.418,0.528,1.886
1.542,1.964,1.632,1.93,1.794,0.418,0.528,1.886
1.542,1.964,1.632,1.93,1.794,0.417,0.528,1.886
1.542,1.964,1.632,1.929,1.793,0.417,0.528,1.887
1.542,1.963,1.633,1.929,1.793,0.416,0.529,1.886
1.542,1.962,1.633,1.928,1.792,0.416,0.529,1.887
1.542,1.962,1.633,1.928,1.792,0.416,0.529,1.887
1.543,1.961,1.633,1.928,1.791,0.415,0.529,1.887
1.543,1.961,1.633,1.927,1.791,0.415,0.529,1.887
1.543,1.96,1.634,1.927,1.79,0.414,0.529,1.887
1.543,1.96,1.634,1.926,1.79,0.414,0.529,1.887
1.543,1.959,1.634,1.927,1.789,0.413,0.529,1.887
1.543,1.959,1.634,1.926,1.789,0.413,0.529,1.887
1.543,1.958,1.634,1.926,1.789,0.413,0.53,1.887
1.543,1.958,1.634,1.926,1.788,0.412,0.53,1.887
1.543,1.957,1.634,1.925,1.788,0.412,0.53,1.887
1.543,1.957,1.634,1.925,1.787,0.412,0.53,1.887
1.543,1.956,1.635,1.925,1.787,0.411,0.53,1.887
1.543,1.956,1.635,1.924,1.787,0.411,0.53,1.887
1.543,1.955,1.635,1.924,1.786,0.41,0.53,1.887
1.544,1.955,1.635,1.924,1.786,0.41,0.53,1.887
1.543,1.954,1.635,1.923,1.786,0.41,0.53,1.887
1.544,1.954,1.636,1.923,1.785,0.409,0.531,1.887
1.543,1.954,1.636,1.923,1.785,0.409,0.531,1.887
1.544,1.953,1.636,1.923,1.784,0.408,0.531,1.887
1.544,1.952,1.636,1.922,1.784,0.408,0.531,1.887
1.543,1.952,1.636,1.922,1.783,0.408,0.531,1.887
1.544,1.951,1.636,1.922,1.783,0.407,0.531,1.887
1.544,1.951,1.637,1.921,1.782,0.407,0.531,1.887
1.544,1.951,1.637,1.921,1.782,0.407,0.531,1.887
1.544,1.95,1.637,1.921,1.782,0.406,0.531,1.887
1.544,1.949,1.637,1.92,1.781,0.406,0.531,1.887
1.544,1.949,1.637,1.92,1.781,0.405,0.531,1.887
1.544,1.948,1.637,1.92,1.781,0.405,0.532,1.888
1.544,1.948,1.638,1.92,1.78,0.405,0.532,1.887
1.544,1.947,1.638,1.92,1.78,0.404,0.532,1.887
1.545,1.947,1.638,1.92,1.78,0.404,0.532,1.888
1.544,1.946,1.638,1.919,1.779,0.404,0.532,1.887
1.544,1.946,1.638,1.919,1.779,0.403,0.532,1.888
1.544,1.946,1.639,1.919,1.778,0.403,0.532,1.887
1.544,1.945,1.639,1.918,1.778,0.403,0.533,1.887
1.544,1.945,1.639,1.918,1.778,0.402,0.532,1.887
1.545,1.944,1.639,1.918,1.777,0.402,0.533,1.888
1.544,1.943,1.639,1.918,1.777,0.401,0.533,1.887
1.545,1.943,1.64,1.918,1.777,0.401,0.533,1.887
1.545,1.942,1.639,1.917,1.776,0.401,0.533,1.887
1.545,1.942,1.64,1.917,1.776,0.4,0.533,1.887
1.545,1.941,1.64,1.917,1.775,0.4,0.533,1.888
1.545,1.941,1.64,1.917,1.776,0.4,0.533,1.887
1.545,1.941,1.641,1.917,1.775,0.399,0.534,1.888
1.545,1.94,1.64,1.917,1.775,0.399,0.533,1.887
1.545,1.94,1.641,1.917,1.774,0.398,0.534,1.888
1.545,1.939,1.641,1.916,1.774,0.398,0.534,1.888
1.545,1.939,1.641,1.916,1.774,0.398,0.534,1.887
1.545,1.938,1.641,1.916,1.774,0.398,0.534,1.888
1.545,1.937,1.641,1.916,1.773,0.397,0.534,1.888
1.545,1.937,1.642,1.916,1.773,0.397,0.534,1.889
1.545,1.937,1.642,1.916,1.773,0.397,0.534,1.888
1.545,1.936,1.642,1.916,1.773,0.396,0.534,1.888
1.545,1.936,1.642,1.916,1.772,0.396,0.534,1.888
1.545,1.935,1.642,1.915,1.772,0.396,0.535,1.888
1.545,1.935,1.642,1.915,1.772,0.395,0.535,1.888
1.545,1.934,1.643,1.915,1.771,0.395,0.535,1.888
1.545,1.934,1.643,1.915,1.771,0.395,0.535,1.888
1.545,1.934,1.643,1.915,1.771,0.394,0.535,1.888
1.545,1.933,1.644,1.915,1.771,0.394,0.535,1.888
1.545,1.933,1.643,1.915,1.77,0.394,0.535,1.888
1.546,1.932,1.644,1.915,1.77,0.393,0.535,1.888
1.546,1.932,1.644,1.915,1.77,0.393,0.535,1.888
1.546,1.931,1.644,1.914,1.77,0.393,0.535,1.888
1.546,1.931,1.644,1.914,1.769,0.393,0.536,1.888
1.546,1.93,1.644,1.914,1.769,0.392,0.536,1.888
1.546,1.93,1.644,1.914,1.769,0.392,0.536,1.889
1.546,1.93,1.645,1.914,1.769,0.392,0.536,1.888
1.546,1.929,1.645,1.914,1.769,0.391,0.536,1.888
1.546,1.929,1.645,1.914,1.768,0.391,0.536,1.889
1.546,1.928,1.646,1.914,1.768,0.391,0.536,1.889
1.546,1.928,1.646,1.913,1.768,0.39,0.536,1.888
1.546,1.927,1.646,1.913,1.767,0.39,0.537,1.888
1.546,1.927,1.646,1.913,1.767,0.39,0.537,1.888
1.546,1.926,1.646,1.913,1.767,0.389,0.537,1.888
1.546,1.926,1.646,1.913,1.767,0.389,0.537,1.888
1.546,1.925,1.646,1.913,1.767,0.389,0.537,1.888
1.546,1.925,1.647,1.913,1.766,0.388,0.537,1.888
1.546,1.925,1.647,1.912,1.766,0.388,0.537,1.889
1.546,1.924,1.647,1.912,1.766,0.388,0.537,1.888
1.546,1.923,1.647,1.912,1.765,0.388,0.537,1.888
1.546,1.923,1.648,1.912,1.765,0.387,0.537,1.888
1.546,1.923,1.648,1.912,1.765,0.387,0.537,1.888
1.546,1.922,1.648,1.911,1.765,0.387,0.538,1.889
1.546,1.922,1.648,1.912,1.764,0.386,0.538,1.889
1.546,1.921,1.648,1.911,1.764,0.386,0.538,1.888
1.546,1.921,1.648,1.911,1.764,0.386,0.538,1.888
1.546,1.92,1.648,1.911,1.763,0.386,0.538,1.889
1.546,1.92,1.649,1.911,1.763,0.385,0.538,1.889
1.546,1.919,1.649,1.911,1.763,0.385,0.538,1.889
1.546,1.919,1.649,1.91,1.763,0.385,0.538,1.889
1.546,1.918,1.649,1.91,1.762,0.384,0.538,1.888
1.546,1.918,1.649,1.91,1.762,0.384,0.538,1.888
1.546,1.917,1.65,1.91,1.762,0.384,0.539,1.889
1.546,1.917,1.65,1.909,1.761,0.383,0.538,1.888
1.546,1.916,1.65,1.909,1.761,0.383,0.538,1.888
1.546,1.915,1.65,1.909,1.761,0.383,0.539,1.888
1.546,1.915,1.65,1.909,1.761,0.383,0.539,1.888
1.546,1.914,1.651,1.909,1.76,0.382,0.539,1.889
1.546,1.914,1.651,1.909,1.76,0.382,0.539,1.888
1.546,1.913,1.651,1.908,1.759,0.382,0.539,1.889
1.546,1.913,1.651,1.908,1.759,0.381,0.539,1.889
1.546,1.912,1.651,1.908,1.759,0.381,0.539,1.888
1.546,1.912,1.651,1.907,1.759,0.381,0.539,1.889
1.545,1.911,1.652,1.907,1.758,0.381,0.539,1.888
1.546,1.911,1.652,1.907,1.758,0.38,0.539,1.888
1.546,1.91,1.652,1.907,1.757,0.38,0.54,1.889
1.546,1.91,1.652,1.907,1.757,0.38,0.54,1.889
1.546,1.909,1.652,1.906,1.756,0.38,0.54,1.888
1.546,1.908,1.652,1.906,1.757,0.379,0.54,1.889
1.546,1.908,1.652,1.906,1.756,0.379,0.54,1.889
1.546,1.907,1.652,1.905,1.756,0.379,0.54,1.889
1.546,1.907,1.653,1.905,1.755,0.378,0.54,1.889
1.545,1.906,1.653,1.905,1.755,0.378,0.54,1.889
1.546,1.906,1.653,1.905,1.755,0.378,0.54,1.889
1.546,1.905,1.653,1.904,1.754,0.378,0.54,1.889
1.546,1.905,1.654,1.904,1.754,0.377,0.54,1.889
1.546,1.904,1.654,1.904,1.753,0.377,0.54,1.889
1.546,1.903,1.654,1.904,1.753,0.377,0.54,1.889
1.546,1.903,1.654,1.903,1.753,0.377,0.541,1.889
1.546,1.902,1.654,1.903,1.752,0.376,0.541,1.889
1.546,1.901,1.654,1.903,1.752,0.376,0.541,1.888
1.546,1.901,1.654,1.902,1.751,0.376,0.541,1.889
1.546,1.9,1.655,1.902,1.751,0.375,0.541,1.889
1.546,1.9,1.655,1.902,1.751,0.375,0.541,1.889
1.545,1.899,1.655,1.902,1.75,0.375,0.541,1.889
1.545,1.899,1.655,1.901,1.75,0.374,0.541,1.889
1.545,1.898,1.656,1.901,1.75,0.374,0.541,1.889
1.546,1.897,1.655,1.901,1.749,0.374,0.541,1.889
1.545,1.897,1.656,1.901,1.749,0.374,0.541,1.888
1.545,1.896,1.656,1.9,1.748,0.373,0.541,1.888
1.546,1.896,1.656,1.9,1.748,0.373,0.542,1.889
1.545,1.895,1.656,1.899,1.748,0.373,0.542,1.889
1.545,1.895,1.656,1.899,1.747,0.373,0.542,1.889
1.545,1.894,1.657,1.899,1.746,0.372,0.542,1.889
1.545,1.894,1.657,1.899,1.746,0.372,0.542,1.889
1.545,1.893,1.657,1.899,1.746,0.372,0.542,1.889
1.545,1.893,1.657,1.898,1.746,0.371,0.542,1.888
1.545,1.892,1.657,1.898,1.746,0.371,0.542,1.889
1.545,1.892,1.657,1.898,1.745,0.371,0.542,1.889
1.545,1.891,1.657,1.898,1.745,0.371,0.542,1.889
1.545,1.89,1.657,1.897,1.744,0.37,0.542,1.888
1.545,1.89,1.657,1.897,1.744,0.37,0.543,1.888
1.545,1.889,1.658,1.897,1.744,0.37,0.543,1.888
1.545,1.889,1.658,1.897,1.744,0.37,0.543,1.888
1.545,1.888,1.658,1.897,1.743,0.369,0.543,1.888
1.545,1.888,1.658,1.896,1.743,0.369,0.543,1.888
1.545,1.887,1.659,1.896,1.743,0.369,0.543,1.888
1.545,1.887,1.659,1.896,1.743,0.369,0.543,1.888
1.545,1.886,1.659,1.896,1.742,0.368,0.543,1.888
1.545,1.886,1.659,1.896,1.742,0.368,0.543,1.888
1.545,1.885,1.659,1.895,1.742,0.368,0.543,1.888
1.545,1.885,1.659,1.895,1.741,0.368,0.543,1.888
1.545,1.884,1.659,1.895,1.741,0.367,0.543,1.888
1.545,1.883,1.66,1.895,1.741,0.367,0.543,1.888
1.545,1.883,1.66,1.894,1.741,0.367,0.544,1.888
1.544,1.882,1.66,1.894,1.74,0.367,0.544,1.888
1.544,1.882,1.66,1.894,1.74,0.366,0.544,1.888
1.544,1.881,1.66,1.894,1.74,0.366,0.544,1.888
1.544,1.881,1.661,1.894,1.74,0.366,0.544,1.888
1.544,1.88,1.661,1.894,1.739,0.366,0.544,1.888
1.544,1.88,1.661,1.893,1.739,0.365,0.544,1.888
1.544,1.88,1.661,1.893,1.739,0.365,0.544,1.888
1.544,1.879,1.661,1.893,1.738,0.365,0.544,1.888
1.544,1.878,1.661,1.892,1.738,0.365,0.544,1.888
1.544,1.878,1.661,1.892,1.738,0.364,0.544,1.888
1.544,1.877,1.662,1.892,1.738,0.364,0.544,1.888
1.544,1.877,1.662,1.892,1.737,0.364,0.545,1.888
1.544,1.876,1.662,1.891,1.737,0.364,0.544,1.888
1.544,1.876,1.662,1.891,1.737,0.364,0.545,1.888
1.544,1.875,1.662,1.891,1.736,0.364,0.545,1.888
1.544,1.875,1.662,1.891,1.736,0.363,0.545,1.888
1.544,1.874,1.663,1.891,1.736,0.363,0.545,1.888
1.543,1.873,1.663,1.89,1.736,0.363,0.545,1.888
1.544,1.873,1.663,1.89,1.735,0.363,0.545,1.888
1.544,1.872,1.663,1.89,1.735,0.362,0.545,1.888
1.543,1.871,1.663,1.889,1.735,0.362,0.545,1.888
1.544,1.871,1.663,1.889,1.735,0.362,0.545,1.888
1.543,1.87,1.663,1.889,1.734,0.362,0.545,1.888
1.543,1.869,1.664,1.889,1.734,0.361,0.546,1.888
1.543,1.869,1.664,1.888,1.734,0.361,0.546,1.888
1.543,1.868,1.664,1.888,1.733,0.361,0.546,1.888
1.543,1.868,1.664,1.887,1.733,0.361,0.546,1.888
1.543,1.867,1.664,1.887,1.733,0.361,0.546,1.888
1.543,1.867,1.664,1.887,1.732,0.36,0.546,1.888
1.543,1.866,1.664,1.887,1.732,0.36,0.546,1.887
1.543,1.865,1.665,1.886,1.732,0.36,0.546,1.888
1.543,1.865,1.665,1.886,1.732,0.36,0.546,1.888
1.543,1.864,1.665,1.886,1.731,0.36,0.546,1.887
1.543,1.863,1.665,1.885,1.731,0.359,0.546,1.888
1.543,1.863,1.665,1.885,1.73,0.359,0.546,1.887
1.542,1.862,1.665,1.884,1.73,0.359,0.546,1.887
1.542,1.861,1.665,1.884,1.729,0.358,0.547,1.887
1.542,1.86,1.665,1.884,1.729,0.358,0.547,1.887
1.542,1.86,1.665,1.884,1.729,0.358,0.547,1.887
1.542,1.859,1.665,1.883,1.728,0.358,0.547,1.887
1.542,1.858,1.666,1.883,1.728,0.358,0.547,1.887
1.542,1.858,1.666,1.882,1.727,0.358,0.547,1.887
1.542,1.857,1.666,1.882,1.727,0.357,0.547,1.887
1.542,1.856,1.666,1.881,1.726,0.357,0.547,1.887
1.542,1.856,1.666,1.881,1.726,0.357,0.547,1.887
1.541,1.855,1.667,1.881,1.726,0.357,0.547,1.887
1.542,1.854,1.666,1.88,1.725,0.356,0.547,1.887
1.541,1.854,1.667,1.88,1.725,0.356,0.547,1.887
1.541,1.853,1.666,1.88,1.725,0.356,0.547,1.887
1.541,1.852,1.667,1.879,1.724,0.356,0.547,1.887
1.541,1.852,1.667,1.879,1.723,0.356,0.547,1.887
1.541,1.851,1.667,1.878,1.723,0.355,0.548,1.887
1.541,1.85,1.667,1.878,1.722,0.355,0.548,1.887
1.541,1.849,1.667,1.877,1.722,0.355,0.547,1.886
1.54,1.848,1.667,1.877,1.722,0.355,0.548,1.887
1.541,1.848,1.667,1.876,1.721,0.355,0.548,1.886
1.54,1.847,1.667,1.876,1.721,0.354,0.548,1.886
1.54,1.846,1.667,1.876,1.72,0.354,0.548,1.886
1.54,1.845,1.667,1.875,1.72,0.354,0.548,1.886
1.54,1.845,1.668,1.875,1.719,0.354,0.548,1.886
1.54,1.844,1.668,1.874,1.719,0.353,0.548,1.886
1.54,1.843,1.668,1.874,1.719,0.353,0.548,1.886
1.54,1.843,1.668,1.873,1.718,0.353,0.548,1.886
1.54,1.842,1.668,1.873,1.717,0.353,0.548,1.886
1.539,1.841,1.668,1.873,1.717,0.353,0.548,1.886
1.539,1.84,1.668,1.872,1.717,0.352,0.548,1.886
1.539,1.84,1.668,1.872,1.717,0.352,0.549,1.886
1.539,1.839,1.668,1.871,1.716,0.352,0.549,1.886
1.539,1.838,1.668,1.871,1.716,0.352,0.549,1.886
1.539,1.837,1.668,1.871,1.715,0.351,0.549,1.886
1.539,1.837,1.669,1.87,1.715,0.351,0.549,1.886
1.539,1.836,1.669,1.87,1.714,0.351,0.549,1.886
1.539,1.835,1.669,1.869,1.714,0.351,0.549,1.886
1.538,1.834,1.669,1.869,1.714,0.351,0.549,1.886
1.538,1.833,1.669,1.868,1.714,0.351,0.549,1.886
1.538,1.833,1.669,1.868,1.713,0.35,0.549,1.886
1.538,1.832,1.669,1.867,1.712,0.35,0.549,1.886
1.538,1.831,1.669,1.867,1.712,0.35,0.549,1.886
1.538,1.83,1.669,1.867,1.711,0.35,0.549,1.886
1.538,1.83,1.669,1.866,1.711,0.349,0.549,1.885
1.538,1.829,1.669,1.866,1.711,0.349,0.549,1.885
1.537,1.828,1.669,1.865,1.71,0.349,0.55,1.885
1.537,1.827,1.669,1.865,1.71,0.349,0.55,1.885
1.537,1.826,1.67,1.865,1.709,0.349,0.55,1.885
1.537,1.826,1.67,1.864,1.709,0.348,0.55,1.885
1.537,1.825,1.67,1.864,1.709,0.348,0.55,1.885
1.537,1.824,1.67,1.863,1.708,0.348,0.55,1.885
1.536,1.824,1.67,1.863,1.708,0.348,0.55,1.885
1.536,1.823,1.67,1.862,1.707,0.348,0.55,1.885
1.536,1.822,1.67,1.862,1.707,0.347,0.55,1.885
1.536,1.821,1.67,1.862,1.706,0.347,0.55,1.885
1.536,1.82,1.67,1.861,1.706,0.347,0.55,1.885
1.536,1.819,1.67,1.861,1.706,0.347,0.55,1.885
1.536,1.819,1.67,1.861,1.705,0.346,0.55,1.885
1.536,1.818,1.67,1.86,1.705,0.346,0.55,1.885
1.535,1.817,1.67,1.86,1.704,0.346,0.55,1.885
1.535,1.816,1.67,1.86,1.704,0.346,0.55,1.885
1.535,1.816,1.67,1.859,1.703,0.346,0.55,1.885
1.535,1.815,1.67,1.859,1.703,0.345,0.551,1.885
1.535,1.813,1.67,1.858,1.703,0.345,0.551,1.885
1.535,1.813,1.671,1.858,1.703,0.345,0.551,1.884
1.534,1.812,1.67,1.858,1.702,0.345,0.551,1.884
1.534,1.811,1.671,1.857,1.701,0.344,0.551,1.884
1.534,1.811,1.67,1.857,1.701,0.344,0.551,1.884
1.534,1.81,1.671,1.856,1.701,0.344,0.551,1.884
1.534,1.809,1.671,1.856,1.7,0.344,0.551,1.884
1.534,1.808,1.671,1.855,1.7,0.344,0.551,1.884
1.534,1.807,1.671,1.855,1.699,0.343,0.551,1.884
1.533,1.806,1.671,1.855,1.699,0.343,0.551,1.884
1.533,1.805,1.671,1.854,1.699,0.343,0.551,1.884
1.533,1.805,1.671,1.854,1.698,0.343,0.551,1.884
1.533,1.804,1.671,1.854,1.698,0.343,0.551,1.884
1.533,1.803,1.671,1.853,1.698,0.342,0.551,1.884
1.532,1.802,1.671,1.853,1.697,0.342,0.552,1.884
1.532,1.801,1.671,1.853,1.697,0.342,0.551,1.884
1.532,1.801,1.671,1.852,1.697,0.342,0.552,1.884
1.532,1.8,1.671,1.852,1.696,0.342,0.552,1.884
1.531,1.799,1.671,1.852,1.696,0.341,0.552,1.884
1.531,1.798,1.671,1.851,1.695,0.341,0.552,1.883
1.531,1.798,1.671,1.851,1.695,0.341,0.552,1.883
1.531,1.797,1.671,1.851,1.695,0.341,0.552,1.883
1.531,1.796,1.671,1.85,1.694,0.34,0.552,1.884
1.531,1.795,1.671,1.85,1.694,0.34,0.552,1.883
1.53,1.794,1.671,1.849,1.693,0.34,0.552,1.884
1.53,1.793,1.671,1.849,1.693,0.34,0.552,1.883
1.53,1.793,1.671,1.848,1.693,0.34,0.552,1.883
1.53,1.792,1.671,1.848,1.692,0.339,0.552,1.883
1.53,1.791,1.671,1.848,1.692,0.339,0.552,1.883
1.529,1.79,1.671,1.847,1.691,0.339,0.552,1.883
1.529,1.789,1.671,1.847,1.691,0.339,0.552,1.883
1.529,1.788,1.671,1.847,1.691,0.338,0.552,1.883
1.529,1.787,1.671,1.846,1.69,0.338,0.552,1.883
1.528,1.787,1.671,1.846,1.69,0.338,0.552,1.883
1.529,1.786,1.671,1.846,1.69,0.338,0.553,1.883
1.528,1.785,1.671,1.846,1.689,0.338,0.553,1.882
1.528,1.784,1.671,1.845,1.689,0.337,0.553,1.883
1.528,1.783,1.671,1.845,1.688,0.337,0.553,1.883
1.528,1.782,1.671,1.844,1.688,0.337,0.553,1.882
1.528,1.782,1.671,1.844,1.687,0.337,0.553,1.882
1.527,1.781,1.671,1.844,1.687,0.336,0.553,1.882
1.527,1.78,1.671,1.843,1.687,0.336,0.553,1.882
1.527,1.779,1.671,1.843,1.687,0.336,0.553,1.882
1.527,1.778,1.671,1.843,1.686,0.336,0.553,1.882
1.526,1.777,1.671,1.842,1.686,0.336,0.553,1.882
1.526,1.776,1.671,1.842,1.685,0.335,0.553,1.882
1.526,1.776,1.671,1.842,1.685,0.335,0.553,1.882
1.526,1.775,1.671,1.841,1.685,0.335,0.553,1.882
1.526,1.774,1.671,1.841,1.684,0.335,0.553,1.882
1.525,1.773,1.671,1.841,1.684,0.334,0.553,1.882
1.525,1.772,1.672,1.84,1.683,0.334,0.554,1.882
1.525,1.771,1.671,1.84,1.683,0.334,0.553,1.881
1.524,1.77,1.672,1.84,1.683,0.334,0.554,1.882
1.524,1.77,1.671,1.839,1.682,0.333,0.554,1.881
1.524,1.769,1.671,1.839,1.682,0.333,0.554,1.881
1.524,1.768,1.671,1.838,1.682,0.333,0.554,1.882
1.524,1.767,1.671,1.838,1.681,0.333,0.554,1.881
1.524,1.766,1.671,1.837,1.681,0.333,0.554,1.881
1.523,1.765,1.671,1.837,1.68,0.332,0.554,1.881
1.523,1.765,1.671,1.837,1.68,0.332,0.554,1.881
1.523,1.764,1.671,1.836,1.68,0.332,0.554,1.881
1.522,1.763,1.671,1.836,1.679,0.332,0.554,1.881
1.522,1.762,1.671,1.836,1.679,0.331,0.554,1.881
1.522,1.761,1.671,1.835,1.679,0.331,0.554,1.881
1.522,1.76,1.671,1.835,1.678,0.331,0.554,1.881
1.521,1.759,1.671,1.835,1.677,0.331,0.554,1.88
1.521,1.759,1.671,1.834,1.677,0.33,0.554,1.881
1.521,1.758,1.671,1.834,1.677,0.33,0.554,1.88
1.521,1.757,1.671,1.833,1.676,0.33,0.554,1.88
1.52,1.756,1.671,1.833,1.676,0.33,0.554,1.881
1.52,1.755,1.671,1.832,1.676,0.33,0.554,1.88
1.52,1.754,1.671,1.832,1.675,0.33,0.555,1.88
1.52,1.753,1.671,1.832,1.675,0.329,0.554,1.88
1.519,1.753,1.671,1.831,1.675,0.329,0.554,1.88
1.519,1.752,1.671,1.831,1.674,0.329,0.555,1.88
1.519,1.751,1.671,1.831,1.674,0.329,0.554,1.88
1.519,1.75,1.671,1.83,1.673,0.328,0.555,1.88
1.518,1.75,1.671,1.83,1.673,0.328,0.555,1.88
1.518,1.748,1.671,1.829,1.672,0.328,0.555,1.88
1.518,1.748,1.671,1.829,1.672,0.328,0.555,1.88
1.517,1.747,1.671,1.828,1.672,0.328,0.555,1.879
1.517,1.746,1.671,1.828,1.671,0.327,0.555,1.879
1.517,1.745,1.671,1.827,1.671,0.327,0.555,1.879
1.517,1.744,1.671,1.827,1.67,0.327,0.555,1.879
1.516,1.743,1.671,1.827,1.67,0.327,0.555,1.879
1.516,1.743,1.671,1.827,1.67,0.326,0.555,1.879
1.516,1.742,1.67,1.826,1.669,0.326,0.555,1.879
1.516,1.741,1.671,1.826,1.669,0.326,0.555,1.879
1.515,1.74,1.67,1.825,1.668,0.326,0.555,1.879
1.515,1.74,1.671,1.825,1.668,0.325,0.555,1.879
1.515,1.739,1.671,1.824,1.668,0.325,0.555,1.878
1.514,1.737,1.67,1.824,1.667,0.325,0.555,1.879
1.514,1.737,1.67,1.823,1.667,0.325,0.555,1.878
1.514,1.736,1.67,1.823,1.667,0.325,0.555,1.878
1.514,1.735,1.67,1.822,1.666,0.324,0.556,1.878
1.513,1.735,1.67,1.822,1.665,0.324,0.556,1.878
1.513,1.734,1.67,1.822,1.665,0.324,0.556,1.878
1.513,1.733,1.67,1.821,1.665,0.324,0.556,1.878
1.512,1.732,1.67,1.821,1.664,0.324,0.556,1.878
1.512,1.731,1.67,1.82,1.664,0.323,0.556,1.878
1.512,1.73,1.67,1.82,1.663,0.323,0.556,1.878
1.512,1.73,1.67,1.82,1.663,0.323,0.556,1.878
1.511,1.729,1.67,1.819,1.662,0.323,0.556,1.877
1.511,1.728,1.67,1.819,1.662,0.323,0.556,1.877
1.511,1.728,1.67,1.818,1.662,0.322,0.556,1.878
1.511,1.727,1.67,1.818,1.662,0.322,0.556,1.878
1.51,1.726,1.67,1.818,1.661,0.322,0.556,1.877
1.51,1.725,1.67,1.817,1.661,0.322,0.556,1.877
1.51,1.724,1.67,1.817,1.66,0.322,0.556,1.877
1.509,1.724,1.67,1.816,1.66,0.321,0.556,1.877
1.509,1.723,1.67,1.816,1.659,0.321,0.556,1.877
1.509,1.722,1.67,1.816,1.659,0.321,0.556,1.877
1.508,1.721,1.67,1.815,1.659,0.321,0.556,1.877
1.508,1.72,1.67,1.815,1.658,0.321,0.557,1.877
1.508,1.72,1.669,1.814,1.658,0.32,0.556,1.876
1.508,1.719,1.669,1.814,1.657,0.32,0.556,1.876
1.507,1.718,1.67,1.813,1.657,0.32,0.557,1.876
1.507,1.717,1.669,1.813,1.656,0.32,0.557,1.876
1.507,1.717,1.669,1.813,1.656,0.32,0.557,1.876
1.506,1.716,1.669,1.812,1.656,0.319,0.557,1.876
1.506,1.715,1.669,1.812,1.655,0.319,0.557,1.876
1.506,1.714,1.669,1.811,1.655,0.319,0.557,1.876
1.506,1.714,1.669,1.811,1.654,0.319,0.557,1.876
1.505,1.713,1.669,1.81,1.654,0.318,0.557,1.876
1.505,1.712,1.669,1.81,1.653,0.318,0.557,1.876
1.504,1.711,1.669,1.809,1.653,0.318,0.557,1.876
1.504,1.71,1.669,1.809,1.653,0.318,0.557,1.875
1.504,1.71,1.669,1.808,1.652,0.318,0.557,1.875
1.504,1.709,1.669,1.808,1.652,0.317,0.557,1.875
1.503,1.708,1.669,1.808,1.651,0.317,0.557,1.875
1.503,1.707,1.669,1.807,1.651,0.317,0.557,1.875
1.503,1.707,1.669,1.807,1.651,0.317,0.557,1.875
1.502,1.706,1.668,1.806,1.65,0.317,0.557,1.875
1.502,1.705,1.669,1.806,1.65,0.317,0.557,1.875
1.502,1.704,1.668,1.806,1.649,0.316,0.557,1.875
1.501,1.704,1.668,1.805,1.649,0.316,0.557,1.874
1.501,1.703,1.668,1.804,1.649,0.316,0.557,1.875
1.501,1.702,1.668,1.804,1.648,0.316,0.557,1.874
1.501,1.702,1.668,1.804,1.647,0.315,0.558,1.875
1.5,1.701,1.668,1.804,1.647,0.315,0.558,1.874
1.5,1.7,1.668,1.803,1.647,0.315,0.558,1.874
1.5,1.7,1.668,1.803,1.646,0.315,0.558,1.874
1.499,1.699,1.668,1.802,1.646,0.315,0.558,1.874
1.499,1.698,1.668,1.802,1.646,0.315,0.558,1.874
