S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
1.279,1.908,1.366,1.945,1.846,0.421,0.459,1.984
1.279,1.908,1.366,1.945,1.845,0.421,0.459,1.985
1.28,1.907,1.367,1.944,1.841,0.419,0.458,1.979
1.276,1.901,1.363,1.939,1.839,0.419,0.458,1.979
1.277,1.9,1.363,1.938,1.838,0.419,0.458,1.979
1.276,1.9,1.363,1.937,1.837,0.418,0.458,1.978
1.277,1.899,1.364,1.936,1.837,0.418,0.458,1.978
1.277,1.898,1.364,1.936,1.836,0.417,0.458,1.978
1.277,1.898,1.364,1.936,1.836,0.417,0.458,1.978
1.277,1.897,1.364,1.935,1.835,0.416,0.458,1.978
1.277,1.896,1.365,1.935,1.834,0.416,0.458,1.978
1.278,1.895,1.365,1.934,1.834,0.416,0.458,1.978
1.277,1.894,1.365,1.934,1.833,0.415,0.459,1.978
1.278,1.894,1.366,1.933,1.832,0.415,0.459,1.978
1.278,1.893,1.366,1.933,1.832,0.414,0.459,1.977
1.278,1.893,1.366,1.932,1.831,0.414,0.459,1.978
1.278,1.892,1.366,1.932,1.83,0.413,0.459,1.978
1.279,1.891,1.366,1.931,1.83,0.413,0.459,1.977
1.279,1.89,1.366,1.931,1.829,0.412,0.459,1.977
1.279,1.889,1.367,1.93,1.828,0.412,0.459,1.977
1.278,1.889,1.367,1.929,1.827,0.411,0.459,1.977
1.279,1.888,1.367,1.929,1.827,0.411,0.459,1.977
1.28,1.888,1.367,1.928,1.826,0.411,0.46,1.977
1.279,1.887,1.368,1.928,1.825,0.41,0.46,1.976
1.279,1.886,1.368,1.927,1.824,0.41,0.46,1.976
1.28,1.885,1.368,1.927,1.824,0.409,0.46,1.976
1.28,1.885,1.369,1.926,1.823,0.409,0.46,1.976
1.28,1.884,1.369,1.926,1.822,0.409,0.46,1.976
1.28,1.883,1.369,1.925,1.822,0.408,0.46,1.976
1.28,1.883,1.369,1.925,1.821,0.408,0.46,1.976
1.28,1.882,1.369,1.924,1.82,0.407,0.46,1.976
1.28,1.881,1.37,1.924,1.819,0.407,0.46,1.976
1.281,1.881,1.37,1.923,1.818,0.406,0.46,1.975
1.281,1.879,1.37,1.922,1.817,0.406,0.46,1.976
1.28,1.879,1.37,1.922,1.817,0.405,0.461,1.975
1.281,1.879,1.371,1.921,1.816,0.405,0.461,1.975
1.28,1.878,1.37,1.92,1.816,0.405,0.461,1.975
1.281,1.876,1.371,1.92,1.815,0.404,0.461,1.975
1.281,1.876,1.371,1.919,1.814,0.404,0.461,1.974
1.28,1.875,1.371,1.919,1.813,0.403,0.461,1.974
1.281,1.874,1.371,1.918,1.812,0.403,0.461,1.974
1.281,1.873,1.371,1.917,1.812,0.402,0.461,1.973
1.282,1.873,1.371,1.916,1.811,0.402,0.461,1.974
1.281,1.871,1.372,1.916,1.81,0.402,0.461,1.974
1.281,1.871,1.372,1.915,1.81,0.401,0.461,1.973
1.282,1.87,1.372,1.915,1.809,0.401,0.461,1.973
1.281,1.87,1.372,1.915,1.808,0.4,0.461,1.973
1.281,1.869,1.372,1.914,1.808,0.4,0.462,1.973
1.282,1.868,1.372,1.913,1.806,0.399,0.462,1.972
1.281,1.867,1.372,1.913,1.806,0.399,0.462,1.972
1.282,1.866,1.373,1.912,1.805,0.399,0.462,1.972
1.282,1.866,1.373,1.912,1.805,0.398,0.462,1.973
1.283,1.866,1.374,1.912,1.805,0.398,0.462,1.973
1.282,1.865,1.374,1.911,1.804,0.397,0.462,1.972
1.283,1.864,1.374,1.91,1.803,0.397,0.462,1.972
1.283,1.863,1.374,1.91,1.802,0.396,0.462,1.972
1.283,1.862,1.374,1.909,1.801,0.396,0.462,1.972
1.283,1.862,1.374,1.909,1.801,0.396,0.462,1.972
1.282,1.861,1.374,1.908,1.8,0.395,0.462,1.971
1.282,1.86,1.375,1.908,1.799,0.395,0.463,1.971
1.283,1.859,1.375,1.907,1.799,0.394,0.463,1.971
1.283,1.858,1.375,1.907,1.798,0.394,0.463,1.971
1.283,1.858,1.375,1.906,1.798,0.393,0.463,1.971
1.284,1.857,1.376,1.906,1.797,0.393,0.463,1.971
1.283,1.856,1.376,1.905,1.797,0.393,0.463,1.971
1.284,1.856,1.376,1.905,1.796,0.392,0.463,1.971
1.284,1.857,1.378,1.908,1.799,0.393,0.464,1.976
1.279,1.849,1.372,1.899,1.791,0.391,0.462,1.968
1.283,1.852,1.374,1.9,1.79,0.39,0.462,1.963
1.29,1.861,1.382,1.91,1.799,0.392,0.464,1.973
1.29,1.861,1.384,1.912,1.802,0.392,0.466,1.98
1.289,1.858,1.382,1.91,1.8,0.391,0.465,1.978
1.285,1.853,1.379,1.905,1.796,0.39,0.465,1.975
1.279,1.844,1.373,1.896,1.787,0.388,0.463,1.967
1.283,1.847,1.375,1.897,1.786,0.388,0.463,1.963
1.29,1.856,1.383,1.907,1.796,0.389,0.465,1.972
1.29,1.856,1.385,1.91,1.799,0.39,0.466,1.979
1.289,1.854,1.383,1.907,1.796,0.389,0.466,1.977
1.285,1.848,1.38,1.903,1.792,0.388,0.466,1.975
1.28,1.839,1.375,1.894,1.783,0.386,0.463,1.966
1.283,1.842,1.376,1.893,1.782,0.385,0.463,1.961
1.29,1.851,1.384,1.904,1.792,0.387,0.465,1.971
1.291,1.852,1.386,1.907,1.795,0.387,0.467,1.978
1.289,1.849,1.384,1.904,1.792,0.387,0.466,1.976
1.286,1.843,1.381,1.9,1.789,0.385,0.466,1.973
1.28,1.834,1.375,1.891,1.78,0.383,0.464,1.965
1.283,1.837,1.377,1.892,1.778,0.383,0.463,1.96
1.291,1.847,1.385,1.902,1.788,0.384,0.466,1.969
1.291,1.847,1.387,1.905,1.792,0.385,0.467,1.977
1.29,1.844,1.385,1.902,1.789,0.384,0.467,1.975
1.286,1.839,1.383,1.898,1.786,0.383,0.466,1.972
1.281,1.83,1.377,1.889,1.777,0.381,0.464,1.964
1.284,1.833,1.378,1.889,1.776,0.38,0.464,1.96
1.291,1.842,1.386,1.9,1.785,0.382,0.466,1.968
1.292,1.843,1.388,1.903,1.789,0.383,0.468,1.976
1.29,1.84,1.386,1.9,1.786,0.382,0.467,1.974
1.286,1.834,1.384,1.896,1.783,0.381,0.467,1.971
1.281,1.826,1.377,1.886,1.774,0.379,0.465,1.963
1.284,1.828,1.379,1.887,1.772,0.378,0.464,1.958
1.292,1.837,1.387,1.898,1.782,0.38,0.466,1.967
1.292,1.838,1.389,1.9,1.786,0.38,0.468,1.975
1.29,1.835,1.388,1.898,1.783,0.38,0.468,1.973
1.287,1.829,1.385,1.894,1.779,0.378,0.467,1.97
1.281,1.821,1.378,1.884,1.771,0.376,0.465,1.962
1.285,1.822,1.38,1.885,1.77,0.376,0.464,1.957
1.292,1.833,1.388,1.896,1.779,0.377,0.467,1.966
1.292,1.833,1.39,1.899,1.783,0.378,0.469,1.973
1.291,1.831,1.388,1.896,1.78,0.377,0.468,1.972
1.287,1.825,1.386,1.892,1.777,0.376,0.468,1.969
1.282,1.816,1.379,1.883,1.768,0.374,0.466,1.961
1.285,1.818,1.381,1.883,1.766,0.373,0.465,1.956
1.292,1.828,1.389,1.893,1.776,0.375,0.467,1.964
1.293,1.828,1.391,1.897,1.78,0.376,0.469,1.972
1.291,1.825,1.389,1.894,1.777,0.375,0.469,1.97
1.288,1.82,1.387,1.891,1.774,0.374,0.468,1.968
1.282,1.811,1.381,1.882,1.765,0.372,0.466,1.96
1.286,1.814,1.382,1.881,1.765,0.371,0.466,1.955
1.293,1.823,1.39,1.892,1.773,0.373,0.468,1.964
1.293,1.824,1.392,1.895,1.777,0.374,0.47,1.971
1.291,1.82,1.39,1.893,1.774,0.373,0.469,1.969
1.288,1.815,1.388,1.888,1.771,0.372,0.469,1.966
1.282,1.806,1.381,1.88,1.763,0.37,0.467,1.958
1.285,1.808,1.383,1.879,1.761,0.369,0.466,1.953
1.293,1.817,1.391,1.89,1.77,0.371,0.468,1.962
1.293,1.818,1.393,1.893,1.774,0.371,0.47,1.97
1.292,1.815,1.391,1.891,1.772,0.37,0.47,1.968
1.288,1.81,1.389,1.887,1.768,0.368,0.468,1.959
1.286,1.807,1.386,1.882,1.763,0.368,0.468,1.959
1.287,1.806,1.386,1.882,1.762,0.368,0.468,1.959
1.287,1.805,1.386,1.882,1.763,0.367,0.468,1.959
1.287,1.804,1.387,1.881,1.762,0.367,0.468,1.958
1.288,1.803,1.387,1.881,1.761,0.367,0.468,1.958
1.287,1.803,1.387,1.881,1.761,0.366,0.468,1.958
1.287,1.802,1.387,1.88,1.76,0.366,0.468,1.958
1.287,1.8,1.387,1.88,1.759,0.365,0.468,1.957
1.286,1.8,1.387,1.879,1.759,0.365,0.468,1.957
1.287,1.799,1.387,1.879,1.759,0.365,0.468,1.957
1.287,1.798,1.388,1.879,1.758,0.364,0.468,1.957
1.286,1.797,1.387,1.878,1.758,0.364,0.468,1.956
1.287,1.796,1.388,1.878,1.756,0.364,0.469,1.956
1.286,1.795,1.388,1.878,1.757,0.363,0.468,1.956
1.287,1.795,1.388,1.877,1.756,0.363,0.469,1.956
1.286,1.793,1.388,1.876,1.755,0.362,0.468,1.956
1.287,1.793,1.388,1.876,1.754,0.362,0.469,1.956
1.286,1.792,1.388,1.876,1.754,0.362,0.469,1.955
1.286,1.791,1.388,1.875,1.754,0.361,0.469,1.955
1.286,1.79,1.389,1.875,1.753,0.361,0.469,1.955
1.286,1.789,1.389,1.875,1.752,0.361,0.469,1.955
1.287,1.788,1.389,1.874,1.752,0.36,0.469,1.955
1.286,1.788,1.389,1.873,1.751,0.36,0.469,1.954
1.287,1.787,1.389,1.874,1.751,0.36,0.469,1.954
1.287,1.786,1.389,1.873,1.75,0.359,0.469,1.954
1.287,1.785,1.389,1.873,1.75,0.359,0.469,1.954
1.287,1.784,1.389,1.872,1.749,0.358,0.469,1.953
1.286,1.783,1.389,1.871,1.748,0.358,0.469,1.953
1.286,1.782,1.39,1.871,1.748,0.358,0.469,1.953
1.286,1.781,1.39,1.871,1.747,0.357,0.469,1.953
1.286,1.78,1.39,1.87,1.747,0.357,0.469,1.953
1.286,1.78,1.39,1.87,1.746,0.357,0.469,1.952
1.286,1.778,1.39,1.869,1.745,0.356,0.469,1.952
1.286,1.778,1.39,1.869,1.745,0.356,0.469,1.952
1.286,1.777,1.39,1.868,1.744,0.355,0.47,1.951
1.286,1.776,1.39,1.868,1.744,0.355,0.469,1.951
1.286,1.775,1.39,1.868,1.743,0.355,0.47,1.951
1.286,1.774,1.39,1.867,1.742,0.354,0.47,1.951
1.286,1.773,1.39,1.867,1.742,0.354,0.47,1.951
1.286,1.772,1.39,1.866,1.741,0.354,0.47,1.95
1.286,1.771,1.39,1.865,1.74,0.353,0.47,1.95
1.286,1.77,1.391,1.865,1.74,0.353,0.47,1.949
1.285,1.769,1.391,1.864,1.739,0.352,0.47,1.949
1.285,1.768,1.39,1.864,1.738,0.352,0.47,1.949
1.285,1.767,1.391,1.863,1.738,0.352,0.47,1.949
1.285,1.767,1.391,1.863,1.737,0.351,0.47,1.949
1.285,1.765,1.391,1.862,1.736,0.351,0.47,1.949
1.285,1.765,1.391,1.862,1.736,0.351,0.47,1.948
1.285,1.764,1.391,1.862,1.735,0.35,0.47,1.948
1.285,1.763,1.391,1.861,1.734,0.35,0.47,1.948
1.285,1.762,1.392,1.861,1.734,0.35,0.47,1.948
1.285,1.761,1.392,1.86,1.734,0.349,0.47,1.948
1.285,1.76,1.392,1.86,1.733,0.349,0.47,1.948
1.285,1.76,1.392,1.859,1.732,0.348,0.47,1.947
1.285,1.759,1.392,1.859,1.732,0.348,0.471,1.947
1.285,1.758,1.392,1.859,1.731,0.348,0.471,1.947
1.285,1.757,1.392,1.859,1.731,0.347,0.471,1.947
1.285,1.756,1.392,1.858,1.73,0.347,0.471,1.946
1.285,1.755,1.392,1.857,1.729,0.347,0.471,1.946
1.285,1.755,1.392,1.857,1.729,0.346,0.471,1.946
1.284,1.754,1.392,1.856,1.728,0.346,0.471,1.945
1.284,1.752,1.393,1.856,1.727,0.346,0.471,1.945
1.284,1.752,1.393,1.855,1.727,0.345,0.471,1.945
1.284,1.763,1.4,1.865,1.736,0.347,0.473,1.955
1.289,1.757,1.399,1.862,1.733,0.346,0.473,1.953
1.286,1.753,1.396,1.858,1.73,0.345,0.472,1.951
1.28,1.744,1.39,1.849,1.722,0.343,0.471,1.944
1.282,1.744,1.39,1.847,1.718,0.342,0.47,1.937
1.289,1.753,1.397,1.857,1.727,0.344,0.472,1.944
1.29,1.755,1.401,1.862,1.732,0.345,0.474,1.953
1.289,1.751,1.399,1.859,1.729,0.344,0.473,1.952
1.286,1.747,1.397,1.855,1.726,0.343,0.473,1.949
1.28,1.738,1.39,1.847,1.718,0.342,0.471,1.942
1.282,1.739,1.39,1.844,1.715,0.34,0.47,1.936
1.288,1.747,1.398,1.854,1.723,0.342,0.472,1.943
1.29,1.749,1.401,1.858,1.728,0.343,0.474,1.952
1.289,1.747,1.4,1.856,1.726,0.342,0.473,1.951
1.286,1.742,1.397,1.852,1.723,0.341,0.473,1.948
1.28,1.733,1.391,1.844,1.715,0.339,0.471,1.941
1.281,1.733,1.39,1.841,1.711,0.338,0.47,1.934
1.288,1.742,1.398,1.851,1.719,0.34,0.472,1.942
1.29,1.744,1.402,1.855,1.724,0.34,0.474,1.95
1.288,1.741,1.4,1.852,1.722,0.34,0.474,1.949
1.285,1.737,1.398,1.849,1.719,0.339,0.474,1.947
1.279,1.727,1.391,1.841,1.711,0.337,0.471,1.94
1.28,1.727,1.391,1.838,1.707,0.336,0.47,1.933
1.288,1.737,1.399,1.847,1.715,0.338,0.472,1.939
1.289,1.739,1.402,1.852,1.721,0.339,0.474,1.949
1.287,1.736,1.4,1.85,1.718,0.338,0.474,1.948
1.284,1.732,1.398,1.846,1.715,0.337,0.474,1.945
1.278,1.723,1.392,1.838,1.707,0.335,0.472,1.938
1.28,1.722,1.392,1.835,1.704,0.334,0.471,1.931
1.287,1.731,1.399,1.844,1.711,0.336,0.472,1.938
1.289,1.734,1.402,1.85,1.717,0.337,0.475,1.947
1.287,1.731,1.401,1.847,1.715,0.336,0.475,1.946
1.284,1.727,1.399,1.844,1.712,0.335,0.474,1.944
1.278,1.718,1.393,1.835,1.704,0.334,0.472,1.937
1.279,1.718,1.392,1.833,1.7,0.333,0.471,1.93
1.287,1.727,1.4,1.842,1.709,0.334,0.473,1.937
1.288,1.729,1.403,1.847,1.714,0.335,0.475,1.946
1.287,1.726,1.402,1.844,1.711,0.334,0.475,1.945
1.284,1.722,1.399,1.841,1.708,0.334,0.474,1.943
1.278,1.713,1.393,1.832,1.7,0.332,0.472,1.935
1.279,1.713,1.392,1.83,1.697,0.331,0.471,1.929
1.286,1.721,1.4,1.839,1.705,0.332,0.473,1.935
1.288,1.724,1.404,1.843,1.71,0.333,0.475,1.944
1.286,1.721,1.402,1.841,1.708,0.332,0.475,1.943
1.283,1.717,1.4,1.837,1.704,0.331,0.474,1.941
1.277,1.708,1.394,1.829,1.697,0.33,0.473,1.934
1.278,1.707,1.393,1.826,1.693,0.329,0.472,1.927
1.285,1.716,1.4,1.835,1.7,0.33,0.473,1.934
1.287,1.718,1.404,1.84,1.706,0.331,0.476,1.943
1.285,1.715,1.402,1.837,1.704,0.33,0.475,1.942
1.283,1.711,1.4,1.834,1.701,0.33,0.475,1.939
1.276,1.703,1.393,1.826,1.693,0.328,0.473,1.932
1.277,1.702,1.393,1.823,1.689,0.327,0.472,1.925
1.284,1.711,1.401,1.832,1.697,0.328,0.473,1.932
1.286,1.713,1.404,1.837,1.702,0.329,0.476,1.941
1.284,1.71,1.402,1.834,1.7,0.328,0.476,1.94
1.282,1.706,1.401,1.831,1.697,0.328,0.475,1.937
1.276,1.698,1.394,1.823,1.689,0.326,0.473,1.931
1.277,1.697,1.394,1.82,1.686,0.325,0.472,1.924
1.284,1.706,1.401,1.829,1.693,0.326,0.474,1.931
1.286,1.709,1.405,1.834,1.699,0.325,0.474,1.93
1.279,1.699,1.397,1.824,1.689,0.325,0.474,1.93
1.279,1.698,1.397,1.823,1.688,0.325,0.474,1.929
1.278,1.697,1.397,1.823,1.688,0.325,0.474,1.928
1.279,1.696,1.397,1.822,1.687,0.324,0.474,1.928
1.278,1.696,1.397,1.822,1.686,0.324,0.474,1.928
1.278,1.695,1.397,1.821,1.686,0.324,0.474,1.927
1.278,1.694,1.397,1.821,1.685,0.323,0.474,1.927
1.278,1.693,1.398,1.821,1.685,0.323,0.474,1.927
1.278,1.692,1.398,1.82,1.684,0.323,0.474,1.927
1.277,1.692,1.398,1.819,1.683,0.322,0.474,1.926
1.277,1.691,1.397,1.819,1.683,0.322,0.474,1.926
1.277,1.69,1.398,1.818,1.682,0.322,0.474,1.926
1.277,1.689,1.397,1.818,1.681,0.321,0.474,1.925
1.277,1.688,1.398,1.817,1.681,0.321,0.474,1.925
1.276,1.687,1.397,1.817,1.68,0.321,0.474,1.925
1.276,1.687,1.398,1.816,1.68,0.32,0.474,1.925
1.276,1.686,1.398,1.816,1.679,0.32,0.474,1.924
1.276,1.686,1.398,1.816,1.679,0.32,0.474,1.924
1.276,1.685,1.398,1.815,1.678,0.32,0.474,1.924
1.276,1.684,1.398,1.815,1.677,0.319,0.474,1.923
1.276,1.683,1.398,1.814,1.677,0.319,0.474,1.923
1.275,1.683,1.398,1.814,1.676,0.319,0.474,1.923
1.276,1.682,1.398,1.814,1.676,0.318,0.474,1.923
1.275,1.681,1.398,1.813,1.675,0.318,0.475,1.923
1.275,1.681,1.398,1.813,1.675,0.318,0.475,1.922
1.275,1.68,1.398,1.812,1.675,0.318,0.475,1.922
1.275,1.679,1.398,1.812,1.674,0.317,0.475,1.922
1.275,1.678,1.398,1.812,1.673,0.317,0.475,1.921
1.275,1.678,1.399,1.811,1.673,0.317,0.475,1.921
1.275,1.677,1.399,1.811,1.672,0.316,0.475,1.921
1.275,1.677,1.399,1.811,1.672,0.316,0.475,1.921
1.274,1.676,1.399,1.81,1.671,0.316,0.475,1.92
1.274,1.675,1.399,1.81,1.671,0.316,0.475,1.92
1.274,1.675,1.399,1.81,1.671,0.315,0.475,1.92
1.274,1.674,1.399,1.809,1.67,0.315,0.475,1.92
1.274,1.673,1.399,1.809,1.67,0.315,0.475,1.919
1.274,1.673,1.399,1.808,1.669,0.314,0.475,1.919
1.274,1.672,1.399,1.808,1.668,0.314,0.475,1.919
1.273,1.671,1.399,1.807,1.668,0.314,0.475,1.919
1.273,1.67,1.399,1.807,1.668,0.313,0.475,1.919
1.273,1.67,1.399,1.807,1.667,0.313,0.475,1.918
1.273,1.669,1.399,1.806,1.666,0.313,0.475,1.918
1.273,1.668,1.399,1.806,1.666,0.313,0.475,1.917
1.273,1.668,1.399,1.805,1.665,0.313,0.475,1.917
1.272,1.667,1.399,1.805,1.665,0.312,0.475,1.917
1.272,1.666,1.399,1.804,1.664,0.312,0.475,1.916
1.272,1.665,1.399,1.804,1.664,0.312,0.475,1.917
1.272,1.665,1.399,1.804,1.663,0.311,0.475,1.916
1.271,1.664,1.399,1.803,1.662,0.311,0.475,1.916
1.271,1.663,1.399,1.802,1.662,0.311,0.475,1.915
1.271,1.662,1.399,1.802,1.661,0.31,0.475,1.915
1.271,1.662,1.399,1.802,1.661,0.31,0.475,1.915
1.271,1.661,1.399,1.801,1.66,0.31,0.475,1.914
1.271,1.66,1.399,1.801,1.66,0.31,0.475,1.914
1.27,1.66,1.4,1.8,1.659,0.309,0.476,1.914
1.27,1.659,1.399,1.8,1.659,0.309,0.475,1.914
1.27,1.658,1.399,1.8,1.658,0.309,0.476,1.913
1.27,1.658,1.4,1.799,1.658,0.309,0.476,1.913
1.27,1.657,1.4,1.799,1.657,0.308,0.476,1.913
1.27,1.657,1.4,1.799,1.657,0.308,0.476,1.913
1.27,1.656,1.4,1.799,1.656,0.308,0.476,1.913
1.27,1.655,1.4,1.798,1.656,0.308,0.476,1.912
1.269,1.654,1.4,1.797,1.655,0.307,0.476,1.912
1.269,1.659,1.393,1.787,1.644,0.305,0.473,1.899
1.272,1.656,1.401,1.797,1.654,0.306,0.475,1.907
1.277,1.663,1.409,1.807,1.663,0.308,0.478,1.919
1.276,1.661,1.409,1.806,1.663,0.308,0.479,1.923
1.269,1.652,1.402,1.799,1.657,0.307,0.478,1.918
1.262,1.642,1.394,1.788,1.646,0.305,0.475,1.906
1.263,1.642,1.393,1.785,1.642,0.304,0.473,1.899
1.271,1.652,1.402,1.795,1.65,0.305,0.475,1.905
1.276,1.659,1.409,1.804,1.659,0.306,0.478,1.918
1.275,1.657,1.409,1.804,1.661,0.307,0.479,1.922
1.269,1.649,1.403,1.796,1.654,0.305,0.478,1.916
1.261,1.639,1.395,1.785,1.643,0.303,0.475,1.905
1.262,1.638,1.393,1.782,1.639,0.302,0.473,1.897
1.27,1.648,1.402,1.792,1.647,0.304,0.475,1.904
1.275,1.655,1.409,1.802,1.657,0.305,0.479,1.916
1.274,1.654,1.409,1.802,1.657,0.305,0.479,1.92
1.268,1.645,1.403,1.794,1.651,0.304,0.478,1.915
1.26,1.635,1.395,1.783,1.641,0.302,0.475,1.903
1.261,1.634,1.394,1.78,1.637,0.3,0.474,1.896
1.269,1.644,1.403,1.79,1.645,0.302,0.476,1.902
1.275,1.652,1.41,1.8,1.654,0.304,0.479,1.915
1.273,1.65,1.41,1.8,1.655,0.304,0.48,1.919
1.267,1.642,1.404,1.792,1.648,0.302,0.478,1.914
1.259,1.632,1.395,1.781,1.638,0.3,0.475,1.902
1.26,1.631,1.394,1.778,1.634,0.299,0.474,1.894
1.268,1.64,1.403,1.788,1.643,0.301,0.476,1.9
1.274,1.648,1.41,1.797,1.651,0.302,0.479,1.913
1.272,1.646,1.41,1.798,1.652,0.302,0.48,1.917
1.266,1.638,1.404,1.791,1.646,0.301,0.479,1.912
1.259,1.628,1.396,1.779,1.635,0.299,0.476,1.9
1.259,1.627,1.394,1.775,1.63,0.298,0.474,1.892
1.267,1.636,1.403,1.785,1.639,0.299,0.476,1.899
1.272,1.644,1.41,1.795,1.648,0.301,0.479,1.911
1.271,1.642,1.41,1.795,1.649,0.301,0.48,1.915
1.265,1.634,1.404,1.788,1.643,0.3,0.479,1.91
1.258,1.624,1.396,1.776,1.632,0.298,0.476,1.899
1.258,1.623,1.395,1.773,1.628,0.297,0.475,1.89
1.266,1.632,1.403,1.783,1.636,0.297,0.476,1.897
1.271,1.64,1.411,1.793,1.645,0.299,0.48,1.909
1.27,1.639,1.411,1.793,1.647,0.299,0.481,1.914
1.264,1.631,1.405,1.786,1.64,0.298,0.479,1.909
1.257,1.621,1.397,1.775,1.63,0.296,0.477,1.898
1.257,1.619,1.395,1.772,1.626,0.295,0.474,1.889
1.265,1.629,1.404,1.781,1.634,0.296,0.477,1.895
1.271,1.637,1.411,1.79,1.643,0.298,0.48,1.907
1.27,1.635,1.411,1.791,1.644,0.298,0.481,1.912
1.263,1.627,1.405,1.784,1.638,0.297,0.479,1.907
1.256,1.617,1.397,1.772,1.628,0.295,0.477,1.896
1.256,1.616,1.395,1.769,1.623,0.294,0.475,1.887
1.264,1.625,1.404,1.778,1.63,0.295,0.477,1.893
1.269,1.632,1.411,1.788,1.64,0.296,0.48,1.906
1.268,1.631,1.411,1.789,1.641,0.297,0.481,1.91
1.262,1.623,1.405,1.782,1.635,0.296,0.48,1.905
1.255,1.613,1.397,1.77,1.625,0.293,0.477,1.894
1.255,1.611,1.395,1.766,1.62,0.293,0.475,1.885
1.263,1.621,1.404,1.776,1.628,0.294,0.477,1.891
1.268,1.629,1.411,1.786,1.637,0.295,0.48,1.904
1.267,1.628,1.411,1.786,1.639,0.295,0.481,1.908
1.261,1.62,1.406,1.779,1.632,0.294,0.48,1.904
1.254,1.61,1.398,1.768,1.622,0.292,0.477,1.892
1.254,1.608,1.395,1.764,1.617,0.291,0.478,1.894
1.259,1.615,1.403,1.773,1.626,0.293,0.478,1.894
1.259,1.615,1.403,1.773,1.626,0.292,0.478,1.894
1.259,1.615,1.403,1.773,1.626,0.292,0.478,1.894
1.259,1.614,1.403,1.773,1.625,0.292,0.478,1.894
1.259,1.613,1.403,1.772,1.625,0.292,0.478,1.893
1.258,1.613,1.403,1.772,1.624,0.292,0.478,1.893
1.258,1.612,1.403,1.771,1.624,0.291,0.478,1.892
1.258,1.612,1.403,1.771,1.623,0.291,0.478,1.892
1.258,1.611,1.403,1.771,1.623,0.291,0.478,1.892
1.258,1.611,1.404,1.771,1.623,0.291,0.479,1.892
1.258,1.61,1.404,1.77,1.622,0.29,0.479,1.892
1.257,1.609,1.403,1.77,1.622,0.29,0.479,1.891
1.257,1.609,1.403,1.77,1.622,0.29,0.479,1.891
1.257,1.609,1.404,1.769,1.621,0.29,0.479,1.891
1.257,1.608,1.404,1.769,1.62,0.289,0.479,1.89
1.256,1.607,1.403,1.768,1.62,0.289,0.479,1.89
1.256,1.607,1.404,1.768,1.62,0.289,0.479,1.89
1.256,1.606,1.404,1.767,1.619,0.289,0.479,1.889
1.256,1.605,1.403,1.767,1.618,0.289,0.479,1.889
1.256,1.605,1.404,1.766,1.618,0.289,0.479,1.889
1.255,1.604,1.404,1.766,1.618,0.288,0.479,1.888
1.255,1.603,1.403,1.766,1.617,0.288,0.479,1.888
1.255,1.603,1.403,1.766,1.617,0.288,0.479,1.888
1.255,1.602,1.403,1.765,1.616,0.288,0.479,1.887
1.254,1.602,1.403,1.765,1.616,0.288,0.479,1.887
1.254,1.601,1.404,1.764,1.615,0.287,0.479,1.887
1.254,1.601,1.404,1.764,1.615,0.287,0.479,1.886
1.254,1.6,1.404,1.764,1.615,0.287,0.479,1.886
1.254,1.6,1.404,1.763,1.614,0.287,0.479,1.886
1.254,1.599,1.404,1.764,1.614,0.287,0.479,1.886
1.254,1.599,1.404,1.763,1.614,0.286,0.479,1.886
1.253,1.598,1.404,1.763,1.613,0.286,0.479,1.886
1.253,1.598,1.404,1.763,1.613,0.286,0.479,1.885
1.253,1.597,1.404,1.762,1.613,0.286,0.479,1.885
1.253,1.597,1.404,1.762,1.612,0.286,0.479,1.884
1.252,1.596,1.404,1.761,1.612,0.285,0.479,1.884
1.252,1.595,1.404,1.761,1.611,0.285,0.479,1.884
1.252,1.595,1.404,1.761,1.61,0.285,0.479,1.883
1.252,1.594,1.404,1.76,1.61,0.285,0.479,1.883
1.251,1.594,1.404,1.76,1.61,0.284,0.479,1.883
1.252,1.593,1.404,1.76,1.609,0.284,0.479,1.883
1.252,1.593,1.404,1.759,1.609,0.284,0.48,1.882
1.251,1.593,1.404,1.759,1.609,0.284,0.48,1.882
1.251,1.592,1.404,1.759,1.608,0.284,0.48,1.882
1.251,1.591,1.404,1.758,1.608,0.284,0.479,1.882
1.251,1.591,1.405,1.758,1.608,0.283,0.48,1.882
1.251,1.591,1.405,1.758,1.607,0.283,0.48,1.881
1.25,1.59,1.405,1.758,1.607,0.283,0.48,1.881
1.25,1.589,1.405,1.757,1.606,0.283,0.48,1.881
1.25,1.589,1.405,1.757,1.606,0.283,0.48,1.88
1.25,1.588,1.405,1.757,1.606,0.283,0.48,1.88
1.25,1.588,1.405,1.756,1.605,0.282,0.48,1.88
1.249,1.587,1.404,1.756,1.605,0.282,0.48,1.88
1.249,1.586,1.405,1.756,1.605,0.282,0.48,1.879
1.249,1.586,1.405,1.755,1.604,0.282,0.48,1.879
1.248,1.586,1.405,1.755,1.604,0.282,0.48,1.879
1.248,1.585,1.405,1.754,1.603,0.282,0.48,1.878
1.248,1.584,1.405,1.754,1.602,0.281,0.48,1.878
1.248,1.584,1.405,1.754,1.602,0.281,0.48,1.877
1.248,1.583,1.405,1.753,1.602,0.281,0.48,1.877
