S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
1.529,1.975,1.657,2.064,1.951,0.463,0.579,2.056
1.529,1.974,1.657,2.063,1.949,0.462,0.579,2.055
1.529,1.972,1.657,2.062,1.948,0.461,0.58,2.055
1.529,1.971,1.657,2.061,1.947,0.461,0.579,2.055
1.529,1.969,1.657,2.06,1.946,0.46,0.58,2.055
1.529,1.968,1.657,2.06,1.946,0.459,0.58,2.054
1.529,1.966,1.657,2.059,1.944,0.458,0.58,2.055
1.529,1.965,1.657,2.057,1.943,0.457,0.58,2.054
1.529,1.963,1.657,2.056,1.942,0.457,0.58,2.054
1.528,1.961,1.657,2.056,1.941,0.456,0.58,2.053
1.528,1.959,1.657,2.054,1.94,0.455,0.58,2.053
1.528,1.957,1.657,2.053,1.938,0.454,0.58,2.053
1.527,1.955,1.657,2.052,1.938,0.454,0.58,2.052
1.527,1.953,1.657,2.05,1.936,0.453,0.58,2.051
1.527,1.952,1.656,2.05,1.935,0.452,0.58,2.051
1.526,1.95,1.656,2.048,1.934,0.451,0.58,2.051
1.527,1.949,1.657,2.048,1.933,0.45,0.58,2.051
1.527,1.947,1.656,2.047,1.932,0.45,0.581,2.051
1.526,1.945,1.656,2.046,1.931,0.449,0.581,2.05
1.526,1.944,1.656,2.045,1.93,0.448,0.581,2.05
1.526,1.942,1.657,2.044,1.928,0.447,0.581,2.05
1.526,1.94,1.656,2.043,1.927,0.447,0.581,2.05
1.526,1.939,1.656,2.042,1.926,0.446,0.581,2.049
1.525,1.937,1.656,2.041,1.925,0.445,0.581,2.049
1.525,1.935,1.656,2.04,1.924,0.444,0.581,2.049
1.525,1.934,1.656,2.039,1.923,0.443,0.581,2.048
1.525,1.932,1.655,2.038,1.922,0.443,0.581,2.048
1.524,1.93,1.656,2.037,1.921,0.442,0.581,2.047
1.524,1.928,1.655,2.036,1.92,0.441,0.581,2.047
1.524,1.927,1.655,2.035,1.918,0.44,0.581,2.047
1.524,1.925,1.656,2.034,1.917,0.44,0.581,2.046
1.523,1.924,1.655,2.033,1.916,0.439,0.581,2.046
1.523,1.922,1.655,2.032,1.915,0.438,0.581,2.046
1.523,1.92,1.656,2.032,1.914,0.437,0.581,2.046
1.522,1.919,1.655,2.03,1.913,0.437,0.582,2.045
1.522,1.917,1.655,2.03,1.912,0.436,0.581,2.045
1.522,1.915,1.655,2.028,1.911,0.435,0.581,2.045
1.522,1.914,1.655,2.027,1.91,0.434,0.582,2.044
1.522,1.912,1.655,2.027,1.909,0.434,0.582,2.044
1.521,1.91,1.654,2.026,1.908,0.433,0.582,2.044
1.521,1.909,1.655,2.025,1.907,0.432,0.582,2.043
1.521,1.907,1.655,2.024,1.906,0.431,0.582,2.043
1.521,1.906,1.655,2.023,1.905,0.431,0.582,2.043
1.52,1.904,1.655,2.022,1.904,0.43,0.582,2.043
1.52,1.903,1.654,2.021,1.903,0.43,0.582,2.042
1.52,1.901,1.654,2.02,1.902,0.429,0.582,2.042
1.519,1.9,1.654,2.02,1.901,0.428,0.582,2.042
1.519,1.899,1.654,2.018,1.9,0.428,0.582,2.042
1.519,1.897,1.654,2.018,1.899,0.427,0.582,2.041
1.519,1.895,1.654,2.017,1.898,0.426,0.582,2.041
1.519,1.894,1.654,2.016,1.898,0.425,0.583,2.04
1.518,1.892,1.654,2.015,1.897,0.425,0.583,2.04
1.518,1.891,1.654,2.014,1.895,0.424,0.583,2.04
1.518,1.89,1.654,2.013,1.894,0.423,0.583,2.04
1.517,1.888,1.653,2.012,1.893,0.423,0.583,2.039
1.517,1.886,1.653,2.011,1.893,0.422,0.583,2.039
1.517,1.884,1.653,2.01,1.892,0.421,0.583,2.039
1.516,1.883,1.653,2.009,1.891,0.421,0.583,2.038
1.523,1.887,1.657,2.013,1.895,0.421,0.584,2.043
1.52,1.885,1.657,2.013,1.894,0.42,0.584,2.043
1.519,1.884,1.657,2.012,1.893,0.42,0.584,2.043
1.519,1.882,1.657,2.011,1.892,0.419,0.584,2.043
1.519,1.881,1.657,2.01,1.891,0.419,0.585,2.042
1.519,1.879,1.657,2.009,1.89,0.418,0.585,2.042
1.518,1.878,1.657,2.009,1.889,0.417,0.585,2.042
1.518,1.877,1.657,2.007,1.889,0.417,0.585,2.041
1.518,1.876,1.657,2.007,1.888,0.416,0.585,2.041
1.517,1.874,1.657,2.006,1.887,0.416,0.585,2.041
1.517,1.873,1.657,2.005,1.886,0.415,0.585,2.041
1.517,1.871,1.656,2.004,1.885,0.414,0.585,2.041
1.517,1.87,1.657,2.003,1.885,0.414,0.585,2.041
1.516,1.869,1.657,2.003,1.884,0.413,0.585,2.04
1.516,1.867,1.656,2.002,1.883,0.413,0.585,2.04
1.516,1.866,1.656,2.001,1.882,0.412,0.585,2.04
1.516,1.865,1.656,2.0,1.881,0.411,0.585,2.039
1.515,1.864,1.656,2.0,1.881,0.411,0.586,2.039
1.515,1.862,1.656,1.999,1.88,0.41,0.586,2.039
1.515,1.861,1.656,1.998,1.879,0.41,0.586,2.039
1.515,1.86,1.656,1.997,1.878,0.409,0.586,2.038
1.514,1.858,1.656,1.997,1.877,0.409,0.586,2.038
1.514,1.857,1.656,1.996,1.876,0.408,0.586,2.038
1.513,1.855,1.656,1.995,1.875,0.407,0.586,2.037
1.513,1.854,1.656,1.994,1.875,0.407,0.586,2.037
1.513,1.853,1.656,1.993,1.874,0.406,0.586,2.036
1.513,1.852,1.656,1.992,1.873,0.406,0.586,2.036
1.512,1.851,1.656,1.992,1.872,0.405,0.586,2.036
1.512,1.849,1.656,1.991,1.872,0.405,0.586,2.036
1.512,1.848,1.656,1.99,1.871,0.404,0.586,2.036
1.512,1.847,1.656,1.99,1.87,0.404,0.586,2.036
1.511,1.845,1.656,1.989,1.869,0.403,0.586,2.035
1.511,1.844,1.656,1.988,1.868,0.403,0.587,2.035
1.511,1.843,1.656,1.987,1.868,0.402,0.587,2.035
1.511,1.842,1.655,1.987,1.867,0.402,0.587,2.034
1.51,1.841,1.656,1.986,1.866,0.401,0.587,2.034
1.51,1.839,1.655,1.985,1.865,0.401,0.587,2.034
1.51,1.839,1.655,1.984,1.864,0.4,0.587,2.034
1.509,1.837,1.655,1.984,1.864,0.4,0.587,2.034
1.509,1.836,1.655,1.983,1.863,0.399,0.587,2.033
1.509,1.835,1.656,1.982,1.862,0.399,0.587,2.033
1.509,1.834,1.655,1.981,1.861,0.398,0.587,2.033
1.508,1.833,1.655,1.981,1.861,0.398,0.587,2.033
1.508,1.831,1.655,1.98,1.86,0.397,0.587,2.032
1.507,1.83,1.655,1.979,1.859,0.397,0.587,2.032
1.507,1.829,1.655,1.978,1.858,0.396,0.588,2.032
1.507,1.828,1.655,1.978,1.858,0.396,0.588,2.031
1.506,1.827,1.655,1.977,1.857,0.395,0.588,2.032
1.506,1.825,1.655,1.976,1.856,0.395,0.588,2.031
1.506,1.824,1.655,1.976,1.855,0.394,0.588,2.031
1.506,1.823,1.655,1.975,1.854,0.394,0.588,2.031
1.505,1.822,1.654,1.974,1.854,0.393,0.588,2.03
1.505,1.821,1.655,1.973,1.853,0.393,0.588,2.03
1.505,1.82,1.655,1.973,1.852,0.392,0.588,2.03
1.504,1.819,1.655,1.972,1.851,0.392,0.588,2.03
1.504,1.818,1.655,1.971,1.851,0.391,0.588,2.029
1.504,1.817,1.655,1.97,1.85,0.391,0.588,2.029
1.503,1.815,1.654,1.97,1.849,0.39,0.588,2.029
1.503,1.814,1.654,1.969,1.848,0.39,0.589,2.028
1.503,1.813,1.654,1.968,1.848,0.389,0.589,2.028
1.502,1.812,1.654,1.968,1.845,0.388,0.587,2.022
1.498,1.806,1.65,1.962,1.841,0.388,0.587,2.022
1.498,1.805,1.65,1.961,1.84,0.387,0.587,2.022
1.497,1.804,1.649,1.96,1.84,0.387,0.587,2.021
1.497,1.803,1.65,1.96,1.839,0.386,0.587,2.021
1.497,1.802,1.649,1.959,1.838,0.386,0.587,2.021
1.496,1.801,1.649,1.958,1.838,0.385,0.587,2.021
1.496,1.8,1.649,1.957,1.837,0.385,0.587,2.02
1.496,1.799,1.649,1.956,1.836,0.384,0.588,2.02
1.495,1.797,1.649,1.956,1.835,0.384,0.588,2.02
1.495,1.796,1.649,1.955,1.834,0.383,0.587,2.019
1.494,1.795,1.649,1.954,1.834,0.383,0.588,2.019
1.494,1.794,1.649,1.954,1.833,0.383,0.588,2.018
1.494,1.793,1.649,1.953,1.832,0.382,0.588,2.018
1.493,1.792,1.648,1.952,1.831,0.382,0.588,2.018
1.493,1.791,1.648,1.951,1.831,0.381,0.588,2.018
1.493,1.79,1.648,1.95,1.83,0.381,0.588,2.018
1.492,1.788,1.648,1.95,1.829,0.38,0.588,2.017
1.492,1.787,1.648,1.949,1.828,0.38,0.588,2.017
1.491,1.786,1.648,1.948,1.828,0.379,0.588,2.017
1.491,1.785,1.648,1.947,1.827,0.379,0.588,2.016
1.491,1.784,1.648,1.947,1.826,0.379,0.588,2.016
1.49,1.783,1.648,1.946,1.826,0.378,0.588,2.016
1.49,1.782,1.648,1.945,1.825,0.378,0.588,2.016
1.49,1.78,1.648,1.944,1.824,0.377,0.588,2.015
1.489,1.78,1.648,1.943,1.823,0.377,0.588,2.015
1.489,1.778,1.648,1.943,1.822,0.376,0.588,2.015
1.488,1.777,1.647,1.942,1.821,0.376,0.588,2.014
1.488,1.776,1.647,1.941,1.821,0.376,0.588,2.014
1.488,1.775,1.647,1.941,1.82,0.375,0.588,2.014
1.487,1.774,1.647,1.94,1.82,0.375,0.589,2.013
1.487,1.773,1.647,1.939,1.819,0.374,0.589,2.013
1.486,1.772,1.647,1.938,1.818,0.374,0.589,2.013
1.486,1.771,1.647,1.938,1.818,0.374,0.589,2.013
1.486,1.77,1.647,1.937,1.817,0.373,0.589,2.012
1.485,1.769,1.647,1.937,1.816,0.373,0.589,2.012
1.485,1.768,1.646,1.936,1.816,0.372,0.589,2.012
1.485,1.767,1.646,1.935,1.815,0.372,0.589,2.011
1.484,1.766,1.646,1.935,1.815,0.372,0.589,2.011
1.484,1.765,1.646,1.934,1.814,0.371,0.589,2.011
1.483,1.764,1.646,1.934,1.814,0.371,0.589,2.011
1.483,1.764,1.646,1.933,1.813,0.37,0.589,2.01
1.483,1.763,1.646,1.932,1.812,0.37,0.589,2.01
1.482,1.762,1.646,1.932,1.812,0.37,0.589,2.009
1.482,1.761,1.646,1.931,1.811,0.369,0.589,2.009
1.481,1.76,1.646,1.931,1.811,0.369,0.589,2.009
1.481,1.759,1.646,1.93,1.81,0.369,0.589,2.009
1.481,1.759,1.645,1.93,1.809,0.368,0.589,2.009
1.48,1.757,1.645,1.929,1.809,0.368,0.589,2.008
1.48,1.757,1.645,1.928,1.808,0.367,0.59,2.008
1.48,1.756,1.645,1.928,1.808,0.367,0.59,2.008
1.479,1.755,1.645,1.927,1.807,0.367,0.589,2.007
1.479,1.754,1.645,1.927,1.807,0.367,0.589,2.007
1.478,1.753,1.645,1.927,1.806,0.366,0.59,2.007
1.478,1.753,1.645,1.926,1.806,0.366,0.59,2.006
1.478,1.752,1.645,1.925,1.805,0.365,0.59,2.006
1.477,1.751,1.645,1.925,1.805,0.365,0.59,2.006
1.477,1.75,1.645,1.924,1.804,0.365,0.59,2.006
1.476,1.749,1.645,1.924,1.804,0.364,0.59,2.005
1.476,1.748,1.644,1.924,1.803,0.364,0.59,2.005
1.476,1.748,1.645,1.923,1.802,0.364,0.59,2.005
1.475,1.747,1.644,1.922,1.802,0.363,0.59,2.004
1.475,1.745,1.644,1.922,1.801,0.363,0.59,2.004
1.474,1.745,1.644,1.921,1.801,0.363,0.59,2.004
1.474,1.74,1.639,1.915,1.795,0.362,0.589,2.0
1.474,1.743,1.643,1.918,1.797,0.362,0.589,1.998
1.48,1.751,1.651,1.928,1.806,0.363,0.592,2.008
1.48,1.75,1.652,1.928,1.807,0.363,0.593,2.013
1.477,1.747,1.65,1.925,1.804,0.363,0.593,2.011
1.472,1.74,1.645,1.92,1.8,0.362,0.592,2.007
1.467,1.733,1.639,1.912,1.791,0.36,0.589,1.998
1.472,1.737,1.642,1.914,1.793,0.359,0.589,1.996
1.478,1.745,1.651,1.924,1.802,0.361,0.592,2.006
1.477,1.744,1.651,1.925,1.804,0.361,0.593,2.011
1.475,1.741,1.649,1.922,1.801,0.361,0.593,2.009
1.47,1.735,1.645,1.917,1.797,0.36,0.592,2.005
1.465,1.728,1.638,1.908,1.788,0.358,0.59,1.997
1.47,1.733,1.642,1.911,1.79,0.358,0.589,1.995
1.476,1.74,1.65,1.921,1.799,0.359,0.592,2.005
1.475,1.739,1.651,1.922,1.8,0.36,0.594,2.01
1.473,1.737,1.649,1.919,1.798,0.359,0.593,2.007
1.468,1.731,1.644,1.913,1.793,0.358,0.592,2.004
1.463,1.723,1.638,1.905,1.785,0.356,0.59,1.995
1.468,1.728,1.642,1.908,1.787,0.356,0.59,1.993
1.474,1.736,1.65,1.918,1.796,0.358,0.593,2.003
1.473,1.735,1.65,1.919,1.797,0.358,0.594,2.008
1.471,1.732,1.649,1.916,1.795,0.357,0.594,2.005
1.465,1.726,1.644,1.911,1.791,0.356,0.593,2.002
1.46,1.719,1.637,1.903,1.783,0.354,0.59,1.993
1.465,1.724,1.641,1.905,1.784,0.355,0.59,1.992
1.471,1.731,1.65,1.915,1.793,0.356,0.593,2.001
1.47,1.73,1.65,1.916,1.795,0.356,0.595,2.006
1.469,1.728,1.648,1.913,1.792,0.356,0.594,2.004
1.463,1.722,1.644,1.908,1.788,0.355,0.593,2.001
1.458,1.715,1.637,1.901,1.78,0.353,0.591,1.992
1.463,1.72,1.641,1.903,1.781,0.353,0.59,1.99
1.469,1.727,1.649,1.913,1.79,0.355,0.594,2.0
1.469,1.726,1.65,1.913,1.792,0.355,0.595,2.004
1.466,1.724,1.648,1.911,1.789,0.354,0.594,2.002
1.461,1.718,1.643,1.906,1.785,0.353,0.593,1.999
1.456,1.711,1.637,1.897,1.777,0.351,0.591,1.99
1.461,1.715,1.641,1.901,1.778,0.351,0.591,1.989
1.467,1.723,1.65,1.91,1.788,0.353,0.594,1.999
1.466,1.722,1.649,1.911,1.789,0.353,0.595,2.003
1.464,1.719,1.648,1.908,1.786,0.352,0.595,2.001
1.459,1.713,1.643,1.903,1.782,0.351,0.594,1.998
1.454,1.707,1.637,1.895,1.774,0.35,0.591,1.989
1.459,1.711,1.641,1.898,1.776,0.35,0.591,1.987
1.465,1.719,1.649,1.908,1.785,0.351,0.595,1.997
1.464,1.718,1.649,1.908,1.786,0.352,0.596,2.002
1.462,1.715,1.648,1.906,1.784,0.351,0.595,1.999
1.457,1.709,1.643,1.9,1.779,0.35,0.594,1.996
1.452,1.703,1.637,1.892,1.771,0.348,0.591,1.987
1.457,1.707,1.641,1.895,1.773,0.348,0.592,1.985
1.463,1.715,1.649,1.905,1.782,0.35,0.595,1.995
1.462,1.714,1.649,1.905,1.783,0.35,0.596,2.0
1.46,1.711,1.647,1.903,1.78,0.349,0.595,1.997
1.454,1.705,1.643,1.898,1.776,0.348,0.594,1.994
1.45,1.699,1.636,1.89,1.768,0.346,0.592,1.985
1.454,1.703,1.64,1.893,1.769,0.346,0.592,1.984
1.461,1.71,1.648,1.902,1.779,0.348,0.595,1.993
1.46,1.71,1.649,1.903,1.78,0.348,0.596,1.998
1.458,1.707,1.647,1.9,1.777,0.348,0.596,1.996
1.452,1.701,1.642,1.895,1.773,0.347,0.595,1.992
1.447,1.694,1.636,1.887,1.765,0.346,0.593,1.987
1.452,1.699,1.641,1.892,1.769,0.346,0.593,1.987
1.451,1.698,1.641,1.891,1.769,0.345,0.594,1.987
1.451,1.698,1.641,1.891,1.768,0.345,0.594,1.986
1.45,1.697,1.641,1.891,1.768,0.345,0.594,1.986
1.45,1.696,1.641,1.89,1.767,0.345,0.594,1.986
1.449,1.696,1.64,1.89,1.767,0.345,0.594,1.985
1.449,1.695,1.64,1.889,1.766,0.344,0.594,1.985
1.449,1.694,1.64,1.889,1.766,0.344,0.594,1.985
1.448,1.694,1.64,1.888,1.765,0.344,0.594,1.984
1.448,1.693,1.64,1.888,1.765,0.344,0.594,1.984
1.448,1.692,1.64,1.888,1.764,0.343,0.594,1.984
1.448,1.692,1.64,1.887,1.764,0.343,0.594,1.984
1.447,1.691,1.64,1.887,1.763,0.343,0.594,1.983
1.447,1.69,1.64,1.886,1.763,0.343,0.594,1.983
1.446,1.69,1.64,1.886,1.762,0.342,0.594,1.983
1.446,1.689,1.64,1.886,1.762,0.342,0.594,1.982
1.445,1.689,1.64,1.885,1.762,0.342,0.594,1.982
1.445,1.688,1.64,1.884,1.761,0.342,0.594,1.982
1.445,1.688,1.64,1.884,1.76,0.341,0.594,1.982
1.444,1.687,1.64,1.884,1.761,0.341,0.594,1.981
1.444,1.686,1.64,1.884,1.76,0.341,0.595,1.982
1.444,1.686,1.64,1.884,1.76,0.341,0.594,1.981
1.443,1.685,1.64,1.883,1.759,0.34,0.595,1.981
1.443,1.685,1.64,1.883,1.758,0.34,0.595,1.981
1.443,1.684,1.64,1.882,1.758,0.34,0.595,1.98
1.442,1.683,1.64,1.882,1.758,0.34,0.595,1.98
1.442,1.683,1.639,1.881,1.757,0.339,0.595,1.979
1.441,1.682,1.64,1.882,1.757,0.339,0.595,1.979
1.441,1.681,1.639,1.881,1.756,0.339,0.595,1.979
1.441,1.681,1.639,1.88,1.756,0.339,0.595,1.978
1.44,1.68,1.639,1.88,1.755,0.339,0.595,1.978
1.439,1.68,1.639,1.879,1.755,0.338,0.595,1.978
1.439,1.679,1.639,1.879,1.754,0.338,0.595,1.978
1.439,1.678,1.639,1.878,1.754,0.338,0.595,1.977
1.438,1.678,1.639,1.878,1.754,0.338,0.595,1.977
1.438,1.678,1.639,1.878,1.753,0.337,0.595,1.977
1.438,1.677,1.639,1.877,1.753,0.337,0.595,1.977
1.438,1.676,1.639,1.877,1.753,0.337,0.595,1.977
1.437,1.676,1.639,1.877,1.752,0.337,0.595,1.976
1.437,1.675,1.639,1.876,1.752,0.336,0.595,1.976
1.436,1.675,1.639,1.876,1.751,0.336,0.595,1.976
1.436,1.674,1.639,1.876,1.751,0.336,0.595,1.975
1.436,1.673,1.639,1.875,1.75,0.336,0.595,1.975
1.435,1.673,1.639,1.875,1.75,0.336,0.595,1.974
1.435,1.673,1.638,1.874,1.749,0.335,0.595,1.974
1.434,1.672,1.638,1.874,1.749,0.335,0.596,1.974
1.434,1.671,1.638,1.874,1.748,0.335,0.596,1.973
1.434,1.671,1.638,1.873,1.748,0.335,0.596,1.974
1.433,1.67,1.639,1.874,1.748,0.335,0.596,1.974
1.433,1.67,1.639,1.873,1.748,0.334,0.596,1.973
1.433,1.67,1.639,1.873,1.747,0.334,0.596,1.973
1.432,1.669,1.638,1.873,1.747,0.334,0.596,1.973
1.432,1.668,1.638,1.872,1.746,0.334,0.596,1.972
1.432,1.668,1.638,1.872,1.746,0.334,0.596,1.972
1.431,1.667,1.639,1.871,1.745,0.333,0.596,1.972
1.431,1.667,1.639,1.872,1.746,0.333,0.596,1.972
1.431,1.666,1.638,1.871,1.745,0.333,0.596,1.972
1.43,1.666,1.639,1.87,1.745,0.333,0.596,1.971
1.43,1.665,1.638,1.87,1.744,0.333,0.596,1.97
1.429,1.665,1.638,1.869,1.743,0.332,0.596,1.97
1.429,1.664,1.638,1.869,1.743,0.332,0.596,1.97
1.429,1.663,1.638,1.869,1.743,0.332,0.596,1.969
1.428,1.663,1.638,1.868,1.742,0.332,0.596,1.97
1.428,1.668,1.644,1.876,1.749,0.333,0.599,1.979
1.426,1.66,1.637,1.868,1.742,0.332,0.597,1.972
1.42,1.653,1.63,1.859,1.733,0.33,0.594,1.962
1.426,1.659,1.635,1.863,1.736,0.33,0.594,1.96
1.434,1.668,1.645,1.874,1.747,0.332,0.598,1.972
1.434,1.669,1.647,1.877,1.75,0.332,0.6,1.979
1.43,1.665,1.644,1.873,1.747,0.332,0.599,1.977
1.423,1.657,1.637,1.865,1.74,0.331,0.597,1.971
1.417,1.65,1.629,1.856,1.73,0.328,0.594,1.96
1.424,1.655,1.635,1.86,1.733,0.329,0.594,1.958
1.431,1.665,1.645,1.872,1.744,0.33,0.598,1.97
1.431,1.666,1.646,1.875,1.747,0.331,0.6,1.978
1.428,1.662,1.643,1.871,1.744,0.331,0.599,1.975
1.421,1.654,1.637,1.863,1.737,0.329,0.598,1.969
1.415,1.647,1.63,1.855,1.728,0.327,0.595,1.958
1.421,1.652,1.635,1.858,1.73,0.328,0.595,1.957
1.429,1.662,1.645,1.87,1.742,0.33,0.599,1.969
1.429,1.663,1.647,1.873,1.745,0.33,0.601,1.976
1.426,1.659,1.644,1.869,1.742,0.33,0.6,1.974
1.419,1.651,1.637,1.862,1.735,0.328,0.598,1.967
1.413,1.644,1.629,1.853,1.726,0.326,0.595,1.957
1.419,1.65,1.635,1.857,1.729,0.327,0.595,1.955
1.427,1.659,1.645,1.868,1.739,0.329,0.599,1.968
1.427,1.66,1.646,1.871,1.743,0.329,0.601,1.974
1.424,1.656,1.644,1.868,1.74,0.328,0.6,1.972
1.416,1.648,1.637,1.86,1.733,0.327,0.598,1.966
1.412,1.641,1.63,1.851,1.724,0.325,0.595,1.956
1.418,1.647,1.634,1.855,1.726,0.325,0.596,1.954
1.425,1.656,1.645,1.867,1.738,0.327,0.599,1.966
1.425,1.657,1.646,1.869,1.741,0.328,0.601,1.973
1.422,1.653,1.644,1.865,1.738,0.327,0.601,1.971
1.415,1.645,1.636,1.858,1.731,0.326,0.599,1.965
1.41,1.639,1.63,1.849,1.723,0.325,0.596,1.955
1.416,1.645,1.635,1.853,1.725,0.324,0.596,1.953
1.423,1.654,1.645,1.865,1.736,0.326,0.6,1.965
1.423,1.654,1.647,1.868,1.739,0.327,0.602,1.971
1.42,1.65,1.644,1.864,1.736,0.326,0.601,1.97
1.413,1.643,1.637,1.857,1.729,0.325,0.599,1.964
1.407,1.636,1.63,1.847,1.721,0.324,0.596,1.954
1.414,1.642,1.636,1.853,1.723,0.324,0.597,1.952
1.422,1.651,1.645,1.864,1.734,0.325,0.601,1.964
1.421,1.652,1.647,1.866,1.737,0.326,0.602,1.971
1.418,1.648,1.644,1.863,1.734,0.325,0.601,1.968
1.411,1.64,1.637,1.855,1.727,0.324,0.6,1.963
1.406,1.634,1.631,1.846,1.719,0.322,0.597,1.952
1.412,1.639,1.635,1.85,1.721,0.322,0.597,1.951
1.419,1.648,1.646,1.862,1.732,0.325,0.601,1.964
1.421,1.65,1.648,1.865,1.736,0.325,0.603,1.97
1.417,1.646,1.645,1.862,1.733,0.325,0.602,1.968
1.411,1.639,1.639,1.855,1.726,0.323,0.6,1.962
1.405,1.632,1.632,1.847,1.719,0.322,0.598,1.953
1.411,1.638,1.637,1.851,1.72,0.322,0.598,1.951
1.419,1.647,1.647,1.862,1.731,0.324,0.602,1.963
1.419,1.647,1.648,1.864,1.734,0.324,0.603,1.969
1.415,1.644,1.645,1.861,1.731,0.324,0.603,1.967
1.409,1.636,1.639,1.853,1.725,0.323,0.601,1.961
1.403,1.63,1.632,1.843,1.714,0.32,0.597,1.949
1.408,1.633,1.636,1.847,1.717,0.32,0.597,1.947
1.415,1.642,1.645,1.857,1.727,0.323,0.601,1.959
1.415,1.642,1.647,1.86,1.73,0.323,0.603,1.966
1.412,1.639,1.644,1.857,1.727,0.321,0.6,1.953
1.406,1.633,1.638,1.849,1.719,0.321,0.6,1.954
1.407,1.632,1.637,1.849,1.719,0.321,0.6,1.953
1.406,1.631,1.637,1.848,1.719,0.32,0.6,1.954
1.406,1.633,1.639,1.849,1.72,0.321,0.6,1.953
1.406,1.632,1.638,1.849,1.719,0.32,0.6,1.953
1.406,1.631,1.638,1.849,1.719,0.32,0.6,1.953
1.405,1.631,1.638,1.848,1.718,0.32,0.6,1.953
1.405,1.63,1.638,1.848,1.718,0.32,0.6,1.953
1.405,1.63,1.638,1.848,1.718,0.32,0.6,1.953
1.405,1.629,1.638,1.847,1.718,0.32,0.6,1.952
1.404,1.629,1.638,1.847,1.717,0.319,0.601,1.952
1.404,1.629,1.638,1.847,1.716,0.319,0.601,1.952
1.403,1.628,1.638,1.846,1.716,0.319,0.601,1.952
1.403,1.628,1.638,1.846,1.716,0.319,0.601,1.951
1.403,1.627,1.638,1.846,1.716,0.319,0.601,1.951
1.403,1.627,1.639,1.846,1.715,0.319,0.601,1.951
1.402,1.627,1.639,1.846,1.715,0.319,0.601,1.951
1.402,1.626,1.639,1.845,1.715,0.318,0.601,1.951
1.402,1.626,1.639,1.845,1.715,0.318,0.601,1.95
1.401,1.626,1.639,1.845,1.714,0.318,0.601,1.95
1.401,1.625,1.639,1.845,1.714,0.318,0.601,1.95
1.401,1.625,1.639,1.844,1.714,0.318,0.601,1.95
1.4,1.624,1.639,1.845,1.714,0.318,0.601,1.95
1.4,1.624,1.639,1.844,1.713,0.318,0.602,1.949
1.4,1.624,1.639,1.844,1.713,0.317,0.601,1.949
1.399,1.623,1.639,1.843,1.712,0.317,0.602,1.949
1.399,1.622,1.639,1.843,1.712,0.317,0.601,1.948
1.398,1.622,1.639,1.843,1.711,0.317,0.601,1.946
1.397,1.62,1.637,1.841,1.709,0.316,0.601,1.946
1.396,1.62,1.637,1.841,1.71,0.317,0.601,1.946
1.396,1.619,1.638,1.841,1.71,0.316,0.601,1.947
1.397,1.619,1.638,1.841,1.71,0.316,0.601,1.946
1.396,1.619,1.638,1.84,1.709,0.316,0.602,1.946
1.396,1.619,1.638,1.84,1.709,0.316,0.602,1.946
1.395,1.618,1.638,1.84,1.708,0.316,0.602,1.945
1.395,1.618,1.638,1.839,1.708,0.316,0.602,1.945
1.395,1.617,1.638,1.839,1.707,0.315,0.602,1.944
1.395,1.617,1.639,1.84,1.708,0.315,0.602,1.946
1.395,1.617,1.639,1.84,1.708,0.315,0.602,1.945
1.394,1.617,1.639,1.839,1.708,0.315,0.602,1.945
1.394,1.616,1.639,1.839,1.707,0.315,0.602,1.945
1.394,1.616,1.639,1.838,1.707,0.315,0.602,1.944
1.393,1.615,1.639,1.839,1.707,0.315,0.602,1.944
1.393,1.615,1.639,1.838,1.706,0.315,0.603,1.944
1.392,1.614,1.638,1.837,1.705,0.314,0.602,1.943
1.392,1.614,1.638,1.837,1.705,0.314,0.602,1.944
1.392,1.614,1.639,1.838,1.706,0.314,0.603,1.943
1.392,1.613,1.639,1.837,1.705,0.314,0.603,1.943
1.392,1.613,1.64,1.837,1.705,0.314,0.603,1.943
1.391,1.613,1.639,1.837,1.705,0.314,0.603,1.943
1.391,1.612,1.639,1.836,1.705,0.314,0.603,1.943
1.391,1.612,1.639,1.837,1.704,0.314,0.603,1.941
1.389,1.611,1.638,1.834,1.702,0.313,0.603,1.941
1.389,1.61,1.638,1.834,1.702,0.313,0.603,1.94
1.388,1.61,1.638,1.834,1.701,0.313,0.603,1.94
1.389,1.609,1.638,1.834,1.702,0.313,0.603,1.94
1.388,1.609,1.638,1.834,1.701,0.313,0.603,1.94
1.388,1.609,1.638,1.834,1.701,0.313,0.603,1.94
1.387,1.608,1.639,1.834,1.701,0.313,0.603,1.94
1.388,1.608,1.639,1.834,1.701,0.312,0.603,1.94
1.388,1.608,1.639,1.834,1.701,0.312,0.604,1.94
1.387,1.608,1.639,1.833,1.7,0.312,0.604,1.94
1.387,1.608,1.64,1.833,1.7,0.312,0.604,1.94
1.387,1.618,1.646,1.84,1.706,0.313,0.605,1.944
1.394,1.615,1.648,1.843,1.709,0.314,0.607,1.95
1.391,1.612,1.645,1.84,1.706,0.313,0.606,1.948
1.385,1.605,1.64,1.833,1.701,0.312,0.605,1.942
1.379,1.599,1.633,1.825,1.692,0.31,0.602,1.933
