S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.623,1.996,1.34,2.101,2.152,0.528,0.434,1.916
0.623,1.996,1.34,2.101,2.153,0.528,0.434,1.917
0.623,1.996,1.34,2.101,2.153,0.528,0.434,1.917
0.624,1.996,1.341,2.102,2.153,0.528,0.434,1.917
0.624,1.996,1.341,2.102,2.153,0.528,0.434,1.917
0.624,1.996,1.342,2.102,2.154,0.528,0.434,1.918
0.624,1.996,1.342,2.102,2.154,0.528,0.434,1.918
0.625,1.996,1.343,2.103,2.154,0.528,0.434,1.918
0.625,1.996,1.343,2.103,2.155,0.528,0.434,1.919
0.625,1.996,1.343,2.103,2.155,0.528,0.435,1.919
0.626,1.996,1.344,2.104,2.155,0.528,0.435,1.919
0.626,1.996,1.344,2.104,2.155,0.529,0.435,1.919
0.626,1.996,1.345,2.105,2.156,0.528,0.435,1.92
0.626,1.996,1.345,2.105,2.156,0.528,0.435,1.92
0.627,1.996,1.345,2.105,2.156,0.529,0.435,1.92
0.627,1.996,1.346,2.106,2.156,0.529,0.435,1.92
0.627,1.996,1.346,2.106,2.157,0.529,0.435,1.921
0.627,1.997,1.347,2.106,2.157,0.529,0.435,1.921
0.628,1.997,1.347,2.107,2.157,0.529,0.435,1.921
0.628,1.997,1.347,2.107,2.157,0.529,0.435,1.921
0.628,1.997,1.348,2.107,2.157,0.529,0.436,1.922
0.628,1.997,1.348,2.107,2.158,0.529,0.436,1.922
0.628,1.997,1.348,2.108,2.158,0.529,0.436,1.922
0.629,1.997,1.349,2.108,2.158,0.529,0.436,1.922
0.629,1.997,1.349,2.108,2.159,0.529,0.436,1.923
0.629,1.997,1.35,2.109,2.159,0.529,0.436,1.923
0.629,1.997,1.35,2.109,2.159,0.529,0.436,1.923
0.63,1.997,1.351,2.109,2.159,0.529,0.436,1.923
0.63,1.997,1.351,2.11,2.159,0.529,0.436,1.924
0.63,1.997,1.351,2.11,2.16,0.529,0.436,1.924
0.63,1.997,1.352,2.11,2.16,0.529,0.436,1.924
0.631,1.997,1.352,2.111,2.16,0.529,0.437,1.924
0.631,1.997,1.352,2.111,2.161,0.529,0.437,1.925
0.631,1.997,1.353,2.112,2.161,0.529,0.437,1.925
0.631,1.997,1.353,2.112,2.161,0.529,0.437,1.925
0.632,1.997,1.354,2.112,2.161,0.529,0.437,1.925
0.632,1.997,1.354,2.112,2.161,0.529,0.437,1.926
0.632,1.997,1.354,2.113,2.162,0.529,0.437,1.926
0.632,1.997,1.355,2.113,2.162,0.529,0.437,1.926
0.633,1.997,1.355,2.113,2.162,0.529,0.437,1.927
0.633,1.997,1.355,2.113,2.162,0.529,0.437,1.927
0.633,1.998,1.356,2.114,2.163,0.529,0.437,1.927
0.633,1.998,1.356,2.114,2.163,0.529,0.438,1.927
0.633,1.998,1.357,2.114,2.163,0.529,0.438,1.928
0.634,1.997,1.357,2.115,2.163,0.529,0.438,1.928
0.634,1.998,1.358,2.115,2.164,0.529,0.438,1.928
0.634,1.998,1.358,2.115,2.164,0.529,0.438,1.928
0.635,1.998,1.358,2.116,2.164,0.53,0.438,1.929
0.635,1.998,1.359,2.116,2.164,0.53,0.438,1.929
0.635,1.998,1.359,2.116,2.165,0.53,0.438,1.929
0.635,1.998,1.359,2.117,2.165,0.53,0.438,1.929
0.636,1.998,1.36,2.117,2.165,0.53,0.439,1.929
0.636,1.998,1.36,2.117,2.165,0.53,0.439,1.93
0.636,1.998,1.361,2.118,2.166,0.53,0.439,1.93
0.636,1.998,1.361,2.118,2.166,0.53,0.439,1.93
0.636,1.998,1.362,2.118,2.166,0.53,0.439,1.93
0.637,1.998,1.362,2.119,2.166,0.53,0.439,1.931
0.637,1.998,1.362,2.119,2.167,0.53,0.439,1.931
0.637,1.998,1.363,2.119,2.167,0.53,0.439,1.931
0.637,1.998,1.363,2.119,2.167,0.53,0.439,1.931
0.638,1.998,1.363,2.12,2.167,0.53,0.439,1.932
0.638,1.998,1.364,2.12,2.167,0.53,0.44,1.932
0.638,1.998,1.364,2.121,2.168,0.53,0.44,1.932
0.638,1.998,1.365,2.121,2.168,0.53,0.44,1.932
0.639,1.998,1.365,2.121,2.168,0.53,0.44,1.933
0.639,1.998,1.365,2.121,2.169,0.53,0.44,1.933
0.639,1.998,1.366,2.122,2.169,0.53,0.44,1.933
0.639,1.999,1.366,2.122,2.169,0.53,0.44,1.933
0.64,1.998,1.366,2.122,2.169,0.53,0.44,1.934
0.64,1.999,1.367,2.123,2.17,0.53,0.44,1.934
0.64,1.999,1.367,2.123,2.17,0.53,0.44,1.934
0.64,1.999,1.368,2.123,2.17,0.53,0.441,1.934
0.641,1.999,1.368,2.124,2.17,0.53,0.441,1.935
0.641,1.999,1.369,2.124,2.171,0.53,0.441,1.935
0.641,1.999,1.369,2.124,2.171,0.53,0.441,1.935
0.641,1.999,1.369,2.125,2.171,0.53,0.441,1.935
0.642,1.999,1.37,2.125,2.171,0.53,0.441,1.936
0.642,1.999,1.37,2.125,2.171,0.53,0.441,1.936
0.642,1.999,1.371,2.126,2.172,0.53,0.441,1.936
0.642,1.999,1.371,2.126,2.172,0.53,0.441,1.936
0.643,1.999,1.371,2.126,2.172,0.53,0.441,1.937
0.643,1.999,1.372,2.126,2.173,0.53,0.441,1.937
0.643,1.999,1.372,2.127,2.173,0.53,0.441,1.937
0.643,1.999,1.372,2.127,2.173,0.53,0.442,1.937
0.644,1.999,1.373,2.127,2.173,0.53,0.442,1.938
0.644,1.999,1.373,2.128,2.173,0.531,0.442,1.938
0.644,1.999,1.374,2.128,2.174,0.53,0.442,1.938
0.644,1.999,1.374,2.128,2.174,0.53,0.442,1.938
0.644,1.999,1.374,2.129,2.174,0.53,0.442,1.939
0.645,1.999,1.375,2.129,2.174,0.53,0.442,1.939
0.645,2.0,1.375,2.129,2.175,0.53,0.442,1.939
0.645,1.999,1.375,2.13,2.175,0.531,0.442,1.939
0.646,2.0,1.376,2.13,2.175,0.53,0.442,1.94
0.646,1.999,1.376,2.13,2.175,0.531,0.443,1.94
0.646,2.0,1.377,2.13,2.175,0.531,0.443,1.94
0.646,2.0,1.377,2.131,2.176,0.531,0.443,1.94
0.646,2.0,1.377,2.131,2.176,0.531,0.443,1.941
0.647,2.0,1.378,2.131,2.176,0.531,0.443,1.941
0.647,2.0,1.378,2.132,2.176,0.531,0.443,1.941
0.647,2.0,1.379,2.132,2.177,0.531,0.443,1.941
0.647,2.0,1.379,2.132,2.177,0.531,0.443,1.942
0.648,2.0,1.379,2.133,2.177,0.531,0.443,1.942
0.648,2.0,1.38,2.133,2.177,0.531,0.443,1.942
0.648,2.0,1.38,2.133,2.177,0.531,0.443,1.942
0.648,2.0,1.381,2.134,2.178,0.531,0.444,1.942
0.649,2.0,1.381,2.134,2.178,0.531,0.444,1.943
0.649,2.0,1.381,2.134,2.178,0.531,0.444,1.943
0.649,2.0,1.382,2.134,2.178,0.531,0.444,1.943
0.649,2.0,1.382,2.135,2.179,0.531,0.444,1.944
0.65,2.0,1.382,2.135,2.179,0.531,0.444,1.944
0.65,2.0,1.383,2.135,2.179,0.531,0.444,1.944
0.65,2.0,1.383,2.136,2.179,0.531,0.444,1.944
0.65,2.0,1.384,2.136,2.18,0.531,0.444,1.944
0.651,2.0,1.384,2.136,2.18,0.531,0.444,1.945
0.651,2.0,1.384,2.136,2.18,0.531,0.444,1.945
0.651,2.0,1.385,2.137,2.18,0.531,0.445,1.945
0.651,2.001,1.385,2.137,2.181,0.531,0.445,1.945
0.652,2.0,1.386,2.137,2.181,0.531,0.445,1.946
0.652,2.0,1.386,2.138,2.181,0.531,0.445,1.946
0.652,2.0,1.386,2.138,2.181,0.531,0.445,1.946
0.652,2.001,1.387,2.138,2.181,0.531,0.445,1.946
0.652,2.001,1.387,2.139,2.182,0.531,0.445,1.947
0.653,2.001,1.387,2.139,2.182,0.531,0.445,1.947
0.653,2.001,1.388,2.139,2.182,0.531,0.445,1.947
0.653,2.001,1.388,2.14,2.182,0.531,0.446,1.947
0.653,2.001,1.389,2.14,2.183,0.531,0.446,1.948
0.654,2.001,1.389,2.14,2.183,0.531,0.446,1.948
0.654,2.001,1.389,2.14,2.183,0.531,0.446,1.948
0.654,2.001,1.39,2.141,2.183,0.531,0.446,1.948
0.654,2.001,1.39,2.141,2.183,0.531,0.446,1.948
0.654,2.001,1.39,2.141,2.184,0.531,0.446,1.949
0.655,2.001,1.391,2.142,2.184,0.531,0.446,1.949
0.655,2.001,1.391,2.142,2.184,0.531,0.446,1.949
0.655,2.001,1.392,2.142,2.184,0.531,0.446,1.949
0.656,2.001,1.392,2.142,2.185,0.531,0.446,1.95
0.656,2.001,1.393,2.143,2.185,0.531,0.447,1.95
0.656,2.001,1.393,2.143,2.185,0.531,0.447,1.95
0.656,2.001,1.393,2.143,2.185,0.531,0.447,1.95
0.656,2.001,1.394,2.144,2.185,0.531,0.447,1.951
0.657,2.001,1.394,2.144,2.186,0.531,0.447,1.951
0.657,2.001,1.394,2.144,2.186,0.531,0.447,1.951
0.657,2.001,1.395,2.145,2.186,0.531,0.447,1.951
0.657,2.001,1.395,2.145,2.186,0.531,0.447,1.952
0.658,2.002,1.396,2.145,2.187,0.531,0.447,1.952
0.658,2.001,1.396,2.145,2.187,0.531,0.447,1.952
0.658,2.002,1.396,2.146,2.187,0.531,0.447,1.952
0.658,2.002,1.397,2.146,2.187,0.531,0.448,1.953
0.659,2.002,1.397,2.146,2.187,0.532,0.448,1.953
0.659,2.002,1.398,2.147,2.188,0.531,0.448,1.953
0.659,2.002,1.398,2.147,2.188,0.531,0.448,1.953
0.659,2.002,1.398,2.147,2.188,0.531,0.448,1.953
0.66,2.002,1.399,2.148,2.188,0.531,0.448,1.954
0.66,2.002,1.399,2.148,2.189,0.532,0.448,1.954
0.66,2.002,1.399,2.148,2.189,0.532,0.448,1.954
0.66,2.002,1.4,2.148,2.189,0.532,0.448,1.954
0.661,2.002,1.4,2.149,2.189,0.532,0.448,1.955
0.661,2.002,1.401,2.149,2.189,0.532,0.448,1.955
0.661,2.002,1.401,2.149,2.19,0.532,0.448,1.955
0.661,2.002,1.401,2.15,2.19,0.532,0.449,1.955
0.662,2.002,1.402,2.15,2.19,0.532,0.449,1.955
0.662,2.002,1.402,2.15,2.19,0.532,0.449,1.956
0.662,2.002,1.402,2.151,2.191,0.532,0.449,1.956
0.662,2.002,1.403,2.151,2.191,0.532,0.449,1.956
0.662,2.002,1.403,2.151,2.191,0.532,0.449,1.956
0.663,2.002,1.404,2.151,2.191,0.532,0.449,1.957
0.663,2.002,1.404,2.152,2.191,0.532,0.449,1.957
0.663,2.002,1.404,2.152,2.192,0.532,0.449,1.957
0.663,2.002,1.405,2.152,2.192,0.532,0.45,1.957
0.664,2.003,1.405,2.153,2.192,0.532,0.45,1.957
0.664,2.002,1.406,2.153,2.192,0.532,0.45,1.958
0.664,2.003,1.406,2.153,2.193,0.532,0.45,1.958
0.664,2.003,1.406,2.153,2.193,0.532,0.45,1.958
0.665,2.003,1.407,2.153,2.193,0.532,0.45,1.958
0.665,2.003,1.407,2.154,2.193,0.532,0.45,1.959
0.665,2.003,1.407,2.154,2.193,0.532,0.45,1.959
0.665,2.003,1.408,2.155,2.194,0.532,0.45,1.959
0.666,2.003,1.408,2.155,2.194,0.532,0.45,1.959
0.666,2.003,1.409,2.155,2.194,0.532,0.45,1.959
0.666,2.003,1.409,2.155,2.194,0.532,0.45,1.96
0.666,2.003,1.409,2.156,2.194,0.532,0.451,1.96
0.666,2.003,1.41,2.156,2.195,0.532,0.451,1.96
0.667,2.003,1.41,2.156,2.195,0.532,0.451,1.96
0.667,2.003,1.41,2.157,2.195,0.532,0.451,1.961
0.667,2.003,1.411,2.157,2.195,0.532,0.451,1.961
0.667,2.003,1.411,2.157,2.195,0.532,0.451,1.961
0.668,2.003,1.412,2.157,2.196,0.532,0.451,1.961
0.668,2.003,1.412,2.158,2.196,0.532,0.451,1.962
0.668,2.003,1.412,2.158,2.196,0.532,0.451,1.962
0.668,2.003,1.413,2.158,2.196,0.532,0.451,1.962
0.669,2.003,1.413,2.158,2.197,0.532,0.451,1.962
0.669,2.003,1.414,2.159,2.197,0.532,0.452,1.962
0.669,2.003,1.414,2.159,2.197,0.532,0.452,1.963
0.669,2.003,1.414,2.159,2.197,0.532,0.452,1.963
0.67,2.003,1.415,2.16,2.197,0.532,0.452,1.963
0.67,2.003,1.415,2.16,2.197,0.532,0.452,1.963
0.67,2.004,1.415,2.16,2.198,0.532,0.452,1.964
0.67,2.004,1.416,2.16,2.198,0.532,0.452,1.964
0.67,2.004,1.416,2.161,2.198,0.532,0.452,1.964
0.671,2.004,1.417,2.161,2.198,0.532,0.452,1.964
0.671,2.004,1.417,2.161,2.199,0.532,0.452,1.965
0.671,2.004,1.417,2.162,2.199,0.532,0.453,1.965
0.671,2.004,1.418,2.162,2.199,0.532,0.453,1.965
0.672,2.004,1.418,2.162,2.199,0.532,0.453,1.965
0.672,2.004,1.419,2.162,2.2,0.532,0.453,1.965
0.672,2.004,1.419,2.163,2.2,0.532,0.453,1.966
0.672,2.004,1.419,2.163,2.2,0.532,0.453,1.966
0.673,2.004,1.42,2.163,2.2,0.532,0.453,1.966
0.673,2.004,1.42,2.163,2.2,0.532,0.453,1.966
0.673,2.004,1.42,2.164,2.201,0.532,0.453,1.967
0.673,2.004,1.421,2.164,2.201,0.532,0.453,1.967
0.673,2.004,1.421,2.164,2.201,0.532,0.453,1.967
0.674,2.004,1.422,2.165,2.201,0.532,0.453,1.967
0.674,2.004,1.422,2.165,2.202,0.532,0.454,1.967
0.674,2.004,1.422,2.165,2.201,0.532,0.454,1.968
0.674,2.004,1.423,2.165,2.202,0.532,0.454,1.968
0.675,2.004,1.423,2.166,2.202,0.532,0.454,1.968
0.675,2.004,1.424,2.166,2.202,0.532,0.454,1.968
0.675,2.005,1.424,2.166,2.202,0.532,0.454,1.969
0.675,2.005,1.424,2.166,2.203,0.532,0.454,1.969
0.676,2.005,1.425,2.167,2.203,0.532,0.454,1.969
0.676,2.005,1.425,2.167,2.203,0.532,0.454,1.969
0.676,2.005,1.425,2.167,2.203,0.532,0.454,1.969
0.676,2.005,1.426,2.168,2.204,0.532,0.454,1.97
0.676,2.005,1.426,2.168,2.204,0.532,0.455,1.97
0.677,2.005,1.427,2.168,2.204,0.532,0.455,1.97
0.677,2.005,1.427,2.168,2.204,0.532,0.455,1.97
0.677,2.005,1.427,2.169,2.204,0.532,0.455,1.97
0.678,2.005,1.428,2.169,2.205,0.532,0.455,1.971
0.678,2.005,1.428,2.169,2.205,0.532,0.455,1.971
0.678,2.005,1.428,2.17,2.205,0.532,0.455,1.971
0.678,2.005,1.429,2.17,2.205,0.532,0.455,1.972
0.678,2.005,1.429,2.17,2.205,0.532,0.455,1.972
0.679,2.005,1.43,2.171,2.206,0.532,0.455,1.972
0.679,2.005,1.43,2.171,2.206,0.532,0.456,1.972
0.679,2.006,1.43,2.171,2.206,0.532,0.456,1.972
0.679,2.006,1.43,2.171,2.206,0.532,0.456,1.972
0.68,2.005,1.431,2.172,2.207,0.532,0.456,1.973
0.68,2.006,1.431,2.172,2.207,0.532,0.456,1.973
0.68,2.006,1.432,2.172,2.207,0.532,0.456,1.973
0.68,2.006,1.432,2.172,2.207,0.532,0.456,1.973
0.681,2.006,1.432,2.173,2.207,0.532,0.456,1.973
0.681,2.006,1.433,2.173,2.207,0.532,0.456,1.973
0.681,2.006,1.433,2.173,2.208,0.532,0.456,1.974
0.681,2.006,1.434,2.174,2.208,0.532,0.456,1.974
0.681,2.006,1.434,2.174,2.208,0.532,0.456,1.974
0.682,2.006,1.434,2.174,2.208,0.532,0.456,1.974
0.682,2.006,1.435,2.174,2.209,0.532,0.457,1.975
0.682,2.006,1.435,2.175,2.209,0.532,0.457,1.975
0.682,2.006,1.435,2.175,2.209,0.532,0.457,1.975
0.683,2.006,1.436,2.175,2.209,0.532,0.457,1.975
0.683,2.007,1.436,2.175,2.209,0.532,0.457,1.976
0.683,2.006,1.436,2.176,2.21,0.532,0.457,1.976
0.683,2.007,1.437,2.176,2.21,0.532,0.457,1.976
0.684,2.007,1.437,2.176,2.21,0.532,0.457,1.976
0.684,2.007,1.438,2.177,2.21,0.532,0.457,1.976
0.684,2.007,1.438,2.177,2.21,0.532,0.457,1.977
0.684,2.007,1.438,2.177,2.211,0.532,0.458,1.977
0.684,2.007,1.439,2.177,2.211,0.532,0.458,1.977
0.685,2.007,1.439,2.178,2.211,0.532,0.458,1.977
0.685,2.007,1.44,2.178,2.211,0.532,0.458,1.977
0.685,2.007,1.44,2.178,2.211,0.532,0.458,1.977
0.685,2.007,1.44,2.179,2.212,0.532,0.458,1.978
0.686,2.007,1.441,2.179,2.212,0.532,0.458,1.978
0.686,2.007,1.441,2.179,2.212,0.532,0.458,1.978
0.686,2.007,1.441,2.179,2.212,0.532,0.458,1.978
0.686,2.007,1.442,2.18,2.212,0.533,0.458,1.978
0.687,2.007,1.442,2.18,2.212,0.532,0.459,1.979
0.687,2.008,1.442,2.18,2.213,0.532,0.458,1.979
0.687,2.008,1.443,2.18,2.213,0.532,0.459,1.979
0.687,2.008,1.443,2.181,2.213,0.532,0.459,1.979
0.687,2.008,1.444,2.181,2.213,0.532,0.459,1.98
0.688,2.008,1.444,2.181,2.214,0.532,0.459,1.98
0.688,2.008,1.444,2.182,2.214,0.532,0.459,1.98
0.688,2.008,1.445,2.182,2.214,0.532,0.459,1.98
0.688,2.008,1.445,2.182,2.214,0.532,0.459,1.98
0.689,2.008,1.445,2.182,2.214,0.532,0.459,1.981
0.689,2.008,1.446,2.183,2.214,0.532,0.459,1.981
0.689,2.008,1.446,2.183,2.215,0.532,0.459,1.981
0.689,2.008,1.447,2.183,2.215,0.532,0.46,1.981
0.69,2.008,1.447,2.184,2.215,0.532,0.46,1.981
0.69,2.008,1.447,2.184,2.215,0.532,0.46,1.981
0.69,2.008,1.448,2.184,2.216,0.532,0.46,1.982
0.69,2.008,1.448,2.184,2.216,0.532,0.46,1.982
0.691,2.008,1.448,2.185,2.216,0.532,0.46,1.982
0.691,2.008,1.449,2.185,2.216,0.532,0.46,1.982
0.691,2.008,1.449,2.185,2.216,0.532,0.46,1.983
0.691,2.008,1.449,2.185,2.217,0.532,0.46,1.983
0.691,2.008,1.45,2.186,2.217,0.532,0.46,1.983
0.692,2.008,1.45,2.186,2.217,0.532,0.46,1.983
0.692,2.009,1.451,2.186,2.217,0.532,0.46,1.983
0.692,2.009,1.451,2.187,2.218,0.532,0.461,1.984
0.692,2.009,1.451,2.187,2.217,0.532,0.461,1.984
0.693,2.009,1.452,2.187,2.218,0.532,0.461,1.984
0.693,2.009,1.452,2.187,2.218,0.532,0.461,1.984
0.693,2.009,1.453,2.188,2.218,0.532,0.461,1.984
0.693,2.009,1.453,2.188,2.218,0.532,0.461,1.984
0.694,2.009,1.453,2.188,2.219,0.532,0.461,1.985
0.694,2.009,1.454,2.189,2.219,0.532,0.461,1.985
0.694,2.009,1.454,2.189,2.219,0.532,0.461,1.985
0.694,2.009,1.454,2.189,2.219,0.532,0.461,1.985
0.694,2.009,1.455,2.189,2.219,0.532,0.461,1.985
0.695,2.009,1.455,2.189,2.219,0.532,0.462,1.986
0.695,2.009,1.455,2.19,2.22,0.532,0.462,1.986
0.695,2.009,1.456,2.19,2.22,0.532,0.462,1.986
0.695,2.009,1.456,2.19,2.22,0.532,0.462,1.986
0.696,2.009,1.457,2.19,2.22,0.532,0.462,1.986
0.696,2.009,1.457,2.191,2.22,0.532,0.462,1.987
0.696,2.009,1.457,2.191,2.221,0.532,0.462,1.987
0.696,2.01,1.457,2.192,2.221,0.532,0.462,1.987
0.697,2.01,1.458,2.192,2.221,0.532,0.462,1.987
0.697,2.01,1.458,2.192,2.221,0.532,0.462,1.988
0.697,2.01,1.459,2.192,2.221,0.532,0.463,1.988
0.697,2.01,1.459,2.192,2.222,0.532,0.462,1.988
0.697,2.01,1.459,2.193,2.222,0.532,0.463,1.988
0.698,2.01,1.46,2.193,2.222,0.532,0.463,1.988
0.698,2.01,1.46,2.193,2.222,0.532,0.463,1.989
0.698,2.01,1.461,2.194,2.223,0.532,0.463,1.989
0.698,2.01,1.461,2.194,2.222,0.532,0.463,1.989
0.699,2.01,1.461,2.194,2.223,0.532,0.463,1.989
0.699,2.01,1.462,2.194,2.223,0.532,0.463,1.99
0.699,2.01,1.462,2.195,2.223,0.532,0.463,1.99
0.699,2.01,1.462,2.195,2.223,0.532,0.463,1.99
0.699,2.01,1.463,2.195,2.224,0.532,0.463,1.99
0.7,2.01,1.463,2.195,2.224,0.532,0.464,1.99
0.7,2.01,1.464,2.196,2.224,0.532,0.464,1.99
0.7,2.01,1.464,2.196,2.224,0.532,0.464,1.991
0.7,2.01,1.464,2.196,2.224,0.532,0.464,1.991
0.701,2.01,1.465,2.196,2.225,0.532,0.464,1.991
0.701,2.01,1.465,2.197,2.225,0.532,0.464,1.991
0.701,2.01,1.465,2.197,2.225,0.532,0.464,1.991
0.701,2.011,1.466,2.197,2.225,0.532,0.464,1.992
0.702,2.011,1.466,2.197,2.225,0.532,0.464,1.992
0.702,2.011,1.466,2.198,2.225,0.532,0.464,1.992
0.702,2.011,1.467,2.198,2.226,0.532,0.465,1.992
0.702,2.011,1.467,2.198,2.226,0.532,0.464,1.992
0.702,2.011,1.467,2.199,2.226,0.532,0.464,1.993
0.703,2.011,1.468,2.199,2.226,0.532,0.465,1.993
0.703,2.011,1.468,2.199,2.226,0.532,0.465,1.993
0.703,2.011,1.469,2.199,2.227,0.532,0.465,1.993
0.703,2.011,1.469,2.2,2.227,0.532,0.465,1.993
0.704,2.011,1.469,2.2,2.227,0.532,0.465,1.994
0.704,2.011,1.47,2.2,2.227,0.532,0.465,1.994
0.704,2.011,1.47,2.2,2.227,0.532,0.465,1.994
0.704,2.011,1.47,2.2,2.228,0.532,0.465,1.994
0.704,2.011,1.471,2.201,2.228,0.532,0.465,1.994
0.705,2.011,1.471,2.201,2.228,0.532,0.465,1.994
0.705,2.011,1.472,2.201,2.228,0.532,0.466,1.995
0.705,2.011,1.472,2.202,2.228,0.532,0.466,1.995
0.705,2.011,1.472,2.202,2.228,0.532,0.466,1.995
0.706,2.011,1.473,2.202,2.228,0.532,0.466,1.995
0.706,2.011,1.473,2.203,2.229,0.532,0.466,1.995
0.706,2.011,1.473,2.203,2.229,0.532,0.466,1.995
0.706,2.012,1.474,2.203,2.229,0.532,0.466,1.996
0.706,2.012,1.474,2.203,2.229,0.532,0.466,1.996
0.707,2.011,1.474,2.203,2.229,0.532,0.466,1.996
0.707,2.012,1.475,2.204,2.23,0.532,0.466,1.996
0.707,2.012,1.475,2.204,2.23,0.532,0.467,1.996
0.708,2.012,1.475,2.204,2.23,0.532,0.466,1.997
0.708,2.012,1.476,2.204,2.23,0.532,0.467,1.997
0.708,2.012,1.476,2.205,2.23,0.532,0.467,1.997
0.708,2.012,1.477,2.205,2.231,0.532,0.467,1.997
0.708,2.012,1.477,2.205,2.231,0.532,0.467,1.998
0.709,2.012,1.477,2.205,2.231,0.532,0.467,1.998
0.709,2.012,1.478,2.206,2.231,0.532,0.467,1.998
0.709,2.012,1.478,2.206,2.231,0.532,0.467,1.998
0.709,2.012,1.478,2.206,2.231,0.532,0.467,1.998
0.709,2.012,1.479,2.207,2.232,0.532,0.467,1.999
0.71,2.012,1.479,2.207,2.232,0.532,0.467,1.999
0.71,2.012,1.48,2.207,2.232,0.532,0.468,1.999
0.71,2.012,1.48,2.207,2.232,0.532,0.468,1.999
0.71,2.012,1.48,2.207,2.232,0.532,0.468,1.999
0.711,2.012,1.481,2.208,2.233,0.532,0.468,2.0
0.711,2.012,1.481,2.208,2.233,0.532,0.468,2.0
0.711,2.012,1.481,2.208,2.233,0.532,0.468,2.0
0.711,2.012,1.482,2.208,2.233,0.532,0.468,2.0
0.711,2.012,1.482,2.209,2.233,0.532,0.468,2.0
0.712,2.012,1.483,2.209,2.233,0.532,0.468,2.0
0.712,2.013,1.483,2.209,2.233,0.532,0.468,2.001
0.712,2.013,1.483,2.209,2.234,0.532,0.468,2.001
0.713,2.012,1.483,2.21,2.234,0.532,0.468,2.001
0.713,2.012,1.484,2.21,2.234,0.532,0.469,2.001
0.713,2.013,1.484,2.21,2.234,0.532,0.469,2.001
0.713,2.013,1.485,2.21,2.234,0.532,0.469,2.002
0.713,2.013,1.485,2.211,2.235,0.532,0.469,2.002
0.714,2.013,1.485,2.211,2.235,0.532,0.469,2.002
0.714,2.013,1.486,2.211,2.235,0.532,0.469,2.002
0.714,2.013,1.486,2.211,2.235,0.532,0.469,2.002
0.714,2.013,1.486,2.212,2.235,0.532,0.469,2.002
0.714,2.013,1.487,2.212,2.235,0.532,0.469,2.003
0.715,2.013,1.487,2.212,2.236,0.532,0.469,2.003
0.715,2.013,1.488,2.212,2.236,0.532,0.469,2.003
0.715,2.013,1.488,2.212,2.236,0.532,0.47,2.003
0.715,2.013,1.488,2.213,2.236,0.532,0.47,2.003
0.716,2.013,1.489,2.213,2.236,0.532,0.47,2.004
0.716,2.013,1.489,2.213,2.237,0.532,0.47,2.004
0.716,2.013,1.489,2.214,2.237,0.532,0.47,2.004
0.716,2.013,1.49,2.214,2.237,0.532,0.47,2.004
0.716,2.013,1.49,2.214,2.237,0.532,0.47,2.004
0.717,2.013,1.49,2.214,2.237,0.532,0.47,2.005
0.717,2.013,1.491,2.215,2.237,0.532,0.47,2.005
0.717,2.013,1.491,2.215,2.237,0.532,0.47,2.005
0.717,2.013,1.491,2.215,2.238,0.532,0.47,2.005
0.718,2.013,1.492,2.215,2.238,0.532,0.47,2.006
0.718,2.013,1.492,2.216,2.238,0.532,0.471,2.006
0.718,2.014,1.493,2.216,2.238,0.532,0.471,2.006
0.718,2.013,1.493,2.216,2.239,0.532,0.471,2.006
0.718,2.013,1.493,2.216,2.239,0.532,0.471,2.006
0.719,2.014,1.494,2.217,2.239,0.532,0.471,2.006
0.719,2.014,1.494,2.217,2.239,0.532,0.471,2.007
0.719,2.014,1.494,2.217,2.239,0.532,0.471,2.007
0.719,2.014,1.495,2.217,2.239,0.532,0.471,2.007
0.72,2.014,1.495,2.218,2.239,0.532,0.471,2.007
0.72,2.014,1.496,2.218,2.24,0.532,0.471,2.007
0.72,2.014,1.496,2.218,2.24,0.532,0.472,2.007
0.72,2.014,1.496,2.218,2.24,0.532,0.472,2.008
0.721,2.014,1.496,2.219,2.24,0.532,0.472,2.008
0.721,2.014,1.497,2.219,2.24,0.532,0.472,2.008
0.721,2.014,1.497,2.219,2.241,0.532,0.472,2.008
0.721,2.014,1.497,2.219,2.241,0.532,0.472,2.009
0.722,2.014,1.498,2.219,2.241,0.532,0.472,2.009
0.722,2.014,1.498,2.219,2.241,0.532,0.472,2.009
0.722,2.014,1.499,2.22,2.241,0.532,0.472,2.009
0.722,2.014,1.499,2.22,2.241,0.532,0.472,2.009
0.722,2.014,1.499,2.22,2.241,0.532,0.472,2.009
0.723,2.014,1.5,2.22,2.242,0.532,0.472,2.01
0.723,2.014,1.5,2.221,2.242,0.532,0.473,2.01
0.723,2.014,1.5,2.221,2.242,0.532,0.473,2.01
0.723,2.014,1.501,2.221,2.242,0.532,0.473,2.01
0.724,2.014,1.501,2.222,2.242,0.532,0.473,2.01
0.724,2.014,1.502,2.222,2.243,0.532,0.473,2.011
0.724,2.014,1.502,2.222,2.243,0.532,0.473,2.011
0.724,2.014,1.502,2.222,2.243,0.532,0.473,2.011
0.724,2.015,1.503,2.223,2.243,0.532,0.473,2.011
0.725,2.014,1.503,2.223,2.243,0.532,0.473,2.011
0.725,2.015,1.503,2.223,2.243,0.532,0.473,2.011
