S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.631,1.647,1.648,2.106,2.123,0.417,0.508,1.583
0.631,1.646,1.648,2.106,2.122,0.417,0.508,1.583
0.631,1.646,1.648,2.106,2.123,0.417,0.508,1.583
0.632,1.646,1.649,2.106,2.122,0.417,0.508,1.583
0.632,1.646,1.649,2.106,2.122,0.417,0.508,1.583
0.632,1.646,1.649,2.106,2.122,0.417,0.508,1.583
0.632,1.646,1.649,2.106,2.122,0.416,0.508,1.583
0.632,1.645,1.65,2.106,2.122,0.416,0.509,1.583
0.632,1.645,1.65,2.106,2.123,0.416,0.509,1.583
0.632,1.645,1.65,2.106,2.123,0.416,0.509,1.583
0.632,1.645,1.65,2.106,2.123,0.416,0.509,1.583
0.632,1.644,1.651,2.107,2.123,0.416,0.509,1.583
0.632,1.644,1.651,2.107,2.123,0.416,0.509,1.583
0.633,1.644,1.651,2.107,2.123,0.416,0.509,1.583
0.633,1.644,1.651,2.107,2.123,0.416,0.509,1.583
0.633,1.644,1.651,2.107,2.123,0.416,0.509,1.583
0.633,1.644,1.652,2.107,2.123,0.415,0.509,1.583
0.633,1.643,1.652,2.107,2.123,0.415,0.509,1.583
0.633,1.643,1.652,2.107,2.123,0.415,0.509,1.583
0.633,1.643,1.652,2.107,2.123,0.415,0.509,1.583
0.633,1.643,1.653,2.107,2.123,0.415,0.509,1.583
0.633,1.643,1.653,2.108,2.123,0.415,0.509,1.583
0.633,1.643,1.653,2.108,2.123,0.415,0.509,1.583
0.633,1.643,1.653,2.108,2.123,0.415,0.51,1.583
0.633,1.642,1.654,2.108,2.123,0.415,0.509,1.583
0.634,1.642,1.654,2.108,2.123,0.414,0.51,1.583
0.634,1.642,1.654,2.108,2.123,0.414,0.51,1.583
0.634,1.642,1.654,2.108,2.123,0.414,0.51,1.583
0.634,1.642,1.654,2.108,2.123,0.414,0.51,1.583
0.634,1.642,1.655,2.108,2.123,0.414,0.51,1.583
0.634,1.641,1.655,2.108,2.123,0.414,0.51,1.583
0.634,1.641,1.655,2.108,2.123,0.414,0.51,1.583
0.634,1.641,1.655,2.108,2.123,0.414,0.51,1.583
0.634,1.641,1.656,2.109,2.123,0.414,0.51,1.583
0.634,1.641,1.656,2.109,2.123,0.413,0.51,1.583
0.635,1.641,1.656,2.109,2.123,0.413,0.51,1.583
0.635,1.64,1.656,2.109,2.123,0.413,0.51,1.583
0.635,1.64,1.656,2.109,2.123,0.413,0.51,1.583
0.635,1.64,1.657,2.109,2.123,0.413,0.51,1.583
0.635,1.64,1.657,2.109,2.124,0.413,0.51,1.583
0.635,1.64,1.657,2.109,2.124,0.413,0.511,1.583
0.635,1.64,1.657,2.109,2.124,0.413,0.511,1.583
0.635,1.639,1.658,2.109,2.124,0.413,0.511,1.583
0.635,1.639,1.658,2.109,2.124,0.412,0.511,1.583
0.635,1.639,1.658,2.11,2.124,0.412,0.511,1.583
0.635,1.639,1.658,2.11,2.124,0.412,0.511,1.584
0.635,1.639,1.659,2.11,2.124,0.412,0.511,1.583
0.636,1.639,1.659,2.11,2.124,0.412,0.511,1.583
0.636,1.639,1.659,2.11,2.124,0.412,0.511,1.583
0.636,1.639,1.659,2.11,2.124,0.412,0.511,1.583
0.636,1.639,1.66,2.11,2.124,0.412,0.511,1.583
0.636,1.638,1.66,2.11,2.124,0.412,0.511,1.583
0.636,1.638,1.66,2.11,2.124,0.412,0.511,1.583
0.636,1.638,1.66,2.11,2.124,0.412,0.512,1.583
0.636,1.638,1.661,2.111,2.124,0.411,0.512,1.583
0.636,1.638,1.661,2.111,2.124,0.411,0.512,1.583
0.636,1.638,1.661,2.111,2.124,0.411,0.512,1.583
0.636,1.637,1.661,2.111,2.124,0.411,0.512,1.584
0.637,1.637,1.662,2.111,2.124,0.411,0.512,1.583
0.637,1.637,1.662,2.111,2.124,0.411,0.512,1.583
0.637,1.637,1.662,2.111,2.124,0.411,0.512,1.583
0.637,1.637,1.662,2.111,2.124,0.411,0.512,1.583
0.637,1.637,1.663,2.111,2.124,0.411,0.512,1.584
0.637,1.636,1.663,2.111,2.125,0.411,0.512,1.583
0.637,1.636,1.663,2.111,2.125,0.41,0.512,1.584
0.637,1.636,1.663,2.111,2.125,0.41,0.512,1.584
0.637,1.636,1.663,2.111,2.124,0.41,0.512,1.583
0.637,1.636,1.664,2.111,2.125,0.41,0.512,1.584
0.637,1.635,1.664,2.112,2.124,0.41,0.512,1.584
0.637,1.636,1.664,2.112,2.124,0.41,0.512,1.583
0.638,1.635,1.664,2.112,2.125,0.41,0.512,1.584
0.638,1.635,1.664,2.112,2.125,0.41,0.512,1.583
0.638,1.635,1.664,2.112,2.125,0.41,0.513,1.583
0.638,1.635,1.665,2.112,2.125,0.409,0.513,1.584
0.638,1.635,1.665,2.112,2.125,0.409,0.513,1.584
0.638,1.634,1.665,2.112,2.125,0.409,0.513,1.583
0.638,1.634,1.665,2.112,2.125,0.409,0.513,1.584
0.638,1.634,1.666,2.112,2.125,0.409,0.513,1.584
0.638,1.634,1.666,2.112,2.125,0.409,0.513,1.584
0.638,1.634,1.666,2.113,2.125,0.409,0.513,1.584
0.638,1.634,1.666,2.113,2.125,0.409,0.513,1.584
0.638,1.634,1.667,2.113,2.125,0.409,0.513,1.584
0.639,1.633,1.667,2.112,2.125,0.408,0.513,1.584
0.639,1.633,1.667,2.113,2.125,0.408,0.513,1.584
0.639,1.633,1.667,2.113,2.125,0.408,0.513,1.584
0.639,1.633,1.667,2.113,2.125,0.408,0.513,1.584
0.639,1.633,1.668,2.113,2.125,0.408,0.513,1.584
0.639,1.632,1.668,2.113,2.125,0.408,0.514,1.584
0.639,1.632,1.668,2.113,2.125,0.408,0.514,1.584
0.639,1.632,1.668,2.113,2.125,0.408,0.514,1.583
0.639,1.632,1.668,2.113,2.125,0.407,0.514,1.583
0.639,1.632,1.669,2.113,2.125,0.407,0.514,1.584
0.639,1.631,1.669,2.113,2.125,0.407,0.514,1.584
0.639,1.631,1.669,2.113,2.125,0.407,0.514,1.584
0.639,1.631,1.669,2.113,2.125,0.407,0.514,1.583
0.64,1.631,1.669,2.113,2.125,0.407,0.514,1.584
0.64,1.631,1.67,2.113,2.125,0.407,0.514,1.584
0.64,1.631,1.67,2.113,2.125,0.407,0.514,1.583
0.64,1.63,1.67,2.113,2.125,0.407,0.514,1.584
0.64,1.63,1.67,2.113,2.125,0.407,0.514,1.583
0.64,1.63,1.67,2.114,2.125,0.406,0.514,1.583
0.64,1.63,1.67,2.113,2.125,0.406,0.514,1.584
0.64,1.63,1.671,2.114,2.125,0.406,0.514,1.583
0.64,1.63,1.671,2.114,2.125,0.406,0.514,1.583
0.64,1.629,1.671,2.114,2.125,0.406,0.514,1.583
0.64,1.629,1.671,2.114,2.125,0.406,0.514,1.583
0.64,1.629,1.672,2.114,2.125,0.406,0.514,1.584
0.641,1.629,1.672,2.114,2.125,0.406,0.515,1.583
0.641,1.629,1.672,2.114,2.125,0.406,0.515,1.584
0.641,1.629,1.672,2.114,2.125,0.406,0.515,1.583
0.641,1.628,1.673,2.114,2.125,0.405,0.515,1.583
0.641,1.628,1.673,2.114,2.125,0.405,0.515,1.583
0.641,1.628,1.673,2.114,2.125,0.405,0.515,1.583
0.641,1.628,1.673,2.114,2.125,0.405,0.515,1.584
0.641,1.628,1.673,2.114,2.125,0.405,0.515,1.584
0.641,1.628,1.674,2.114,2.125,0.405,0.515,1.583
0.641,1.627,1.674,2.114,2.125,0.405,0.515,1.583
0.641,1.627,1.674,2.114,2.125,0.404,0.515,1.584
0.641,1.627,1.674,2.115,2.125,0.404,0.515,1.584
0.641,1.627,1.674,2.115,2.125,0.404,0.515,1.584
0.642,1.627,1.675,2.115,2.125,0.404,0.515,1.584
0.642,1.627,1.675,2.115,2.125,0.404,0.516,1.584
0.642,1.627,1.675,2.115,2.125,0.404,0.515,1.584
0.642,1.626,1.675,2.115,2.125,0.404,0.516,1.584
0.642,1.626,1.676,2.115,2.125,0.404,0.516,1.584
0.642,1.626,1.676,2.115,2.125,0.404,0.516,1.584
0.642,1.626,1.676,2.115,2.125,0.404,0.516,1.584
0.642,1.626,1.676,2.115,2.125,0.404,0.516,1.584
0.642,1.626,1.676,2.115,2.125,0.404,0.516,1.584
0.642,1.626,1.677,2.115,2.125,0.403,0.516,1.584
0.642,1.626,1.677,2.115,2.125,0.403,0.516,1.584
0.642,1.625,1.677,2.116,2.125,0.403,0.516,1.584
0.643,1.625,1.677,2.116,2.125,0.403,0.516,1.584
0.643,1.625,1.677,2.116,2.125,0.403,0.516,1.584
0.643,1.625,1.678,2.116,2.125,0.403,0.516,1.584
0.643,1.624,1.678,2.116,2.125,0.403,0.516,1.584
0.643,1.624,1.678,2.116,2.125,0.403,0.516,1.584
0.643,1.624,1.678,2.116,2.125,0.403,0.516,1.584
0.643,1.624,1.679,2.116,2.125,0.402,0.516,1.584
0.643,1.624,1.679,2.116,2.125,0.402,0.516,1.584
0.643,1.624,1.679,2.116,2.125,0.402,0.517,1.584
0.643,1.624,1.679,2.116,2.125,0.402,0.517,1.584
0.643,1.623,1.679,2.116,2.125,0.402,0.517,1.584
0.643,1.623,1.68,2.116,2.125,0.402,0.517,1.584
0.643,1.623,1.68,2.116,2.125,0.402,0.517,1.584
0.644,1.623,1.68,2.116,2.125,0.402,0.517,1.583
0.644,1.623,1.68,2.116,2.125,0.402,0.517,1.584
0.644,1.622,1.68,2.116,2.125,0.401,0.517,1.584
0.644,1.623,1.68,2.116,2.125,0.401,0.517,1.584
0.644,1.622,1.681,2.116,2.125,0.401,0.517,1.584
0.644,1.622,1.681,2.116,2.125,0.401,0.517,1.584
0.644,1.622,1.681,2.116,2.125,0.401,0.517,1.584
0.644,1.622,1.681,2.116,2.125,0.401,0.517,1.584
0.644,1.622,1.681,2.116,2.125,0.401,0.517,1.584
0.644,1.621,1.682,2.116,2.125,0.401,0.517,1.584
0.644,1.621,1.682,2.117,2.125,0.401,0.517,1.584
0.644,1.622,1.682,2.117,2.126,0.401,0.517,1.584
0.644,1.621,1.683,2.117,2.126,0.401,0.518,1.584
0.645,1.621,1.683,2.117,2.125,0.4,0.518,1.584
0.645,1.621,1.683,2.117,2.125,0.4,0.517,1.584
0.645,1.621,1.683,2.117,2.125,0.4,0.518,1.584
0.645,1.621,1.683,2.117,2.125,0.4,0.518,1.584
0.645,1.621,1.683,2.117,2.125,0.4,0.518,1.584
0.645,1.621,1.684,2.118,2.126,0.4,0.518,1.584
0.645,1.62,1.684,2.117,2.126,0.4,0.518,1.584
0.645,1.62,1.684,2.118,2.126,0.4,0.518,1.584
0.645,1.62,1.684,2.118,2.126,0.4,0.518,1.584
0.645,1.62,1.685,2.118,2.125,0.399,0.518,1.584
0.645,1.62,1.685,2.118,2.125,0.399,0.518,1.584
0.645,1.62,1.685,2.118,2.126,0.399,0.518,1.584
0.645,1.619,1.685,2.118,2.125,0.399,0.518,1.584
0.645,1.619,1.685,2.118,2.125,0.399,0.518,1.584
0.645,1.619,1.685,2.118,2.125,0.399,0.518,1.584
0.645,1.619,1.686,2.118,2.125,0.399,0.518,1.584
0.646,1.619,1.686,2.118,2.125,0.399,0.518,1.584
0.646,1.619,1.686,2.118,2.125,0.399,0.518,1.584
0.646,1.618,1.686,2.118,2.126,0.398,0.519,1.584
0.646,1.618,1.686,2.118,2.125,0.398,0.519,1.584
0.646,1.618,1.687,2.118,2.125,0.398,0.519,1.584
0.646,1.618,1.687,2.118,2.125,0.398,0.519,1.584
0.646,1.618,1.687,2.118,2.125,0.398,0.519,1.584
0.646,1.618,1.687,2.118,2.125,0.398,0.519,1.584
0.646,1.617,1.687,2.118,2.125,0.398,0.519,1.584
0.646,1.617,1.688,2.118,2.125,0.398,0.519,1.584
0.646,1.617,1.688,2.118,2.125,0.398,0.519,1.584
0.646,1.617,1.688,2.118,2.125,0.398,0.519,1.584
0.647,1.617,1.688,2.118,2.125,0.397,0.519,1.584
0.647,1.617,1.688,2.118,2.125,0.397,0.519,1.584
0.647,1.617,1.689,2.118,2.125,0.397,0.519,1.584
0.647,1.616,1.689,2.118,2.125,0.397,0.519,1.584
0.647,1.616,1.689,2.119,2.125,0.397,0.519,1.584
0.647,1.616,1.689,2.119,2.125,0.397,0.519,1.584
0.647,1.616,1.69,2.119,2.125,0.397,0.52,1.584
0.647,1.616,1.69,2.119,2.125,0.397,0.519,1.584
0.647,1.616,1.69,2.119,2.125,0.397,0.52,1.584
0.647,1.616,1.69,2.119,2.125,0.397,0.52,1.584
0.647,1.615,1.69,2.119,2.125,0.396,0.52,1.584
0.647,1.615,1.69,2.119,2.125,0.396,0.52,1.584
0.647,1.615,1.691,2.119,2.125,0.396,0.52,1.584
0.647,1.615,1.691,2.119,2.125,0.396,0.52,1.584
0.648,1.615,1.691,2.119,2.125,0.396,0.52,1.584
0.648,1.615,1.691,2.119,2.125,0.396,0.52,1.584
0.648,1.615,1.691,2.119,2.125,0.396,0.52,1.584
0.648,1.614,1.692,2.119,2.125,0.396,0.52,1.584
0.648,1.614,1.692,2.119,2.125,0.396,0.52,1.584
0.648,1.614,1.692,2.119,2.125,0.395,0.52,1.584
0.648,1.614,1.692,2.12,2.125,0.395,0.52,1.584
0.648,1.614,1.692,2.12,2.125,0.395,0.52,1.584
0.648,1.614,1.693,2.12,2.125,0.395,0.52,1.584
0.648,1.614,1.693,2.12,2.125,0.395,0.52,1.584
0.648,1.614,1.693,2.12,2.125,0.395,0.52,1.584
0.648,1.613,1.693,2.12,2.125,0.395,0.521,1.584
0.648,1.613,1.694,2.12,2.125,0.395,0.521,1.584
0.648,1.613,1.693,2.12,2.125,0.395,0.521,1.584
0.648,1.613,1.694,2.12,2.125,0.395,0.521,1.584
0.648,1.613,1.694,2.12,2.125,0.394,0.521,1.584
0.649,1.613,1.694,2.12,2.125,0.394,0.521,1.584
0.649,1.613,1.694,2.12,2.125,0.394,0.521,1.584
0.649,1.613,1.695,2.12,2.126,0.394,0.521,1.584
0.649,1.612,1.695,2.12,2.125,0.394,0.521,1.584
0.649,1.612,1.695,2.12,2.125,0.394,0.521,1.584
0.649,1.612,1.695,2.121,2.125,0.394,0.521,1.584
0.649,1.612,1.696,2.121,2.126,0.394,0.521,1.584
0.649,1.612,1.696,2.121,2.126,0.394,0.521,1.585
0.649,1.612,1.696,2.121,2.126,0.394,0.521,1.585
0.649,1.612,1.696,2.121,2.126,0.394,0.521,1.585
0.649,1.612,1.697,2.121,2.126,0.393,0.521,1.584
0.649,1.612,1.697,2.121,2.126,0.393,0.521,1.584
0.65,1.611,1.697,2.121,2.126,0.393,0.522,1.584
0.65,1.611,1.697,2.121,2.126,0.393,0.522,1.584
0.65,1.611,1.697,2.121,2.126,0.393,0.522,1.584
0.65,1.611,1.697,2.121,2.126,0.393,0.522,1.584
0.65,1.611,1.697,2.121,2.125,0.393,0.522,1.584
0.65,1.61,1.698,2.121,2.125,0.393,0.522,1.584
0.65,1.61,1.698,2.121,2.125,0.393,0.522,1.584
0.65,1.61,1.698,2.121,2.125,0.392,0.522,1.585
0.65,1.61,1.698,2.121,2.126,0.392,0.522,1.584
0.65,1.61,1.699,2.121,2.125,0.392,0.522,1.585
0.65,1.61,1.699,2.121,2.126,0.392,0.522,1.585
0.65,1.61,1.699,2.121,2.125,0.392,0.522,1.585
0.65,1.61,1.699,2.121,2.125,0.392,0.522,1.584
0.65,1.609,1.699,2.122,2.125,0.392,0.522,1.584
0.65,1.609,1.699,2.121,2.125,0.392,0.522,1.584
0.65,1.609,1.7,2.121,2.125,0.392,0.522,1.585
0.651,1.609,1.7,2.122,2.126,0.392,0.522,1.585
0.651,1.609,1.7,2.122,2.125,0.392,0.523,1.584
0.651,1.609,1.7,2.122,2.125,0.391,0.523,1.585
0.651,1.609,1.701,2.122,2.125,0.391,0.523,1.584
0.651,1.609,1.701,2.122,2.126,0.391,0.523,1.584
0.651,1.608,1.701,2.122,2.125,0.391,0.523,1.585
0.651,1.608,1.701,2.122,2.126,0.391,0.523,1.584
0.651,1.608,1.701,2.122,2.125,0.391,0.523,1.584
0.651,1.608,1.702,2.122,2.126,0.391,0.523,1.585
0.651,1.608,1.702,2.122,2.125,0.391,0.523,1.585
0.651,1.608,1.702,2.122,2.125,0.391,0.523,1.585
0.651,1.608,1.702,2.122,2.125,0.391,0.523,1.584
0.651,1.607,1.702,2.122,2.125,0.39,0.523,1.585
0.652,1.607,1.702,2.122,2.125,0.39,0.523,1.584
0.652,1.607,1.703,2.122,2.125,0.39,0.523,1.584
0.652,1.607,1.703,2.122,2.125,0.39,0.523,1.584
0.652,1.607,1.703,2.122,2.125,0.39,0.523,1.584
0.652,1.607,1.703,2.122,2.125,0.39,0.523,1.584
0.652,1.606,1.703,2.122,2.125,0.39,0.523,1.584
0.652,1.606,1.703,2.122,2.125,0.39,0.523,1.584
0.652,1.606,1.703,2.122,2.125,0.39,0.523,1.584
0.652,1.606,1.703,2.122,2.125,0.389,0.523,1.584
0.652,1.605,1.704,2.122,2.124,0.389,0.523,1.584
0.652,1.605,1.704,2.122,2.124,0.389,0.523,1.584
0.652,1.605,1.704,2.122,2.124,0.389,0.524,1.584
0.652,1.605,1.704,2.122,2.125,0.389,0.524,1.584
0.652,1.605,1.704,2.122,2.124,0.389,0.524,1.584
0.652,1.605,1.704,2.122,2.124,0.389,0.524,1.584
0.652,1.604,1.705,2.122,2.124,0.389,0.524,1.584
0.652,1.605,1.705,2.123,2.125,0.389,0.524,1.584
0.653,1.605,1.706,2.123,2.125,0.389,0.524,1.584
0.653,1.604,1.705,2.123,2.125,0.389,0.524,1.584
0.653,1.604,1.706,2.122,2.125,0.388,0.524,1.584
0.653,1.604,1.706,2.122,2.125,0.388,0.524,1.584
0.653,1.604,1.706,2.123,2.125,0.388,0.524,1.584
0.653,1.604,1.706,2.123,2.125,0.388,0.524,1.584
0.653,1.604,1.706,2.123,2.125,0.388,0.524,1.584
0.653,1.604,1.707,2.123,2.125,0.388,0.524,1.584
0.653,1.603,1.707,2.123,2.125,0.388,0.525,1.584
0.653,1.603,1.707,2.123,2.125,0.388,0.524,1.584
0.653,1.603,1.707,2.123,2.125,0.388,0.525,1.584
0.653,1.603,1.707,2.123,2.125,0.388,0.524,1.584
0.653,1.603,1.708,2.123,2.125,0.387,0.525,1.584
0.653,1.603,1.708,2.123,2.125,0.387,0.525,1.584
0.654,1.603,1.708,2.123,2.125,0.387,0.525,1.584
0.654,1.603,1.708,2.123,2.125,0.387,0.525,1.584
0.654,1.603,1.709,2.123,2.125,0.387,0.525,1.584
0.654,1.602,1.709,2.124,2.125,0.387,0.525,1.584
0.654,1.602,1.709,2.123,2.125,0.387,0.525,1.584
0.654,1.602,1.709,2.123,2.125,0.387,0.525,1.584
0.654,1.602,1.709,2.123,2.125,0.387,0.525,1.584
0.654,1.602,1.709,2.124,2.125,0.387,0.525,1.584
0.654,1.602,1.71,2.124,2.125,0.386,0.525,1.584
0.654,1.601,1.71,2.124,2.125,0.386,0.525,1.584
0.654,1.601,1.71,2.124,2.125,0.386,0.525,1.584
0.654,1.601,1.71,2.124,2.125,0.386,0.525,1.584
0.654,1.601,1.71,2.124,2.124,0.386,0.525,1.584
0.654,1.601,1.71,2.124,2.125,0.386,0.525,1.584
0.655,1.601,1.711,2.124,2.125,0.386,0.525,1.584
0.655,1.601,1.711,2.124,2.125,0.386,0.525,1.584
0.655,1.601,1.711,2.124,2.125,0.386,0.525,1.584
0.655,1.6,1.711,2.124,2.125,0.386,0.525,1.584
0.655,1.601,1.711,2.124,2.125,0.386,0.525,1.584
0.655,1.6,1.712,2.124,2.125,0.386,0.526,1.584
0.655,1.6,1.712,2.124,2.125,0.385,0.526,1.585
0.655,1.6,1.712,2.124,2.125,0.385,0.526,1.584
0.655,1.6,1.712,2.124,2.125,0.385,0.526,1.585
0.655,1.6,1.712,2.124,2.125,0.385,0.526,1.585
0.655,1.6,1.713,2.124,2.125,0.385,0.526,1.584
0.655,1.6,1.713,2.125,2.125,0.385,0.526,1.584
0.655,1.6,1.713,2.124,2.125,0.385,0.526,1.584
0.655,1.599,1.713,2.124,2.125,0.385,0.526,1.584
0.656,1.599,1.713,2.124,2.124,0.385,0.526,1.584
0.656,1.599,1.714,2.125,2.125,0.385,0.526,1.584
0.656,1.599,1.714,2.125,2.125,0.385,0.526,1.585
0.656,1.599,1.714,2.125,2.125,0.384,0.526,1.584
0.656,1.599,1.714,2.125,2.125,0.384,0.526,1.584
0.656,1.599,1.714,2.125,2.125,0.384,0.526,1.584
0.656,1.599,1.715,2.125,2.125,0.384,0.526,1.584
0.656,1.599,1.715,2.125,2.125,0.384,0.527,1.585
0.656,1.599,1.715,2.125,2.125,0.384,0.527,1.585
0.656,1.598,1.715,2.125,2.125,0.384,0.527,1.585
0.656,1.598,1.716,2.125,2.125,0.384,0.527,1.585
0.656,1.598,1.716,2.125,2.125,0.384,0.527,1.585
0.656,1.598,1.716,2.126,2.125,0.384,0.527,1.585
0.657,1.598,1.716,2.126,2.125,0.384,0.527,1.585
0.657,1.598,1.716,2.125,2.125,0.383,0.527,1.585
0.657,1.598,1.717,2.125,2.125,0.383,0.527,1.585
0.657,1.598,1.717,2.126,2.125,0.383,0.527,1.585
0.657,1.597,1.717,2.125,2.125,0.383,0.527,1.585
0.657,1.597,1.717,2.126,2.125,0.383,0.527,1.585
0.657,1.597,1.717,2.126,2.125,0.383,0.527,1.585
0.657,1.597,1.717,2.126,2.125,0.383,0.527,1.585
0.657,1.597,1.718,2.126,2.125,0.383,0.527,1.585
0.657,1.597,1.718,2.126,2.125,0.383,0.527,1.585
0.657,1.597,1.718,2.126,2.125,0.383,0.527,1.585
0.657,1.597,1.718,2.126,2.125,0.383,0.527,1.585
0.657,1.597,1.718,2.126,2.125,0.382,0.527,1.585
0.657,1.597,1.718,2.126,2.125,0.382,0.527,1.585
0.657,1.596,1.719,2.126,2.125,0.382,0.528,1.585
0.658,1.596,1.719,2.126,2.125,0.382,0.528,1.585
0.657,1.596,1.719,2.126,2.125,0.382,0.528,1.585
0.658,1.596,1.719,2.126,2.125,0.382,0.528,1.585
0.658,1.596,1.72,2.126,2.125,0.382,0.528,1.585
0.658,1.596,1.72,2.126,2.125,0.382,0.528,1.585
0.658,1.596,1.72,2.126,2.125,0.382,0.528,1.585
0.658,1.596,1.72,2.126,2.125,0.382,0.528,1.585
0.658,1.596,1.72,2.126,2.125,0.382,0.528,1.585
0.658,1.596,1.721,2.126,2.125,0.382,0.528,1.585
0.658,1.595,1.721,2.127,2.125,0.381,0.528,1.585
0.658,1.595,1.721,2.126,2.125,0.381,0.528,1.585
0.658,1.595,1.721,2.127,2.125,0.381,0.528,1.585
0.658,1.595,1.721,2.126,2.125,0.381,0.528,1.585
0.658,1.595,1.721,2.127,2.125,0.381,0.528,1.585
0.658,1.595,1.722,2.127,2.125,0.381,0.528,1.585
0.659,1.595,1.722,2.127,2.125,0.381,0.528,1.585
0.659,1.595,1.722,2.127,2.125,0.381,0.529,1.585
0.658,1.595,1.722,2.127,2.125,0.381,0.529,1.585
0.659,1.594,1.722,2.127,2.125,0.381,0.529,1.585
0.659,1.594,1.722,2.127,2.125,0.38,0.529,1.585
0.659,1.594,1.723,2.127,2.124,0.38,0.529,1.585
0.659,1.594,1.723,2.127,2.125,0.38,0.529,1.585
0.659,1.594,1.723,2.127,2.124,0.38,0.529,1.585
0.659,1.594,1.723,2.127,2.124,0.38,0.529,1.585
0.659,1.594,1.723,2.127,2.124,0.38,0.529,1.585
0.659,1.594,1.723,2.127,2.124,0.38,0.529,1.585
0.659,1.594,1.724,2.127,2.125,0.38,0.529,1.585
0.659,1.594,1.724,2.127,2.124,0.38,0.529,1.585
0.659,1.593,1.724,2.127,2.124,0.38,0.529,1.585
0.659,1.593,1.724,2.127,2.124,0.38,0.529,1.585
0.659,1.593,1.725,2.127,2.124,0.38,0.529,1.585
0.66,1.593,1.725,2.127,2.124,0.38,0.529,1.585
0.66,1.593,1.725,2.127,2.124,0.379,0.529,1.585
0.66,1.593,1.725,2.127,2.124,0.379,0.529,1.585
0.66,1.593,1.725,2.128,2.124,0.379,0.53,1.585
0.66,1.593,1.725,2.128,2.124,0.379,0.529,1.585
0.66,1.593,1.726,2.128,2.124,0.379,0.529,1.585
0.66,1.593,1.726,2.128,2.124,0.379,0.53,1.585
0.66,1.592,1.726,2.128,2.124,0.379,0.53,1.585
0.66,1.592,1.726,2.128,2.124,0.379,0.53,1.585
0.66,1.592,1.726,2.128,2.124,0.379,0.53,1.585
0.66,1.592,1.726,2.128,2.124,0.379,0.53,1.585
0.66,1.592,1.727,2.128,2.125,0.378,0.53,1.585
0.66,1.592,1.727,2.128,2.124,0.378,0.53,1.585
0.66,1.592,1.727,2.128,2.124,0.378,0.53,1.585
0.66,1.592,1.727,2.128,2.124,0.378,0.53,1.585
0.661,1.592,1.728,2.128,2.124,0.378,0.53,1.585
0.661,1.592,1.728,2.128,2.124,0.378,0.53,1.585
0.661,1.592,1.728,2.128,2.125,0.378,0.53,1.585
0.661,1.592,1.728,2.128,2.124,0.378,0.53,1.585
0.661,1.591,1.728,2.129,2.124,0.378,0.53,1.585
0.661,1.591,1.729,2.128,2.124,0.378,0.53,1.585
0.661,1.591,1.729,2.129,2.124,0.378,0.53,1.585
0.661,1.591,1.729,2.129,2.124,0.378,0.531,1.585
0.661,1.591,1.729,2.129,2.125,0.378,0.531,1.586
0.661,1.591,1.729,2.129,2.125,0.378,0.531,1.585
0.661,1.591,1.73,2.129,2.124,0.378,0.531,1.585
0.661,1.591,1.73,2.129,2.124,0.377,0.531,1.586
0.661,1.591,1.73,2.129,2.124,0.377,0.531,1.586
0.661,1.591,1.73,2.129,2.124,0.377,0.531,1.585
0.661,1.591,1.73,2.129,2.124,0.377,0.531,1.586
0.662,1.591,1.73,2.129,2.124,0.377,0.531,1.585
0.662,1.591,1.731,2.129,2.124,0.377,0.531,1.585
0.662,1.591,1.731,2.129,2.124,0.377,0.531,1.586
0.662,1.59,1.731,2.129,2.125,0.377,0.531,1.586
0.662,1.59,1.731,2.129,2.125,0.377,0.531,1.585
0.662,1.59,1.731,2.129,2.125,0.377,0.531,1.586
0.662,1.59,1.732,2.129,2.125,0.377,0.531,1.586
0.662,1.59,1.732,2.13,2.125,0.376,0.531,1.586
0.662,1.59,1.732,2.13,2.125,0.376,0.531,1.586
0.662,1.59,1.732,2.13,2.125,0.376,0.532,1.586
0.662,1.59,1.732,2.13,2.125,0.376,0.531,1.586
0.662,1.59,1.733,2.13,2.124,0.376,0.531,1.586
0.663,1.59,1.733,2.13,2.124,0.376,0.532,1.586
0.662,1.59,1.733,2.13,2.124,0.376,0.532,1.586
0.663,1.59,1.733,2.13,2.124,0.376,0.532,1.586
0.663,1.589,1.733,2.13,2.124,0.376,0.532,1.586
0.663,1.589,1.734,2.13,2.124,0.376,0.532,1.586
0.663,1.589,1.734,2.13,2.124,0.376,0.532,1.586
0.663,1.589,1.734,2.13,2.124,0.375,0.532,1.586
0.663,1.589,1.734,2.13,2.124,0.375,0.532,1.586
0.663,1.589,1.734,2.13,2.124,0.376,0.532,1.586
0.663,1.589,1.734,2.13,2.124,0.375,0.532,1.586
0.663,1.589,1.735,2.13,2.124,0.375,0.532,1.586
0.663,1.589,1.735,2.13,2.124,0.375,0.532,1.586
0.663,1.589,1.735,2.13,2.124,0.375,0.532,1.586
0.663,1.588,1.735,2.13,2.124,0.375,0.532,1.586
0.663,1.588,1.735,2.13,2.124,0.375,0.532,1.586
0.663,1.588,1.735,2.13,2.124,0.375,0.532,1.586
0.663,1.588,1.736,2.13,2.124,0.375,0.532,1.586
0.664,1.588,1.736,2.13,2.124,0.375,0.532,1.585
