S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
1.367,1.985,1.486,2.182,2.081,0.46,0.518,2.083
1.367,1.984,1.486,2.181,2.08,0.459,0.518,2.083
1.367,1.983,1.487,2.181,2.079,0.459,0.518,2.083
1.368,1.983,1.487,2.18,2.079,0.458,0.518,2.083
1.368,1.982,1.487,2.179,2.078,0.458,0.519,2.083
1.368,1.981,1.488,2.179,2.077,0.457,0.519,2.082
1.368,1.981,1.488,2.178,2.076,0.457,0.519,2.082
1.368,1.98,1.489,2.177,2.075,0.456,0.519,2.082
1.368,1.979,1.489,2.176,2.074,0.456,0.519,2.082
1.368,1.978,1.489,2.176,2.073,0.455,0.519,2.082
1.368,1.977,1.489,2.175,2.072,0.454,0.519,2.081
1.368,1.977,1.49,2.175,2.072,0.454,0.52,2.081
1.368,1.976,1.49,2.174,2.071,0.453,0.52,2.081
1.368,1.975,1.49,2.173,2.069,0.453,0.52,2.081
1.368,1.974,1.49,2.173,2.069,0.452,0.52,2.081
1.369,1.974,1.491,2.172,2.068,0.452,0.52,2.08
1.369,1.973,1.491,2.171,2.067,0.451,0.52,2.08
1.369,1.972,1.491,2.171,2.066,0.451,0.52,2.08
1.369,1.971,1.492,2.17,2.065,0.45,0.521,2.08
1.369,1.97,1.492,2.17,2.064,0.45,0.521,2.08
1.369,1.97,1.492,2.169,2.064,0.449,0.521,2.08
1.369,1.969,1.493,2.169,2.062,0.449,0.521,2.079
1.369,1.968,1.493,2.168,2.062,0.448,0.521,2.079
1.369,1.967,1.493,2.167,2.061,0.448,0.521,2.079
1.369,1.967,1.494,2.167,2.06,0.447,0.521,2.079
1.369,1.966,1.494,2.166,2.059,0.447,0.521,2.078
1.369,1.965,1.494,2.166,2.058,0.446,0.522,2.078
1.37,1.965,1.495,2.165,2.058,0.446,0.522,2.078
1.369,1.964,1.495,2.164,2.057,0.445,0.522,2.078
1.369,1.964,1.496,2.164,2.056,0.445,0.522,2.078
1.37,1.963,1.496,2.163,2.055,0.444,0.522,2.078
1.37,1.962,1.496,2.163,2.054,0.444,0.522,2.077
1.37,1.961,1.496,2.162,2.053,0.443,0.522,2.077
1.369,1.961,1.497,2.162,2.053,0.443,0.522,2.076
1.37,1.96,1.497,2.161,2.052,0.442,0.523,2.076
1.37,1.959,1.497,2.161,2.051,0.442,0.523,2.076
1.37,1.959,1.497,2.16,2.05,0.441,0.523,2.076
1.37,1.958,1.498,2.159,2.05,0.441,0.523,2.076
1.37,1.957,1.498,2.159,2.048,0.44,0.523,2.075
1.37,1.956,1.499,2.159,2.048,0.44,0.523,2.075
1.37,1.956,1.499,2.158,2.047,0.439,0.524,2.075
1.37,1.955,1.499,2.157,2.046,0.439,0.524,2.075
1.37,1.955,1.499,2.157,2.046,0.439,0.524,2.075
1.37,1.954,1.5,2.156,2.045,0.438,0.524,2.075
1.37,1.953,1.5,2.156,2.044,0.438,0.524,2.074
1.37,1.953,1.5,2.155,2.043,0.437,0.524,2.074
1.37,1.952,1.5,2.155,2.042,0.437,0.524,2.074
1.37,1.952,1.501,2.148,2.038,0.435,0.523,2.069
1.367,1.947,1.498,2.149,2.037,0.435,0.523,2.069
1.367,1.946,1.499,2.149,2.036,0.434,0.524,2.069
1.368,1.945,1.499,2.148,2.035,0.434,0.524,2.068
1.368,1.945,1.499,2.148,2.034,0.434,0.524,2.068
1.368,1.944,1.499,2.147,2.034,0.433,0.524,2.068
1.368,1.944,1.5,2.146,2.033,0.433,0.524,2.068
1.368,1.943,1.5,2.146,2.032,0.432,0.524,2.067
1.367,1.942,1.5,2.146,2.032,0.432,0.524,2.067
1.368,1.942,1.5,2.145,2.031,0.431,0.525,2.067
1.368,1.941,1.501,2.145,2.03,0.431,0.524,2.067
1.368,1.94,1.501,2.144,2.029,0.43,0.525,2.067
1.368,1.94,1.501,2.144,2.029,0.43,0.525,2.066
1.368,1.939,1.502,2.143,2.028,0.43,0.525,2.066
1.368,1.939,1.502,2.143,2.027,0.429,0.525,2.066
1.367,1.938,1.502,2.142,2.027,0.429,0.525,2.065
1.367,1.937,1.502,2.142,2.026,0.428,0.525,2.065
1.368,1.937,1.503,2.141,2.025,0.428,0.525,2.064
1.367,1.936,1.503,2.141,2.024,0.428,0.525,2.064
1.367,1.936,1.503,2.14,2.024,0.427,0.526,2.064
1.367,1.935,1.504,2.14,2.023,0.427,0.526,2.064
1.368,1.934,1.504,2.14,2.023,0.426,0.526,2.064
1.367,1.934,1.504,2.139,2.022,0.426,0.526,2.063
1.367,1.933,1.504,2.139,2.021,0.426,0.526,2.063
1.367,1.933,1.505,2.138,2.02,0.425,0.526,2.062
1.367,1.932,1.505,2.138,2.02,0.425,0.526,2.062
1.367,1.932,1.505,2.137,2.019,0.424,0.526,2.062
1.367,1.931,1.505,2.137,2.018,0.424,0.526,2.062
1.367,1.93,1.506,2.136,2.017,0.423,0.526,2.062
1.367,1.93,1.506,2.136,2.017,0.423,0.527,2.061
1.367,1.929,1.506,2.135,2.017,0.423,0.527,2.061
1.367,1.929,1.507,2.135,2.016,0.422,0.527,2.061
1.367,1.928,1.507,2.135,2.015,0.422,0.527,2.061
1.367,1.927,1.507,2.134,2.015,0.421,0.527,2.06
1.367,1.927,1.507,2.134,2.014,0.421,0.527,2.06
1.367,1.926,1.508,2.133,2.013,0.421,0.527,2.06
1.367,1.926,1.508,2.133,2.012,0.42,0.527,2.06
1.367,1.925,1.508,2.132,2.012,0.42,0.527,2.059
1.367,1.925,1.509,2.132,2.011,0.42,0.528,2.059
1.367,1.924,1.509,2.131,2.01,0.419,0.528,2.059
1.367,1.924,1.509,2.131,2.01,0.419,0.528,2.058
1.367,1.923,1.509,2.131,2.009,0.419,0.528,2.058
1.367,1.922,1.51,2.13,2.009,0.418,0.528,2.058
1.367,1.922,1.51,2.13,2.008,0.418,0.528,2.058
1.367,1.922,1.51,2.129,2.007,0.417,0.528,2.057
1.367,1.921,1.51,2.129,2.007,0.417,0.528,2.057
1.367,1.92,1.511,2.128,2.006,0.417,0.528,2.057
1.367,1.92,1.511,2.128,2.006,0.416,0.529,2.057
1.367,1.92,1.511,2.128,2.005,0.416,0.529,2.056
1.367,1.919,1.512,2.127,2.004,0.416,0.529,2.056
1.367,1.919,1.512,2.126,2.004,0.415,0.529,2.056
1.367,1.918,1.512,2.126,2.003,0.415,0.529,2.055
1.366,1.918,1.512,2.126,2.002,0.415,0.529,2.055
1.366,1.917,1.513,2.126,2.002,0.414,0.529,2.055
1.366,1.916,1.513,2.125,2.001,0.414,0.529,2.054
1.366,1.916,1.513,2.124,2.0,0.413,0.529,2.054
1.366,1.915,1.513,2.124,2.0,0.413,0.529,2.054
1.366,1.915,1.514,2.124,1.999,0.413,0.53,2.053
1.366,1.914,1.514,2.123,1.999,0.413,0.53,2.053
1.366,1.914,1.514,2.123,1.998,0.412,0.53,2.053
1.366,1.913,1.515,2.123,1.998,0.412,0.53,2.053
1.366,1.913,1.515,2.122,1.997,0.411,0.53,2.052
1.366,1.912,1.515,2.122,1.996,0.411,0.53,2.052
1.366,1.912,1.515,2.121,1.995,0.411,0.53,2.054
1.369,1.916,1.52,2.126,2.0,0.411,0.532,2.057
1.368,1.914,1.519,2.125,1.999,0.411,0.532,2.056
1.366,1.911,1.517,2.121,1.996,0.41,0.531,2.053
1.366,1.911,1.517,2.121,1.994,0.409,0.531,2.051
1.369,1.914,1.52,2.124,1.997,0.41,0.532,2.053
1.37,1.915,1.522,2.126,1.998,0.41,0.532,2.057
1.369,1.913,1.522,2.124,1.997,0.41,0.532,2.056
1.368,1.912,1.521,2.123,1.996,0.409,0.532,2.055
1.366,1.908,1.519,2.119,1.992,0.408,0.532,2.052
1.367,1.908,1.519,2.118,1.99,0.408,0.531,2.049
1.369,1.912,1.522,2.122,1.993,0.408,0.532,2.052
1.369,1.912,1.524,2.123,1.995,0.408,0.533,2.055
1.369,1.911,1.523,2.122,1.994,0.408,0.533,2.054
1.368,1.909,1.523,2.121,1.992,0.407,0.533,2.053
1.366,1.906,1.52,2.117,1.989,0.406,0.532,2.051
1.366,1.905,1.521,2.116,1.987,0.406,0.532,2.048
1.369,1.908,1.524,2.119,1.99,0.406,0.533,2.05
1.369,1.909,1.525,2.121,1.992,0.406,0.534,2.053
1.368,1.908,1.525,2.12,1.99,0.406,0.534,2.052
1.368,1.906,1.524,2.118,1.989,0.405,0.533,2.051
1.365,1.903,1.522,2.115,1.985,0.405,0.533,2.049
1.366,1.902,1.522,2.114,1.983,0.404,0.532,2.046
1.369,1.905,1.526,2.117,1.987,0.404,0.533,2.048
1.369,1.906,1.527,2.119,1.988,0.405,0.534,2.051
1.368,1.905,1.527,2.117,1.987,0.404,0.534,2.051
1.368,1.903,1.526,2.116,1.986,0.404,0.534,2.049
1.365,1.9,1.524,2.112,1.982,0.403,0.534,2.047
1.365,1.9,1.524,2.111,1.98,0.402,0.533,2.044
1.368,1.903,1.527,2.114,1.983,0.403,0.534,2.046
1.369,1.903,1.529,2.116,1.985,0.403,0.535,2.05
1.368,1.902,1.528,2.115,1.983,0.402,0.535,2.049
1.367,1.901,1.528,2.114,1.982,0.402,0.535,2.048
1.365,1.897,1.526,2.11,1.979,0.401,0.534,2.046
1.365,1.897,1.526,2.109,1.977,0.401,0.534,2.042
1.368,1.9,1.529,2.112,1.98,0.401,0.535,2.045
1.368,1.901,1.531,2.114,1.982,0.401,0.536,2.048
1.368,1.9,1.53,2.113,1.98,0.401,0.536,2.047
1.367,1.898,1.53,2.112,1.979,0.4,0.535,2.046
1.365,1.895,1.528,2.108,1.976,0.4,0.535,2.044
1.365,1.894,1.528,2.106,1.974,0.399,0.534,2.041
1.367,1.897,1.531,2.11,1.977,0.399,0.535,2.043
1.368,1.898,1.532,2.112,1.979,0.4,0.536,2.046
1.367,1.897,1.532,2.11,1.977,0.399,0.536,2.045
1.366,1.895,1.532,2.11,1.976,0.399,0.536,2.044
1.364,1.892,1.529,2.106,1.973,0.398,0.536,2.042
1.364,1.891,1.529,2.104,1.971,0.397,0.535,2.039
1.367,1.895,1.532,2.108,1.973,0.398,0.536,2.041
1.368,1.896,1.534,2.11,1.976,0.398,0.537,2.045
1.367,1.894,1.534,2.109,1.974,0.398,0.537,2.044
1.366,1.893,1.533,2.108,1.973,0.397,0.537,2.042
1.364,1.89,1.531,2.104,1.97,0.397,0.536,2.04
1.364,1.889,1.531,2.102,1.968,0.396,0.536,2.037
1.367,1.892,1.534,2.106,1.971,0.396,0.536,2.039
1.367,1.893,1.536,2.108,1.973,0.396,0.538,2.042
1.366,1.892,1.535,2.107,1.972,0.396,0.537,2.042
1.366,1.891,1.535,2.106,1.97,0.396,0.537,2.041
1.363,1.887,1.533,2.102,1.967,0.395,0.537,2.038
1.364,1.886,1.533,2.101,1.965,0.394,0.536,2.035
1.366,1.89,1.536,2.104,1.968,0.395,0.537,2.037
1.367,1.891,1.538,2.106,1.97,0.395,0.538,2.04
1.366,1.89,1.537,2.096,1.963,0.394,0.537,2.034
1.362,1.884,1.534,2.099,1.963,0.393,0.537,2.033
1.362,1.884,1.534,2.098,1.963,0.393,0.537,2.033
1.362,1.883,1.534,2.098,1.962,0.393,0.537,2.033
1.362,1.883,1.534,2.098,1.961,0.393,0.537,2.033
1.362,1.882,1.535,2.098,1.961,0.392,0.537,2.032
1.362,1.882,1.535,2.097,1.96,0.392,0.537,2.032
1.362,1.881,1.535,2.097,1.96,0.392,0.537,2.032
1.362,1.881,1.535,2.096,1.959,0.392,0.537,2.031
1.361,1.881,1.536,2.096,1.959,0.391,0.537,2.031
1.361,1.88,1.536,2.096,1.959,0.391,0.538,2.031
1.361,1.88,1.536,2.095,1.958,0.391,0.538,2.03
1.361,1.88,1.537,2.095,1.957,0.391,0.538,2.03
1.361,1.879,1.537,2.095,1.957,0.39,0.538,2.03
1.361,1.879,1.537,2.095,1.956,0.39,0.538,2.03
1.361,1.878,1.537,2.094,1.956,0.39,0.538,2.029
1.361,1.878,1.538,2.094,1.955,0.39,0.538,2.029
1.361,1.878,1.538,2.093,1.955,0.389,0.538,2.029
1.36,1.877,1.538,2.093,1.954,0.389,0.538,2.028
1.361,1.876,1.538,2.093,1.954,0.389,0.538,2.028
1.36,1.876,1.539,2.092,1.953,0.389,0.539,2.028
1.36,1.876,1.539,2.092,1.953,0.388,0.539,2.027
1.36,1.875,1.539,2.092,1.953,0.388,0.539,2.027
1.36,1.875,1.539,2.092,1.952,0.388,0.539,2.027
1.36,1.875,1.54,2.091,1.952,0.388,0.539,2.027
1.36,1.874,1.54,2.091,1.951,0.387,0.539,2.026
1.36,1.874,1.54,2.09,1.95,0.387,0.539,2.026
1.36,1.874,1.54,2.09,1.95,0.387,0.539,2.025
1.359,1.873,1.541,2.09,1.95,0.387,0.539,2.025
1.359,1.873,1.541,2.089,1.949,0.387,0.539,2.025
1.359,1.873,1.541,2.089,1.949,0.386,0.539,2.024
1.359,1.872,1.542,2.089,1.948,0.386,0.539,2.024
1.359,1.872,1.542,2.088,1.948,0.386,0.54,2.023
1.359,1.871,1.542,2.088,1.947,0.386,0.54,2.023
1.359,1.871,1.542,2.088,1.946,0.385,0.54,2.023
1.359,1.87,1.542,2.087,1.946,0.385,0.54,2.022
1.358,1.87,1.543,2.087,1.945,0.385,0.54,2.022
1.358,1.87,1.543,2.087,1.945,0.385,0.54,2.022
1.358,1.869,1.543,2.086,1.945,0.384,0.54,2.022
1.358,1.869,1.543,2.086,1.944,0.384,0.54,2.022
1.358,1.869,1.544,2.086,1.944,0.384,0.54,2.022
1.358,1.868,1.544,2.085,1.943,0.384,0.54,2.021
1.358,1.868,1.544,2.085,1.943,0.383,0.54,2.021
1.358,1.867,1.545,2.085,1.942,0.383,0.54,2.02
1.358,1.867,1.545,2.084,1.942,0.383,0.54,2.02
1.357,1.866,1.545,2.084,1.941,0.383,0.541,2.02
1.357,1.866,1.545,2.083,1.941,0.383,0.541,2.019
1.357,1.866,1.545,2.083,1.94,0.382,0.541,2.019
1.357,1.865,1.546,2.083,1.94,0.382,0.541,2.019
1.357,1.865,1.546,2.082,1.939,0.382,0.541,2.018
1.357,1.864,1.546,2.082,1.939,0.382,0.541,2.018
1.357,1.864,1.546,2.081,1.938,0.381,0.541,2.018
1.356,1.864,1.546,2.081,1.938,0.381,0.541,2.017
1.356,1.864,1.547,2.081,1.937,0.381,0.541,2.017
1.356,1.863,1.547,2.081,1.937,0.381,0.541,2.017
1.356,1.863,1.547,2.08,1.936,0.381,0.541,2.016
1.356,1.862,1.548,2.08,1.936,0.38,0.541,2.016
1.356,1.862,1.548,2.08,1.935,0.38,0.542,2.016
1.356,1.861,1.548,2.079,1.935,0.38,0.542,2.015
1.356,1.861,1.548,2.079,1.934,0.38,0.542,2.015
1.355,1.861,1.549,2.079,1.934,0.379,0.542,2.015
1.355,1.86,1.549,2.078,1.933,0.379,0.542,2.014
1.355,1.86,1.549,2.078,1.933,0.379,0.542,2.015
1.355,1.86,1.55,2.078,1.932,0.379,0.542,2.025
1.358,1.863,1.553,2.082,1.936,0.379,0.543,2.018
1.358,1.863,1.553,2.081,1.935,0.379,0.543,2.018
1.358,1.863,1.553,2.081,1.935,0.379,0.543,2.017
1.358,1.862,1.554,2.081,1.935,0.379,0.544,2.017
1.357,1.862,1.554,2.08,1.934,0.379,0.544,2.017
1.357,1.861,1.554,2.08,1.934,0.378,0.544,2.016
1.357,1.861,1.554,2.08,1.933,0.378,0.544,2.016
1.357,1.861,1.555,2.079,1.933,0.378,0.544,2.015
1.357,1.86,1.555,2.079,1.932,0.378,0.544,2.015
1.357,1.86,1.555,2.079,1.932,0.378,0.544,2.015
1.357,1.859,1.556,2.078,1.931,0.377,0.544,2.015
1.357,1.859,1.556,2.078,1.931,0.377,0.544,2.014
1.356,1.859,1.556,2.077,1.93,0.377,0.544,2.014
1.356,1.858,1.556,2.077,1.93,0.377,0.544,2.014
1.356,1.858,1.556,2.077,1.929,0.376,0.544,2.013
1.356,1.858,1.557,2.077,1.929,0.376,0.544,2.013
1.356,1.857,1.557,2.076,1.929,0.376,0.545,2.013
1.356,1.857,1.557,2.076,1.928,0.376,0.545,2.012
1.356,1.856,1.558,2.076,1.928,0.376,0.545,2.012
1.356,1.856,1.558,2.075,1.927,0.376,0.545,2.012
1.356,1.856,1.558,2.075,1.927,0.375,0.545,2.012
1.356,1.855,1.559,2.075,1.926,0.375,0.545,2.011
1.355,1.855,1.559,2.074,1.926,0.375,0.545,2.011
1.356,1.855,1.559,2.074,1.925,0.375,0.545,2.011
1.355,1.854,1.559,2.074,1.925,0.375,0.545,2.011
1.355,1.854,1.559,2.073,1.924,0.374,0.546,2.01
1.355,1.854,1.56,2.073,1.924,0.374,0.546,2.01
1.355,1.853,1.56,2.072,1.923,0.374,0.546,2.01
1.355,1.853,1.56,2.072,1.923,0.374,0.546,2.009
1.355,1.852,1.56,2.072,1.923,0.374,0.546,2.009
1.355,1.852,1.561,2.071,1.922,0.373,0.546,2.008
1.355,1.852,1.561,2.071,1.921,0.373,0.546,2.009
1.355,1.851,1.561,2.071,1.921,0.373,0.546,2.008
1.354,1.851,1.562,2.07,1.921,0.373,0.546,2.008
1.354,1.85,1.562,2.07,1.92,0.373,0.546,2.008
1.354,1.85,1.562,2.07,1.919,0.372,0.546,2.007
1.354,1.85,1.562,2.069,1.919,0.372,0.546,2.007
1.354,1.849,1.562,2.069,1.918,0.372,0.547,2.007
1.354,1.849,1.563,2.069,1.918,0.372,0.547,2.006
1.354,1.848,1.563,2.068,1.917,0.372,0.547,2.006
1.354,1.848,1.563,2.068,1.917,0.371,0.547,2.006
1.354,1.847,1.564,2.068,1.917,0.371,0.547,2.005
1.353,1.847,1.564,2.067,1.916,0.371,0.547,2.005
1.353,1.847,1.564,2.067,1.916,0.371,0.547,2.005
1.353,1.847,1.564,2.067,1.916,0.371,0.547,2.005
1.353,1.846,1.565,2.066,1.915,0.371,0.547,2.004
1.353,1.846,1.565,2.066,1.915,0.37,0.547,2.004
1.353,1.845,1.565,2.066,1.914,0.37,0.547,2.004
1.353,1.845,1.566,2.065,1.914,0.37,0.547,2.003
1.353,1.845,1.566,2.065,1.913,0.37,0.548,2.003
1.352,1.844,1.566,2.065,1.913,0.37,0.548,2.003
1.352,1.844,1.566,2.064,1.912,0.37,0.548,2.003
1.352,1.843,1.566,2.064,1.912,0.369,0.548,2.002
1.352,1.843,1.567,2.064,1.912,0.369,0.548,2.002
1.352,1.843,1.567,2.063,1.911,0.369,0.548,2.001
1.352,1.842,1.567,2.063,1.911,0.369,0.548,2.001
1.352,1.842,1.567,2.063,1.91,0.369,0.548,2.001
1.352,1.842,1.568,2.062,1.91,0.368,0.548,2.001
1.352,1.842,1.568,2.062,1.91,0.368,0.548,2.0
1.351,1.841,1.568,2.062,1.909,0.368,0.548,2.0
1.351,1.841,1.568,2.048,1.905,0.367,0.547,1.995
1.348,1.837,1.565,2.057,1.904,0.367,0.548,1.995
1.348,1.836,1.566,2.057,1.904,0.367,0.548,1.995
1.348,1.836,1.566,2.056,1.903,0.367,0.548,1.994
1.348,1.836,1.566,2.056,1.903,0.366,0.548,1.994
1.348,1.835,1.566,2.056,1.902,0.366,0.548,1.994
1.347,1.835,1.566,2.055,1.902,0.366,0.548,1.993
1.347,1.834,1.567,2.055,1.902,0.366,0.548,1.993
1.347,1.834,1.567,2.054,1.901,0.366,0.548,1.993
1.347,1.833,1.567,2.054,1.901,0.365,0.548,1.992
1.347,1.833,1.567,2.054,1.9,0.365,0.548,1.992
1.347,1.833,1.567,2.053,1.899,0.365,0.548,1.992
1.346,1.832,1.568,2.053,1.899,0.365,0.548,1.991
1.347,1.832,1.568,2.053,1.899,0.365,0.548,1.991
1.346,1.831,1.568,2.052,1.898,0.365,0.548,1.991
1.346,1.831,1.569,2.052,1.898,0.364,0.549,1.991
1.346,1.831,1.569,2.052,1.897,0.364,0.549,1.99
1.346,1.83,1.569,2.051,1.897,0.364,0.549,1.99
1.346,1.83,1.569,2.051,1.896,0.364,0.549,1.99
1.345,1.83,1.569,2.05,1.896,0.364,0.549,1.989
1.345,1.829,1.57,2.05,1.895,0.363,0.549,1.989
1.345,1.829,1.57,2.049,1.895,0.363,0.549,1.989
1.345,1.829,1.57,2.049,1.894,0.363,0.549,1.988
1.345,1.828,1.57,2.049,1.893,0.363,0.549,1.988
1.345,1.828,1.57,2.048,1.893,0.363,0.549,1.988
1.345,1.827,1.571,2.048,1.892,0.362,0.549,1.988
1.344,1.827,1.571,2.048,1.892,0.362,0.549,1.988
1.344,1.827,1.571,2.047,1.891,0.362,0.549,1.987
1.344,1.826,1.571,2.047,1.891,0.362,0.549,1.987
1.344,1.826,1.571,2.046,1.891,0.362,0.549,1.986
1.344,1.825,1.572,2.046,1.89,0.362,0.55,1.986
1.344,1.825,1.572,2.046,1.889,0.361,0.55,1.986
1.343,1.825,1.572,2.045,1.889,0.361,0.55,1.985
1.343,1.824,1.572,2.045,1.888,0.361,0.55,1.985
1.343,1.824,1.572,2.044,1.888,0.361,0.55,1.984
1.343,1.823,1.573,2.044,1.887,0.361,0.55,1.984
1.343,1.823,1.573,2.043,1.886,0.361,0.55,1.984
1.342,1.822,1.573,2.043,1.886,0.36,0.55,1.983
1.342,1.822,1.573,2.042,1.885,0.36,0.55,1.983
1.342,1.821,1.573,2.042,1.884,0.36,0.55,1.983
1.342,1.821,1.573,2.041,1.883,0.36,0.55,1.982
1.342,1.821,1.573,2.04,1.882,0.359,0.55,1.982
1.341,1.82,1.573,2.04,1.882,0.359,0.55,1.982
1.341,1.82,1.574,2.039,1.881,0.359,0.55,1.982
1.341,1.819,1.574,2.039,1.88,0.359,0.55,1.981
1.341,1.819,1.574,2.038,1.88,0.358,0.55,1.981
1.341,1.818,1.574,2.037,1.879,0.358,0.55,1.98
1.34,1.818,1.574,2.036,1.877,0.358,0.55,1.98
1.34,1.817,1.574,2.035,1.877,0.358,0.55,1.979
1.34,1.816,1.574,2.035,1.875,0.357,0.55,1.979
1.34,1.816,1.574,2.034,1.875,0.357,0.55,1.979
1.34,1.815,1.574,2.034,1.874,0.357,0.55,1.979
1.34,1.815,1.575,2.033,1.873,0.357,0.55,1.978
1.339,1.815,1.575,2.033,1.872,0.357,0.55,1.978
1.339,1.814,1.575,2.032,1.872,0.357,0.55,1.977
1.339,1.813,1.575,2.032,1.871,0.356,0.55,1.976
1.337,1.811,1.574,2.029,1.868,0.356,0.55,1.975
1.337,1.811,1.574,2.029,1.868,0.355,0.55,1.975
1.337,1.81,1.574,2.028,1.868,0.355,0.55,1.975
1.337,1.81,1.574,2.028,1.867,0.355,0.55,1.975
1.337,1.81,1.574,2.027,1.866,0.355,0.55,1.974
1.337,1.809,1.575,2.027,1.865,0.355,0.55,1.973
1.336,1.809,1.575,2.026,1.864,0.354,0.55,1.973
1.336,1.808,1.575,2.026,1.864,0.354,0.55,1.973
1.335,1.807,1.575,2.027,1.865,0.354,0.551,1.976
1.332,1.802,1.571,2.019,1.858,0.353,0.549,1.968
1.336,1.806,1.574,2.022,1.859,0.353,0.549,1.966
1.342,1.814,1.582,2.032,1.868,0.354,0.552,1.975
1.342,1.815,1.583,2.034,1.871,0.355,0.553,1.981
1.339,1.812,1.581,2.031,1.868,0.354,0.553,1.979
1.335,1.805,1.576,2.025,1.862,0.353,0.552,1.974
1.331,1.799,1.571,2.017,1.855,0.352,0.55,1.966
1.335,1.804,1.575,2.02,1.856,0.352,0.549,1.964
1.341,1.812,1.582,2.03,1.865,0.353,0.552,1.973
1.341,1.812,1.584,2.032,1.868,0.354,0.554,1.979
1.339,1.809,1.582,2.03,1.866,0.353,0.553,1.977
1.333,1.803,1.578,2.023,1.86,0.352,0.552,1.972
1.329,1.796,1.572,2.015,1.851,0.35,0.55,1.964
1.334,1.8,1.575,2.017,1.853,0.35,0.55,1.962
1.34,1.809,1.583,2.028,1.862,0.352,0.552,1.971
1.34,1.81,1.585,2.03,1.865,0.353,0.554,1.977
1.337,1.807,1.583,2.028,1.863,0.352,0.553,1.975
1.332,1.801,1.579,2.021,1.857,0.351,0.552,1.971
1.329,1.795,1.574,2.013,1.85,0.349,0.55,1.963
1.333,1.799,1.577,2.016,1.851,0.349,0.55,1.961
1.338,1.807,1.584,2.026,1.859,0.351,0.553,1.969
1.339,1.808,1.586,2.028,1.862,0.351,0.554,1.975
1.336,1.805,1.584,2.026,1.86,0.351,0.554,1.974
1.332,1.799,1.579,2.02,1.854,0.35,0.553,1.969
1.327,1.792,1.574,2.011,1.847,0.348,0.55,1.961
1.331,1.796,1.577,2.014,1.848,0.348,0.55,1.959
1.337,1.804,1.585,2.024,1.857,0.35,0.553,1.967
1.338,1.805,1.587,2.027,1.86,0.35,0.555,1.973
1.336,1.802,1.585,2.024,1.857,0.35,0.554,1.972
1.331,1.796,1.581,2.018,1.852,0.349,0.553,1.967
1.327,1.79,1.575,2.01,1.844,0.347,0.551,1.959
1.331,1.794,1.578,2.012,1.845,0.347,0.551,1.957
1.336,1.802,1.586,2.022,1.854,0.349,0.553,1.965
1.337,1.803,1.589,2.025,1.857,0.349,0.555,1.972
1.335,1.8,1.586,2.022,1.855,0.349,0.555,1.97
1.33,1.794,1.582,2.016,1.849,0.348,0.553,1.966
1.326,1.787,1.577,2.009,1.842,0.346,0.551,1.957
1.329,1.791,1.579,2.01,1.842,0.346,0.551,1.954
1.335,1.799,1.587,2.019,1.85,0.347,0.554,1.963
1.336,1.8,1.589,2.022,1.854,0.348,0.555,1.969
1.333,1.797,1.587,2.019,1.851,0.347,0.555,1.967
1.328,1.791,1.582,2.013,1.846,0.346,0.554,1.963
1.324,1.784,1.577,2.006,1.838,0.345,0.551,1.955
1.328,1.788,1.58,2.007,1.838,0.345,0.551,1.952
1.334,1.796,1.587,2.017,1.847,0.346,0.554,1.961
1.334,1.797,1.59,2.02,1.851,0.347,0.556,1.967
1.332,1.794,1.588,2.017,1.848,0.346,0.555,1.966
1.328,1.788,1.583,2.012,1.843,0.345,0.554,1.962
1.324,1.782,1.578,2.004,1.835,0.344,0.552,1.954
1.327,1.785,1.581,2.006,1.836,0.344,0.552,1.951
1.333,1.794,1.589,2.015,1.844,0.345,0.554,1.959
1.334,1.795,1.591,2.018,1.848,0.346,0.556,1.965
1.331,1.792,1.589,2.015,1.845,0.345,0.555,1.964
1.326,1.786,1.584,2.009,1.84,0.344,0.554,1.96
1.322,1.779,1.579,2.001,1.832,0.342,0.552,1.952
1.325,1.782,1.581,2.002,1.832,0.342,0.552,1.949
1.332,1.791,1.589,2.012,1.841,0.344,0.554,1.957
1.332,1.792,1.591,2.016,1.844,0.345,0.556,1.963
1.33,1.789,1.589,2.013,1.842,0.344,0.556,1.962
1.326,1.783,1.585,2.007,1.834,0.342,0.554,1.954
1.326,1.782,1.584,2.004,1.833,0.342,0.554,1.954
1.326,1.782,1.584,2.004,1.833,0.342,0.554,1.953
1.326,1.781,1.585,2.004,1.833,0.342,0.554,1.953
1.325,1.781,1.584,2.003,1.832,0.342,0.554,1.952
1.325,1.781,1.585,2.003,1.831,0.341,0.554,1.952
1.325,1.78,1.585,2.002,1.83,0.341,0.554,1.952
1.325,1.78,1.585,2.002,1.83,0.341,0.554,1.951
1.324,1.779,1.585,2.001,1.829,0.341,0.554,1.951
1.324,1.778,1.585,2.0,1.829,0.341,0.554,1.95
1.324,1.778,1.585,2.0,1.828,0.34,0.554,1.95
1.324,1.777,1.585,2.0,1.827,0.34,0.554,1.95
1.323,1.777,1.585,1.999,1.827,0.34,0.554,1.949
1.323,1.776,1.585,1.999,1.826,0.34,0.554,1.949
1.323,1.776,1.585,1.998,1.825,0.34,0.554,1.949
1.322,1.776,1.585,1.998,1.825,0.339,0.554,1.948
