S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.56,1.422,0.842,1.412,1.317,0.251,0.233,1.379
0.561,1.422,0.843,1.412,1.317,0.25,0.233,1.378
0.561,1.421,0.843,1.411,1.317,0.25,0.233,1.379
0.561,1.421,0.843,1.411,1.317,0.25,0.233,1.378
0.561,1.421,0.843,1.411,1.316,0.25,0.233,1.379
0.562,1.42,0.844,1.411,1.316,0.25,0.233,1.379
0.562,1.42,0.844,1.411,1.316,0.25,0.233,1.379
0.562,1.42,0.844,1.411,1.315,0.25,0.233,1.379
0.562,1.42,0.844,1.411,1.316,0.249,0.233,1.379
0.562,1.419,0.844,1.41,1.315,0.249,0.233,1.379
0.563,1.419,0.844,1.41,1.315,0.249,0.233,1.379
0.563,1.419,0.845,1.41,1.315,0.249,0.233,1.379
0.563,1.418,0.845,1.41,1.314,0.249,0.233,1.379
0.564,1.418,0.845,1.41,1.314,0.249,0.233,1.379
0.564,1.417,0.846,1.41,1.314,0.249,0.233,1.379
0.564,1.417,0.845,1.409,1.314,0.248,0.233,1.379
0.564,1.417,0.846,1.409,1.313,0.248,0.233,1.379
0.564,1.416,0.846,1.409,1.313,0.248,0.233,1.379
0.565,1.416,0.846,1.409,1.313,0.248,0.233,1.379
0.565,1.416,0.846,1.409,1.313,0.248,0.233,1.379
0.565,1.415,0.847,1.409,1.312,0.248,0.233,1.379
0.566,1.415,0.847,1.408,1.312,0.248,0.233,1.379
0.566,1.415,0.847,1.408,1.312,0.247,0.233,1.379
0.566,1.414,0.847,1.408,1.312,0.247,0.233,1.379
0.566,1.414,0.847,1.408,1.312,0.247,0.234,1.379
0.567,1.414,0.848,1.407,1.311,0.247,0.234,1.379
0.567,1.413,0.848,1.408,1.311,0.247,0.234,1.379
0.567,1.413,0.848,1.407,1.311,0.247,0.234,1.38
0.567,1.413,0.848,1.407,1.311,0.247,0.234,1.379
0.567,1.412,0.848,1.407,1.311,0.246,0.234,1.379
0.568,1.412,0.849,1.407,1.31,0.246,0.234,1.379
0.568,1.412,0.849,1.407,1.31,0.246,0.234,1.379
0.568,1.411,0.849,1.406,1.31,0.246,0.234,1.38
0.568,1.411,0.849,1.406,1.31,0.246,0.234,1.379
0.569,1.411,0.849,1.406,1.309,0.246,0.234,1.38
0.569,1.411,0.85,1.406,1.309,0.246,0.234,1.38
0.569,1.41,0.85,1.406,1.309,0.245,0.234,1.38
0.569,1.41,0.85,1.406,1.309,0.245,0.234,1.38
0.57,1.41,0.85,1.405,1.309,0.245,0.234,1.38
0.57,1.409,0.851,1.405,1.309,0.245,0.234,1.38
0.57,1.409,0.851,1.405,1.308,0.245,0.234,1.38
0.57,1.409,0.851,1.405,1.308,0.245,0.234,1.38
0.571,1.408,0.851,1.405,1.308,0.245,0.234,1.38
0.571,1.408,0.851,1.405,1.308,0.244,0.234,1.38
0.571,1.408,0.851,1.404,1.307,0.244,0.234,1.38
0.571,1.408,0.852,1.404,1.307,0.244,0.234,1.38
0.571,1.407,0.852,1.404,1.307,0.244,0.234,1.38
0.572,1.407,0.852,1.404,1.307,0.244,0.234,1.38
0.572,1.407,0.852,1.404,1.307,0.244,0.234,1.38
0.572,1.406,0.853,1.404,1.306,0.244,0.234,1.38
0.572,1.406,0.853,1.404,1.306,0.243,0.234,1.38
0.573,1.406,0.853,1.403,1.306,0.243,0.235,1.38
0.573,1.405,0.853,1.403,1.306,0.243,0.234,1.38
0.573,1.405,0.853,1.403,1.305,0.243,0.235,1.38
0.573,1.405,0.853,1.403,1.305,0.243,0.234,1.38
0.574,1.404,0.854,1.403,1.305,0.243,0.235,1.38
0.574,1.404,0.854,1.403,1.305,0.243,0.235,1.38
0.574,1.404,0.854,1.403,1.305,0.243,0.235,1.38
0.574,1.404,0.854,1.403,1.305,0.243,0.235,1.38
0.575,1.403,0.855,1.402,1.304,0.242,0.235,1.38
0.575,1.403,0.855,1.402,1.304,0.242,0.235,1.38
0.575,1.403,0.855,1.402,1.304,0.242,0.235,1.38
0.575,1.402,0.855,1.402,1.304,0.242,0.235,1.38
0.575,1.402,0.855,1.402,1.304,0.242,0.235,1.38
0.576,1.402,0.855,1.402,1.303,0.242,0.235,1.38
0.576,1.401,0.856,1.401,1.303,0.241,0.235,1.38
0.576,1.401,0.856,1.401,1.303,0.241,0.235,1.38
0.576,1.401,0.856,1.401,1.303,0.241,0.235,1.38
0.577,1.401,0.856,1.401,1.303,0.241,0.235,1.38
0.577,1.4,0.857,1.401,1.302,0.241,0.235,1.38
0.577,1.4,0.857,1.401,1.302,0.241,0.235,1.38
0.577,1.399,0.857,1.4,1.302,0.241,0.235,1.38
0.578,1.399,0.857,1.4,1.302,0.241,0.235,1.38
0.578,1.399,0.857,1.4,1.302,0.24,0.235,1.38
0.578,1.399,0.857,1.4,1.301,0.24,0.235,1.38
0.578,1.398,0.858,1.4,1.301,0.24,0.235,1.38
0.578,1.398,0.858,1.4,1.301,0.24,0.235,1.38
0.579,1.398,0.858,1.4,1.301,0.24,0.235,1.38
0.579,1.398,0.858,1.4,1.3,0.24,0.235,1.38
0.579,1.397,0.858,1.399,1.3,0.24,0.235,1.38
0.579,1.397,0.859,1.399,1.3,0.24,0.236,1.38
0.58,1.396,0.859,1.399,1.3,0.239,0.236,1.38
0.58,1.396,0.859,1.399,1.3,0.239,0.235,1.38
0.58,1.396,0.859,1.399,1.299,0.239,0.235,1.38
0.58,1.396,0.859,1.398,1.299,0.239,0.236,1.38
0.58,1.395,0.86,1.399,1.299,0.239,0.236,1.381
0.581,1.395,0.86,1.398,1.299,0.239,0.235,1.38
0.581,1.395,0.86,1.398,1.299,0.239,0.236,1.381
0.581,1.395,0.86,1.398,1.299,0.239,0.236,1.38
0.581,1.394,0.86,1.398,1.298,0.239,0.236,1.381
0.582,1.394,0.861,1.398,1.298,0.238,0.236,1.381
0.582,1.394,0.861,1.398,1.298,0.238,0.236,1.38
0.582,1.393,0.861,1.397,1.298,0.238,0.236,1.381
0.582,1.393,0.861,1.397,1.298,0.238,0.236,1.38
0.583,1.393,0.861,1.397,1.297,0.238,0.236,1.38
0.583,1.393,0.862,1.397,1.297,0.238,0.236,1.38
0.583,1.392,0.862,1.397,1.297,0.237,0.236,1.38
0.583,1.392,0.862,1.397,1.297,0.237,0.236,1.38
0.583,1.392,0.862,1.396,1.296,0.237,0.236,1.381
0.584,1.391,0.862,1.396,1.296,0.237,0.236,1.38
0.584,1.391,0.862,1.396,1.296,0.237,0.236,1.38
0.584,1.391,0.863,1.396,1.296,0.237,0.236,1.38
0.584,1.39,0.863,1.396,1.296,0.237,0.236,1.38
0.584,1.39,0.863,1.396,1.296,0.237,0.236,1.38
0.585,1.39,0.863,1.396,1.295,0.236,0.236,1.381
0.585,1.39,0.864,1.396,1.295,0.236,0.236,1.38
0.585,1.389,0.864,1.395,1.295,0.236,0.236,1.38
0.585,1.389,0.864,1.395,1.295,0.236,0.236,1.38
0.585,1.389,0.864,1.395,1.295,0.236,0.236,1.38
0.586,1.389,0.864,1.395,1.295,0.236,0.236,1.381
0.586,1.388,0.864,1.395,1.294,0.236,0.236,1.381
0.586,1.388,0.865,1.395,1.294,0.236,0.236,1.381
0.587,1.388,0.865,1.395,1.294,0.236,0.236,1.381
0.587,1.387,0.865,1.395,1.294,0.235,0.237,1.381
0.587,1.387,0.865,1.394,1.294,0.235,0.237,1.381
0.587,1.387,0.866,1.394,1.294,0.235,0.237,1.381
0.587,1.386,0.866,1.394,1.293,0.235,0.237,1.381
0.587,1.386,0.866,1.394,1.293,0.235,0.237,1.381
0.588,1.386,0.866,1.394,1.293,0.235,0.237,1.38
0.588,1.386,0.866,1.394,1.293,0.235,0.237,1.381
0.588,1.386,0.867,1.394,1.292,0.235,0.237,1.381
0.589,1.385,0.867,1.394,1.292,0.235,0.237,1.381
0.589,1.385,0.867,1.393,1.292,0.235,0.237,1.381
0.589,1.385,0.867,1.393,1.292,0.234,0.237,1.381
0.589,1.384,0.867,1.393,1.292,0.234,0.237,1.381
0.589,1.384,0.867,1.393,1.292,0.234,0.237,1.381
0.589,1.384,0.868,1.393,1.292,0.234,0.237,1.381
0.59,1.383,0.868,1.393,1.291,0.234,0.237,1.38
0.59,1.383,0.868,1.393,1.291,0.234,0.237,1.38
0.59,1.383,0.868,1.393,1.291,0.234,0.237,1.381
0.59,1.383,0.868,1.392,1.291,0.233,0.237,1.381
0.591,1.382,0.869,1.392,1.291,0.233,0.237,1.381
0.591,1.382,0.869,1.392,1.29,0.233,0.237,1.38
0.591,1.382,0.869,1.392,1.29,0.233,0.237,1.38
0.591,1.382,0.869,1.392,1.29,0.233,0.237,1.38
0.591,1.381,0.87,1.392,1.29,0.233,0.237,1.38
0.592,1.381,0.869,1.392,1.29,0.233,0.237,1.38
0.592,1.381,0.87,1.392,1.29,0.233,0.237,1.38
0.592,1.381,0.87,1.392,1.289,0.233,0.237,1.381
0.592,1.38,0.87,1.391,1.289,0.232,0.237,1.381
0.592,1.38,0.87,1.391,1.289,0.232,0.237,1.38
0.593,1.38,0.87,1.391,1.289,0.232,0.237,1.381
0.593,1.38,0.871,1.391,1.289,0.232,0.238,1.38
0.593,1.379,0.871,1.391,1.289,0.232,0.238,1.381
0.593,1.379,0.871,1.391,1.289,0.232,0.238,1.381
0.594,1.379,0.871,1.391,1.288,0.232,0.238,1.381
0.594,1.379,0.871,1.391,1.288,0.232,0.238,1.381
0.594,1.378,0.872,1.391,1.288,0.232,0.238,1.381
0.594,1.378,0.872,1.39,1.288,0.232,0.238,1.38
0.594,1.378,0.872,1.39,1.288,0.231,0.238,1.38
0.595,1.378,0.872,1.39,1.288,0.231,0.238,1.381
0.595,1.377,0.872,1.39,1.287,0.231,0.238,1.38
0.595,1.377,0.873,1.39,1.287,0.231,0.238,1.381
0.595,1.377,0.873,1.39,1.287,0.231,0.238,1.38
0.595,1.377,0.873,1.39,1.287,0.231,0.238,1.38
0.596,1.376,0.873,1.39,1.287,0.231,0.238,1.38
0.596,1.376,0.873,1.389,1.287,0.231,0.238,1.381
0.596,1.376,0.874,1.389,1.286,0.231,0.238,1.38
0.596,1.375,0.874,1.389,1.286,0.23,0.238,1.38
0.596,1.375,0.874,1.389,1.286,0.23,0.238,1.38
0.597,1.375,0.874,1.389,1.286,0.23,0.238,1.38
0.597,1.375,0.874,1.389,1.286,0.23,0.238,1.38
0.597,1.374,0.875,1.389,1.285,0.23,0.238,1.38
0.597,1.374,0.875,1.388,1.285,0.23,0.238,1.38
0.597,1.374,0.875,1.388,1.285,0.23,0.238,1.38
0.598,1.374,0.875,1.388,1.285,0.23,0.238,1.38
0.598,1.373,0.875,1.388,1.285,0.23,0.238,1.38
0.598,1.373,0.875,1.388,1.285,0.23,0.238,1.38
0.598,1.373,0.876,1.388,1.285,0.229,0.238,1.38
0.598,1.373,0.876,1.388,1.285,0.229,0.238,1.38
0.599,1.372,0.876,1.388,1.284,0.229,0.238,1.38
0.599,1.372,0.876,1.388,1.284,0.229,0.238,1.38
0.599,1.372,0.876,1.387,1.284,0.229,0.239,1.38
0.599,1.372,0.877,1.387,1.284,0.229,0.239,1.38
0.6,1.371,0.877,1.387,1.283,0.229,0.239,1.38
0.6,1.371,0.877,1.387,1.283,0.229,0.239,1.38
0.6,1.371,0.877,1.387,1.283,0.229,0.239,1.38
0.6,1.37,0.877,1.387,1.283,0.228,0.239,1.38
0.6,1.37,0.878,1.387,1.283,0.228,0.239,1.38
0.601,1.37,0.878,1.387,1.283,0.228,0.239,1.38
0.601,1.37,0.878,1.386,1.283,0.228,0.239,1.38
0.601,1.369,0.878,1.386,1.282,0.228,0.239,1.38
0.601,1.369,0.878,1.386,1.282,0.228,0.239,1.38
0.601,1.369,0.879,1.386,1.282,0.228,0.239,1.38
0.601,1.369,0.879,1.386,1.282,0.228,0.239,1.38
0.602,1.368,0.879,1.386,1.282,0.228,0.239,1.38
0.602,1.368,0.879,1.386,1.282,0.228,0.239,1.38
0.602,1.368,0.879,1.386,1.281,0.228,0.239,1.38
0.602,1.368,0.879,1.385,1.281,0.227,0.239,1.38
0.602,1.367,0.88,1.385,1.281,0.227,0.239,1.38
0.603,1.367,0.88,1.385,1.281,0.227,0.239,1.38
0.603,1.367,0.88,1.385,1.281,0.227,0.239,1.38
0.603,1.367,0.88,1.385,1.281,0.227,0.239,1.38
0.603,1.366,0.88,1.385,1.28,0.227,0.239,1.38
0.604,1.366,0.88,1.385,1.28,0.227,0.239,1.38
0.604,1.366,0.881,1.385,1.28,0.227,0.239,1.38
0.604,1.366,0.881,1.385,1.28,0.226,0.239,1.38
0.604,1.365,0.881,1.384,1.28,0.227,0.239,1.38
0.604,1.365,0.881,1.384,1.28,0.227,0.239,1.38
0.604,1.365,0.882,1.384,1.279,0.226,0.239,1.38
0.605,1.365,0.882,1.384,1.279,0.226,0.24,1.38
0.605,1.364,0.882,1.384,1.279,0.226,0.239,1.38
0.605,1.364,0.882,1.384,1.279,0.226,0.24,1.38
0.605,1.364,0.882,1.384,1.279,0.226,0.239,1.38
0.606,1.364,0.883,1.384,1.279,0.226,0.24,1.38
0.606,1.363,0.883,1.384,1.279,0.226,0.24,1.38
0.606,1.363,0.883,1.383,1.278,0.226,0.24,1.38
0.606,1.363,0.883,1.383,1.278,0.226,0.24,1.38
0.606,1.362,0.883,1.383,1.278,0.225,0.24,1.38
0.606,1.362,0.884,1.382,1.278,0.225,0.24,1.38
0.607,1.362,0.884,1.383,1.278,0.225,0.24,1.38
0.607,1.362,0.884,1.383,1.278,0.225,0.24,1.38
0.607,1.361,0.884,1.383,1.277,0.225,0.24,1.38
0.607,1.361,0.884,1.382,1.277,0.225,0.24,1.38
0.608,1.361,0.884,1.382,1.277,0.225,0.24,1.38
0.608,1.36,0.885,1.382,1.277,0.225,0.24,1.38
0.608,1.36,0.885,1.382,1.277,0.225,0.24,1.38
0.608,1.36,0.885,1.382,1.276,0.225,0.24,1.38
0.608,1.36,0.885,1.382,1.276,0.224,0.24,1.379
0.608,1.359,0.885,1.382,1.276,0.224,0.24,1.38
0.609,1.359,0.886,1.381,1.276,0.224,0.24,1.38
0.609,1.359,0.886,1.381,1.276,0.224,0.24,1.38
0.609,1.359,0.886,1.381,1.276,0.224,0.24,1.379
0.609,1.359,0.886,1.381,1.275,0.224,0.24,1.379
0.609,1.358,0.886,1.381,1.275,0.224,0.24,1.38
0.61,1.358,0.886,1.381,1.275,0.224,0.24,1.379
0.61,1.358,0.887,1.381,1.275,0.224,0.24,1.379
0.61,1.357,0.887,1.381,1.275,0.224,0.24,1.379
0.61,1.357,0.887,1.38,1.275,0.223,0.24,1.379
0.61,1.357,0.887,1.38,1.275,0.223,0.24,1.379
0.611,1.356,0.887,1.38,1.275,0.223,0.24,1.379
0.611,1.356,0.888,1.38,1.274,0.223,0.24,1.379
0.611,1.356,0.888,1.38,1.274,0.223,0.241,1.379
0.611,1.356,0.888,1.38,1.274,0.223,0.24,1.379
0.611,1.355,0.888,1.379,1.274,0.223,0.241,1.379
0.611,1.355,0.888,1.379,1.273,0.223,0.24,1.379
0.612,1.355,0.889,1.379,1.273,0.223,0.241,1.379
0.612,1.355,0.889,1.379,1.273,0.223,0.241,1.379
0.612,1.354,0.889,1.379,1.273,0.223,0.241,1.379
0.612,1.354,0.889,1.379,1.273,0.223,0.241,1.379
0.612,1.354,0.889,1.379,1.273,0.222,0.241,1.379
0.613,1.354,0.889,1.379,1.273,0.222,0.241,1.379
0.613,1.353,0.889,1.378,1.272,0.222,0.241,1.379
0.613,1.353,0.89,1.378,1.272,0.222,0.241,1.379
0.613,1.353,0.89,1.378,1.272,0.222,0.241,1.379
0.613,1.353,0.89,1.378,1.272,0.222,0.241,1.379
0.614,1.353,0.89,1.378,1.272,0.222,0.241,1.379
0.614,1.352,0.89,1.378,1.272,0.222,0.241,1.379
0.614,1.352,0.891,1.378,1.272,0.222,0.241,1.379
0.614,1.352,0.891,1.378,1.272,0.222,0.241,1.379
0.614,1.351,0.891,1.378,1.271,0.222,0.241,1.379
0.615,1.351,0.891,1.377,1.271,0.221,0.241,1.379
0.615,1.351,0.891,1.377,1.271,0.221,0.241,1.379
0.615,1.35,0.891,1.377,1.271,0.221,0.241,1.379
0.615,1.35,0.892,1.377,1.271,0.221,0.241,1.379
0.615,1.35,0.892,1.377,1.271,0.221,0.241,1.379
0.615,1.35,0.892,1.377,1.27,0.221,0.241,1.378
0.615,1.349,0.892,1.376,1.27,0.221,0.241,1.378
0.616,1.349,0.892,1.376,1.27,0.221,0.241,1.378
0.616,1.349,0.893,1.376,1.27,0.221,0.241,1.378
0.616,1.349,0.893,1.376,1.27,0.221,0.241,1.379
0.616,1.349,0.893,1.376,1.27,0.22,0.242,1.379
0.617,1.348,0.893,1.376,1.27,0.221,0.242,1.38
0.617,1.349,0.894,1.377,1.27,0.221,0.242,1.38
0.617,1.349,0.894,1.377,1.27,0.221,0.242,1.38
0.618,1.349,0.895,1.377,1.27,0.22,0.242,1.38
0.618,1.349,0.895,1.377,1.27,0.22,0.242,1.38
0.618,1.348,0.895,1.377,1.27,0.22,0.242,1.379
0.618,1.348,0.895,1.376,1.269,0.22,0.242,1.38
0.618,1.348,0.895,1.377,1.269,0.22,0.242,1.38
0.618,1.348,0.895,1.376,1.269,0.22,0.242,1.379
0.619,1.347,0.896,1.376,1.269,0.22,0.242,1.38
0.619,1.347,0.896,1.376,1.269,0.22,0.242,1.379
0.619,1.347,0.896,1.376,1.269,0.22,0.242,1.379
0.619,1.347,0.896,1.376,1.269,0.22,0.242,1.379
0.62,1.346,0.896,1.376,1.268,0.22,0.242,1.379
0.62,1.346,0.897,1.376,1.268,0.22,0.242,1.379
0.62,1.346,0.897,1.376,1.268,0.22,0.242,1.379
0.62,1.346,0.897,1.375,1.268,0.219,0.242,1.379
0.62,1.345,0.897,1.375,1.268,0.219,0.242,1.379
0.62,1.345,0.897,1.375,1.268,0.219,0.242,1.379
0.62,1.345,0.897,1.375,1.267,0.219,0.242,1.379
0.621,1.344,0.898,1.375,1.267,0.219,0.242,1.379
0.621,1.344,0.898,1.375,1.267,0.219,0.243,1.379
0.621,1.344,0.898,1.375,1.267,0.219,0.243,1.379
0.621,1.344,0.898,1.374,1.267,0.219,0.242,1.379
0.621,1.343,0.898,1.375,1.267,0.219,0.243,1.379
0.622,1.343,0.899,1.374,1.266,0.219,0.242,1.379
0.622,1.343,0.899,1.374,1.266,0.219,0.243,1.379
0.622,1.343,0.899,1.374,1.266,0.219,0.243,1.379
0.622,1.342,0.899,1.374,1.266,0.218,0.243,1.379
0.622,1.342,0.899,1.373,1.266,0.218,0.243,1.379
0.622,1.342,0.899,1.373,1.266,0.218,0.243,1.379
0.623,1.342,0.9,1.373,1.265,0.218,0.243,1.379
0.623,1.341,0.9,1.373,1.265,0.218,0.243,1.379
0.623,1.341,0.9,1.373,1.265,0.218,0.243,1.379
0.623,1.34,0.9,1.373,1.265,0.218,0.243,1.378
0.623,1.34,0.9,1.372,1.265,0.218,0.243,1.378
0.623,1.34,0.9,1.372,1.264,0.218,0.243,1.378
0.624,1.34,0.901,1.372,1.264,0.218,0.243,1.378
0.624,1.339,0.901,1.372,1.264,0.218,0.243,1.378
0.624,1.339,0.901,1.372,1.264,0.217,0.243,1.378
0.624,1.339,0.901,1.372,1.264,0.218,0.243,1.378
0.624,1.339,0.901,1.372,1.264,0.217,0.243,1.378
0.625,1.338,0.902,1.371,1.263,0.217,0.243,1.378
0.625,1.338,0.902,1.371,1.263,0.217,0.243,1.378
0.625,1.338,0.902,1.371,1.263,0.217,0.243,1.378
0.625,1.338,0.902,1.371,1.263,0.217,0.243,1.378
0.625,1.337,0.902,1.371,1.263,0.217,0.243,1.378
0.625,1.337,0.902,1.371,1.263,0.217,0.243,1.378
0.626,1.337,0.903,1.371,1.263,0.217,0.243,1.378
0.626,1.337,0.903,1.37,1.262,0.217,0.243,1.378
0.626,1.336,0.903,1.37,1.262,0.217,0.243,1.378
0.626,1.336,0.903,1.37,1.262,0.217,0.244,1.378
0.626,1.336,0.903,1.37,1.262,0.216,0.244,1.378
0.626,1.335,0.903,1.37,1.261,0.217,0.243,1.378
0.627,1.335,0.903,1.37,1.261,0.216,0.244,1.378
0.627,1.335,0.904,1.369,1.261,0.216,0.244,1.378
0.627,1.335,0.904,1.369,1.261,0.216,0.244,1.378
0.627,1.334,0.904,1.369,1.261,0.216,0.244,1.377
0.627,1.334,0.904,1.369,1.261,0.216,0.244,1.377
0.627,1.334,0.905,1.369,1.26,0.216,0.244,1.377
0.628,1.333,0.904,1.369,1.26,0.216,0.244,1.377
0.628,1.333,0.905,1.369,1.26,0.216,0.244,1.377
0.628,1.333,0.905,1.368,1.26,0.216,0.244,1.377
0.628,1.333,0.905,1.368,1.26,0.216,0.244,1.377
0.628,1.332,0.905,1.368,1.259,0.216,0.244,1.377
0.629,1.332,0.905,1.368,1.259,0.215,0.244,1.377
0.629,1.332,0.906,1.368,1.259,0.215,0.244,1.377
0.629,1.332,0.906,1.368,1.259,0.215,0.244,1.377
0.629,1.331,0.906,1.367,1.259,0.215,0.244,1.377
0.629,1.331,0.906,1.367,1.259,0.215,0.244,1.377
0.629,1.331,0.906,1.367,1.258,0.215,0.244,1.377
0.63,1.33,0.906,1.367,1.258,0.215,0.244,1.377
0.63,1.33,0.907,1.367,1.258,0.215,0.244,1.377
0.63,1.33,0.907,1.367,1.258,0.215,0.244,1.377
0.63,1.33,0.907,1.367,1.258,0.215,0.244,1.377
0.63,1.329,0.907,1.366,1.258,0.215,0.244,1.377
0.63,1.329,0.907,1.366,1.257,0.214,0.244,1.376
0.631,1.329,0.907,1.366,1.257,0.215,0.244,1.377
0.631,1.329,0.908,1.366,1.257,0.215,0.244,1.376
0.631,1.328,0.908,1.366,1.257,0.214,0.244,1.377
0.631,1.328,0.908,1.366,1.257,0.214,0.244,1.376
0.631,1.328,0.908,1.365,1.257,0.214,0.245,1.376
0.631,1.328,0.908,1.365,1.256,0.214,0.244,1.376
0.631,1.327,0.908,1.365,1.256,0.214,0.244,1.376
0.632,1.327,0.909,1.365,1.256,0.214,0.245,1.376
0.632,1.327,0.909,1.365,1.256,0.214,0.245,1.376
0.632,1.326,0.909,1.365,1.255,0.214,0.245,1.376
0.632,1.326,0.909,1.365,1.255,0.214,0.245,1.376
0.632,1.326,0.909,1.364,1.255,0.214,0.245,1.376
0.633,1.326,0.909,1.364,1.255,0.214,0.245,1.376
0.633,1.325,0.909,1.364,1.255,0.213,0.245,1.376
0.633,1.325,0.91,1.364,1.255,0.213,0.245,1.376
0.633,1.325,0.91,1.364,1.255,0.213,0.245,1.376
0.633,1.324,0.91,1.363,1.254,0.213,0.245,1.376
0.633,1.324,0.91,1.363,1.254,0.213,0.245,1.376
0.633,1.324,0.91,1.363,1.254,0.213,0.245,1.375
0.633,1.324,0.911,1.363,1.254,0.213,0.245,1.375
0.634,1.323,0.911,1.363,1.254,0.213,0.245,1.376
0.634,1.323,0.911,1.363,1.253,0.213,0.245,1.375
0.634,1.323,0.911,1.363,1.253,0.213,0.245,1.375
0.634,1.323,0.911,1.362,1.253,0.213,0.245,1.375
0.634,1.322,0.911,1.362,1.253,0.213,0.245,1.375
0.634,1.322,0.911,1.362,1.253,0.213,0.245,1.375
0.635,1.322,0.912,1.362,1.252,0.212,0.245,1.375
0.635,1.321,0.912,1.362,1.252,0.212,0.245,1.375
0.635,1.321,0.912,1.362,1.252,0.212,0.245,1.375
0.635,1.321,0.912,1.361,1.252,0.212,0.245,1.375
0.635,1.321,0.912,1.361,1.252,0.212,0.245,1.375
0.635,1.321,0.912,1.361,1.251,0.212,0.245,1.375
0.635,1.32,0.913,1.361,1.251,0.212,0.245,1.375
0.636,1.32,0.913,1.361,1.251,0.212,0.245,1.375
0.636,1.32,0.913,1.361,1.251,0.212,0.245,1.374
0.636,1.319,0.913,1.36,1.251,0.212,0.245,1.374
0.636,1.319,0.913,1.36,1.25,0.212,0.245,1.375
0.636,1.319,0.913,1.36,1.25,0.212,0.245,1.374
0.636,1.318,0.913,1.36,1.25,0.212,0.245,1.374
0.637,1.318,0.914,1.36,1.25,0.212,0.246,1.374
0.637,1.318,0.914,1.359,1.25,0.211,0.246,1.374
0.637,1.318,0.914,1.36,1.25,0.211,0.246,1.374
0.637,1.317,0.914,1.359,1.249,0.211,0.246,1.374
0.637,1.317,0.914,1.359,1.249,0.211,0.246,1.374
0.637,1.317,0.914,1.359,1.249,0.211,0.246,1.374
0.637,1.316,0.914,1.359,1.249,0.211,0.245,1.374
0.638,1.316,0.915,1.359,1.249,0.211,0.246,1.374
0.638,1.316,0.915,1.359,1.249,0.211,0.246,1.374
0.638,1.316,0.915,1.358,1.248,0.211,0.246,1.373
0.638,1.316,0.915,1.358,1.248,0.211,0.246,1.374
0.638,1.315,0.915,1.358,1.248,0.211,0.246,1.374
0.638,1.315,0.915,1.358,1.248,0.211,0.246,1.373
0.638,1.315,0.916,1.357,1.248,0.211,0.246,1.373
0.639,1.314,0.916,1.357,1.247,0.21,0.246,1.373
0.639,1.314,0.916,1.357,1.247,0.21,0.246,1.373
0.639,1.314,0.916,1.357,1.247,0.21,0.246,1.373
0.639,1.314,0.916,1.357,1.247,0.21,0.246,1.373
0.639,1.313,0.916,1.357,1.247,0.21,0.246,1.373
0.639,1.313,0.916,1.357,1.246,0.21,0.246,1.373
0.64,1.313,0.916,1.356,1.246,0.21,0.246,1.373
0.64,1.313,0.917,1.356,1.246,0.21,0.246,1.373
0.64,1.312,0.917,1.356,1.246,0.21,0.246,1.373
0.64,1.312,0.917,1.356,1.246,0.21,0.246,1.373
0.64,1.312,0.917,1.356,1.245,0.21,0.246,1.372
0.64,1.311,0.917,1.356,1.245,0.21,0.246,1.372
0.64,1.311,0.917,1.355,1.245,0.21,0.246,1.372
0.64,1.311,0.917,1.355,1.245,0.209,0.246,1.372
0.641,1.311,0.918,1.355,1.245,0.209,0.246,1.372
0.641,1.31,0.918,1.355,1.245,0.209,0.246,1.372
0.641,1.31,0.918,1.355,1.244,0.209,0.246,1.372
0.641,1.31,0.918,1.355,1.244,0.209,0.246,1.372
0.641,1.31,0.918,1.354,1.244,0.209,0.246,1.372
0.641,1.309,0.918,1.354,1.244,0.209,0.246,1.372
0.641,1.309,0.919,1.354,1.244,0.209,0.246,1.372
0.642,1.309,0.919,1.354,1.243,0.209,0.246,1.372
0.642,1.309,0.919,1.354,1.243,0.209,0.246,1.372
0.642,1.308,0.919,1.354,1.243,0.209,0.247,1.372
0.642,1.308,0.919,1.354,1.243,0.209,0.247,1.372
0.642,1.308,0.919,1.353,1.243,0.209,0.246,1.371
0.642,1.308,0.919,1.353,1.242,0.208,0.247,1.371
0.642,1.307,0.92,1.353,1.242,0.208,0.247,1.371
0.643,1.307,0.92,1.353,1.242,0.208,0.247,1.371
0.643,1.307,0.92,1.353,1.242,0.208,0.247,1.371
0.643,1.306,0.92,1.353,1.242,0.208,0.247,1.371
0.643,1.306,0.92,1.353,1.242,0.208,0.247,1.371
0.643,1.306,0.92,1.352,1.241,0.208,0.247,1.371
0.643,1.306,0.921,1.352,1.241,0.208,0.247,1.371
0.643,1.305,0.921,1.352,1.241,0.208,0.247,1.37
0.643,1.305,0.921,1.352,1.241,0.208,0.247,1.37
0.644,1.305,0.921,1.352,1.241,0.208,0.247,1.371
0.644,1.305,0.921,1.352,1.241,0.208,0.247,1.371
0.644,1.304,0.921,1.351,1.24,0.208,0.247,1.37
0.644,1.304,0.921,1.351,1.24,0.207,0.247,1.37
0.644,1.304,0.922,1.351,1.24,0.207,0.247,1.37
0.644,1.303,0.922,1.351,1.24,0.207,0.247,1.37
0.644,1.303,0.922,1.351,1.239,0.207,0.247,1.37
