S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.679,0.597,1.157,0.807,0.865,0.119,0.337,0.47
0.678,0.596,1.156,0.806,0.864,0.119,0.337,0.47
0.678,0.596,1.156,0.805,0.863,0.119,0.337,0.469
0.678,0.596,1.156,0.805,0.863,0.119,0.337,0.469
0.677,0.595,1.155,0.804,0.862,0.119,0.337,0.469
0.677,0.595,1.155,0.804,0.862,0.119,0.337,0.468
0.676,0.595,1.154,0.803,0.861,0.119,0.337,0.468
0.676,0.595,1.154,0.803,0.86,0.119,0.337,0.468
0.676,0.595,1.154,0.802,0.86,0.119,0.337,0.467
0.675,0.594,1.153,0.801,0.859,0.118,0.337,0.467
0.675,0.594,1.153,0.801,0.859,0.118,0.337,0.466
0.674,0.594,1.152,0.8,0.858,0.118,0.337,0.466
0.674,0.593,1.152,0.8,0.857,0.118,0.337,0.466
0.673,0.593,1.152,0.799,0.857,0.118,0.337,0.466
0.673,0.593,1.151,0.799,0.856,0.118,0.337,0.465
0.673,0.593,1.151,0.798,0.855,0.118,0.337,0.465
0.672,0.592,1.15,0.797,0.855,0.118,0.337,0.464
0.672,0.592,1.15,0.796,0.854,0.118,0.337,0.464
0.672,0.592,1.15,0.796,0.853,0.118,0.337,0.464
0.671,0.592,1.149,0.795,0.853,0.118,0.337,0.463
0.671,0.591,1.149,0.794,0.852,0.118,0.336,0.463
0.67,0.591,1.148,0.794,0.851,0.117,0.336,0.463
0.67,0.591,1.148,0.793,0.851,0.117,0.337,0.462
0.67,0.591,1.148,0.793,0.851,0.117,0.336,0.462
0.669,0.59,1.147,0.792,0.85,0.117,0.336,0.462
0.669,0.59,1.147,0.791,0.849,0.117,0.336,0.462
0.668,0.59,1.147,0.791,0.849,0.117,0.336,0.461
0.668,0.59,1.146,0.79,0.848,0.117,0.336,0.461
0.668,0.589,1.146,0.789,0.848,0.117,0.336,0.461
0.667,0.589,1.145,0.789,0.847,0.117,0.336,0.46
0.667,0.589,1.145,0.788,0.846,0.117,0.336,0.46
0.666,0.588,1.144,0.787,0.846,0.117,0.336,0.46
0.666,0.588,1.144,0.787,0.845,0.117,0.336,0.459
0.666,0.588,1.144,0.786,0.845,0.117,0.336,0.459
0.665,0.587,1.143,0.786,0.844,0.117,0.336,0.459
0.665,0.587,1.143,0.785,0.844,0.116,0.336,0.458
0.665,0.586,1.142,0.784,0.843,0.116,0.336,0.458
0.664,0.586,1.142,0.784,0.842,0.116,0.336,0.457
0.664,0.586,1.142,0.783,0.842,0.116,0.336,0.457
0.663,0.586,1.141,0.782,0.841,0.116,0.336,0.457
0.663,0.585,1.141,0.782,0.84,0.116,0.336,0.456
0.663,0.585,1.14,0.781,0.84,0.116,0.336,0.456
0.662,0.585,1.14,0.781,0.839,0.116,0.336,0.456
0.662,0.584,1.14,0.78,0.839,0.116,0.336,0.456
0.661,0.584,1.139,0.779,0.838,0.116,0.336,0.455
0.661,0.584,1.139,0.779,0.837,0.116,0.336,0.455
0.661,0.583,1.139,0.778,0.837,0.116,0.336,0.454
0.66,0.583,1.138,0.778,0.836,0.116,0.335,0.454
0.66,0.583,1.138,0.777,0.836,0.115,0.335,0.454
0.66,0.582,1.138,0.776,0.835,0.116,0.336,0.453
0.659,0.582,1.137,0.776,0.835,0.115,0.335,0.453
0.659,0.582,1.137,0.775,0.834,0.115,0.335,0.453
0.658,0.582,1.136,0.775,0.833,0.115,0.335,0.452
0.658,0.582,1.136,0.774,0.833,0.115,0.335,0.452
0.658,0.582,1.136,0.774,0.832,0.115,0.335,0.452
0.657,0.581,1.135,0.773,0.832,0.115,0.335,0.451
0.657,0.581,1.135,0.773,0.831,0.115,0.335,0.451
0.657,0.581,1.135,0.772,0.831,0.115,0.335,0.451
0.656,0.581,1.134,0.772,0.83,0.115,0.335,0.45
0.656,0.581,1.134,0.771,0.83,0.115,0.335,0.45
0.656,0.581,1.133,0.771,0.829,0.115,0.335,0.45
0.655,0.581,1.133,0.77,0.829,0.115,0.335,0.449
0.655,0.581,1.133,0.77,0.828,0.115,0.335,0.449
0.654,0.58,1.132,0.769,0.828,0.115,0.335,0.449
0.654,0.58,1.132,0.769,0.827,0.115,0.335,0.448
0.654,0.58,1.132,0.769,0.827,0.114,0.335,0.448
0.653,0.579,1.131,0.768,0.826,0.114,0.335,0.448
0.653,0.579,1.131,0.768,0.826,0.114,0.335,0.448
0.652,0.579,1.13,0.767,0.825,0.114,0.335,0.447
0.652,0.579,1.13,0.767,0.824,0.114,0.335,0.447
0.652,0.579,1.13,0.766,0.824,0.114,0.335,0.447
0.652,0.579,1.129,0.766,0.824,0.114,0.335,0.446
0.651,0.578,1.129,0.765,0.823,0.114,0.335,0.446
0.651,0.578,1.129,0.765,0.822,0.114,0.335,0.446
0.65,0.578,1.128,0.764,0.822,0.114,0.335,0.446
0.65,0.578,1.128,0.763,0.821,0.114,0.334,0.445
0.65,0.578,1.128,0.763,0.821,0.114,0.335,0.445
0.649,0.578,1.127,0.763,0.82,0.114,0.334,0.445
0.649,0.577,1.127,0.762,0.82,0.114,0.334,0.444
0.649,0.577,1.126,0.761,0.82,0.113,0.334,0.444
0.648,0.577,1.126,0.761,0.819,0.113,0.334,0.444
0.648,0.577,1.125,0.761,0.819,0.114,0.334,0.444
0.648,0.576,1.125,0.76,0.818,0.113,0.334,0.443
0.647,0.576,1.125,0.76,0.818,0.113,0.334,0.443
0.647,0.576,1.125,0.759,0.817,0.113,0.334,0.443
0.647,0.576,1.124,0.758,0.817,0.113,0.334,0.443
0.646,0.575,1.124,0.758,0.816,0.113,0.334,0.443
0.646,0.575,1.123,0.757,0.816,0.113,0.334,0.442
0.646,0.575,1.123,0.757,0.816,0.113,0.334,0.442
0.645,0.575,1.123,0.756,0.815,0.113,0.334,0.442
0.645,0.574,1.122,0.756,0.814,0.113,0.334,0.441
0.645,0.574,1.122,0.755,0.814,0.113,0.334,0.441
0.644,0.574,1.122,0.755,0.813,0.113,0.334,0.441
0.644,0.574,1.121,0.754,0.813,0.113,0.334,0.441
0.644,0.574,1.121,0.753,0.813,0.113,0.334,0.44
0.643,0.574,1.12,0.753,0.812,0.113,0.334,0.44
0.643,0.574,1.12,0.752,0.812,0.113,0.334,0.44
0.643,0.574,1.12,0.752,0.811,0.112,0.334,0.439
0.642,0.574,1.119,0.752,0.81,0.112,0.334,0.439
0.642,0.573,1.119,0.751,0.81,0.112,0.334,0.439
0.642,0.573,1.119,0.75,0.81,0.112,0.334,0.439
0.641,0.573,1.118,0.75,0.809,0.112,0.334,0.438
0.641,0.573,1.118,0.749,0.808,0.112,0.334,0.438
0.641,0.572,1.117,0.749,0.808,0.112,0.334,0.438
0.64,0.572,1.117,0.748,0.807,0.112,0.333,0.438
0.64,0.572,1.117,0.748,0.807,0.112,0.333,0.437
0.64,0.572,1.116,0.747,0.806,0.112,0.333,0.437
0.639,0.571,1.116,0.747,0.806,0.112,0.334,0.437
0.639,0.571,1.116,0.746,0.805,0.112,0.333,0.436
0.639,0.571,1.115,0.746,0.805,0.112,0.333,0.436
0.638,0.571,1.115,0.745,0.804,0.112,0.333,0.436
0.638,0.571,1.115,0.745,0.804,0.112,0.333,0.435
0.638,0.571,1.115,0.744,0.803,0.112,0.333,0.435
0.637,0.571,1.114,0.743,0.803,0.111,0.333,0.435
0.637,0.571,1.114,0.743,0.802,0.111,0.333,0.435
0.637,0.571,1.113,0.743,0.802,0.111,0.333,0.434
0.636,0.57,1.113,0.742,0.801,0.112,0.333,0.434
0.636,0.57,1.112,0.742,0.801,0.111,0.333,0.434
0.636,0.57,1.112,0.741,0.8,0.111,0.333,0.434
0.636,0.57,1.112,0.741,0.8,0.111,0.333,0.433
0.635,0.57,1.112,0.74,0.8,0.111,0.333,0.433
0.635,0.569,1.111,0.74,0.799,0.111,0.333,0.433
0.635,0.569,1.111,0.739,0.799,0.111,0.333,0.432
0.634,0.569,1.11,0.739,0.798,0.111,0.333,0.432
0.634,0.569,1.11,0.738,0.798,0.111,0.333,0.432
0.634,0.569,1.11,0.738,0.797,0.111,0.333,0.432
0.633,0.569,1.109,0.737,0.797,0.111,0.333,0.432
0.633,0.568,1.109,0.737,0.797,0.111,0.333,0.431
0.633,0.568,1.109,0.736,0.796,0.111,0.332,0.431
0.633,0.568,1.108,0.736,0.795,0.111,0.333,0.431
0.632,0.567,1.108,0.736,0.795,0.111,0.333,0.431
0.632,0.567,1.108,0.735,0.795,0.111,0.333,0.43
0.632,0.567,1.107,0.735,0.794,0.111,0.333,0.43
0.631,0.567,1.107,0.734,0.794,0.111,0.333,0.43
0.631,0.567,1.107,0.734,0.793,0.11,0.332,0.43
0.631,0.567,1.106,0.733,0.793,0.11,0.332,0.429
0.63,0.566,1.106,0.733,0.792,0.11,0.332,0.429
0.63,0.566,1.106,0.732,0.792,0.11,0.332,0.429
0.63,0.566,1.105,0.732,0.792,0.11,0.332,0.429
0.629,0.566,1.105,0.732,0.791,0.11,0.332,0.428
0.629,0.565,1.105,0.731,0.791,0.11,0.332,0.428
0.629,0.565,1.104,0.731,0.79,0.11,0.332,0.428
0.629,0.565,1.104,0.73,0.79,0.11,0.332,0.428
0.628,0.565,1.103,0.73,0.789,0.11,0.332,0.427
0.628,0.565,1.103,0.729,0.789,0.11,0.332,0.427
0.627,0.565,1.103,0.729,0.789,0.11,0.332,0.427
0.627,0.564,1.103,0.728,0.788,0.11,0.332,0.427
0.627,0.564,1.102,0.728,0.788,0.11,0.332,0.426
0.627,0.564,1.102,0.727,0.787,0.11,0.332,0.426
0.627,0.564,1.102,0.727,0.787,0.11,0.332,0.426
0.626,0.564,1.101,0.727,0.786,0.11,0.332,0.426
0.626,0.564,1.101,0.727,0.786,0.11,0.332,0.426
0.626,0.564,1.101,0.726,0.786,0.11,0.332,0.426
0.625,0.563,1.1,0.726,0.785,0.11,0.332,0.425
0.625,0.563,1.1,0.726,0.785,0.11,0.332,0.425
0.625,0.563,1.1,0.725,0.784,0.109,0.332,0.425
0.624,0.563,1.099,0.725,0.784,0.109,0.332,0.425
0.624,0.563,1.099,0.724,0.783,0.109,0.332,0.424
0.624,0.563,1.099,0.724,0.783,0.109,0.332,0.424
0.624,0.562,1.098,0.724,0.782,0.109,0.332,0.424
0.623,0.562,1.098,0.723,0.782,0.109,0.331,0.424
0.623,0.562,1.098,0.723,0.782,0.109,0.332,0.423
0.623,0.562,1.097,0.722,0.781,0.109,0.331,0.423
0.623,0.561,1.097,0.722,0.781,0.109,0.331,0.423
0.622,0.561,1.096,0.722,0.781,0.109,0.331,0.423
0.622,0.561,1.096,0.721,0.78,0.109,0.331,0.422
0.622,0.561,1.096,0.721,0.78,0.109,0.331,0.422
0.621,0.561,1.095,0.721,0.779,0.109,0.331,0.422
0.621,0.561,1.095,0.721,0.779,0.109,0.331,0.422
0.621,0.56,1.095,0.72,0.778,0.109,0.331,0.422
0.621,0.56,1.095,0.72,0.778,0.109,0.331,0.421
0.62,0.56,1.094,0.719,0.777,0.109,0.331,0.421
0.62,0.56,1.094,0.719,0.777,0.109,0.331,0.421
0.62,0.559,1.093,0.719,0.777,0.109,0.331,0.421
0.619,0.559,1.093,0.718,0.777,0.109,0.331,0.421
0.619,0.559,1.093,0.718,0.776,0.109,0.331,0.42
0.619,0.559,1.093,0.717,0.775,0.108,0.331,0.42
0.619,0.559,1.092,0.717,0.775,0.109,0.331,0.42
0.619,0.558,1.092,0.716,0.775,0.108,0.331,0.42
0.618,0.558,1.091,0.716,0.774,0.108,0.331,0.419
0.618,0.558,1.091,0.716,0.774,0.108,0.331,0.419
0.617,0.558,1.091,0.715,0.774,0.108,0.331,0.419
0.617,0.558,1.091,0.715,0.773,0.108,0.331,0.419
0.617,0.558,1.09,0.715,0.773,0.108,0.331,0.419
0.617,0.558,1.09,0.715,0.772,0.108,0.331,0.419
0.617,0.558,1.09,0.714,0.772,0.108,0.331,0.418
0.616,0.557,1.089,0.714,0.771,0.108,0.331,0.418
0.616,0.557,1.089,0.714,0.771,0.108,0.331,0.418
0.616,0.557,1.089,0.713,0.771,0.108,0.331,0.418
0.616,0.557,1.088,0.713,0.77,0.108,0.331,0.417
0.615,0.557,1.088,0.712,0.77,0.108,0.331,0.417
0.615,0.556,1.088,0.712,0.769,0.108,0.331,0.417
0.615,0.556,1.087,0.711,0.769,0.108,0.33,0.417
0.614,0.556,1.087,0.711,0.769,0.108,0.331,0.417
0.614,0.556,1.087,0.711,0.768,0.108,0.33,0.416
0.614,0.556,1.086,0.71,0.768,0.108,0.33,0.416
0.614,0.556,1.086,0.71,0.768,0.108,0.331,0.416
0.614,0.556,1.086,0.71,0.767,0.108,0.33,0.416
0.613,0.556,1.085,0.709,0.767,0.108,0.33,0.415
0.613,0.556,1.085,0.709,0.766,0.107,0.33,0.415
0.613,0.556,1.085,0.709,0.766,0.107,0.33,0.415
0.612,0.555,1.084,0.708,0.766,0.107,0.33,0.415
0.612,0.555,1.084,0.708,0.765,0.108,0.33,0.415
0.612,0.555,1.084,0.708,0.765,0.107,0.33,0.414
0.612,0.555,1.084,0.707,0.765,0.107,0.33,0.414
0.611,0.554,1.083,0.707,0.764,0.107,0.33,0.414
0.611,0.554,1.083,0.707,0.764,0.107,0.33,0.414
0.611,0.554,1.083,0.707,0.763,0.107,0.33,0.414
0.611,0.554,1.082,0.706,0.763,0.107,0.33,0.414
0.611,0.554,1.082,0.706,0.762,0.107,0.33,0.413
0.61,0.554,1.082,0.706,0.762,0.107,0.33,0.413
0.61,0.554,1.081,0.705,0.762,0.107,0.33,0.413
0.61,0.554,1.081,0.705,0.761,0.107,0.33,0.413
0.61,0.554,1.081,0.705,0.761,0.107,0.33,0.412
0.609,0.554,1.08,0.704,0.76,0.107,0.33,0.412
0.609,0.553,1.08,0.704,0.76,0.107,0.33,0.412
0.609,0.553,1.08,0.704,0.76,0.107,0.33,0.411
0.609,0.553,1.079,0.703,0.759,0.107,0.33,0.411
0.608,0.553,1.079,0.703,0.759,0.107,0.33,0.411
0.608,0.553,1.079,0.702,0.758,0.107,0.33,0.411
0.608,0.553,1.078,0.702,0.758,0.107,0.33,0.411
0.608,0.553,1.078,0.701,0.758,0.107,0.33,0.41
0.607,0.553,1.078,0.701,0.758,0.107,0.33,0.41
0.607,0.553,1.077,0.701,0.757,0.106,0.329,0.41
0.607,0.553,1.077,0.7,0.757,0.107,0.329,0.41
0.606,0.552,1.077,0.7,0.756,0.107,0.33,0.41
0.606,0.552,1.077,0.699,0.756,0.107,0.329,0.409
0.606,0.552,1.076,0.699,0.756,0.106,0.329,0.409
0.606,0.552,1.076,0.698,0.755,0.106,0.329,0.409
0.606,0.552,1.076,0.698,0.755,0.106,0.329,0.409
0.605,0.552,1.075,0.697,0.755,0.106,0.329,0.409
0.605,0.552,1.075,0.697,0.754,0.106,0.329,0.409
0.605,0.552,1.075,0.697,0.754,0.106,0.329,0.408
0.605,0.552,1.074,0.696,0.754,0.106,0.329,0.408
0.604,0.551,1.074,0.696,0.753,0.106,0.329,0.408
0.604,0.551,1.074,0.695,0.753,0.106,0.329,0.408
0.604,0.551,1.073,0.695,0.753,0.106,0.329,0.407
0.603,0.551,1.073,0.695,0.752,0.106,0.329,0.407
0.603,0.55,1.073,0.694,0.752,0.106,0.329,0.407
0.603,0.55,1.072,0.694,0.752,0.106,0.329,0.407
0.603,0.55,1.072,0.694,0.751,0.106,0.329,0.407
0.603,0.55,1.072,0.693,0.751,0.106,0.329,0.406
0.603,0.55,1.071,0.693,0.751,0.106,0.329,0.406
0.602,0.55,1.071,0.693,0.75,0.106,0.329,0.406
0.602,0.549,1.071,0.693,0.75,0.106,0.329,0.406
0.602,0.549,1.07,0.692,0.75,0.106,0.329,0.406
0.602,0.549,1.07,0.692,0.749,0.106,0.329,0.406
0.601,0.549,1.07,0.692,0.749,0.106,0.329,0.405
0.601,0.549,1.07,0.692,0.749,0.106,0.329,0.405
0.601,0.548,1.069,0.691,0.748,0.106,0.329,0.405
0.601,0.548,1.069,0.691,0.748,0.106,0.329,0.405
0.6,0.548,1.068,0.691,0.748,0.106,0.329,0.405
0.6,0.548,1.068,0.69,0.747,0.106,0.329,0.405
0.6,0.547,1.068,0.69,0.747,0.106,0.328,0.404
0.6,0.547,1.068,0.69,0.747,0.106,0.328,0.404
0.599,0.547,1.067,0.69,0.746,0.106,0.328,0.404
0.599,0.547,1.067,0.69,0.746,0.105,0.328,0.404
0.599,0.547,1.067,0.689,0.746,0.105,0.328,0.404
0.599,0.547,1.067,0.689,0.745,0.105,0.328,0.404
0.598,0.547,1.066,0.689,0.745,0.105,0.328,0.404
0.598,0.547,1.066,0.688,0.745,0.105,0.328,0.403
0.598,0.547,1.066,0.688,0.744,0.105,0.328,0.403
0.598,0.546,1.065,0.688,0.744,0.105,0.328,0.403
0.598,0.546,1.065,0.688,0.744,0.105,0.328,0.403
0.597,0.546,1.065,0.687,0.743,0.105,0.328,0.403
0.597,0.546,1.064,0.687,0.743,0.105,0.328,0.403
0.597,0.546,1.064,0.686,0.743,0.105,0.328,0.402
0.597,0.546,1.064,0.686,0.742,0.105,0.328,0.402
0.596,0.545,1.063,0.686,0.742,0.105,0.328,0.402
0.596,0.545,1.063,0.685,0.742,0.105,0.328,0.402
0.596,0.545,1.063,0.685,0.741,0.105,0.328,0.402
0.596,0.545,1.063,0.685,0.741,0.105,0.328,0.402
0.596,0.545,1.062,0.685,0.741,0.105,0.328,0.401
0.595,0.545,1.062,0.684,0.741,0.105,0.328,0.401
0.595,0.544,1.062,0.684,0.74,0.105,0.328,0.401
0.595,0.544,1.061,0.684,0.74,0.105,0.328,0.401
0.595,0.544,1.061,0.683,0.74,0.105,0.328,0.401
0.595,0.544,1.061,0.683,0.739,0.105,0.327,0.401
0.594,0.544,1.061,0.682,0.739,0.105,0.328,0.401
0.594,0.544,1.06,0.682,0.739,0.105,0.328,0.4
0.594,0.544,1.06,0.681,0.738,0.105,0.328,0.4
0.594,0.544,1.06,0.681,0.738,0.105,0.328,0.4
0.594,0.544,1.059,0.681,0.738,0.105,0.328,0.4
0.593,0.544,1.059,0.68,0.737,0.105,0.328,0.4
0.593,0.544,1.059,0.68,0.737,0.105,0.327,0.4
0.593,0.544,1.059,0.68,0.737,0.105,0.327,0.4
0.593,0.544,1.058,0.679,0.737,0.105,0.327,0.399
0.592,0.544,1.058,0.679,0.736,0.104,0.327,0.399
0.592,0.544,1.058,0.678,0.736,0.104,0.327,0.399
0.592,0.544,1.057,0.678,0.736,0.104,0.327,0.399
0.592,0.543,1.057,0.677,0.735,0.104,0.327,0.399
0.591,0.543,1.056,0.677,0.735,0.104,0.327,0.398
0.591,0.543,1.056,0.677,0.735,0.104,0.327,0.398
0.591,0.543,1.056,0.676,0.735,0.104,0.327,0.398
0.591,0.543,1.056,0.676,0.734,0.104,0.327,0.398
0.591,0.542,1.055,0.676,0.734,0.104,0.327,0.398
0.59,0.542,1.055,0.676,0.734,0.104,0.327,0.398
0.59,0.542,1.055,0.675,0.733,0.104,0.327,0.398
0.59,0.542,1.055,0.675,0.733,0.104,0.327,0.398
0.59,0.542,1.054,0.675,0.733,0.104,0.327,0.397
0.59,0.542,1.054,0.674,0.732,0.104,0.327,0.397
0.589,0.542,1.054,0.674,0.732,0.104,0.327,0.397
0.589,0.541,1.054,0.674,0.732,0.104,0.327,0.397
0.589,0.541,1.053,0.673,0.731,0.104,0.327,0.397
0.589,0.541,1.053,0.673,0.731,0.104,0.327,0.396
0.589,0.541,1.053,0.673,0.731,0.104,0.327,0.396
0.588,0.541,1.052,0.672,0.731,0.104,0.327,0.396
0.588,0.54,1.052,0.672,0.73,0.104,0.327,0.396
0.588,0.54,1.051,0.671,0.73,0.104,0.327,0.396
0.588,0.54,1.051,0.671,0.73,0.104,0.327,0.396
0.588,0.54,1.051,0.671,0.73,0.104,0.327,0.396
0.588,0.54,1.051,0.67,0.729,0.104,0.327,0.395
0.587,0.54,1.05,0.67,0.729,0.104,0.327,0.395
0.587,0.54,1.05,0.67,0.729,0.104,0.327,0.395
0.587,0.54,1.05,0.669,0.729,0.104,0.327,0.395
0.587,0.539,1.05,0.669,0.728,0.104,0.326,0.395
0.586,0.54,1.049,0.668,0.728,0.104,0.326,0.394
0.586,0.539,1.049,0.668,0.728,0.104,0.327,0.394
0.586,0.539,1.049,0.668,0.727,0.104,0.326,0.394
0.586,0.539,1.048,0.667,0.727,0.104,0.327,0.394
0.586,0.539,1.048,0.667,0.727,0.103,0.326,0.394
0.585,0.539,1.048,0.667,0.727,0.104,0.326,0.394
0.585,0.539,1.047,0.666,0.726,0.103,0.326,0.394
0.585,0.539,1.047,0.666,0.726,0.103,0.326,0.393
0.585,0.539,1.047,0.666,0.726,0.103,0.326,0.393
0.585,0.539,1.046,0.665,0.726,0.104,0.326,0.393
0.584,0.538,1.046,0.665,0.725,0.103,0.326,0.393
0.584,0.538,1.046,0.665,0.725,0.103,0.326,0.393
0.584,0.538,1.046,0.664,0.725,0.103,0.326,0.392
0.584,0.538,1.045,0.664,0.724,0.103,0.326,0.393
0.584,0.538,1.045,0.664,0.724,0.103,0.326,0.392
0.584,0.538,1.045,0.663,0.724,0.103,0.326,0.392
0.583,0.538,1.045,0.663,0.724,0.103,0.326,0.392
0.583,0.538,1.045,0.663,0.723,0.103,0.326,0.392
0.583,0.538,1.044,0.663,0.723,0.103,0.326,0.392
0.583,0.538,1.044,0.662,0.723,0.103,0.326,0.391
0.582,0.538,1.044,0.662,0.722,0.103,0.326,0.391
0.582,0.538,1.043,0.662,0.722,0.103,0.326,0.391
0.582,0.538,1.043,0.662,0.722,0.103,0.326,0.391
0.582,0.538,1.043,0.662,0.722,0.103,0.326,0.391
0.582,0.537,1.043,0.662,0.721,0.103,0.326,0.391
0.581,0.537,1.042,0.661,0.721,0.103,0.326,0.391
0.581,0.537,1.042,0.661,0.72,0.103,0.326,0.391
0.581,0.537,1.042,0.661,0.72,0.103,0.326,0.39
0.581,0.537,1.041,0.661,0.72,0.103,0.326,0.39
0.581,0.538,1.041,0.661,0.72,0.103,0.325,0.39
0.58,0.538,1.041,0.661,0.72,0.103,0.325,0.39
0.58,0.537,1.041,0.66,0.719,0.103,0.326,0.39
0.58,0.537,1.04,0.66,0.719,0.103,0.325,0.389
0.58,0.537,1.04,0.66,0.718,0.103,0.325,0.389
0.58,0.537,1.04,0.66,0.718,0.103,0.325,0.389
0.579,0.537,1.039,0.66,0.718,0.103,0.325,0.389
0.579,0.536,1.039,0.659,0.718,0.103,0.325,0.389
0.579,0.536,1.039,0.659,0.717,0.103,0.325,0.389
0.579,0.536,1.039,0.659,0.717,0.103,0.325,0.389
0.579,0.536,1.038,0.658,0.717,0.103,0.325,0.389
0.579,0.536,1.038,0.658,0.716,0.103,0.325,0.388
0.579,0.536,1.038,0.658,0.716,0.103,0.325,0.388
0.578,0.536,1.038,0.657,0.716,0.103,0.325,0.388
0.578,0.536,1.038,0.657,0.715,0.103,0.325,0.388
0.578,0.536,1.037,0.657,0.715,0.103,0.325,0.388
0.578,0.536,1.037,0.657,0.715,0.102,0.325,0.388
0.577,0.535,1.037,0.656,0.715,0.102,0.325,0.388
0.577,0.535,1.036,0.656,0.714,0.103,0.325,0.387
0.577,0.535,1.036,0.656,0.714,0.102,0.325,0.387
0.577,0.535,1.036,0.655,0.714,0.102,0.325,0.387
0.577,0.535,1.035,0.655,0.714,0.102,0.325,0.387
0.576,0.535,1.035,0.655,0.713,0.102,0.325,0.387
0.576,0.535,1.035,0.655,0.713,0.102,0.325,0.387
0.576,0.535,1.034,0.655,0.713,0.102,0.325,0.387
0.576,0.535,1.034,0.655,0.712,0.102,0.325,0.386
0.576,0.535,1.034,0.654,0.712,0.102,0.325,0.386
0.576,0.535,1.034,0.654,0.712,0.102,0.325,0.386
0.575,0.535,1.034,0.654,0.712,0.102,0.325,0.386
0.575,0.534,1.034,0.654,0.711,0.102,0.325,0.386
0.575,0.534,1.033,0.653,0.711,0.102,0.325,0.386
0.575,0.534,1.033,0.653,0.711,0.102,0.325,0.385
0.575,0.534,1.033,0.653,0.711,0.102,0.325,0.385
0.574,0.534,1.032,0.653,0.71,0.102,0.324,0.385
0.574,0.534,1.032,0.652,0.71,0.102,0.325,0.385
0.574,0.534,1.032,0.652,0.71,0.102,0.324,0.385
0.574,0.533,1.032,0.652,0.71,0.102,0.324,0.385
0.574,0.533,1.031,0.651,0.709,0.102,0.325,0.385
0.574,0.533,1.031,0.651,0.709,0.102,0.324,0.385
0.573,0.533,1.031,0.651,0.709,0.102,0.324,0.385
0.573,0.533,1.03,0.651,0.709,0.102,0.324,0.384
0.573,0.533,1.03,0.65,0.709,0.102,0.324,0.384
0.573,0.533,1.03,0.65,0.708,0.102,0.324,0.384
0.573,0.533,1.03,0.65,0.708,0.102,0.324,0.384
0.573,0.533,1.029,0.65,0.708,0.102,0.324,0.384
0.572,0.533,1.029,0.65,0.707,0.102,0.324,0.384
0.572,0.533,1.029,0.649,0.707,0.102,0.324,0.384
0.572,0.533,1.028,0.649,0.707,0.102,0.324,0.383
0.572,0.533,1.028,0.649,0.707,0.102,0.324,0.383
0.572,0.533,1.028,0.649,0.706,0.102,0.324,0.383
0.571,0.533,1.028,0.648,0.706,0.102,0.324,0.383
0.571,0.533,1.028,0.648,0.706,0.102,0.324,0.383
0.571,0.533,1.028,0.648,0.706,0.102,0.324,0.383
0.571,0.533,1.027,0.648,0.705,0.102,0.324,0.382
0.571,0.532,1.027,0.648,0.705,0.102,0.324,0.382
0.57,0.532,1.027,0.647,0.705,0.102,0.324,0.382
0.57,0.532,1.026,0.647,0.705,0.102,0.324,0.382
0.57,0.532,1.026,0.647,0.705,0.102,0.324,0.382
0.57,0.532,1.026,0.647,0.704,0.102,0.324,0.382
0.57,0.532,1.026,0.646,0.704,0.102,0.324,0.382
0.57,0.532,1.025,0.646,0.704,0.102,0.324,0.381
0.569,0.532,1.025,0.646,0.704,0.102,0.324,0.381
0.569,0.532,1.025,0.646,0.703,0.102,0.324,0.381
0.569,0.532,1.024,0.645,0.703,0.102,0.324,0.381
0.569,0.532,1.024,0.645,0.703,0.102,0.324,0.381
0.569,0.531,1.024,0.644,0.702,0.102,0.324,0.381
0.569,0.531,1.024,0.644,0.702,0.102,0.323,0.381
0.568,0.531,1.024,0.644,0.702,0.102,0.323,0.381
0.568,0.531,1.023,0.644,0.702,0.101,0.323,0.381
0.568,0.531,1.023,0.644,0.702,0.102,0.323,0.38
0.568,0.531,1.023,0.643,0.701,0.102,0.323,0.38
0.568,0.531,1.023,0.643,0.701,0.101,0.323,0.38
0.568,0.531,1.022,0.643,0.701,0.101,0.323,0.38
0.567,0.531,1.022,0.642,0.701,0.101,0.323,0.38
0.567,0.531,1.022,0.642,0.7,0.101,0.323,0.38
0.567,0.53,1.022,0.642,0.7,0.102,0.323,0.38
0.567,0.53,1.021,0.642,0.7,0.101,0.323,0.379
0.567,0.53,1.021,0.641,0.7,0.101,0.323,0.38
0.567,0.53,1.021,0.641,0.699,0.101,0.323,0.379
0.566,0.53,1.02,0.641,0.699,0.101,0.323,0.379
0.566,0.53,1.02,0.641,0.699,0.101,0.323,0.379
0.566,0.53,1.02,0.641,0.699,0.101,0.323,0.379
0.566,0.529,1.02,0.64,0.699,0.101,0.323,0.379
0.566,0.529,1.02,0.64,0.699,0.101,0.323,0.379
0.566,0.529,1.02,0.64,0.698,0.101,0.323,0.379
0.566,0.529,1.019,0.64,0.698,0.101,0.323,0.378
0.565,0.529,1.019,0.64,0.698,0.101,0.323,0.378
0.565,0.529,1.019,0.639,0.698,0.101,0.323,0.378
0.565,0.528,1.018,0.639,0.698,0.101,0.323,0.378
0.565,0.528,1.018,0.639,0.698,0.101,0.323,0.378
