S1_D0602,S2_D0602,S3_D0602,S4_D0602,S5_D0602,S6_D0602,S7_D0602,S8_D0602
0.492,0.56,1.051,0.873,0.839,0.111,0.34,0.492
0.492,0.559,1.05,0.872,0.838,0.111,0.34,0.492
0.491,0.558,1.05,0.87,0.837,0.111,0.34,0.491
0.49,0.557,1.049,0.869,0.836,0.11,0.34,0.49
0.49,0.557,1.048,0.868,0.835,0.11,0.34,0.49
0.489,0.556,1.048,0.867,0.834,0.11,0.34,0.489
0.488,0.555,1.047,0.866,0.833,0.11,0.339,0.489
0.488,0.555,1.046,0.864,0.832,0.11,0.339,0.488
0.487,0.554,1.045,0.863,0.831,0.11,0.339,0.487
0.486,0.553,1.045,0.862,0.83,0.11,0.339,0.487
0.486,0.553,1.044,0.861,0.829,0.109,0.339,0.486
0.485,0.552,1.043,0.859,0.828,0.109,0.339,0.486
0.484,0.551,1.043,0.858,0.827,0.109,0.339,0.485
0.483,0.551,1.042,0.856,0.826,0.109,0.339,0.484
0.483,0.55,1.041,0.855,0.825,0.109,0.338,0.484
0.482,0.549,1.04,0.854,0.824,0.109,0.338,0.483
0.482,0.549,1.039,0.853,0.823,0.108,0.338,0.483
0.481,0.548,1.039,0.851,0.822,0.108,0.338,0.482
0.48,0.548,1.038,0.85,0.821,0.108,0.338,0.482
0.48,0.547,1.037,0.849,0.82,0.108,0.338,0.481
0.479,0.546,1.037,0.848,0.819,0.108,0.338,0.48
0.478,0.546,1.036,0.847,0.818,0.108,0.337,0.48
0.477,0.545,1.035,0.845,0.817,0.108,0.337,0.479
0.477,0.544,1.035,0.845,0.816,0.107,0.337,0.479
0.476,0.544,1.034,0.843,0.816,0.107,0.337,0.478
0.476,0.543,1.033,0.842,0.815,0.107,0.337,0.478
0.475,0.542,1.032,0.841,0.814,0.107,0.337,0.477
0.474,0.542,1.032,0.84,0.813,0.107,0.337,0.477
0.474,0.541,1.031,0.839,0.812,0.107,0.337,0.476
0.473,0.541,1.03,0.838,0.811,0.107,0.336,0.476
0.472,0.54,1.029,0.837,0.81,0.107,0.336,0.475
0.472,0.539,1.029,0.836,0.809,0.106,0.336,0.475
0.471,0.539,1.028,0.834,0.809,0.106,0.336,0.474
0.471,0.538,1.027,0.833,0.808,0.106,0.336,0.474
0.47,0.538,1.026,0.832,0.807,0.106,0.336,0.473
0.469,0.537,1.026,0.831,0.806,0.106,0.336,0.473
0.469,0.537,1.025,0.83,0.805,0.106,0.335,0.472
0.468,0.536,1.024,0.829,0.804,0.106,0.336,0.472
0.468,0.535,1.024,0.828,0.803,0.106,0.335,0.471
0.467,0.535,1.023,0.827,0.803,0.105,0.335,0.471
0.466,0.534,1.022,0.826,0.802,0.105,0.335,0.47
0.466,0.534,1.022,0.825,0.801,0.105,0.335,0.47
0.465,0.533,1.021,0.824,0.8,0.105,0.335,0.469
0.464,0.533,1.02,0.823,0.799,0.105,0.335,0.469
0.464,0.532,1.019,0.822,0.799,0.105,0.335,0.468
0.463,0.531,1.019,0.821,0.798,0.105,0.335,0.468
0.462,0.531,1.018,0.82,0.797,0.105,0.334,0.467
0.462,0.53,1.017,0.819,0.796,0.105,0.334,0.467
0.461,0.529,1.017,0.818,0.796,0.104,0.334,0.466
0.461,0.529,1.016,0.817,0.795,0.104,0.334,0.466
0.46,0.528,1.015,0.816,0.794,0.104,0.334,0.466
0.46,0.528,1.014,0.814,0.793,0.104,0.334,0.465
0.459,0.527,1.014,0.814,0.792,0.104,0.334,0.465
0.458,0.527,1.013,0.812,0.792,0.104,0.334,0.464
0.458,0.526,1.012,0.811,0.791,0.104,0.333,0.464
0.457,0.526,1.012,0.81,0.79,0.104,0.333,0.463
0.457,0.525,1.011,0.809,0.789,0.103,0.333,0.463
0.456,0.525,1.01,0.808,0.788,0.103,0.333,0.462
0.456,0.524,1.01,0.807,0.787,0.103,0.333,0.462
0.455,0.524,1.009,0.806,0.787,0.103,0.333,0.461
0.454,0.523,1.008,0.805,0.786,0.103,0.333,0.461
0.454,0.523,1.007,0.804,0.785,0.103,0.332,0.46
0.453,0.523,1.007,0.803,0.784,0.103,0.332,0.46
0.453,0.522,1.006,0.802,0.783,0.103,0.332,0.459
0.452,0.521,1.006,0.801,0.783,0.103,0.332,0.459
0.452,0.521,1.005,0.8,0.782,0.102,0.332,0.459
0.451,0.521,1.004,0.799,0.781,0.102,0.332,0.458
0.45,0.52,1.003,0.798,0.78,0.102,0.332,0.458
0.45,0.519,1.003,0.797,0.78,0.102,0.332,0.457
0.449,0.519,1.002,0.796,0.779,0.102,0.332,0.457
0.449,0.519,1.001,0.795,0.778,0.102,0.332,0.456
0.448,0.518,1.001,0.794,0.777,0.102,0.331,0.456
0.448,0.517,1.0,0.793,0.777,0.102,0.331,0.455
0.447,0.517,0.999,0.792,0.776,0.102,0.331,0.455
0.447,0.516,0.998,0.791,0.775,0.102,0.331,0.455
0.446,0.516,0.998,0.79,0.774,0.101,0.331,0.454
0.446,0.515,0.997,0.789,0.774,0.101,0.331,0.454
0.445,0.515,0.996,0.789,0.773,0.101,0.331,0.453
0.444,0.515,0.996,0.788,0.772,0.101,0.33,0.453
0.444,0.514,0.995,0.787,0.772,0.101,0.33,0.452
0.443,0.514,0.994,0.786,0.771,0.101,0.33,0.452
0.443,0.513,0.994,0.785,0.77,0.101,0.33,0.452
0.442,0.513,0.993,0.784,0.769,0.101,0.33,0.451
0.442,0.512,0.992,0.784,0.769,0.1,0.33,0.451
0.441,0.512,0.992,0.783,0.768,0.101,0.329,0.45
0.441,0.511,0.991,0.782,0.767,0.1,0.33,0.45
0.44,0.511,0.99,0.781,0.766,0.1,0.33,0.449
0.44,0.511,0.99,0.78,0.766,0.1,0.329,0.449
0.439,0.51,0.989,0.779,0.765,0.1,0.329,0.448
0.439,0.51,0.988,0.778,0.764,0.1,0.329,0.448
0.438,0.509,0.988,0.777,0.764,0.1,0.329,0.448
0.438,0.509,0.987,0.776,0.763,0.1,0.329,0.447
0.437,0.508,0.986,0.775,0.762,0.1,0.329,0.447
0.436,0.508,0.986,0.774,0.761,0.1,0.329,0.446
0.436,0.508,0.985,0.773,0.76,0.099,0.329,0.446
0.436,0.507,0.984,0.772,0.76,0.099,0.328,0.445
0.435,0.507,0.984,0.772,0.759,0.099,0.328,0.445
0.434,0.506,0.983,0.771,0.758,0.099,0.328,0.444
0.434,0.506,0.982,0.77,0.757,0.099,0.328,0.444
0.433,0.505,0.982,0.769,0.757,0.099,0.328,0.443
0.433,0.505,0.981,0.768,0.756,0.099,0.328,0.443
0.432,0.504,0.981,0.767,0.755,0.099,0.328,0.443
0.432,0.504,0.98,0.767,0.755,0.099,0.328,0.442
0.431,0.503,0.979,0.766,0.754,0.099,0.327,0.442
0.431,0.502,0.979,0.765,0.753,0.099,0.328,0.442
0.43,0.502,0.978,0.764,0.753,0.099,0.327,0.441
0.43,0.501,0.977,0.764,0.752,0.098,0.327,0.441
0.43,0.501,0.977,0.763,0.751,0.098,0.327,0.44
0.429,0.5,0.976,0.762,0.751,0.098,0.327,0.44
0.429,0.5,0.976,0.762,0.75,0.098,0.327,0.44
0.428,0.5,0.975,0.761,0.749,0.098,0.327,0.439
0.427,0.499,0.974,0.761,0.749,0.098,0.327,0.439
0.427,0.499,0.974,0.76,0.748,0.098,0.327,0.438
0.427,0.498,0.973,0.759,0.747,0.098,0.326,0.438
0.426,0.498,0.972,0.759,0.747,0.098,0.326,0.438
0.426,0.497,0.972,0.758,0.746,0.098,0.326,0.437
0.425,0.497,0.971,0.757,0.745,0.097,0.326,0.437
0.425,0.497,0.97,0.757,0.745,0.098,0.326,0.436
0.424,0.496,0.97,0.756,0.744,0.097,0.326,0.436
0.424,0.495,0.969,0.755,0.743,0.097,0.326,0.436
0.423,0.495,0.968,0.754,0.743,0.097,0.326,0.435
0.423,0.494,0.968,0.754,0.742,0.097,0.325,0.435
0.422,0.494,0.967,0.753,0.741,0.097,0.325,0.434
0.422,0.493,0.967,0.752,0.74,0.097,0.325,0.434
0.421,0.493,0.966,0.752,0.74,0.097,0.325,0.433
0.421,0.492,0.965,0.751,0.739,0.097,0.325,0.433
0.42,0.492,0.965,0.75,0.739,0.097,0.325,0.433
0.42,0.492,0.964,0.749,0.738,0.097,0.325,0.432
0.419,0.491,0.963,0.748,0.737,0.096,0.325,0.432
0.419,0.491,0.963,0.748,0.737,0.096,0.325,0.432
0.418,0.49,0.962,0.747,0.736,0.096,0.324,0.431
0.418,0.49,0.962,0.746,0.735,0.096,0.324,0.431
0.418,0.489,0.961,0.745,0.735,0.096,0.324,0.43
0.417,0.489,0.96,0.745,0.734,0.096,0.324,0.43
0.417,0.489,0.96,0.744,0.733,0.096,0.324,0.429
0.416,0.488,0.959,0.743,0.733,0.096,0.324,0.429
0.416,0.488,0.958,0.742,0.732,0.096,0.324,0.429
0.415,0.487,0.958,0.742,0.731,0.096,0.324,0.428
0.415,0.487,0.957,0.741,0.731,0.096,0.323,0.428
0.415,0.487,0.957,0.74,0.73,0.096,0.323,0.427
0.414,0.486,0.956,0.739,0.729,0.095,0.323,0.427
0.414,0.486,0.955,0.739,0.729,0.096,0.323,0.427
0.413,0.486,0.955,0.738,0.728,0.096,0.323,0.426
0.413,0.485,0.954,0.737,0.727,0.095,0.323,0.426
0.412,0.485,0.954,0.736,0.727,0.095,0.323,0.426
0.412,0.485,0.953,0.736,0.726,0.095,0.323,0.425
0.411,0.484,0.952,0.735,0.725,0.095,0.323,0.425
0.411,0.484,0.952,0.734,0.724,0.095,0.323,0.424
0.41,0.483,0.951,0.733,0.724,0.095,0.322,0.424
0.41,0.483,0.951,0.733,0.723,0.095,0.322,0.424
0.41,0.483,0.95,0.732,0.723,0.095,0.322,0.423
0.409,0.482,0.949,0.731,0.722,0.095,0.322,0.423
0.409,0.482,0.949,0.73,0.721,0.095,0.322,0.423
0.408,0.481,0.948,0.73,0.721,0.095,0.322,0.422
0.408,0.481,0.948,0.729,0.72,0.095,0.322,0.422
0.407,0.481,0.947,0.728,0.719,0.094,0.322,0.421
0.407,0.48,0.947,0.727,0.719,0.095,0.321,0.421
0.407,0.48,0.946,0.727,0.718,0.094,0.321,0.421
0.406,0.479,0.945,0.726,0.717,0.094,0.321,0.42
0.406,0.479,0.945,0.725,0.717,0.094,0.321,0.42
0.405,0.479,0.944,0.725,0.716,0.094,0.321,0.42
0.405,0.479,0.944,0.724,0.716,0.094,0.321,0.419
0.404,0.478,0.943,0.723,0.715,0.094,0.321,0.419
0.404,0.478,0.943,0.722,0.714,0.094,0.321,0.418
0.404,0.478,0.942,0.722,0.713,0.094,0.321,0.418
0.403,0.477,0.941,0.721,0.713,0.094,0.32,0.418
0.403,0.477,0.941,0.72,0.712,0.094,0.32,0.417
0.402,0.477,0.94,0.719,0.712,0.094,0.32,0.417
0.402,0.476,0.94,0.719,0.711,0.094,0.32,0.417
0.402,0.476,0.939,0.718,0.711,0.094,0.32,0.416
0.401,0.476,0.939,0.717,0.71,0.093,0.32,0.416
0.401,0.476,0.938,0.717,0.709,0.093,0.32,0.416
0.4,0.475,0.937,0.716,0.709,0.093,0.32,0.415
0.4,0.475,0.937,0.715,0.708,0.093,0.32,0.415
0.399,0.474,0.936,0.714,0.707,0.093,0.32,0.415
0.399,0.474,0.936,0.714,0.707,0.093,0.319,0.414
0.399,0.474,0.935,0.713,0.706,0.093,0.319,0.414
0.398,0.474,0.935,0.712,0.705,0.093,0.319,0.414
0.398,0.473,0.934,0.712,0.705,0.093,0.319,0.413
0.398,0.473,0.934,0.711,0.704,0.093,0.319,0.413
0.397,0.473,0.933,0.71,0.704,0.093,0.319,0.413
0.396,0.472,0.932,0.71,0.703,0.093,0.319,0.412
0.396,0.472,0.932,0.709,0.703,0.093,0.319,0.412
0.396,0.472,0.931,0.708,0.702,0.093,0.319,0.411
0.395,0.471,0.931,0.707,0.701,0.093,0.318,0.411
0.395,0.471,0.93,0.707,0.701,0.093,0.318,0.411
0.395,0.471,0.93,0.706,0.7,0.092,0.318,0.411
0.394,0.47,0.929,0.705,0.7,0.093,0.318,0.41
0.394,0.47,0.929,0.705,0.699,0.092,0.318,0.41
0.393,0.47,0.928,0.704,0.698,0.092,0.318,0.41
0.393,0.469,0.927,0.704,0.698,0.092,0.318,0.409
0.393,0.469,0.927,0.703,0.697,0.092,0.318,0.409
0.392,0.469,0.926,0.702,0.697,0.092,0.318,0.409
0.392,0.468,0.926,0.702,0.696,0.092,0.318,0.408
0.391,0.468,0.925,0.701,0.696,0.092,0.317,0.408
0.391,0.467,0.925,0.701,0.695,0.092,0.317,0.408
0.391,0.467,0.924,0.7,0.695,0.092,0.317,0.408
0.39,0.467,0.924,0.699,0.694,0.092,0.317,0.407
0.39,0.466,0.923,0.699,0.694,0.092,0.317,0.407
0.39,0.466,0.923,0.698,0.693,0.091,0.317,0.407
0.389,0.465,0.922,0.698,0.693,0.092,0.317,0.406
0.389,0.465,0.921,0.698,0.692,0.092,0.316,0.406
0.389,0.465,0.921,0.697,0.692,0.091,0.317,0.406
0.388,0.464,0.92,0.696,0.691,0.091,0.317,0.405
0.388,0.464,0.92,0.696,0.691,0.091,0.316,0.405
0.387,0.464,0.919,0.695,0.691,0.091,0.316,0.405
0.387,0.463,0.918,0.695,0.69,0.091,0.316,0.404
0.387,0.463,0.918,0.694,0.69,0.091,0.316,0.404
0.386,0.462,0.918,0.694,0.689,0.091,0.316,0.404
0.386,0.462,0.917,0.693,0.689,0.091,0.316,0.403
0.385,0.462,0.916,0.692,0.688,0.091,0.316,0.403
0.385,0.462,0.916,0.692,0.687,0.091,0.315,0.403
0.385,0.461,0.915,0.691,0.687,0.091,0.316,0.402
0.384,0.461,0.915,0.691,0.687,0.091,0.315,0.402
0.384,0.461,0.914,0.69,0.686,0.091,0.315,0.402
0.384,0.46,0.914,0.689,0.686,0.091,0.315,0.401
0.383,0.46,0.913,0.689,0.685,0.091,0.315,0.401
0.383,0.46,0.913,0.688,0.685,0.091,0.315,0.401
0.383,0.459,0.912,0.688,0.684,0.09,0.315,0.401
0.382,0.459,0.912,0.687,0.683,0.09,0.315,0.4
0.382,0.458,0.911,0.686,0.683,0.091,0.315,0.4
0.381,0.458,0.911,0.686,0.682,0.09,0.314,0.4
0.381,0.458,0.91,0.685,0.682,0.09,0.314,0.399
0.381,0.458,0.909,0.684,0.681,0.09,0.314,0.399
0.38,0.457,0.909,0.684,0.681,0.09,0.314,0.399
0.38,0.457,0.908,0.683,0.68,0.09,0.314,0.399
0.38,0.457,0.908,0.683,0.68,0.09,0.314,0.398
0.379,0.456,0.907,0.682,0.679,0.09,0.314,0.398
0.379,0.456,0.907,0.681,0.678,0.09,0.314,0.398
0.379,0.456,0.906,0.681,0.678,0.09,0.314,0.397
0.378,0.456,0.906,0.68,0.677,0.09,0.314,0.397
0.378,0.455,0.905,0.679,0.677,0.09,0.313,0.397
0.378,0.455,0.905,0.679,0.676,0.09,0.313,0.396
0.377,0.455,0.904,0.678,0.676,0.09,0.313,0.396
0.377,0.455,0.904,0.678,0.675,0.09,0.313,0.396
0.376,0.454,0.903,0.677,0.674,0.09,0.313,0.396
0.376,0.454,0.903,0.676,0.674,0.09,0.313,0.396
0.376,0.454,0.902,0.676,0.673,0.09,0.313,0.395
0.375,0.454,0.902,0.675,0.673,0.09,0.313,0.395
0.375,0.453,0.901,0.674,0.672,0.09,0.313,0.395
0.375,0.453,0.901,0.674,0.672,0.09,0.313,0.394
0.375,0.453,0.9,0.673,0.671,0.089,0.313,0.394
0.374,0.452,0.9,0.672,0.671,0.089,0.312,0.394
0.374,0.452,0.899,0.672,0.67,0.089,0.312,0.394
0.373,0.452,0.899,0.671,0.67,0.089,0.312,0.394
0.373,0.451,0.898,0.67,0.669,0.089,0.312,0.393
0.373,0.451,0.897,0.67,0.669,0.089,0.312,0.393
0.372,0.451,0.897,0.669,0.668,0.089,0.312,0.393
0.372,0.45,0.897,0.669,0.668,0.089,0.312,0.393
0.372,0.45,0.896,0.668,0.668,0.089,0.312,0.392
0.371,0.45,0.896,0.668,0.667,0.089,0.311,0.392
0.371,0.45,0.895,0.667,0.667,0.089,0.312,0.392
0.371,0.449,0.895,0.667,0.666,0.089,0.311,0.392
0.37,0.449,0.894,0.666,0.666,0.089,0.311,0.391
0.37,0.449,0.894,0.666,0.666,0.089,0.311,0.391
0.37,0.449,0.893,0.665,0.665,0.089,0.311,0.391
0.369,0.448,0.892,0.664,0.665,0.089,0.311,0.39
0.369,0.448,0.892,0.664,0.664,0.089,0.311,0.39
0.369,0.448,0.891,0.663,0.664,0.089,0.311,0.39
0.369,0.447,0.891,0.663,0.664,0.089,0.311,0.39
0.368,0.447,0.89,0.662,0.663,0.089,0.311,0.389
0.368,0.447,0.89,0.662,0.663,0.088,0.31,0.389
0.367,0.446,0.889,0.661,0.662,0.088,0.31,0.389
0.367,0.446,0.889,0.661,0.662,0.088,0.31,0.389
0.367,0.446,0.888,0.66,0.662,0.088,0.31,0.388
0.366,0.446,0.888,0.659,0.661,0.088,0.31,0.388
0.366,0.445,0.887,0.659,0.661,0.088,0.31,0.388
0.366,0.445,0.887,0.659,0.661,0.088,0.31,0.388
0.366,0.444,0.886,0.658,0.66,0.088,0.31,0.387
0.365,0.444,0.886,0.657,0.66,0.088,0.31,0.387
0.365,0.444,0.885,0.657,0.659,0.088,0.309,0.387
0.365,0.443,0.885,0.657,0.659,0.088,0.31,0.386
0.364,0.443,0.884,0.656,0.658,0.088,0.309,0.386
0.364,0.443,0.884,0.656,0.658,0.088,0.309,0.386
0.364,0.442,0.883,0.655,0.658,0.088,0.309,0.386
0.363,0.442,0.883,0.654,0.657,0.088,0.309,0.385
0.363,0.442,0.882,0.654,0.657,0.088,0.309,0.385
0.363,0.442,0.882,0.653,0.656,0.088,0.309,0.385
0.363,0.441,0.881,0.653,0.656,0.088,0.309,0.385
0.362,0.441,0.881,0.652,0.655,0.088,0.309,0.384
0.362,0.44,0.88,0.652,0.655,0.087,0.309,0.384
0.362,0.44,0.88,0.651,0.654,0.088,0.309,0.384
0.361,0.44,0.879,0.651,0.654,0.088,0.308,0.383
0.361,0.439,0.879,0.65,0.654,0.088,0.308,0.383
0.36,0.439,0.878,0.65,0.653,0.088,0.308,0.383
0.36,0.439,0.878,0.649,0.653,0.087,0.308,0.382
0.36,0.439,0.877,0.649,0.652,0.087,0.308,0.382
0.36,0.439,0.877,0.648,0.652,0.087,0.308,0.382
0.359,0.438,0.876,0.648,0.651,0.087,0.308,0.382
0.359,0.438,0.876,0.647,0.651,0.087,0.308,0.381
0.359,0.438,0.875,0.647,0.65,0.087,0.307,0.381
0.358,0.438,0.875,0.646,0.65,0.087,0.308,0.381
0.358,0.437,0.874,0.646,0.649,0.087,0.307,0.381
0.358,0.437,0.874,0.645,0.649,0.087,0.307,0.38
0.358,0.437,0.873,0.645,0.648,0.087,0.307,0.38
0.357,0.437,0.873,0.644,0.648,0.087,0.307,0.38
0.357,0.436,0.872,0.644,0.648,0.087,0.307,0.38
0.357,0.436,0.872,0.643,0.647,0.087,0.307,0.379
0.356,0.436,0.871,0.643,0.647,0.087,0.307,0.379
0.356,0.436,0.871,0.642,0.646,0.087,0.307,0.379
0.356,0.435,0.87,0.642,0.646,0.087,0.307,0.378
0.355,0.435,0.87,0.641,0.645,0.087,0.307,0.378
0.355,0.435,0.87,0.641,0.645,0.087,0.306,0.378
0.355,0.435,0.869,0.64,0.645,0.087,0.306,0.378
0.355,0.434,0.869,0.64,0.644,0.087,0.306,0.377
0.354,0.434,0.868,0.639,0.644,0.087,0.306,0.377
0.354,0.434,0.868,0.639,0.643,0.087,0.306,0.377
0.354,0.434,0.867,0.639,0.643,0.087,0.306,0.377
0.354,0.433,0.867,0.638,0.642,0.087,0.306,0.377
0.353,0.433,0.866,0.638,0.642,0.087,0.306,0.376
0.353,0.433,0.866,0.637,0.642,0.087,0.306,0.376
0.352,0.433,0.865,0.637,0.641,0.086,0.306,0.376
0.352,0.432,0.865,0.636,0.641,0.086,0.306,0.376
0.352,0.432,0.864,0.636,0.64,0.086,0.305,0.375
0.352,0.432,0.864,0.636,0.64,0.086,0.305,0.375
0.351,0.432,0.863,0.635,0.64,0.086,0.305,0.375
0.351,0.431,0.863,0.635,0.639,0.086,0.305,0.375
0.351,0.431,0.862,0.634,0.639,0.086,0.305,0.375
0.351,0.431,0.862,0.633,0.638,0.086,0.305,0.374
0.35,0.431,0.861,0.633,0.638,0.086,0.305,0.374
0.35,0.431,0.861,0.632,0.637,0.086,0.305,0.374
0.35,0.431,0.861,0.632,0.637,0.086,0.304,0.374
0.349,0.43,0.86,0.632,0.637,0.086,0.304,0.374
0.349,0.43,0.86,0.631,0.636,0.086,0.304,0.373
0.349,0.43,0.859,0.63,0.636,0.086,0.304,0.373
0.348,0.43,0.859,0.63,0.636,0.086,0.304,0.373
0.348,0.429,0.858,0.629,0.635,0.086,0.304,0.373
0.348,0.429,0.858,0.629,0.635,0.086,0.304,0.373
0.348,0.429,0.857,0.628,0.634,0.086,0.304,0.372
0.347,0.429,0.857,0.628,0.634,0.086,0.304,0.372
0.347,0.429,0.856,0.627,0.634,0.086,0.304,0.372
0.347,0.428,0.856,0.627,0.633,0.086,0.304,0.372
0.347,0.428,0.855,0.626,0.633,0.086,0.303,0.372
0.346,0.428,0.855,0.626,0.632,0.086,0.303,0.371
0.346,0.427,0.854,0.625,0.632,0.086,0.303,0.371
0.346,0.427,0.854,0.625,0.632,0.086,0.303,0.371
0.346,0.427,0.853,0.624,0.631,0.086,0.303,0.371
0.345,0.427,0.853,0.624,0.631,0.086,0.303,0.37
0.345,0.427,0.853,0.623,0.63,0.086,0.303,0.37
0.345,0.427,0.852,0.623,0.63,0.086,0.303,0.37
0.344,0.426,0.852,0.622,0.63,0.085,0.303,0.37
0.344,0.426,0.851,0.622,0.63,0.085,0.303,0.37
0.344,0.426,0.851,0.621,0.629,0.085,0.302,0.37
0.344,0.426,0.85,0.621,0.629,0.085,0.302,0.37
0.343,0.425,0.85,0.621,0.629,0.085,0.302,0.369
0.343,0.425,0.849,0.62,0.628,0.085,0.302,0.369
0.343,0.425,0.849,0.619,0.628,0.085,0.302,0.369
0.343,0.425,0.848,0.619,0.627,0.085,0.302,0.369
0.342,0.424,0.848,0.619,0.627,0.085,0.302,0.369
0.342,0.424,0.848,0.618,0.627,0.085,0.302,0.368
0.342,0.424,0.847,0.618,0.626,0.085,0.302,0.368
0.342,0.424,0.847,0.617,0.626,0.085,0.302,0.368
0.341,0.423,0.846,0.617,0.625,0.085,0.302,0.368
0.341,0.423,0.846,0.616,0.625,0.085,0.302,0.368
0.341,0.423,0.845,0.616,0.625,0.085,0.301,0.367
0.341,0.423,0.845,0.616,0.624,0.085,0.301,0.367
0.34,0.423,0.844,0.615,0.624,0.085,0.301,0.367
0.34,0.422,0.844,0.615,0.624,0.085,0.301,0.367
0.34,0.422,0.844,0.614,0.623,0.085,0.301,0.367
0.34,0.422,0.843,0.614,0.623,0.085,0.301,0.366
0.339,0.422,0.843,0.613,0.623,0.085,0.301,0.366
0.339,0.421,0.842,0.613,0.622,0.085,0.301,0.366
0.339,0.421,0.842,0.613,0.622,0.085,0.301,0.366
0.339,0.421,0.841,0.612,0.622,0.085,0.301,0.365
0.338,0.421,0.841,0.612,0.621,0.085,0.301,0.365
0.338,0.42,0.84,0.611,0.621,0.085,0.3,0.365
0.338,0.42,0.84,0.611,0.621,0.085,0.3,0.365
0.337,0.42,0.84,0.611,0.62,0.085,0.3,0.365
0.337,0.419,0.839,0.61,0.62,0.085,0.3,0.364
0.337,0.419,0.839,0.61,0.619,0.085,0.3,0.364
0.337,0.419,0.838,0.609,0.619,0.085,0.3,0.364
0.337,0.419,0.838,0.609,0.619,0.085,0.3,0.364
0.336,0.419,0.838,0.609,0.618,0.085,0.3,0.364
0.336,0.418,0.837,0.608,0.618,0.085,0.3,0.363
0.336,0.418,0.837,0.608,0.618,0.085,0.3,0.363
0.335,0.418,0.836,0.607,0.617,0.084,0.299,0.363
0.335,0.418,0.836,0.607,0.617,0.085,0.299,0.363
0.335,0.418,0.835,0.607,0.617,0.084,0.299,0.363
0.335,0.417,0.835,0.606,0.616,0.084,0.299,0.362
0.334,0.417,0.835,0.606,0.616,0.084,0.299,0.362
0.334,0.417,0.834,0.605,0.615,0.084,0.299,0.362
0.334,0.416,0.834,0.605,0.615,0.084,0.299,0.362
0.334,0.416,0.833,0.605,0.615,0.084,0.299,0.362
0.333,0.416,0.833,0.605,0.615,0.084,0.299,0.361
0.333,0.416,0.833,0.604,0.614,0.084,0.299,0.361
0.333,0.416,0.832,0.604,0.614,0.084,0.299,0.361
0.333,0.415,0.832,0.603,0.614,0.084,0.298,0.361
0.333,0.415,0.831,0.603,0.613,0.084,0.298,0.36
0.332,0.415,0.831,0.603,0.613,0.084,0.298,0.36
0.332,0.415,0.83,0.602,0.613,0.084,0.298,0.36
0.332,0.414,0.83,0.602,0.612,0.084,0.298,0.36
0.332,0.414,0.83,0.601,0.612,0.084,0.298,0.36
0.331,0.414,0.829,0.601,0.612,0.084,0.298,0.36
0.331,0.414,0.829,0.6,0.611,0.084,0.298,0.359
0.331,0.413,0.828,0.6,0.611,0.084,0.298,0.359
0.331,0.413,0.828,0.6,0.611,0.084,0.298,0.359
0.33,0.413,0.828,0.599,0.61,0.084,0.298,0.359
0.33,0.413,0.827,0.599,0.61,0.084,0.298,0.359
0.33,0.413,0.827,0.598,0.61,0.084,0.298,0.358
0.33,0.412,0.826,0.598,0.609,0.084,0.297,0.358
0.329,0.412,0.826,0.597,0.609,0.084,0.297,0.358
0.329,0.412,0.825,0.597,0.609,0.084,0.297,0.358
0.329,0.412,0.825,0.597,0.608,0.084,0.297,0.358
0.329,0.412,0.825,0.596,0.608,0.084,0.297,0.358
0.329,0.412,0.824,0.596,0.608,0.084,0.297,0.357
0.328,0.411,0.824,0.596,0.607,0.084,0.297,0.357
0.328,0.411,0.824,0.595,0.607,0.084,0.297,0.357
0.328,0.411,0.823,0.595,0.607,0.084,0.297,0.357
0.328,0.411,0.823,0.595,0.606,0.084,0.297,0.357
0.327,0.411,0.822,0.594,0.606,0.084,0.296,0.356
0.327,0.411,0.822,0.594,0.606,0.084,0.296,0.356
0.327,0.411,0.822,0.593,0.605,0.084,0.296,0.356
0.327,0.41,0.821,0.593,0.605,0.083,0.296,0.356
0.327,0.41,0.821,0.593,0.605,0.084,0.296,0.356
0.326,0.41,0.82,0.593,0.604,0.084,0.296,0.355
0.326,0.41,0.82,0.592,0.604,0.084,0.296,0.355
0.326,0.41,0.819,0.592,0.604,0.084,0.296,0.355
0.326,0.409,0.819,0.592,0.603,0.083,0.296,0.355
0.325,0.409,0.819,0.591,0.603,0.083,0.296,0.355
0.325,0.409,0.818,0.591,0.603,0.083,0.296,0.355
0.325,0.408,0.818,0.591,0.603,0.083,0.296,0.354
0.325,0.408,0.817,0.59,0.602,0.083,0.296,0.354
0.324,0.408,0.817,0.59,0.602,0.083,0.295,0.354
0.324,0.408,0.817,0.59,0.602,0.083,0.295,0.354
0.324,0.407,0.816,0.589,0.601,0.083,0.295,0.354
0.324,0.407,0.816,0.589,0.601,0.083,0.295,0.353
0.324,0.407,0.815,0.589,0.601,0.083,0.295,0.353
0.323,0.407,0.815,0.588,0.601,0.083,0.295,0.353
0.323,0.407,0.815,0.588,0.6,0.083,0.295,0.353
0.323,0.406,0.814,0.587,0.6,0.083,0.295,0.353
0.323,0.406,0.814,0.587,0.6,0.083,0.295,0.352
0.323,0.406,0.813,0.587,0.599,0.083,0.294,0.352
0.322,0.406,0.813,0.586,0.599,0.083,0.294,0.352
0.322,0.405,0.812,0.586,0.599,0.083,0.294,0.352
0.322,0.405,0.812,0.585,0.599,0.083,0.294,0.352
