S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.895,1.935,1.249,1.85,1.877,0.381,0.351,1.408
0.896,1.934,1.249,1.85,1.876,0.381,0.351,1.407
0.897,1.933,1.25,1.849,1.876,0.381,0.351,1.406
0.897,1.932,1.25,1.849,1.875,0.381,0.351,1.405
0.898,1.931,1.251,1.848,1.875,0.381,0.351,1.403
0.898,1.93,1.251,1.848,1.874,0.381,0.351,1.403
0.899,1.93,1.252,1.847,1.874,0.381,0.351,1.401
0.9,1.929,1.252,1.847,1.873,0.38,0.351,1.4
0.9,1.928,1.253,1.846,1.873,0.381,0.351,1.399
0.901,1.927,1.253,1.846,1.873,0.38,0.352,1.398
0.902,1.927,1.253,1.845,1.872,0.38,0.351,1.397
0.902,1.926,1.254,1.845,1.872,0.38,0.352,1.396
0.903,1.925,1.255,1.845,1.871,0.38,0.352,1.395
0.903,1.924,1.255,1.844,1.871,0.38,0.352,1.394
0.904,1.923,1.256,1.844,1.871,0.38,0.352,1.393
0.905,1.923,1.256,1.843,1.87,0.38,0.352,1.392
0.905,1.922,1.257,1.843,1.87,0.38,0.352,1.391
0.906,1.921,1.257,1.843,1.869,0.38,0.352,1.391
0.907,1.92,1.258,1.842,1.869,0.38,0.352,1.389
0.907,1.919,1.258,1.842,1.869,0.38,0.352,1.388
0.908,1.918,1.259,1.841,1.868,0.379,0.352,1.387
0.908,1.917,1.259,1.841,1.868,0.379,0.352,1.386
0.909,1.916,1.259,1.841,1.867,0.379,0.352,1.385
0.91,1.915,1.26,1.84,1.867,0.379,0.352,1.384
0.91,1.915,1.26,1.84,1.866,0.379,0.353,1.383
0.911,1.914,1.261,1.84,1.866,0.379,0.353,1.382
0.911,1.912,1.261,1.839,1.865,0.379,0.353,1.381
0.912,1.912,1.262,1.838,1.865,0.379,0.353,1.38
0.912,1.911,1.262,1.838,1.864,0.379,0.353,1.379
0.913,1.91,1.263,1.838,1.864,0.379,0.353,1.378
0.914,1.909,1.263,1.837,1.863,0.379,0.353,1.377
0.914,1.908,1.263,1.837,1.863,0.378,0.353,1.376
0.915,1.907,1.264,1.836,1.862,0.378,0.353,1.375
0.915,1.906,1.265,1.836,1.862,0.378,0.353,1.374
0.916,1.905,1.265,1.835,1.861,0.378,0.353,1.373
0.917,1.904,1.265,1.835,1.861,0.378,0.353,1.371
0.917,1.903,1.266,1.834,1.861,0.378,0.353,1.371
0.917,1.902,1.266,1.834,1.86,0.378,0.353,1.369
0.918,1.901,1.267,1.834,1.86,0.378,0.353,1.369
0.919,1.9,1.268,1.833,1.859,0.377,0.353,1.368
0.919,1.899,1.268,1.833,1.859,0.377,0.353,1.366
0.92,1.898,1.268,1.832,1.858,0.377,0.354,1.366
0.921,1.897,1.269,1.832,1.858,0.377,0.354,1.365
0.921,1.896,1.269,1.831,1.857,0.377,0.354,1.363
0.922,1.895,1.27,1.831,1.857,0.377,0.354,1.362
0.922,1.894,1.271,1.831,1.856,0.377,0.354,1.362
0.923,1.893,1.271,1.83,1.856,0.377,0.354,1.361
0.923,1.892,1.271,1.83,1.855,0.377,0.354,1.359
0.924,1.891,1.272,1.829,1.855,0.376,0.354,1.358
0.924,1.89,1.272,1.829,1.854,0.376,0.354,1.357
0.925,1.888,1.273,1.828,1.854,0.376,0.354,1.356
0.925,1.887,1.273,1.828,1.853,0.376,0.354,1.355
0.926,1.886,1.274,1.828,1.853,0.376,0.354,1.354
0.927,1.885,1.274,1.827,1.852,0.375,0.354,1.353
0.927,1.884,1.275,1.827,1.852,0.376,0.354,1.353
0.928,1.883,1.275,1.826,1.852,0.375,0.354,1.351
0.928,1.882,1.276,1.826,1.851,0.375,0.355,1.35
0.929,1.881,1.276,1.826,1.851,0.375,0.355,1.349
0.929,1.88,1.277,1.825,1.85,0.375,0.355,1.348
0.93,1.879,1.277,1.825,1.85,0.374,0.355,1.347
0.93,1.878,1.278,1.824,1.849,0.374,0.355,1.346
0.931,1.876,1.278,1.824,1.849,0.374,0.355,1.346
0.931,1.876,1.278,1.823,1.848,0.374,0.355,1.344
0.932,1.874,1.279,1.823,1.848,0.374,0.355,1.343
0.932,1.873,1.279,1.822,1.847,0.374,0.355,1.342
0.933,1.872,1.28,1.822,1.847,0.374,0.355,1.341
0.933,1.871,1.28,1.822,1.846,0.373,0.355,1.34
0.934,1.87,1.281,1.821,1.846,0.373,0.355,1.339
0.934,1.868,1.281,1.821,1.845,0.373,0.355,1.338
0.935,1.867,1.282,1.82,1.845,0.373,0.355,1.337
0.935,1.866,1.282,1.82,1.844,0.373,0.355,1.336
0.936,1.865,1.283,1.82,1.843,0.372,0.355,1.335
0.936,1.864,1.283,1.819,1.843,0.372,0.356,1.334
0.936,1.862,1.284,1.818,1.842,0.372,0.356,1.333
0.937,1.861,1.284,1.818,1.842,0.372,0.356,1.332
0.938,1.86,1.284,1.818,1.841,0.371,0.356,1.331
0.938,1.858,1.285,1.817,1.841,0.371,0.356,1.33
0.938,1.857,1.285,1.817,1.84,0.371,0.356,1.329
0.939,1.856,1.286,1.816,1.839,0.371,0.356,1.328
0.939,1.855,1.286,1.816,1.839,0.371,0.356,1.327
0.94,1.854,1.287,1.816,1.839,0.37,0.356,1.326
0.94,1.853,1.287,1.815,1.838,0.37,0.356,1.325
0.94,1.851,1.287,1.815,1.837,0.37,0.356,1.324
0.941,1.85,1.288,1.814,1.837,0.37,0.356,1.323
0.941,1.848,1.288,1.814,1.836,0.369,0.356,1.322
0.942,1.847,1.289,1.813,1.836,0.369,0.356,1.321
0.942,1.846,1.289,1.813,1.835,0.369,0.356,1.32
0.943,1.845,1.289,1.813,1.834,0.369,0.356,1.319
0.943,1.843,1.29,1.812,1.834,0.368,0.356,1.318
0.943,1.842,1.29,1.811,1.833,0.368,0.356,1.317
0.944,1.84,1.291,1.811,1.833,0.368,0.356,1.316
0.944,1.839,1.291,1.81,1.832,0.368,0.356,1.315
0.945,1.838,1.292,1.81,1.832,0.367,0.356,1.318
0.947,1.841,1.295,1.814,1.835,0.368,0.357,1.316
0.948,1.839,1.295,1.813,1.835,0.368,0.357,1.315
0.948,1.838,1.296,1.813,1.834,0.368,0.357,1.314
0.948,1.837,1.296,1.813,1.833,0.367,0.357,1.313
0.949,1.836,1.297,1.812,1.833,0.367,0.357,1.312
0.949,1.834,1.297,1.812,1.833,0.367,0.357,1.312
0.949,1.833,1.297,1.811,1.832,0.366,0.358,1.311
0.95,1.831,1.298,1.811,1.831,0.366,0.358,1.309
0.95,1.83,1.298,1.81,1.831,0.366,0.357,1.308
0.951,1.829,1.299,1.81,1.83,0.366,0.358,1.308
0.951,1.827,1.299,1.809,1.83,0.365,0.358,1.307
0.951,1.826,1.299,1.809,1.829,0.365,0.358,1.306
0.952,1.825,1.3,1.809,1.829,0.365,0.358,1.305
0.952,1.823,1.3,1.808,1.828,0.365,0.358,1.304
0.953,1.822,1.301,1.808,1.827,0.364,0.358,1.303
0.953,1.821,1.301,1.807,1.827,0.364,0.358,1.302
0.953,1.819,1.301,1.807,1.826,0.364,0.358,1.301
0.954,1.818,1.302,1.806,1.826,0.364,0.358,1.3
0.954,1.816,1.302,1.806,1.825,0.363,0.358,1.299
0.954,1.815,1.303,1.806,1.825,0.363,0.358,1.298
0.955,1.814,1.303,1.805,1.824,0.363,0.358,1.297
0.955,1.812,1.303,1.805,1.823,0.363,0.358,1.297
0.955,1.811,1.304,1.804,1.823,0.362,0.358,1.295
0.956,1.81,1.304,1.804,1.822,0.362,0.358,1.295
0.956,1.808,1.305,1.803,1.822,0.362,0.358,1.294
0.956,1.807,1.305,1.803,1.821,0.361,0.358,1.293
0.957,1.806,1.305,1.802,1.821,0.361,0.358,1.292
0.957,1.804,1.306,1.802,1.82,0.361,0.358,1.291
0.957,1.803,1.306,1.801,1.819,0.36,0.358,1.29
0.958,1.801,1.307,1.801,1.819,0.36,0.358,1.289
0.958,1.8,1.307,1.801,1.818,0.36,0.358,1.288
0.958,1.799,1.308,1.8,1.818,0.36,0.358,1.287
0.958,1.797,1.308,1.8,1.817,0.359,0.358,1.286
0.959,1.796,1.308,1.799,1.816,0.359,0.358,1.286
0.959,1.795,1.309,1.799,1.816,0.359,0.358,1.285
0.96,1.793,1.309,1.798,1.815,0.358,0.359,1.284
0.96,1.792,1.309,1.798,1.815,0.358,0.359,1.283
0.96,1.79,1.31,1.798,1.814,0.358,0.359,1.282
0.96,1.789,1.31,1.797,1.813,0.358,0.359,1.281
0.961,1.787,1.311,1.797,1.813,0.357,0.359,1.28
0.961,1.786,1.311,1.796,1.813,0.357,0.359,1.279
0.961,1.785,1.311,1.796,1.812,0.357,0.359,1.278
0.962,1.783,1.312,1.796,1.811,0.356,0.359,1.277
0.962,1.782,1.312,1.795,1.811,0.356,0.359,1.276
0.962,1.781,1.313,1.795,1.81,0.356,0.359,1.276
0.963,1.779,1.313,1.795,1.81,0.355,0.359,1.275
0.963,1.778,1.313,1.794,1.809,0.355,0.359,1.274
0.963,1.776,1.314,1.793,1.808,0.355,0.359,1.273
0.963,1.775,1.314,1.793,1.808,0.355,0.359,1.272
0.964,1.774,1.315,1.793,1.807,0.354,0.359,1.271
0.964,1.773,1.315,1.792,1.806,0.354,0.359,1.27
0.964,1.771,1.315,1.792,1.806,0.354,0.359,1.269
0.964,1.77,1.316,1.791,1.805,0.353,0.359,1.269
0.965,1.768,1.316,1.791,1.805,0.353,0.359,1.268
0.965,1.767,1.316,1.791,1.804,0.353,0.359,1.267
0.965,1.766,1.317,1.79,1.804,0.352,0.359,1.266
0.965,1.764,1.317,1.79,1.803,0.352,0.359,1.265
0.966,1.763,1.318,1.79,1.803,0.352,0.359,1.264
0.966,1.761,1.318,1.789,1.802,0.352,0.359,1.264
0.966,1.76,1.318,1.789,1.802,0.351,0.359,1.263
0.966,1.759,1.319,1.783,1.797,0.35,0.359,1.259
0.964,1.753,1.316,1.784,1.796,0.35,0.359,1.258
0.965,1.752,1.317,1.784,1.796,0.35,0.359,1.257
0.965,1.751,1.317,1.783,1.795,0.349,0.359,1.256
0.965,1.749,1.317,1.783,1.794,0.349,0.359,1.255
0.965,1.748,1.318,1.782,1.794,0.349,0.359,1.254
0.965,1.747,1.318,1.782,1.793,0.348,0.359,1.254
0.966,1.745,1.318,1.782,1.793,0.348,0.359,1.253
0.966,1.744,1.319,1.781,1.792,0.348,0.359,1.252
0.966,1.743,1.319,1.781,1.792,0.347,0.359,1.251
0.966,1.741,1.32,1.78,1.791,0.347,0.359,1.25
0.966,1.74,1.32,1.78,1.791,0.347,0.359,1.25
0.967,1.739,1.32,1.78,1.79,0.346,0.359,1.249
0.967,1.738,1.321,1.779,1.789,0.346,0.359,1.248
0.967,1.736,1.321,1.778,1.788,0.346,0.359,1.247
0.967,1.735,1.321,1.778,1.788,0.345,0.359,1.246
0.967,1.733,1.322,1.778,1.787,0.345,0.359,1.245
0.967,1.732,1.322,1.777,1.787,0.345,0.359,1.244
0.967,1.731,1.322,1.777,1.786,0.344,0.359,1.243
0.968,1.729,1.323,1.776,1.786,0.344,0.359,1.243
0.968,1.728,1.323,1.776,1.785,0.344,0.359,1.242
0.968,1.726,1.323,1.775,1.784,0.343,0.359,1.241
0.968,1.725,1.324,1.775,1.784,0.343,0.359,1.24
0.968,1.723,1.324,1.775,1.783,0.342,0.359,1.239
0.968,1.722,1.324,1.774,1.782,0.342,0.359,1.238
0.968,1.721,1.325,1.774,1.782,0.342,0.359,1.237
0.968,1.72,1.325,1.773,1.781,0.341,0.359,1.236
0.969,1.718,1.325,1.773,1.781,0.341,0.359,1.235
0.969,1.717,1.325,1.772,1.78,0.341,0.359,1.234
0.969,1.715,1.326,1.772,1.779,0.34,0.359,1.234
0.969,1.714,1.326,1.771,1.778,0.34,0.359,1.233
0.969,1.712,1.326,1.771,1.778,0.34,0.359,1.232
0.969,1.711,1.326,1.771,1.777,0.339,0.359,1.231
0.969,1.71,1.327,1.77,1.777,0.339,0.359,1.23
0.969,1.708,1.327,1.77,1.776,0.339,0.359,1.229
0.969,1.707,1.328,1.769,1.775,0.338,0.359,1.228
0.97,1.706,1.328,1.769,1.775,0.338,0.359,1.228
0.97,1.704,1.328,1.768,1.774,0.338,0.359,1.227
0.97,1.703,1.328,1.768,1.774,0.337,0.359,1.226
0.97,1.701,1.329,1.767,1.773,0.337,0.359,1.225
0.97,1.7,1.329,1.767,1.773,0.336,0.359,1.224
0.97,1.699,1.329,1.767,1.772,0.336,0.359,1.224
0.97,1.697,1.33,1.767,1.771,0.336,0.359,1.223
0.97,1.696,1.33,1.766,1.771,0.335,0.359,1.222
0.97,1.695,1.331,1.766,1.77,0.335,0.359,1.221
0.971,1.693,1.331,1.765,1.769,0.335,0.359,1.22
0.97,1.692,1.331,1.765,1.769,0.334,0.359,1.219
0.97,1.691,1.331,1.764,1.768,0.334,0.359,1.219
0.971,1.689,1.332,1.764,1.768,0.334,0.359,1.218
0.971,1.688,1.332,1.763,1.767,0.333,0.359,1.217
0.971,1.687,1.332,1.763,1.766,0.333,0.359,1.216
0.971,1.685,1.333,1.763,1.766,0.333,0.359,1.216
0.971,1.684,1.333,1.762,1.765,0.332,0.359,1.215
0.971,1.683,1.333,1.762,1.765,0.332,0.359,1.214
0.971,1.681,1.334,1.761,1.764,0.332,0.359,1.213
0.971,1.68,1.334,1.761,1.764,0.331,0.359,1.212
0.971,1.679,1.334,1.761,1.763,0.331,0.359,1.212
0.971,1.677,1.335,1.76,1.762,0.33,0.359,1.211
0.971,1.676,1.335,1.76,1.761,0.33,0.359,1.21
0.971,1.675,1.335,1.759,1.761,0.33,0.359,1.209
0.971,1.674,1.335,1.759,1.76,0.329,0.359,1.208
0.971,1.672,1.336,1.759,1.76,0.329,0.359,1.207
0.971,1.671,1.336,1.758,1.759,0.329,0.359,1.207
0.972,1.669,1.336,1.758,1.759,0.328,0.359,1.212
0.974,1.672,1.34,1.761,1.762,0.329,0.36,1.208
0.974,1.671,1.34,1.761,1.761,0.328,0.36,1.207
0.974,1.669,1.34,1.761,1.761,0.328,0.36,1.206
0.974,1.668,1.341,1.76,1.76,0.328,0.36,1.206
0.974,1.667,1.341,1.76,1.76,0.327,0.36,1.205
0.974,1.666,1.341,1.76,1.759,0.327,0.36,1.204
0.974,1.664,1.342,1.759,1.759,0.327,0.36,1.203
0.974,1.663,1.342,1.759,1.758,0.326,0.36,1.203
0.974,1.662,1.342,1.758,1.757,0.326,0.36,1.202
0.974,1.66,1.342,1.758,1.756,0.326,0.36,1.201
0.974,1.659,1.343,1.757,1.756,0.325,0.36,1.2
0.974,1.658,1.343,1.757,1.755,0.325,0.36,1.199
0.974,1.656,1.343,1.757,1.755,0.325,0.36,1.198
0.974,1.655,1.344,1.756,1.754,0.324,0.36,1.198
0.974,1.654,1.344,1.756,1.754,0.324,0.36,1.197
0.974,1.652,1.344,1.756,1.753,0.323,0.36,1.196
0.975,1.651,1.345,1.755,1.752,0.323,0.36,1.196
0.975,1.65,1.345,1.755,1.752,0.323,0.36,1.195
0.975,1.649,1.345,1.754,1.751,0.323,0.36,1.194
0.975,1.647,1.346,1.754,1.751,0.322,0.36,1.194
0.975,1.646,1.346,1.754,1.75,0.322,0.36,1.193
0.975,1.645,1.347,1.753,1.75,0.321,0.36,1.192
0.975,1.644,1.347,1.753,1.749,0.321,0.36,1.191
0.975,1.642,1.347,1.753,1.749,0.321,0.36,1.191
0.975,1.641,1.347,1.752,1.748,0.32,0.36,1.19
0.975,1.64,1.348,1.752,1.747,0.32,0.36,1.189
0.975,1.639,1.348,1.752,1.747,0.32,0.36,1.188
0.975,1.638,1.348,1.751,1.746,0.32,0.36,1.188
0.975,1.636,1.349,1.751,1.746,0.319,0.36,1.187
0.975,1.635,1.349,1.751,1.745,0.319,0.361,1.187
0.975,1.634,1.349,1.75,1.745,0.318,0.361,1.186
0.975,1.633,1.349,1.75,1.744,0.318,0.36,1.185
0.975,1.631,1.35,1.75,1.744,0.318,0.361,1.185
0.975,1.63,1.35,1.749,1.743,0.317,0.361,1.184
0.975,1.629,1.35,1.749,1.743,0.317,0.361,1.183
0.975,1.627,1.351,1.748,1.742,0.317,0.361,1.182
0.975,1.626,1.351,1.748,1.741,0.316,0.36,1.182
0.975,1.625,1.351,1.748,1.741,0.316,0.361,1.181
0.975,1.624,1.352,1.747,1.74,0.316,0.36,1.18
0.975,1.623,1.352,1.747,1.74,0.315,0.361,1.18
0.975,1.622,1.352,1.747,1.739,0.315,0.361,1.179
0.974,1.62,1.353,1.746,1.739,0.315,0.361,1.178
0.975,1.619,1.353,1.746,1.738,0.314,0.361,1.178
0.975,1.618,1.353,1.746,1.738,0.314,0.361,1.177
0.974,1.617,1.354,1.745,1.737,0.314,0.361,1.176
0.974,1.615,1.354,1.745,1.736,0.313,0.361,1.176
0.974,1.614,1.354,1.745,1.735,0.313,0.361,1.175
0.974,1.613,1.354,1.744,1.735,0.313,0.361,1.174
0.974,1.612,1.355,1.744,1.734,0.312,0.361,1.173
0.974,1.611,1.355,1.743,1.734,0.312,0.361,1.173
0.974,1.609,1.355,1.743,1.733,0.312,0.361,1.172
0.974,1.608,1.356,1.743,1.733,0.311,0.361,1.171
0.974,1.607,1.356,1.742,1.732,0.311,0.361,1.17
0.974,1.606,1.356,1.742,1.732,0.311,0.361,1.17
0.974,1.605,1.356,1.741,1.731,0.31,0.361,1.169
0.974,1.604,1.357,1.741,1.73,0.31,0.361,1.168
0.974,1.602,1.357,1.741,1.73,0.309,0.36,1.168
0.974,1.601,1.357,1.741,1.729,0.309,0.361,1.167
0.973,1.6,1.358,1.74,1.729,0.309,0.361,1.166
0.973,1.599,1.358,1.74,1.728,0.309,0.361,1.166
0.974,1.598,1.358,1.731,1.724,0.308,0.36,1.162
0.971,1.593,1.355,1.735,1.723,0.307,0.36,1.162
0.971,1.592,1.356,1.735,1.723,0.307,0.36,1.161
0.971,1.591,1.356,1.734,1.722,0.306,0.36,1.16
0.971,1.589,1.356,1.734,1.721,0.306,0.36,1.159
0.971,1.588,1.356,1.733,1.721,0.306,0.36,1.159
0.971,1.587,1.356,1.733,1.72,0.305,0.36,1.158
0.97,1.586,1.357,1.732,1.719,0.305,0.36,1.157
0.97,1.585,1.357,1.732,1.719,0.305,0.36,1.156
0.97,1.583,1.357,1.732,1.718,0.304,0.36,1.156
0.97,1.582,1.358,1.731,1.718,0.304,0.36,1.155
0.97,1.581,1.358,1.731,1.717,0.304,0.36,1.154
0.97,1.58,1.358,1.73,1.716,0.303,0.36,1.154
0.97,1.579,1.358,1.73,1.716,0.303,0.36,1.153
0.97,1.577,1.358,1.729,1.715,0.302,0.36,1.152
0.969,1.576,1.359,1.729,1.715,0.302,0.36,1.152
0.969,1.575,1.359,1.729,1.714,0.302,0.36,1.151
0.969,1.574,1.359,1.728,1.713,0.301,0.36,1.15
0.969,1.573,1.359,1.728,1.713,0.301,0.36,1.15
0.969,1.572,1.359,1.728,1.712,0.301,0.36,1.149
0.969,1.571,1.36,1.727,1.711,0.3,0.36,1.148
0.969,1.57,1.36,1.727,1.711,0.3,0.36,1.147
0.969,1.568,1.36,1.726,1.71,0.3,0.36,1.147
0.968,1.567,1.361,1.726,1.71,0.299,0.36,1.146
0.968,1.566,1.361,1.726,1.709,0.299,0.36,1.145
0.968,1.565,1.361,1.726,1.709,0.299,0.359,1.145
0.968,1.564,1.361,1.725,1.708,0.298,0.36,1.144
0.968,1.563,1.361,1.725,1.707,0.298,0.36,1.143
0.968,1.562,1.362,1.724,1.707,0.298,0.359,1.143
0.968,1.56,1.362,1.724,1.706,0.297,0.359,1.142
0.967,1.559,1.362,1.724,1.706,0.297,0.359,1.142
0.967,1.558,1.363,1.723,1.705,0.297,0.359,1.141
0.967,1.557,1.363,1.723,1.705,0.296,0.359,1.14
0.967,1.556,1.363,1.723,1.704,0.296,0.359,1.14
0.967,1.555,1.363,1.722,1.704,0.295,0.359,1.139
0.967,1.554,1.364,1.722,1.703,0.295,0.359,1.138
0.967,1.553,1.364,1.722,1.703,0.295,0.359,1.138
0.966,1.551,1.364,1.721,1.702,0.295,0.359,1.137
0.966,1.551,1.364,1.721,1.701,0.294,0.359,1.136
0.966,1.549,1.364,1.721,1.701,0.294,0.359,1.136
0.966,1.549,1.365,1.72,1.7,0.294,0.359,1.135
0.966,1.547,1.365,1.72,1.7,0.293,0.359,1.134
0.966,1.546,1.365,1.719,1.699,0.293,0.359,1.134
0.965,1.545,1.365,1.719,1.699,0.292,0.359,1.133
0.965,1.544,1.365,1.719,1.698,0.292,0.359,1.132
0.965,1.543,1.366,1.718,1.697,0.292,0.359,1.132
0.965,1.542,1.366,1.718,1.697,0.291,0.359,1.131
0.965,1.541,1.366,1.717,1.696,0.291,0.359,1.13
0.964,1.54,1.366,1.717,1.695,0.291,0.359,1.13
0.964,1.538,1.366,1.717,1.695,0.29,0.359,1.129
0.964,1.538,1.367,1.716,1.694,0.29,0.359,1.128
0.964,1.536,1.367,1.716,1.694,0.29,0.359,1.128
0.964,1.535,1.367,1.716,1.693,0.289,0.359,1.127
0.963,1.534,1.367,1.715,1.693,0.289,0.359,1.126
0.963,1.533,1.367,1.715,1.692,0.289,0.359,1.126
0.963,1.532,1.368,1.715,1.691,0.288,0.359,1.125
0.963,1.531,1.368,1.714,1.691,0.288,0.359,1.124
0.963,1.53,1.368,1.714,1.69,0.288,0.359,1.124
0.962,1.529,1.368,1.713,1.69,0.287,0.359,1.123
0.962,1.528,1.368,1.713,1.689,0.287,0.359,1.122
0.962,1.527,1.369,1.713,1.689,0.287,0.359,1.122
0.962,1.526,1.369,1.712,1.688,0.286,0.359,1.121
0.962,1.525,1.369,1.712,1.687,0.286,0.359,1.12
0.961,1.524,1.369,1.711,1.687,0.286,0.359,1.126
0.963,1.526,1.372,1.715,1.69,0.286,0.359,1.122
0.963,1.525,1.372,1.715,1.69,0.285,0.359,1.121
0.963,1.524,1.373,1.714,1.689,0.285,0.36,1.12
0.963,1.523,1.373,1.714,1.688,0.285,0.359,1.12
0.962,1.522,1.373,1.713,1.688,0.285,0.359,1.119
0.962,1.521,1.373,1.713,1.687,0.284,0.359,1.119
0.962,1.52,1.374,1.713,1.687,0.284,0.359,1.118
0.962,1.519,1.374,1.712,1.686,0.284,0.359,1.117
0.961,1.517,1.374,1.712,1.685,0.283,0.359,1.116
0.961,1.516,1.374,1.711,1.685,0.283,0.359,1.116
0.961,1.515,1.374,1.711,1.684,0.283,0.359,1.115
0.961,1.514,1.375,1.711,1.684,0.283,0.359,1.115
0.961,1.513,1.375,1.711,1.683,0.282,0.359,1.114
0.961,1.512,1.375,1.71,1.683,0.282,0.359,1.114
0.96,1.511,1.375,1.71,1.682,0.282,0.359,1.113
0.96,1.51,1.375,1.71,1.682,0.281,0.359,1.112
0.96,1.509,1.376,1.709,1.681,0.281,0.359,1.112
0.96,1.508,1.376,1.709,1.681,0.281,0.359,1.111
0.96,1.507,1.376,1.709,1.68,0.28,0.359,1.11
0.96,1.506,1.376,1.708,1.679,0.28,0.359,1.11
0.959,1.506,1.377,1.708,1.679,0.28,0.359,1.11
0.959,1.504,1.377,1.707,1.678,0.279,0.359,1.109
0.959,1.503,1.377,1.707,1.678,0.279,0.359,1.108
0.959,1.502,1.377,1.707,1.677,0.279,0.359,1.108
0.958,1.501,1.378,1.707,1.677,0.278,0.359,1.107
0.958,1.5,1.378,1.706,1.676,0.278,0.359,1.106
0.958,1.499,1.378,1.706,1.676,0.278,0.359,1.106
0.958,1.498,1.378,1.705,1.675,0.278,0.359,1.105
0.958,1.497,1.378,1.705,1.675,0.277,0.359,1.104
0.958,1.496,1.378,1.705,1.674,0.277,0.359,1.104
0.957,1.495,1.379,1.705,1.674,0.277,0.359,1.104
0.957,1.494,1.379,1.704,1.673,0.276,0.359,1.103
0.957,1.493,1.379,1.704,1.673,0.276,0.359,1.102
0.957,1.492,1.379,1.703,1.672,0.276,0.359,1.102
0.956,1.491,1.38,1.703,1.671,0.276,0.359,1.101
0.956,1.49,1.38,1.703,1.671,0.275,0.359,1.1
0.956,1.489,1.38,1.702,1.671,0.275,0.359,1.1
0.956,1.488,1.38,1.702,1.67,0.275,0.359,1.099
0.956,1.487,1.381,1.702,1.669,0.274,0.359,1.099
0.955,1.486,1.381,1.701,1.669,0.274,0.359,1.098
0.955,1.485,1.381,1.701,1.668,0.274,0.359,1.098
0.955,1.484,1.381,1.701,1.668,0.273,0.359,1.097
0.955,1.483,1.381,1.7,1.667,0.273,0.359,1.097
0.954,1.482,1.382,1.7,1.667,0.273,0.359,1.096
0.954,1.481,1.382,1.7,1.666,0.273,0.359,1.095
0.954,1.48,1.382,1.699,1.666,0.272,0.359,1.095
0.954,1.48,1.382,1.699,1.665,0.272,0.359,1.094
0.954,1.479,1.383,1.699,1.665,0.272,0.359,1.094
0.954,1.477,1.383,1.698,1.664,0.271,0.359,1.093
0.953,1.477,1.383,1.698,1.664,0.271,0.359,1.093
0.953,1.475,1.383,1.698,1.663,0.271,0.359,1.092
0.953,1.475,1.383,1.697,1.662,0.271,0.359,1.092
0.953,1.474,1.384,1.697,1.662,0.27,0.359,1.091
0.952,1.473,1.384,1.697,1.662,0.27,0.359,1.09
0.952,1.472,1.384,1.696,1.661,0.27,0.359,1.09
0.952,1.471,1.385,1.696,1.661,0.269,0.359,1.089
0.952,1.47,1.385,1.696,1.66,0.269,0.359,1.089
0.952,1.469,1.385,1.696,1.659,0.269,0.359,1.088
0.951,1.468,1.385,1.695,1.659,0.269,0.359,1.088
0.951,1.467,1.386,1.695,1.659,0.268,0.359,1.087
0.951,1.466,1.386,1.683,1.654,0.267,0.358,1.084
0.949,1.462,1.383,1.69,1.654,0.267,0.358,1.084
0.948,1.46,1.383,1.69,1.653,0.267,0.358,1.083
0.948,1.46,1.383,1.69,1.653,0.266,0.358,1.083
0.948,1.459,1.383,1.689,1.652,0.266,0.358,1.082
0.948,1.458,1.383,1.689,1.652,0.266,0.358,1.082
0.947,1.457,1.384,1.688,1.651,0.266,0.358,1.081
0.947,1.456,1.384,1.688,1.651,0.265,0.358,1.08
0.947,1.455,1.384,1.688,1.65,0.265,0.358,1.08
0.946,1.454,1.384,1.687,1.649,0.265,0.358,1.079
0.946,1.453,1.384,1.687,1.649,0.264,0.358,1.079
0.946,1.452,1.384,1.687,1.649,0.264,0.358,1.078
0.946,1.451,1.385,1.686,1.648,0.264,0.358,1.078
0.946,1.45,1.385,1.686,1.647,0.263,0.358,1.077
0.945,1.449,1.385,1.686,1.647,0.263,0.358,1.077
0.945,1.448,1.385,1.685,1.646,0.263,0.358,1.076
0.945,1.447,1.386,1.685,1.646,0.263,0.358,1.076
0.944,1.446,1.386,1.685,1.645,0.262,0.358,1.075
0.944,1.445,1.386,1.684,1.645,0.262,0.358,1.074
0.944,1.444,1.386,1.684,1.644,0.262,0.358,1.074
0.944,1.443,1.386,1.683,1.643,0.261,0.358,1.073
0.943,1.442,1.386,1.683,1.643,0.261,0.358,1.073
0.943,1.441,1.387,1.683,1.642,0.261,0.358,1.072
0.943,1.44,1.387,1.682,1.642,0.26,0.358,1.072
0.943,1.439,1.387,1.682,1.641,0.26,0.358,1.071
0.942,1.439,1.387,1.682,1.641,0.26,0.358,1.071
0.942,1.438,1.387,1.681,1.64,0.26,0.358,1.07
0.942,1.437,1.388,1.681,1.64,0.259,0.358,1.07
0.941,1.436,1.388,1.681,1.639,0.259,0.358,1.069
0.941,1.435,1.388,1.68,1.638,0.259,0.358,1.069
0.941,1.434,1.388,1.68,1.638,0.258,0.358,1.068
0.94,1.433,1.388,1.68,1.637,0.258,0.358,1.067
0.94,1.432,1.388,1.679,1.637,0.258,0.358,1.067
0.94,1.431,1.388,1.679,1.636,0.257,0.358,1.066
