S1_D0702,S2_D0702,S3_D0702,S4_D0702,S5_D0702,S6_D0702,S7_D0702,S8_D0702
0.328,0.423,0.727,0.617,0.678,0.098,0.251,0.394
0.328,0.423,0.727,0.617,0.678,0.097,0.251,0.394
0.328,0.423,0.726,0.616,0.677,0.097,0.251,0.393
0.328,0.422,0.726,0.616,0.677,0.097,0.251,0.393
0.328,0.422,0.726,0.615,0.677,0.097,0.251,0.393
0.327,0.421,0.725,0.615,0.676,0.097,0.25,0.392
0.327,0.421,0.725,0.615,0.675,0.097,0.25,0.392
0.327,0.421,0.725,0.614,0.675,0.097,0.25,0.392
0.326,0.42,0.725,0.614,0.675,0.097,0.25,0.391
0.326,0.42,0.724,0.613,0.674,0.097,0.25,0.391
0.326,0.42,0.724,0.613,0.674,0.097,0.25,0.391
0.326,0.42,0.723,0.612,0.673,0.096,0.25,0.39
0.326,0.419,0.723,0.612,0.672,0.096,0.25,0.39
0.325,0.419,0.723,0.612,0.672,0.096,0.25,0.39
0.325,0.418,0.723,0.611,0.671,0.096,0.25,0.389
0.325,0.418,0.722,0.611,0.671,0.096,0.25,0.389
0.325,0.418,0.722,0.61,0.671,0.096,0.25,0.389
0.324,0.417,0.722,0.61,0.67,0.096,0.25,0.388
0.324,0.417,0.721,0.609,0.669,0.096,0.25,0.388
0.324,0.417,0.721,0.609,0.669,0.096,0.25,0.388
0.324,0.417,0.721,0.608,0.668,0.096,0.249,0.388
0.323,0.417,0.721,0.608,0.668,0.096,0.25,0.387
0.323,0.416,0.72,0.607,0.667,0.096,0.249,0.387
0.323,0.416,0.72,0.607,0.666,0.096,0.249,0.387
0.323,0.416,0.72,0.606,0.666,0.096,0.249,0.386
0.322,0.416,0.719,0.606,0.665,0.096,0.249,0.386
0.322,0.416,0.719,0.605,0.665,0.095,0.249,0.386
0.322,0.415,0.719,0.605,0.664,0.095,0.249,0.385
0.322,0.415,0.719,0.604,0.664,0.095,0.249,0.385
0.321,0.415,0.718,0.604,0.663,0.095,0.249,0.385
0.321,0.415,0.718,0.603,0.662,0.095,0.249,0.384
0.321,0.414,0.718,0.602,0.662,0.095,0.249,0.384
0.321,0.414,0.717,0.602,0.661,0.095,0.249,0.384
0.321,0.414,0.717,0.601,0.661,0.095,0.249,0.383
0.32,0.413,0.717,0.601,0.66,0.095,0.249,0.383
0.32,0.413,0.716,0.6,0.66,0.095,0.249,0.383
0.32,0.413,0.716,0.6,0.659,0.095,0.248,0.383
0.32,0.412,0.716,0.599,0.659,0.095,0.249,0.383
0.32,0.412,0.716,0.599,0.658,0.094,0.249,0.382
0.319,0.411,0.715,0.598,0.658,0.094,0.248,0.382
0.319,0.411,0.715,0.598,0.657,0.094,0.248,0.382
0.319,0.411,0.715,0.597,0.657,0.094,0.248,0.381
0.319,0.41,0.714,0.597,0.656,0.094,0.248,0.381
0.318,0.41,0.714,0.596,0.656,0.094,0.248,0.381
0.318,0.409,0.714,0.596,0.655,0.094,0.248,0.381
0.318,0.409,0.713,0.595,0.655,0.094,0.248,0.38
0.318,0.409,0.713,0.595,0.654,0.094,0.248,0.38
0.318,0.408,0.713,0.594,0.654,0.094,0.248,0.38
0.317,0.408,0.713,0.594,0.653,0.094,0.248,0.38
0.317,0.408,0.712,0.593,0.653,0.094,0.248,0.379
0.317,0.407,0.712,0.593,0.652,0.094,0.248,0.379
0.317,0.407,0.712,0.592,0.652,0.094,0.248,0.379
0.316,0.407,0.711,0.592,0.651,0.094,0.248,0.378
0.316,0.407,0.711,0.591,0.651,0.094,0.248,0.378
0.316,0.406,0.711,0.591,0.651,0.093,0.248,0.378
0.316,0.406,0.71,0.591,0.65,0.093,0.248,0.378
0.316,0.406,0.71,0.59,0.65,0.093,0.247,0.377
0.315,0.405,0.71,0.59,0.649,0.093,0.247,0.377
0.315,0.405,0.709,0.589,0.649,0.093,0.247,0.377
0.315,0.405,0.709,0.589,0.648,0.093,0.247,0.376
0.315,0.404,0.709,0.589,0.648,0.093,0.247,0.376
0.314,0.404,0.709,0.588,0.647,0.093,0.247,0.376
0.314,0.404,0.708,0.588,0.647,0.093,0.247,0.376
0.314,0.404,0.708,0.587,0.646,0.093,0.247,0.375
0.314,0.404,0.708,0.587,0.646,0.093,0.247,0.375
0.313,0.403,0.708,0.586,0.645,0.093,0.247,0.375
0.313,0.403,0.707,0.586,0.645,0.093,0.247,0.375
0.313,0.403,0.707,0.586,0.645,0.093,0.247,0.374
0.313,0.403,0.707,0.585,0.644,0.093,0.247,0.374
0.313,0.402,0.707,0.585,0.644,0.092,0.247,0.374
0.313,0.402,0.706,0.584,0.643,0.092,0.247,0.373
0.312,0.402,0.706,0.584,0.643,0.092,0.247,0.373
0.312,0.401,0.706,0.583,0.642,0.092,0.247,0.373
0.312,0.401,0.705,0.582,0.642,0.092,0.247,0.373
0.312,0.401,0.705,0.582,0.641,0.092,0.247,0.372
0.311,0.4,0.705,0.582,0.641,0.092,0.246,0.372
0.311,0.4,0.704,0.581,0.64,0.092,0.246,0.372
0.311,0.4,0.704,0.581,0.639,0.092,0.246,0.372
0.311,0.399,0.704,0.58,0.639,0.092,0.246,0.371
0.31,0.399,0.704,0.58,0.639,0.092,0.246,0.371
0.311,0.399,0.703,0.579,0.638,0.092,0.246,0.371
0.31,0.399,0.703,0.579,0.638,0.092,0.246,0.371
0.31,0.398,0.703,0.579,0.637,0.092,0.246,0.37
0.31,0.398,0.703,0.578,0.637,0.092,0.246,0.37
0.31,0.398,0.702,0.578,0.636,0.091,0.246,0.37
0.309,0.397,0.702,0.577,0.636,0.092,0.246,0.369
0.309,0.397,0.702,0.577,0.635,0.091,0.246,0.369
0.309,0.397,0.701,0.577,0.635,0.091,0.246,0.369
0.309,0.397,0.701,0.576,0.635,0.091,0.246,0.369
0.309,0.396,0.701,0.575,0.634,0.091,0.246,0.368
0.308,0.396,0.701,0.575,0.634,0.091,0.246,0.368
0.308,0.396,0.7,0.575,0.633,0.091,0.246,0.368
0.308,0.396,0.7,0.574,0.633,0.091,0.245,0.368
0.308,0.396,0.7,0.574,0.632,0.091,0.246,0.368
0.307,0.395,0.7,0.573,0.632,0.091,0.245,0.367
0.307,0.395,0.699,0.572,0.632,0.091,0.246,0.367
0.307,0.395,0.699,0.572,0.631,0.091,0.245,0.367
0.307,0.395,0.699,0.572,0.63,0.091,0.245,0.366
0.307,0.395,0.698,0.571,0.63,0.091,0.245,0.366
0.307,0.394,0.698,0.571,0.63,0.091,0.245,0.366
0.306,0.394,0.698,0.57,0.629,0.091,0.245,0.366
0.306,0.394,0.698,0.57,0.629,0.091,0.245,0.365
0.306,0.394,0.697,0.569,0.628,0.091,0.245,0.365
0.306,0.393,0.697,0.569,0.628,0.09,0.245,0.365
0.306,0.393,0.697,0.568,0.627,0.091,0.245,0.365
0.305,0.393,0.696,0.568,0.627,0.09,0.245,0.365
0.305,0.393,0.696,0.568,0.627,0.09,0.245,0.364
0.305,0.392,0.696,0.567,0.626,0.09,0.245,0.364
0.305,0.392,0.695,0.567,0.626,0.09,0.245,0.364
0.305,0.392,0.695,0.566,0.626,0.09,0.245,0.364
0.304,0.392,0.695,0.566,0.625,0.09,0.245,0.364
0.304,0.391,0.695,0.565,0.625,0.09,0.245,0.364
0.304,0.391,0.695,0.565,0.624,0.09,0.244,0.363
0.304,0.391,0.694,0.565,0.624,0.09,0.244,0.363
0.304,0.391,0.694,0.564,0.624,0.09,0.245,0.363
0.304,0.39,0.694,0.564,0.623,0.09,0.244,0.362
0.303,0.39,0.693,0.564,0.623,0.09,0.244,0.362
0.303,0.39,0.693,0.563,0.623,0.09,0.244,0.362
0.303,0.39,0.693,0.563,0.622,0.09,0.244,0.362
0.303,0.389,0.692,0.562,0.622,0.09,0.244,0.362
0.302,0.389,0.692,0.562,0.621,0.09,0.244,0.361
0.302,0.389,0.692,0.562,0.621,0.09,0.244,0.361
0.302,0.388,0.692,0.561,0.621,0.09,0.244,0.361
0.302,0.388,0.691,0.561,0.62,0.09,0.244,0.361
0.302,0.388,0.691,0.561,0.62,0.09,0.244,0.36
0.301,0.388,0.691,0.56,0.62,0.089,0.244,0.36
0.301,0.387,0.691,0.56,0.619,0.09,0.244,0.36
0.301,0.387,0.69,0.56,0.619,0.089,0.244,0.36
0.301,0.387,0.69,0.559,0.619,0.089,0.244,0.359
0.301,0.387,0.69,0.559,0.618,0.089,0.244,0.359
0.301,0.387,0.689,0.559,0.618,0.089,0.244,0.359
0.3,0.386,0.689,0.558,0.617,0.089,0.244,0.359
0.3,0.386,0.689,0.558,0.617,0.089,0.243,0.358
0.3,0.386,0.689,0.558,0.616,0.089,0.243,0.358
0.3,0.386,0.688,0.557,0.616,0.089,0.243,0.358
0.3,0.386,0.688,0.557,0.616,0.089,0.243,0.358
0.299,0.385,0.688,0.557,0.615,0.089,0.243,0.357
0.299,0.385,0.687,0.556,0.615,0.089,0.243,0.357
0.299,0.385,0.687,0.556,0.615,0.089,0.243,0.357
0.299,0.385,0.687,0.556,0.614,0.089,0.243,0.357
0.299,0.385,0.687,0.555,0.614,0.089,0.243,0.357
0.298,0.384,0.687,0.555,0.613,0.089,0.243,0.356
0.298,0.384,0.686,0.554,0.613,0.089,0.243,0.356
0.298,0.384,0.686,0.554,0.612,0.089,0.243,0.356
0.298,0.384,0.686,0.554,0.612,0.089,0.243,0.356
0.298,0.384,0.686,0.553,0.612,0.088,0.243,0.355
0.298,0.383,0.685,0.553,0.611,0.089,0.243,0.355
0.297,0.383,0.685,0.553,0.611,0.088,0.243,0.355
0.297,0.383,0.685,0.552,0.61,0.088,0.243,0.355
0.297,0.383,0.685,0.552,0.61,0.088,0.243,0.354
0.297,0.382,0.684,0.552,0.61,0.088,0.243,0.354
0.297,0.382,0.684,0.551,0.609,0.088,0.243,0.354
0.296,0.382,0.684,0.551,0.609,0.088,0.243,0.354
0.296,0.382,0.683,0.55,0.608,0.088,0.242,0.354
0.296,0.381,0.683,0.55,0.608,0.088,0.242,0.353
0.296,0.381,0.683,0.549,0.608,0.088,0.242,0.353
0.296,0.381,0.683,0.549,0.607,0.088,0.242,0.353
0.296,0.381,0.682,0.549,0.607,0.088,0.242,0.353
0.295,0.381,0.682,0.549,0.606,0.088,0.242,0.353
0.295,0.38,0.682,0.548,0.606,0.088,0.242,0.353
0.295,0.38,0.681,0.548,0.605,0.088,0.242,0.352
0.295,0.38,0.681,0.547,0.605,0.088,0.242,0.352
0.295,0.38,0.681,0.547,0.605,0.088,0.242,0.352
0.295,0.379,0.681,0.547,0.605,0.088,0.242,0.352
0.294,0.379,0.68,0.546,0.604,0.088,0.242,0.352
0.294,0.379,0.68,0.546,0.604,0.088,0.242,0.351
0.294,0.379,0.68,0.546,0.603,0.088,0.242,0.351
0.294,0.378,0.68,0.545,0.603,0.088,0.242,0.351
0.293,0.378,0.679,0.545,0.603,0.087,0.242,0.351
0.293,0.378,0.679,0.544,0.602,0.088,0.242,0.35
0.293,0.378,0.679,0.544,0.602,0.088,0.242,0.35
0.293,0.377,0.679,0.544,0.602,0.087,0.242,0.35
0.293,0.377,0.678,0.544,0.601,0.087,0.241,0.35
0.293,0.377,0.678,0.543,0.601,0.087,0.241,0.35
0.293,0.377,0.678,0.543,0.601,0.087,0.241,0.349
0.292,0.376,0.678,0.543,0.6,0.087,0.241,0.349
0.292,0.376,0.677,0.542,0.6,0.087,0.241,0.349
0.292,0.376,0.677,0.542,0.599,0.087,0.241,0.349
0.292,0.376,0.677,0.542,0.599,0.087,0.241,0.348
0.292,0.376,0.676,0.541,0.599,0.087,0.241,0.348
0.291,0.375,0.676,0.541,0.598,0.087,0.241,0.348
0.291,0.375,0.676,0.54,0.598,0.087,0.241,0.348
0.291,0.375,0.676,0.54,0.598,0.087,0.241,0.348
0.291,0.375,0.676,0.54,0.597,0.087,0.241,0.347
0.291,0.375,0.675,0.539,0.597,0.087,0.241,0.347
0.291,0.375,0.675,0.539,0.596,0.087,0.241,0.347
0.29,0.374,0.675,0.539,0.596,0.087,0.241,0.347
0.29,0.374,0.675,0.538,0.596,0.087,0.241,0.347
0.29,0.374,0.674,0.538,0.595,0.087,0.241,0.346
0.29,0.374,0.674,0.537,0.595,0.087,0.24,0.346
0.29,0.374,0.674,0.537,0.595,0.087,0.24,0.346
0.29,0.374,0.674,0.537,0.594,0.087,0.24,0.346
0.289,0.373,0.673,0.537,0.594,0.086,0.24,0.345
0.289,0.373,0.673,0.536,0.594,0.087,0.24,0.345
0.289,0.373,0.673,0.536,0.593,0.086,0.24,0.345
0.289,0.373,0.673,0.536,0.593,0.086,0.24,0.345
0.289,0.373,0.672,0.535,0.592,0.086,0.24,0.345
0.289,0.372,0.672,0.535,0.592,0.086,0.24,0.345
0.288,0.372,0.672,0.535,0.592,0.086,0.24,0.344
0.288,0.372,0.672,0.534,0.591,0.086,0.24,0.344
0.288,0.372,0.671,0.534,0.591,0.086,0.24,0.344
0.288,0.372,0.671,0.534,0.591,0.086,0.24,0.344
0.288,0.371,0.671,0.533,0.59,0.086,0.24,0.344
0.287,0.371,0.67,0.533,0.59,0.086,0.24,0.344
0.287,0.371,0.67,0.532,0.59,0.086,0.24,0.343
0.287,0.371,0.67,0.532,0.589,0.086,0.24,0.343
0.287,0.371,0.669,0.532,0.589,0.086,0.24,0.343
0.287,0.371,0.669,0.532,0.588,0.086,0.24,0.343
0.287,0.37,0.669,0.531,0.588,0.086,0.239,0.342
0.287,0.37,0.669,0.531,0.588,0.086,0.24,0.342
0.287,0.37,0.669,0.531,0.587,0.086,0.239,0.342
0.286,0.37,0.668,0.53,0.587,0.086,0.239,0.342
0.286,0.37,0.668,0.53,0.587,0.086,0.239,0.342
0.286,0.369,0.668,0.529,0.586,0.086,0.239,0.341
0.286,0.369,0.668,0.529,0.586,0.086,0.239,0.341
0.286,0.369,0.668,0.529,0.586,0.086,0.239,0.341
0.285,0.369,0.667,0.528,0.585,0.086,0.239,0.341
0.285,0.368,0.667,0.528,0.585,0.086,0.239,0.341
0.285,0.368,0.667,0.528,0.585,0.085,0.239,0.341
0.285,0.368,0.667,0.527,0.584,0.086,0.239,0.341
0.285,0.368,0.666,0.527,0.584,0.086,0.239,0.34
0.285,0.368,0.666,0.527,0.584,0.086,0.239,0.34
0.285,0.367,0.666,0.527,0.584,0.085,0.239,0.34
0.284,0.367,0.666,0.526,0.583,0.086,0.239,0.34
0.284,0.367,0.665,0.526,0.583,0.085,0.239,0.34
0.284,0.367,0.665,0.526,0.583,0.085,0.239,0.34
0.284,0.367,0.665,0.526,0.582,0.085,0.239,0.339
0.283,0.366,0.665,0.525,0.582,0.085,0.239,0.339
0.284,0.366,0.664,0.525,0.582,0.085,0.239,0.339
0.283,0.366,0.664,0.525,0.582,0.085,0.239,0.339
0.283,0.366,0.664,0.524,0.581,0.085,0.238,0.339
0.283,0.366,0.664,0.524,0.581,0.085,0.238,0.338
0.283,0.366,0.664,0.524,0.581,0.085,0.238,0.338
0.283,0.365,0.663,0.524,0.58,0.085,0.239,0.338
0.282,0.365,0.663,0.523,0.58,0.085,0.238,0.338
0.282,0.365,0.663,0.523,0.58,0.085,0.238,0.338
0.282,0.365,0.663,0.523,0.579,0.085,0.238,0.338
0.282,0.365,0.662,0.522,0.579,0.085,0.238,0.337
0.282,0.365,0.662,0.522,0.579,0.085,0.238,0.337
0.282,0.364,0.662,0.522,0.578,0.085,0.238,0.337
0.282,0.364,0.662,0.522,0.578,0.085,0.238,0.337
0.281,0.364,0.661,0.521,0.578,0.085,0.238,0.336
0.281,0.364,0.661,0.521,0.577,0.085,0.238,0.336
0.281,0.364,0.661,0.521,0.577,0.085,0.238,0.336
0.281,0.364,0.661,0.521,0.577,0.085,0.238,0.336
0.281,0.363,0.66,0.52,0.576,0.085,0.238,0.336
0.28,0.363,0.66,0.52,0.576,0.085,0.238,0.336
0.281,0.363,0.66,0.52,0.576,0.085,0.238,0.335
0.28,0.363,0.66,0.519,0.576,0.085,0.238,0.335
0.28,0.363,0.659,0.519,0.576,0.084,0.238,0.335
0.28,0.362,0.659,0.519,0.575,0.085,0.238,0.335
0.28,0.362,0.659,0.519,0.575,0.085,0.238,0.335
0.28,0.362,0.659,0.518,0.575,0.085,0.238,0.335
0.279,0.362,0.658,0.518,0.574,0.084,0.237,0.334
0.279,0.361,0.658,0.518,0.574,0.084,0.237,0.334
0.279,0.361,0.658,0.517,0.574,0.084,0.237,0.334
0.279,0.361,0.658,0.517,0.574,0.084,0.237,0.334
0.279,0.361,0.657,0.517,0.573,0.084,0.237,0.334
0.279,0.361,0.657,0.517,0.573,0.084,0.237,0.334
0.279,0.361,0.657,0.517,0.573,0.084,0.237,0.333
0.278,0.36,0.657,0.516,0.572,0.084,0.237,0.333
0.278,0.36,0.656,0.516,0.572,0.084,0.237,0.333
0.278,0.36,0.656,0.516,0.571,0.084,0.237,0.333
0.278,0.36,0.656,0.515,0.571,0.084,0.237,0.333
0.278,0.359,0.656,0.515,0.571,0.084,0.237,0.332
0.278,0.359,0.656,0.515,0.571,0.084,0.237,0.332
0.277,0.359,0.655,0.514,0.57,0.084,0.237,0.332
0.277,0.359,0.655,0.514,0.57,0.084,0.237,0.332
0.277,0.358,0.655,0.514,0.569,0.084,0.237,0.331
0.277,0.358,0.654,0.513,0.569,0.084,0.237,0.331
0.277,0.358,0.654,0.513,0.569,0.084,0.236,0.331
0.277,0.358,0.654,0.513,0.569,0.084,0.236,0.331
0.277,0.358,0.654,0.513,0.568,0.084,0.237,0.331
0.276,0.358,0.653,0.512,0.568,0.084,0.237,0.331
0.276,0.357,0.653,0.512,0.568,0.084,0.236,0.331
0.276,0.357,0.653,0.512,0.567,0.084,0.236,0.33
0.276,0.357,0.653,0.511,0.567,0.084,0.236,0.33
0.276,0.357,0.652,0.511,0.567,0.084,0.236,0.33
0.276,0.357,0.652,0.511,0.567,0.084,0.236,0.33
0.276,0.357,0.652,0.51,0.566,0.084,0.236,0.33
0.275,0.357,0.652,0.51,0.566,0.084,0.236,0.33
0.275,0.356,0.651,0.51,0.566,0.084,0.236,0.329
0.275,0.356,0.651,0.51,0.565,0.084,0.236,0.329
0.275,0.356,0.651,0.509,0.565,0.084,0.236,0.329
0.275,0.356,0.651,0.509,0.565,0.083,0.236,0.329
0.275,0.356,0.651,0.509,0.564,0.083,0.236,0.329
0.274,0.355,0.65,0.509,0.564,0.083,0.236,0.329
0.275,0.355,0.65,0.508,0.564,0.083,0.236,0.329
0.274,0.355,0.65,0.508,0.564,0.083,0.236,0.328
0.274,0.355,0.65,0.508,0.563,0.083,0.236,0.328
0.274,0.355,0.649,0.508,0.563,0.083,0.236,0.328
0.274,0.355,0.649,0.508,0.563,0.083,0.236,0.328
0.274,0.355,0.649,0.507,0.562,0.083,0.236,0.328
0.274,0.355,0.649,0.507,0.562,0.083,0.236,0.327
0.273,0.354,0.648,0.507,0.562,0.083,0.235,0.327
0.273,0.354,0.648,0.506,0.562,0.083,0.235,0.327
0.273,0.354,0.648,0.506,0.561,0.083,0.236,0.327
0.273,0.354,0.648,0.506,0.561,0.083,0.235,0.327
0.273,0.354,0.648,0.506,0.561,0.083,0.235,0.327
0.273,0.354,0.647,0.506,0.561,0.083,0.235,0.326
0.272,0.353,0.647,0.505,0.56,0.083,0.235,0.326
0.272,0.353,0.647,0.505,0.56,0.083,0.235,0.326
0.272,0.353,0.647,0.505,0.56,0.083,0.235,0.326
0.272,0.353,0.646,0.505,0.559,0.083,0.235,0.326
0.272,0.353,0.646,0.504,0.559,0.083,0.235,0.326
0.272,0.352,0.646,0.504,0.559,0.083,0.235,0.326
0.272,0.352,0.646,0.504,0.558,0.083,0.235,0.325
0.272,0.352,0.645,0.503,0.558,0.083,0.235,0.325
0.271,0.352,0.645,0.503,0.558,0.083,0.235,0.325
0.271,0.352,0.645,0.503,0.558,0.083,0.235,0.325
0.271,0.352,0.645,0.503,0.557,0.083,0.235,0.325
0.271,0.352,0.644,0.503,0.557,0.083,0.235,0.324
0.271,0.351,0.644,0.502,0.557,0.083,0.235,0.324
0.271,0.351,0.644,0.502,0.556,0.083,0.235,0.324
0.27,0.351,0.644,0.502,0.556,0.083,0.235,0.324
0.27,0.351,0.644,0.501,0.556,0.083,0.235,0.324
0.27,0.351,0.643,0.501,0.556,0.083,0.234,0.324
0.27,0.351,0.643,0.501,0.555,0.082,0.234,0.323
0.27,0.351,0.643,0.501,0.555,0.082,0.235,0.323
0.27,0.351,0.643,0.5,0.555,0.082,0.234,0.323
0.27,0.351,0.642,0.5,0.554,0.083,0.234,0.323
0.27,0.351,0.642,0.5,0.554,0.083,0.234,0.323
0.27,0.35,0.642,0.5,0.554,0.082,0.234,0.323
0.269,0.35,0.642,0.499,0.554,0.082,0.234,0.323
0.269,0.35,0.642,0.499,0.553,0.082,0.234,0.322
0.269,0.35,0.641,0.499,0.553,0.082,0.234,0.322
0.269,0.35,0.641,0.498,0.553,0.082,0.234,0.322
0.269,0.35,0.641,0.498,0.552,0.082,0.234,0.322
0.269,0.35,0.641,0.498,0.552,0.082,0.234,0.322
0.268,0.35,0.64,0.498,0.552,0.082,0.234,0.322
0.268,0.349,0.64,0.497,0.552,0.082,0.234,0.322
0.268,0.349,0.64,0.497,0.551,0.082,0.234,0.322
0.268,0.349,0.64,0.497,0.551,0.082,0.234,0.321
0.268,0.349,0.64,0.497,0.551,0.082,0.234,0.321
0.268,0.349,0.639,0.496,0.551,0.082,0.234,0.321
0.268,0.349,0.639,0.496,0.55,0.082,0.234,0.321
0.268,0.348,0.639,0.496,0.55,0.082,0.234,0.321
0.268,0.348,0.639,0.496,0.55,0.082,0.234,0.321
0.267,0.348,0.638,0.495,0.55,0.082,0.234,0.321
0.267,0.348,0.638,0.495,0.55,0.082,0.233,0.32
0.267,0.348,0.638,0.495,0.549,0.082,0.233,0.32
0.267,0.347,0.638,0.494,0.549,0.082,0.233,0.32
0.267,0.347,0.638,0.494,0.549,0.082,0.233,0.32
0.267,0.347,0.637,0.494,0.548,0.082,0.233,0.32
0.267,0.347,0.637,0.494,0.548,0.082,0.233,0.32
0.266,0.347,0.637,0.494,0.548,0.082,0.233,0.32
0.266,0.347,0.637,0.493,0.548,0.082,0.233,0.32
0.266,0.347,0.636,0.493,0.548,0.082,0.233,0.319
0.266,0.346,0.636,0.493,0.547,0.082,0.233,0.319
0.266,0.347,0.636,0.493,0.547,0.082,0.233,0.319
0.265,0.346,0.636,0.493,0.547,0.082,0.233,0.319
0.266,0.346,0.636,0.492,0.547,0.082,0.233,0.319
0.265,0.346,0.636,0.492,0.547,0.082,0.233,0.319
0.266,0.346,0.635,0.492,0.546,0.082,0.233,0.319
0.265,0.346,0.635,0.492,0.546,0.082,0.233,0.319
0.265,0.346,0.635,0.491,0.546,0.082,0.233,0.318
0.265,0.346,0.635,0.491,0.546,0.082,0.233,0.319
0.265,0.346,0.634,0.491,0.545,0.081,0.233,0.318
0.265,0.345,0.634,0.491,0.545,0.082,0.233,0.318
0.265,0.345,0.634,0.49,0.545,0.082,0.233,0.318
0.264,0.345,0.634,0.49,0.545,0.082,0.233,0.318
0.264,0.345,0.634,0.49,0.544,0.082,0.233,0.318
0.264,0.345,0.633,0.489,0.544,0.082,0.232,0.318
0.264,0.345,0.633,0.489,0.544,0.082,0.233,0.317
0.264,0.345,0.633,0.489,0.544,0.081,0.232,0.317
0.264,0.345,0.633,0.489,0.544,0.081,0.232,0.317
0.264,0.345,0.632,0.488,0.544,0.082,0.232,0.317
0.264,0.344,0.632,0.488,0.543,0.081,0.232,0.317
0.263,0.344,0.632,0.488,0.543,0.081,0.232,0.317
0.263,0.344,0.632,0.488,0.543,0.081,0.232,0.317
0.263,0.344,0.631,0.487,0.543,0.081,0.232,0.316
0.263,0.344,0.631,0.487,0.542,0.081,0.232,0.316
0.263,0.344,0.631,0.487,0.542,0.081,0.232,0.316
0.263,0.344,0.631,0.487,0.542,0.081,0.232,0.316
0.263,0.344,0.631,0.487,0.542,0.081,0.232,0.316
0.262,0.343,0.63,0.486,0.541,0.081,0.232,0.316
0.262,0.343,0.63,0.486,0.541,0.081,0.232,0.316
0.262,0.343,0.63,0.486,0.541,0.081,0.232,0.316
0.262,0.343,0.63,0.486,0.541,0.081,0.232,0.315
0.262,0.343,0.63,0.486,0.541,0.081,0.232,0.315
0.262,0.343,0.63,0.485,0.54,0.081,0.232,0.315
0.262,0.343,0.629,0.485,0.54,0.081,0.232,0.315
0.262,0.342,0.629,0.485,0.54,0.081,0.232,0.315
0.262,0.342,0.629,0.485,0.54,0.081,0.232,0.314
0.262,0.342,0.629,0.485,0.539,0.081,0.232,0.314
0.261,0.342,0.629,0.485,0.539,0.081,0.231,0.314
0.261,0.342,0.628,0.484,0.539,0.081,0.232,0.314
0.261,0.342,0.628,0.484,0.539,0.081,0.232,0.314
0.261,0.342,0.628,0.484,0.538,0.081,0.232,0.314
0.261,0.341,0.628,0.484,0.538,0.081,0.231,0.314
0.261,0.341,0.627,0.484,0.538,0.081,0.231,0.314
0.261,0.341,0.627,0.484,0.538,0.081,0.231,0.313
0.26,0.341,0.627,0.484,0.538,0.081,0.231,0.313
0.26,0.341,0.627,0.483,0.537,0.081,0.231,0.313
0.26,0.34,0.626,0.483,0.537,0.081,0.231,0.313
0.26,0.34,0.626,0.483,0.537,0.081,0.231,0.313
0.26,0.34,0.626,0.483,0.537,0.081,0.231,0.313
0.26,0.34,0.626,0.483,0.537,0.081,0.231,0.313
0.26,0.34,0.626,0.482,0.536,0.081,0.231,0.312
0.259,0.34,0.626,0.482,0.536,0.081,0.231,0.312
0.259,0.34,0.625,0.482,0.536,0.081,0.231,0.312
0.259,0.34,0.625,0.482,0.536,0.081,0.231,0.312
0.259,0.34,0.625,0.482,0.535,0.081,0.231,0.312
0.259,0.339,0.625,0.482,0.535,0.081,0.231,0.312
0.259,0.339,0.624,0.481,0.535,0.081,0.231,0.312
0.259,0.339,0.624,0.481,0.534,0.081,0.231,0.311
0.259,0.339,0.624,0.481,0.534,0.081,0.231,0.311
0.259,0.339,0.624,0.481,0.534,0.081,0.231,0.311
0.258,0.338,0.624,0.48,0.534,0.081,0.23,0.311
0.258,0.338,0.624,0.48,0.533,0.081,0.231,0.311
0.258,0.338,0.623,0.48,0.533,0.08,0.231,0.311
0.258,0.338,0.623,0.48,0.533,0.08,0.23,0.311
0.258,0.338,0.623,0.479,0.532,0.081,0.23,0.311
0.258,0.338,0.623,0.479,0.532,0.08,0.23,0.31
0.258,0.338,0.623,0.479,0.532,0.08,0.23,0.31
0.258,0.338,0.622,0.479,0.532,0.08,0.23,0.31
0.257,0.338,0.622,0.478,0.531,0.08,0.23,0.31
0.257,0.338,0.622,0.478,0.531,0.08,0.23,0.31
0.257,0.338,0.622,0.478,0.531,0.08,0.23,0.31
0.257,0.337,0.621,0.478,0.531,0.08,0.23,0.31
0.257,0.337,0.621,0.478,0.531,0.08,0.23,0.31
0.257,0.337,0.621,0.477,0.53,0.08,0.23,0.309
0.257,0.337,0.621,0.477,0.53,0.08,0.23,0.309
0.257,0.337,0.62,0.477,0.53,0.08,0.23,0.309
0.257,0.337,0.62,0.476,0.53,0.08,0.23,0.309
0.257,0.337,0.62,0.476,0.529,0.08,0.23,0.309
0.256,0.336,0.62,0.476,0.529,0.08,0.23,0.309
0.256,0.337,0.62,0.475,0.529,0.08,0.23,0.309
0.256,0.337,0.62,0.475,0.529,0.08,0.23,0.309
0.256,0.336,0.619,0.475,0.528,0.08,0.23,0.308
0.256,0.336,0.619,0.475,0.528,0.08,0.23,0.308
0.256,0.336,0.619,0.474,0.528,0.08,0.23,0.308
0.256,0.336,0.619,0.474,0.528,0.08,0.23,0.308
0.255,0.336,0.619,0.474,0.527,0.08,0.23,0.308
0.256,0.336,0.618,0.474,0.527,0.08,0.23,0.308
