S1_D2002,S2_D2002,S3_D2002,S4_D2002,S5_D2002,S6_D2002,S7_D2002,S8_D2002
0.382,0.431,0.805,0.665,0.746,0.112,0.253,0.429
0.382,0.43,0.804,0.664,0.745,0.111,0.253,0.429
0.381,0.43,0.804,0.664,0.744,0.111,0.252,0.428
0.381,0.43,0.804,0.663,0.743,0.111,0.252,0.428
0.381,0.43,0.803,0.662,0.743,0.111,0.252,0.428
0.38,0.429,0.803,0.662,0.742,0.111,0.252,0.427
0.38,0.429,0.802,0.661,0.741,0.111,0.252,0.427
0.38,0.429,0.802,0.66,0.74,0.111,0.252,0.427
0.38,0.428,0.802,0.66,0.74,0.111,0.252,0.426
0.379,0.428,0.801,0.659,0.739,0.11,0.252,0.426
0.379,0.427,0.801,0.658,0.738,0.11,0.252,0.426
0.379,0.427,0.801,0.658,0.738,0.11,0.252,0.425
0.378,0.426,0.8,0.657,0.737,0.11,0.252,0.425
0.378,0.425,0.8,0.656,0.736,0.11,0.252,0.425
0.378,0.425,0.799,0.656,0.736,0.11,0.252,0.424
0.378,0.424,0.799,0.655,0.735,0.11,0.252,0.424
0.377,0.424,0.799,0.655,0.734,0.11,0.252,0.423
0.377,0.423,0.798,0.654,0.734,0.109,0.252,0.423
0.376,0.423,0.798,0.654,0.733,0.109,0.252,0.423
0.376,0.423,0.797,0.653,0.733,0.109,0.252,0.422
0.376,0.422,0.797,0.652,0.732,0.109,0.252,0.422
0.376,0.422,0.797,0.652,0.731,0.109,0.252,0.421
0.375,0.422,0.797,0.651,0.731,0.109,0.252,0.421
0.375,0.421,0.796,0.651,0.73,0.109,0.251,0.42
0.375,0.421,0.796,0.65,0.729,0.109,0.251,0.42
0.374,0.421,0.795,0.65,0.729,0.109,0.251,0.42
0.374,0.42,0.795,0.649,0.728,0.108,0.251,0.419
0.374,0.42,0.794,0.649,0.727,0.108,0.251,0.419
0.374,0.42,0.794,0.648,0.727,0.108,0.251,0.418
0.373,0.419,0.794,0.647,0.726,0.108,0.251,0.418
0.373,0.419,0.793,0.647,0.725,0.108,0.251,0.417
0.373,0.419,0.793,0.646,0.725,0.108,0.251,0.417
0.372,0.419,0.793,0.646,0.724,0.108,0.251,0.417
0.372,0.418,0.792,0.645,0.723,0.107,0.251,0.416
0.372,0.418,0.792,0.644,0.722,0.108,0.251,0.416
0.372,0.418,0.791,0.644,0.722,0.107,0.251,0.415
0.371,0.418,0.791,0.643,0.721,0.107,0.251,0.415
0.371,0.417,0.791,0.643,0.72,0.107,0.251,0.415
0.371,0.417,0.79,0.642,0.719,0.107,0.251,0.414
0.371,0.416,0.79,0.641,0.719,0.107,0.25,0.414
0.37,0.416,0.79,0.641,0.718,0.107,0.251,0.414
0.37,0.416,0.789,0.64,0.717,0.107,0.25,0.413
0.37,0.415,0.789,0.639,0.717,0.106,0.251,0.413
0.369,0.415,0.788,0.639,0.716,0.106,0.25,0.413
0.369,0.415,0.788,0.638,0.715,0.106,0.25,0.412
0.369,0.414,0.788,0.637,0.714,0.106,0.25,0.412
0.369,0.414,0.787,0.637,0.714,0.106,0.25,0.412
0.368,0.414,0.787,0.636,0.713,0.106,0.25,0.411
0.368,0.413,0.787,0.636,0.712,0.106,0.25,0.411
0.368,0.413,0.786,0.635,0.712,0.106,0.25,0.41
0.367,0.413,0.786,0.634,0.711,0.106,0.25,0.41
0.367,0.413,0.785,0.634,0.71,0.106,0.25,0.41
0.367,0.413,0.785,0.633,0.709,0.105,0.25,0.41
0.367,0.412,0.785,0.633,0.709,0.105,0.25,0.409
0.367,0.412,0.784,0.632,0.708,0.105,0.25,0.409
0.366,0.412,0.784,0.631,0.708,0.105,0.25,0.408
0.366,0.412,0.784,0.631,0.707,0.105,0.25,0.408
0.365,0.411,0.783,0.63,0.706,0.105,0.25,0.407
0.365,0.411,0.783,0.629,0.706,0.105,0.25,0.407
0.365,0.411,0.782,0.629,0.705,0.105,0.25,0.407
0.365,0.411,0.782,0.628,0.704,0.105,0.249,0.406
0.364,0.411,0.782,0.628,0.704,0.104,0.249,0.406
0.364,0.41,0.781,0.627,0.703,0.104,0.249,0.405
0.364,0.41,0.781,0.626,0.703,0.105,0.249,0.405
0.364,0.41,0.781,0.626,0.702,0.104,0.249,0.405
0.364,0.41,0.78,0.625,0.701,0.104,0.249,0.405
0.363,0.409,0.78,0.625,0.701,0.104,0.249,0.404
0.363,0.409,0.78,0.624,0.7,0.104,0.249,0.404
0.363,0.408,0.779,0.623,0.699,0.104,0.249,0.404
0.362,0.408,0.779,0.623,0.699,0.104,0.249,0.404
0.362,0.407,0.778,0.622,0.698,0.104,0.249,0.403
0.362,0.407,0.778,0.622,0.697,0.104,0.249,0.403
0.361,0.407,0.778,0.621,0.697,0.104,0.249,0.403
0.361,0.406,0.777,0.62,0.696,0.103,0.249,0.402
0.361,0.406,0.777,0.62,0.696,0.103,0.249,0.402
0.361,0.406,0.776,0.619,0.695,0.103,0.249,0.402
0.361,0.406,0.776,0.619,0.695,0.103,0.249,0.401
0.36,0.406,0.776,0.618,0.694,0.103,0.249,0.401
0.36,0.405,0.776,0.618,0.693,0.103,0.248,0.401
0.36,0.405,0.775,0.617,0.693,0.103,0.248,0.401
0.359,0.404,0.775,0.617,0.692,0.103,0.249,0.4
0.359,0.404,0.775,0.616,0.692,0.103,0.248,0.4
0.359,0.404,0.774,0.615,0.691,0.103,0.248,0.4
0.359,0.403,0.774,0.615,0.691,0.102,0.248,0.399
0.358,0.403,0.773,0.614,0.69,0.102,0.248,0.399
0.358,0.403,0.773,0.614,0.69,0.102,0.248,0.399
0.358,0.403,0.773,0.613,0.689,0.102,0.248,0.399
0.358,0.402,0.772,0.613,0.689,0.102,0.248,0.398
0.357,0.402,0.772,0.612,0.688,0.102,0.248,0.398
0.357,0.402,0.772,0.612,0.688,0.102,0.248,0.398
0.357,0.401,0.771,0.611,0.687,0.102,0.248,0.397
0.357,0.401,0.771,0.61,0.686,0.102,0.248,0.397
0.356,0.401,0.77,0.61,0.686,0.102,0.248,0.397
0.356,0.4,0.77,0.609,0.686,0.102,0.248,0.396
0.356,0.4,0.77,0.609,0.685,0.101,0.248,0.396
0.356,0.4,0.769,0.608,0.684,0.101,0.248,0.395
0.355,0.4,0.769,0.608,0.684,0.101,0.248,0.395
0.355,0.399,0.769,0.607,0.684,0.101,0.248,0.395
0.355,0.399,0.768,0.607,0.683,0.101,0.248,0.395
0.355,0.399,0.768,0.606,0.683,0.101,0.248,0.394
0.354,0.399,0.768,0.606,0.682,0.101,0.247,0.394
0.354,0.398,0.767,0.605,0.682,0.101,0.247,0.394
0.354,0.398,0.767,0.605,0.681,0.101,0.247,0.393
0.354,0.398,0.767,0.604,0.681,0.101,0.247,0.393
0.353,0.398,0.766,0.604,0.68,0.101,0.247,0.393
0.353,0.397,0.766,0.603,0.679,0.101,0.247,0.392
0.353,0.397,0.766,0.603,0.679,0.101,0.247,0.392
0.352,0.397,0.765,0.602,0.678,0.101,0.247,0.392
0.352,0.397,0.765,0.602,0.678,0.101,0.247,0.391
0.352,0.396,0.765,0.601,0.677,0.1,0.247,0.391
0.352,0.396,0.764,0.601,0.677,0.1,0.247,0.391
0.352,0.396,0.764,0.601,0.676,0.1,0.247,0.39
0.351,0.396,0.764,0.6,0.676,0.1,0.247,0.39
0.351,0.396,0.763,0.599,0.675,0.1,0.247,0.39
0.351,0.395,0.763,0.599,0.675,0.1,0.247,0.39
0.351,0.395,0.763,0.599,0.674,0.1,0.247,0.389
0.35,0.394,0.763,0.598,0.674,0.1,0.247,0.389
0.35,0.394,0.762,0.598,0.674,0.1,0.247,0.389
0.35,0.394,0.762,0.597,0.673,0.1,0.247,0.388
0.35,0.394,0.762,0.597,0.673,0.1,0.247,0.388
0.349,0.393,0.761,0.596,0.672,0.1,0.246,0.388
0.349,0.393,0.761,0.596,0.672,0.1,0.247,0.387
0.349,0.393,0.761,0.596,0.671,0.1,0.247,0.387
0.349,0.392,0.76,0.595,0.671,0.099,0.246,0.387
0.348,0.392,0.76,0.595,0.67,0.099,0.246,0.386
0.348,0.392,0.76,0.595,0.67,0.099,0.246,0.386
0.348,0.391,0.759,0.594,0.669,0.099,0.246,0.386
0.348,0.391,0.759,0.594,0.669,0.099,0.246,0.386
0.347,0.391,0.759,0.594,0.668,0.099,0.246,0.385
0.347,0.391,0.758,0.593,0.667,0.099,0.246,0.385
0.347,0.39,0.758,0.593,0.667,0.099,0.246,0.385
0.347,0.39,0.758,0.593,0.666,0.099,0.246,0.385
0.346,0.39,0.757,0.592,0.666,0.099,0.246,0.384
0.346,0.39,0.757,0.591,0.665,0.099,0.246,0.384
0.346,0.389,0.757,0.591,0.664,0.099,0.246,0.384
0.346,0.389,0.756,0.59,0.664,0.099,0.246,0.383
0.345,0.389,0.756,0.59,0.664,0.099,0.246,0.383
0.345,0.389,0.756,0.59,0.663,0.098,0.246,0.383
0.345,0.389,0.756,0.589,0.663,0.098,0.246,0.383
0.345,0.388,0.755,0.589,0.662,0.098,0.246,0.382
0.344,0.388,0.755,0.588,0.661,0.098,0.246,0.382
0.344,0.388,0.754,0.588,0.661,0.098,0.245,0.382
0.344,0.388,0.754,0.587,0.66,0.098,0.246,0.381
0.344,0.387,0.754,0.587,0.66,0.098,0.245,0.381
0.344,0.387,0.754,0.587,0.659,0.098,0.245,0.381
0.343,0.387,0.753,0.586,0.659,0.098,0.245,0.381
0.343,0.386,0.753,0.586,0.658,0.098,0.245,0.38
0.343,0.386,0.752,0.585,0.658,0.098,0.245,0.38
0.343,0.386,0.752,0.585,0.658,0.097,0.245,0.38
0.342,0.386,0.752,0.584,0.657,0.098,0.245,0.379
0.342,0.385,0.751,0.584,0.656,0.098,0.245,0.379
0.342,0.385,0.751,0.583,0.656,0.097,0.245,0.379
0.342,0.385,0.751,0.583,0.656,0.097,0.245,0.379
0.341,0.385,0.75,0.582,0.655,0.097,0.245,0.378
0.341,0.384,0.75,0.582,0.654,0.097,0.245,0.378
0.341,0.384,0.75,0.582,0.654,0.097,0.245,0.378
0.341,0.384,0.749,0.581,0.653,0.097,0.245,0.378
0.341,0.383,0.749,0.581,0.653,0.097,0.245,0.377
0.34,0.383,0.749,0.58,0.653,0.097,0.245,0.377
0.34,0.383,0.748,0.58,0.652,0.097,0.245,0.377
0.34,0.383,0.748,0.579,0.652,0.097,0.245,0.376
0.34,0.382,0.748,0.579,0.651,0.097,0.245,0.376
0.339,0.382,0.748,0.578,0.651,0.097,0.245,0.376
0.339,0.382,0.747,0.578,0.65,0.097,0.245,0.375
0.339,0.382,0.747,0.577,0.65,0.097,0.245,0.375
0.339,0.382,0.747,0.577,0.649,0.097,0.245,0.375
0.338,0.381,0.746,0.577,0.649,0.096,0.245,0.375
0.338,0.381,0.746,0.576,0.648,0.097,0.245,0.374
0.338,0.381,0.746,0.576,0.648,0.096,0.244,0.374
0.338,0.381,0.746,0.575,0.648,0.096,0.244,0.374
0.338,0.381,0.745,0.575,0.647,0.096,0.244,0.374
0.337,0.38,0.745,0.574,0.647,0.096,0.244,0.373
0.337,0.38,0.744,0.574,0.647,0.096,0.244,0.373
0.337,0.38,0.744,0.574,0.646,0.096,0.244,0.373
0.337,0.38,0.744,0.573,0.646,0.096,0.244,0.372
0.337,0.379,0.744,0.573,0.645,0.096,0.244,0.372
0.336,0.379,0.743,0.572,0.645,0.096,0.244,0.372
0.336,0.379,0.743,0.572,0.644,0.096,0.244,0.372
0.336,0.379,0.743,0.572,0.644,0.096,0.244,0.372
0.336,0.378,0.742,0.571,0.643,0.096,0.244,0.371
0.335,0.378,0.742,0.571,0.643,0.096,0.244,0.371
0.335,0.378,0.742,0.57,0.642,0.095,0.244,0.371
0.335,0.377,0.741,0.57,0.642,0.096,0.244,0.371
0.335,0.377,0.741,0.57,0.641,0.095,0.244,0.37
0.334,0.377,0.741,0.569,0.641,0.095,0.244,0.37
0.334,0.377,0.741,0.569,0.64,0.095,0.244,0.37
0.334,0.377,0.74,0.569,0.64,0.095,0.244,0.37
0.334,0.376,0.74,0.568,0.639,0.095,0.244,0.369
0.333,0.376,0.74,0.568,0.639,0.095,0.244,0.369
0.333,0.376,0.739,0.567,0.638,0.095,0.244,0.369
0.333,0.376,0.739,0.567,0.638,0.095,0.243,0.368
0.333,0.375,0.739,0.567,0.637,0.095,0.244,0.368
0.333,0.375,0.738,0.566,0.637,0.095,0.243,0.368
0.332,0.375,0.738,0.566,0.636,0.095,0.243,0.368
0.332,0.375,0.738,0.565,0.636,0.095,0.243,0.367
0.332,0.374,0.737,0.565,0.635,0.095,0.243,0.367
0.332,0.374,0.737,0.564,0.635,0.095,0.243,0.367
0.331,0.374,0.737,0.564,0.635,0.095,0.243,0.367
0.331,0.374,0.736,0.563,0.634,0.095,0.243,0.366
0.331,0.373,0.736,0.563,0.634,0.095,0.243,0.366
0.331,0.373,0.736,0.563,0.633,0.095,0.243,0.366
0.331,0.373,0.735,0.562,0.633,0.094,0.243,0.366
0.33,0.373,0.735,0.562,0.633,0.094,0.243,0.366
0.33,0.372,0.735,0.561,0.632,0.094,0.243,0.365
0.33,0.372,0.735,0.561,0.632,0.094,0.243,0.365
0.33,0.372,0.734,0.561,0.632,0.094,0.243,0.365
0.33,0.372,0.734,0.56,0.631,0.094,0.243,0.365
0.329,0.372,0.734,0.56,0.631,0.094,0.243,0.365
0.329,0.371,0.733,0.56,0.631,0.094,0.243,0.364
0.329,0.371,0.733,0.559,0.63,0.094,0.243,0.364
0.329,0.371,0.733,0.559,0.63,0.094,0.243,0.364
0.328,0.371,0.733,0.559,0.629,0.094,0.242,0.364
0.328,0.371,0.732,0.558,0.629,0.094,0.242,0.363
0.328,0.37,0.732,0.558,0.629,0.094,0.242,0.363
0.328,0.37,0.732,0.558,0.628,0.094,0.242,0.363
0.328,0.37,0.731,0.558,0.628,0.094,0.242,0.363
0.328,0.37,0.731,0.557,0.627,0.094,0.242,0.363
0.327,0.369,0.731,0.557,0.627,0.094,0.242,0.362
0.327,0.369,0.73,0.556,0.626,0.094,0.242,0.362
0.327,0.369,0.73,0.556,0.626,0.093,0.242,0.362
0.327,0.369,0.73,0.556,0.626,0.093,0.242,0.362
0.326,0.369,0.729,0.555,0.625,0.093,0.242,0.361
0.326,0.369,0.729,0.555,0.625,0.094,0.242,0.361
0.326,0.368,0.729,0.555,0.624,0.093,0.242,0.361
0.326,0.368,0.729,0.554,0.623,0.093,0.242,0.36
0.325,0.368,0.728,0.554,0.623,0.093,0.242,0.36
0.325,0.368,0.728,0.554,0.623,0.093,0.242,0.36
0.325,0.368,0.727,0.553,0.622,0.093,0.242,0.36
0.325,0.367,0.727,0.553,0.622,0.093,0.242,0.36
0.325,0.367,0.727,0.553,0.621,0.093,0.242,0.359
0.325,0.367,0.726,0.552,0.621,0.093,0.242,0.359
0.324,0.367,0.726,0.552,0.621,0.093,0.242,0.359
0.324,0.366,0.726,0.552,0.62,0.093,0.242,0.359
0.324,0.366,0.726,0.551,0.62,0.093,0.242,0.358
0.324,0.366,0.725,0.551,0.619,0.093,0.242,0.358
0.323,0.366,0.725,0.551,0.619,0.093,0.242,0.358
0.323,0.365,0.725,0.55,0.619,0.093,0.241,0.358
0.323,0.365,0.725,0.55,0.618,0.093,0.241,0.357
0.323,0.365,0.724,0.55,0.618,0.093,0.241,0.357
0.323,0.365,0.724,0.549,0.618,0.093,0.241,0.357
0.323,0.365,0.724,0.549,0.617,0.093,0.241,0.357
0.322,0.364,0.723,0.549,0.617,0.092,0.241,0.356
0.322,0.364,0.723,0.549,0.617,0.093,0.241,0.356
0.322,0.364,0.723,0.548,0.616,0.092,0.241,0.356
0.322,0.364,0.722,0.548,0.615,0.092,0.241,0.356
0.322,0.364,0.722,0.547,0.615,0.092,0.241,0.355
0.321,0.363,0.722,0.547,0.615,0.092,0.241,0.355
0.321,0.363,0.722,0.547,0.614,0.092,0.241,0.355
0.321,0.363,0.721,0.547,0.614,0.092,0.241,0.355
0.321,0.363,0.721,0.546,0.613,0.092,0.241,0.354
0.321,0.363,0.721,0.546,0.613,0.092,0.241,0.354
0.32,0.363,0.721,0.545,0.612,0.092,0.241,0.354
0.32,0.362,0.72,0.545,0.612,0.092,0.241,0.354
0.32,0.362,0.72,0.545,0.611,0.092,0.241,0.354
0.32,0.362,0.72,0.544,0.611,0.092,0.241,0.353
0.319,0.362,0.719,0.544,0.61,0.092,0.241,0.353
0.319,0.362,0.719,0.543,0.61,0.092,0.241,0.353
0.319,0.361,0.719,0.543,0.61,0.092,0.241,0.353
0.319,0.361,0.718,0.543,0.609,0.092,0.24,0.353
0.319,0.361,0.718,0.542,0.609,0.092,0.24,0.352
0.319,0.361,0.718,0.542,0.609,0.092,0.24,0.352
0.318,0.361,0.717,0.542,0.608,0.092,0.24,0.352
0.318,0.36,0.717,0.541,0.608,0.092,0.24,0.352
0.318,0.36,0.717,0.541,0.607,0.092,0.24,0.351
0.318,0.36,0.717,0.541,0.607,0.092,0.24,0.351
0.318,0.36,0.716,0.541,0.607,0.092,0.24,0.351
0.317,0.36,0.716,0.54,0.606,0.091,0.24,0.351
0.317,0.359,0.716,0.54,0.606,0.091,0.24,0.351
0.317,0.359,0.716,0.54,0.606,0.091,0.24,0.35
0.317,0.359,0.715,0.539,0.605,0.091,0.24,0.35
0.317,0.359,0.715,0.539,0.605,0.091,0.24,0.35
0.317,0.359,0.715,0.539,0.604,0.091,0.24,0.35
0.316,0.358,0.714,0.538,0.604,0.091,0.24,0.35
0.316,0.358,0.714,0.538,0.604,0.091,0.24,0.349
0.316,0.358,0.714,0.538,0.603,0.091,0.24,0.349
0.316,0.358,0.713,0.537,0.603,0.091,0.24,0.349
0.316,0.358,0.713,0.537,0.603,0.091,0.24,0.349
0.315,0.358,0.713,0.537,0.602,0.091,0.24,0.349
0.315,0.357,0.712,0.536,0.602,0.091,0.24,0.348
0.315,0.357,0.712,0.536,0.601,0.091,0.24,0.348
0.315,0.357,0.712,0.536,0.601,0.091,0.24,0.348
0.315,0.357,0.712,0.536,0.601,0.091,0.24,0.348
0.315,0.357,0.711,0.535,0.6,0.091,0.24,0.348
0.314,0.357,0.711,0.535,0.6,0.091,0.239,0.347
0.314,0.356,0.711,0.534,0.599,0.091,0.239,0.347
0.314,0.356,0.711,0.534,0.599,0.091,0.239,0.347
0.314,0.356,0.71,0.534,0.599,0.09,0.239,0.347
0.313,0.356,0.71,0.533,0.598,0.091,0.239,0.346
0.313,0.356,0.71,0.533,0.598,0.09,0.239,0.346
0.313,0.356,0.709,0.532,0.597,0.09,0.239,0.346
0.313,0.355,0.709,0.532,0.597,0.09,0.239,0.346
0.313,0.355,0.709,0.532,0.596,0.09,0.239,0.346
0.313,0.355,0.708,0.531,0.596,0.09,0.239,0.345
0.312,0.355,0.708,0.531,0.596,0.09,0.239,0.345
0.312,0.355,0.708,0.531,0.595,0.09,0.239,0.345
0.312,0.355,0.707,0.53,0.595,0.09,0.239,0.345
0.312,0.355,0.707,0.53,0.595,0.09,0.239,0.345
0.312,0.354,0.707,0.529,0.594,0.09,0.239,0.344
0.311,0.354,0.706,0.529,0.594,0.09,0.239,0.344
0.311,0.354,0.706,0.529,0.593,0.09,0.239,0.344
0.311,0.354,0.706,0.528,0.593,0.09,0.239,0.344
0.311,0.354,0.706,0.528,0.593,0.09,0.239,0.344
0.311,0.354,0.705,0.528,0.592,0.09,0.239,0.344
0.311,0.353,0.705,0.527,0.592,0.09,0.239,0.343
0.311,0.353,0.705,0.527,0.591,0.09,0.239,0.343
0.31,0.353,0.704,0.527,0.591,0.09,0.239,0.343
0.31,0.353,0.704,0.526,0.591,0.09,0.239,0.343
0.31,0.353,0.704,0.526,0.591,0.09,0.238,0.343
0.31,0.352,0.704,0.526,0.59,0.09,0.239,0.343
0.309,0.352,0.703,0.525,0.59,0.09,0.238,0.342
0.309,0.352,0.703,0.525,0.59,0.09,0.238,0.342
0.309,0.352,0.703,0.525,0.59,0.09,0.238,0.342
0.309,0.352,0.702,0.524,0.589,0.09,0.238,0.342
0.309,0.351,0.702,0.524,0.589,0.089,0.238,0.342
0.309,0.351,0.702,0.524,0.589,0.09,0.238,0.341
0.309,0.351,0.702,0.523,0.588,0.09,0.238,0.341
0.308,0.351,0.701,0.523,0.588,0.09,0.238,0.341
0.308,0.351,0.701,0.523,0.588,0.09,0.238,0.341
0.308,0.351,0.701,0.523,0.587,0.09,0.238,0.341
0.308,0.351,0.701,0.522,0.587,0.089,0.238,0.34
0.308,0.35,0.7,0.522,0.587,0.089,0.238,0.34
0.308,0.35,0.7,0.522,0.587,0.089,0.238,0.34
0.307,0.35,0.7,0.522,0.587,0.089,0.238,0.34
0.307,0.35,0.7,0.521,0.586,0.089,0.238,0.339
0.307,0.35,0.699,0.521,0.586,0.089,0.238,0.339
0.307,0.35,0.699,0.521,0.586,0.089,0.238,0.339
0.307,0.35,0.699,0.52,0.585,0.089,0.238,0.339
0.306,0.35,0.698,0.52,0.585,0.089,0.238,0.339
0.306,0.349,0.698,0.52,0.584,0.089,0.238,0.339
0.306,0.349,0.698,0.52,0.584,0.089,0.238,0.338
0.306,0.349,0.698,0.519,0.584,0.089,0.237,0.338
0.306,0.349,0.697,0.519,0.583,0.089,0.238,0.338
0.306,0.349,0.697,0.519,0.583,0.089,0.237,0.338
0.305,0.349,0.697,0.519,0.583,0.089,0.237,0.338
0.305,0.349,0.697,0.518,0.582,0.089,0.237,0.337
0.305,0.349,0.696,0.518,0.582,0.089,0.237,0.337
0.305,0.348,0.696,0.517,0.582,0.089,0.237,0.337
0.305,0.348,0.696,0.517,0.581,0.089,0.237,0.337
0.305,0.348,0.696,0.517,0.581,0.089,0.237,0.337
0.304,0.348,0.695,0.517,0.581,0.089,0.237,0.337
0.304,0.348,0.695,0.516,0.58,0.089,0.237,0.336
0.304,0.347,0.695,0.516,0.58,0.089,0.237,0.336
0.304,0.347,0.694,0.516,0.58,0.089,0.237,0.336
0.304,0.347,0.694,0.516,0.579,0.089,0.237,0.336
0.304,0.347,0.694,0.515,0.579,0.089,0.237,0.336
0.303,0.346,0.694,0.515,0.579,0.088,0.237,0.336
0.303,0.346,0.694,0.515,0.578,0.088,0.237,0.335
0.303,0.346,0.693,0.515,0.578,0.089,0.237,0.335
0.303,0.346,0.693,0.514,0.578,0.088,0.237,0.335
0.303,0.346,0.693,0.514,0.577,0.089,0.237,0.335
0.303,0.346,0.693,0.514,0.577,0.088,0.237,0.335
0.302,0.346,0.692,0.514,0.577,0.088,0.237,0.335
0.302,0.346,0.692,0.513,0.576,0.088,0.237,0.334
0.302,0.346,0.692,0.513,0.576,0.088,0.237,0.334
0.302,0.346,0.691,0.513,0.576,0.088,0.237,0.334
0.302,0.346,0.691,0.512,0.575,0.088,0.237,0.334
0.301,0.346,0.691,0.512,0.575,0.088,0.237,0.333
0.301,0.345,0.691,0.512,0.574,0.088,0.237,0.333
0.301,0.345,0.691,0.512,0.574,0.088,0.237,0.333
0.301,0.345,0.69,0.511,0.574,0.088,0.237,0.333
0.301,0.345,0.69,0.511,0.573,0.088,0.236,0.333
0.301,0.345,0.69,0.511,0.573,0.088,0.236,0.333
0.301,0.345,0.689,0.51,0.573,0.088,0.236,0.333
0.3,0.344,0.689,0.51,0.572,0.088,0.236,0.332
0.3,0.344,0.689,0.51,0.572,0.088,0.236,0.332
0.3,0.344,0.689,0.509,0.572,0.088,0.236,0.332
0.3,0.344,0.688,0.509,0.571,0.088,0.236,0.332
0.3,0.344,0.688,0.509,0.571,0.088,0.236,0.332
0.3,0.344,0.688,0.508,0.571,0.088,0.236,0.332
0.299,0.344,0.688,0.508,0.571,0.088,0.236,0.331
0.299,0.344,0.687,0.508,0.57,0.088,0.236,0.331
0.299,0.343,0.687,0.508,0.57,0.088,0.236,0.331
0.299,0.343,0.687,0.507,0.57,0.088,0.236,0.331
0.299,0.343,0.687,0.507,0.569,0.088,0.236,0.331
0.299,0.343,0.686,0.507,0.569,0.088,0.236,0.331
0.298,0.343,0.686,0.506,0.569,0.088,0.236,0.331
0.298,0.343,0.686,0.506,0.568,0.088,0.236,0.33
0.298,0.342,0.686,0.506,0.568,0.088,0.236,0.33
0.298,0.342,0.685,0.505,0.568,0.087,0.236,0.33
0.298,0.342,0.685,0.505,0.568,0.087,0.236,0.33
0.298,0.342,0.685,0.505,0.567,0.087,0.236,0.33
0.298,0.341,0.685,0.505,0.567,0.087,0.236,0.33
0.297,0.341,0.684,0.504,0.567,0.087,0.236,0.33
0.297,0.341,0.684,0.504,0.567,0.087,0.236,0.33
0.297,0.341,0.684,0.504,0.566,0.087,0.235,0.329
0.297,0.341,0.684,0.503,0.566,0.087,0.235,0.329
0.297,0.341,0.683,0.503,0.566,0.087,0.236,0.329
0.297,0.341,0.683,0.503,0.565,0.087,0.235,0.329
0.296,0.341,0.683,0.502,0.565,0.087,0.235,0.329
0.296,0.341,0.683,0.502,0.565,0.087,0.235,0.328
0.296,0.34,0.682,0.502,0.564,0.087,0.235,0.328
0.296,0.34,0.682,0.502,0.564,0.087,0.235,0.328
0.296,0.34,0.682,0.501,0.564,0.087,0.235,0.328
0.296,0.34,0.682,0.501,0.563,0.087,0.235,0.328
0.296,0.34,0.681,0.501,0.563,0.087,0.235,0.328
0.295,0.34,0.681,0.501,0.563,0.087,0.235,0.328
0.295,0.34,0.681,0.5,0.563,0.087,0.235,0.327
0.295,0.34,0.681,0.5,0.562,0.087,0.235,0.327
0.295,0.339,0.681,0.5,0.562,0.087,0.235,0.327
0.295,0.339,0.68,0.5,0.562,0.087,0.235,0.327
0.295,0.339,0.68,0.499,0.561,0.087,0.235,0.327
0.294,0.339,0.68,0.499,0.561,0.087,0.235,0.326
0.294,0.339,0.679,0.499,0.561,0.087,0.235,0.326
0.294,0.338,0.679,0.499,0.561,0.087,0.235,0.326
0.294,0.338,0.679,0.498,0.56,0.087,0.235,0.326
0.294,0.338,0.679,0.498,0.56,0.087,0.235,0.326
0.294,0.338,0.678,0.498,0.56,0.087,0.235,0.326
0.293,0.338,0.678,0.497,0.56,0.087,0.235,0.326
0.293,0.338,0.678,0.497,0.559,0.087,0.235,0.326
0.293,0.338,0.678,0.497,0.559,0.087,0.235,0.325
0.293,0.338,0.677,0.497,0.559,0.087,0.235,0.325
0.293,0.337,0.677,0.496,0.558,0.087,0.234,0.325
0.293,0.337,0.677,0.496,0.558,0.087,0.234,0.325
0.293,0.337,0.677,0.496,0.558,0.087,0.234,0.325
0.292,0.337,0.676,0.495,0.558,0.087,0.234,0.325
0.292,0.337,0.676,0.495,0.557,0.086,0.234,0.324
0.292,0.337,0.676,0.495,0.557,0.087,0.234,0.324
0.292,0.337,0.675,0.495,0.557,0.087,0.234,0.324
0.292,0.336,0.675,0.494,0.557,0.087,0.234,0.324
0.292,0.336,0.675,0.494,0.556,0.086,0.234,0.324
0.292,0.336,0.675,0.494,0.556,0.086,0.234,0.324
0.291,0.336,0.675,0.494,0.556,0.086,0.234,0.323
0.291,0.336,0.674,0.493,0.556,0.086,0.234,0.323
0.291,0.336,0.674,0.493,0.555,0.086,0.234,0.323
0.291,0.336,0.674,0.493,0.555,0.086,0.234,0.323
0.291,0.336,0.673,0.493,0.555,0.086,0.234,0.323
0.291,0.336,0.673,0.492,0.555,0.086,0.234,0.323
0.291,0.336,0.673,0.492,0.554,0.086,0.234,0.323
0.29,0.335,0.673,0.492,0.554,0.086,0.234,0.322
0.29,0.335,0.672,0.491,0.554,0.086,0.234,0.322
0.29,0.335,0.672,0.491,0.553,0.086,0.234,0.322
0.29,0.335,0.672,0.491,0.553,0.086,0.234,0.322
0.29,0.335,0.672,0.491,0.553,0.086,0.234,0.322
0.289,0.334,0.671,0.491,0.552,0.086,0.234,0.322
0.29,0.334,0.671,0.49,0.552,0.086,0.234,0.321
