S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.355,0.431,0.696,0.854,0.882,0.084,0.235,0.516
0.355,0.431,0.696,0.853,0.882,0.084,0.235,0.515
0.355,0.43,0.696,0.853,0.881,0.084,0.235,0.515
0.354,0.43,0.696,0.852,0.881,0.084,0.235,0.514
0.354,0.43,0.696,0.852,0.881,0.084,0.235,0.514
0.354,0.429,0.696,0.852,0.88,0.084,0.235,0.514
0.354,0.429,0.695,0.851,0.88,0.084,0.235,0.513
0.354,0.429,0.695,0.851,0.879,0.084,0.235,0.513
0.354,0.429,0.695,0.85,0.879,0.084,0.235,0.513
0.354,0.428,0.695,0.85,0.878,0.084,0.235,0.513
0.353,0.428,0.695,0.85,0.878,0.084,0.235,0.512
0.353,0.428,0.694,0.849,0.877,0.084,0.235,0.512
0.353,0.428,0.694,0.849,0.877,0.084,0.235,0.511
0.353,0.427,0.694,0.849,0.876,0.084,0.235,0.511
0.353,0.427,0.694,0.848,0.876,0.084,0.235,0.511
0.353,0.427,0.694,0.848,0.876,0.084,0.235,0.51
0.352,0.427,0.694,0.848,0.875,0.083,0.235,0.51
0.352,0.426,0.694,0.847,0.875,0.084,0.235,0.51
0.352,0.426,0.693,0.847,0.874,0.083,0.235,0.51
0.352,0.426,0.693,0.847,0.874,0.083,0.235,0.509
0.352,0.426,0.693,0.846,0.873,0.083,0.235,0.509
0.352,0.425,0.693,0.846,0.873,0.083,0.235,0.508
0.351,0.425,0.692,0.846,0.873,0.083,0.234,0.508
0.351,0.425,0.692,0.845,0.872,0.083,0.234,0.508
0.351,0.424,0.692,0.845,0.872,0.083,0.234,0.507
0.351,0.424,0.692,0.844,0.871,0.083,0.234,0.507
0.351,0.424,0.692,0.844,0.87,0.083,0.234,0.507
0.351,0.424,0.692,0.844,0.87,0.083,0.234,0.507
0.35,0.423,0.691,0.843,0.87,0.083,0.234,0.506
0.35,0.423,0.691,0.843,0.869,0.083,0.234,0.506
0.35,0.423,0.691,0.842,0.869,0.083,0.234,0.506
0.35,0.423,0.691,0.842,0.868,0.083,0.234,0.505
0.35,0.422,0.691,0.842,0.868,0.083,0.234,0.505
0.35,0.422,0.691,0.841,0.868,0.083,0.234,0.504
0.349,0.422,0.69,0.841,0.867,0.083,0.234,0.504
0.349,0.422,0.69,0.84,0.867,0.083,0.234,0.504
0.349,0.421,0.69,0.84,0.866,0.083,0.234,0.504
0.349,0.421,0.69,0.84,0.865,0.083,0.234,0.503
0.349,0.421,0.689,0.839,0.865,0.083,0.234,0.503
0.349,0.421,0.689,0.839,0.865,0.083,0.234,0.502
0.348,0.421,0.689,0.838,0.864,0.082,0.234,0.502
0.348,0.42,0.689,0.838,0.863,0.082,0.234,0.502
0.348,0.42,0.689,0.838,0.863,0.082,0.234,0.502
0.348,0.42,0.689,0.837,0.863,0.082,0.234,0.501
0.348,0.419,0.688,0.837,0.862,0.082,0.234,0.501
0.348,0.419,0.688,0.836,0.862,0.082,0.234,0.501
0.347,0.419,0.688,0.836,0.861,0.082,0.234,0.501
0.347,0.419,0.688,0.835,0.861,0.082,0.234,0.5
0.347,0.419,0.687,0.835,0.86,0.082,0.234,0.5
0.347,0.418,0.687,0.835,0.86,0.082,0.233,0.499
0.347,0.418,0.687,0.834,0.859,0.082,0.233,0.499
0.347,0.418,0.687,0.834,0.859,0.082,0.233,0.499
0.346,0.418,0.687,0.833,0.858,0.082,0.233,0.498
0.346,0.417,0.686,0.833,0.858,0.082,0.233,0.498
0.346,0.417,0.686,0.833,0.857,0.082,0.233,0.498
0.346,0.417,0.686,0.832,0.857,0.082,0.233,0.497
0.346,0.417,0.686,0.832,0.856,0.082,0.233,0.497
0.345,0.416,0.686,0.832,0.856,0.082,0.233,0.497
0.345,0.416,0.686,0.831,0.856,0.082,0.233,0.497
0.345,0.416,0.686,0.831,0.855,0.082,0.233,0.496
0.345,0.416,0.685,0.83,0.855,0.081,0.233,0.496
0.345,0.416,0.685,0.83,0.854,0.082,0.233,0.496
0.345,0.416,0.685,0.83,0.854,0.081,0.233,0.495
0.344,0.415,0.685,0.829,0.854,0.081,0.233,0.495
0.344,0.416,0.685,0.829,0.853,0.081,0.233,0.495
0.344,0.415,0.684,0.829,0.853,0.081,0.233,0.494
0.344,0.415,0.684,0.829,0.852,0.081,0.233,0.494
0.344,0.415,0.684,0.828,0.852,0.081,0.233,0.494
0.344,0.415,0.684,0.828,0.851,0.081,0.233,0.493
0.344,0.415,0.684,0.827,0.851,0.081,0.233,0.493
0.343,0.415,0.683,0.827,0.851,0.081,0.233,0.493
0.343,0.414,0.683,0.827,0.85,0.081,0.233,0.493
0.343,0.414,0.683,0.826,0.85,0.081,0.233,0.492
0.343,0.414,0.683,0.826,0.849,0.081,0.233,0.492
0.343,0.414,0.683,0.826,0.849,0.081,0.232,0.492
0.343,0.414,0.683,0.825,0.849,0.081,0.232,0.492
0.342,0.414,0.683,0.825,0.848,0.081,0.233,0.491
0.342,0.414,0.682,0.825,0.848,0.081,0.232,0.491
0.342,0.414,0.682,0.824,0.848,0.081,0.233,0.491
0.342,0.413,0.682,0.824,0.847,0.081,0.232,0.49
0.342,0.413,0.682,0.823,0.847,0.081,0.232,0.49
0.342,0.413,0.682,0.823,0.846,0.081,0.232,0.49
0.342,0.413,0.681,0.823,0.846,0.081,0.232,0.49
0.341,0.413,0.681,0.822,0.846,0.081,0.232,0.489
0.341,0.413,0.681,0.822,0.845,0.081,0.232,0.489
0.341,0.413,0.681,0.822,0.845,0.081,0.232,0.489
0.341,0.412,0.681,0.821,0.844,0.081,0.232,0.489
0.341,0.412,0.681,0.821,0.844,0.081,0.232,0.488
0.341,0.412,0.68,0.821,0.844,0.081,0.232,0.488
0.34,0.412,0.68,0.82,0.843,0.081,0.232,0.488
0.34,0.412,0.68,0.82,0.843,0.08,0.232,0.488
0.34,0.412,0.68,0.82,0.843,0.08,0.232,0.487
0.34,0.412,0.68,0.819,0.842,0.08,0.232,0.487
0.34,0.411,0.68,0.819,0.842,0.08,0.232,0.487
0.34,0.411,0.679,0.819,0.841,0.08,0.232,0.487
0.34,0.411,0.679,0.818,0.841,0.08,0.232,0.486
0.339,0.411,0.679,0.818,0.841,0.08,0.232,0.486
0.339,0.411,0.679,0.818,0.84,0.08,0.232,0.486
0.339,0.411,0.679,0.817,0.84,0.08,0.232,0.486
0.339,0.41,0.679,0.817,0.84,0.08,0.232,0.485
0.339,0.41,0.678,0.817,0.839,0.08,0.232,0.485
0.339,0.41,0.678,0.816,0.839,0.08,0.232,0.485
0.339,0.41,0.678,0.816,0.838,0.08,0.232,0.485
0.339,0.409,0.678,0.816,0.838,0.08,0.232,0.484
0.338,0.41,0.678,0.815,0.837,0.08,0.232,0.484
0.338,0.409,0.677,0.815,0.837,0.08,0.232,0.484
0.338,0.409,0.677,0.815,0.837,0.08,0.231,0.484
0.338,0.409,0.677,0.814,0.836,0.08,0.231,0.483
0.338,0.409,0.677,0.814,0.836,0.08,0.231,0.483
0.338,0.409,0.677,0.813,0.835,0.08,0.231,0.483
0.337,0.408,0.677,0.813,0.835,0.08,0.231,0.483
0.337,0.408,0.677,0.813,0.835,0.08,0.231,0.482
0.337,0.408,0.676,0.812,0.834,0.08,0.231,0.482
0.337,0.408,0.676,0.812,0.834,0.08,0.231,0.481
0.337,0.408,0.676,0.812,0.834,0.08,0.231,0.481
0.337,0.407,0.676,0.811,0.833,0.08,0.231,0.481
0.337,0.407,0.676,0.811,0.833,0.079,0.231,0.481
0.336,0.407,0.675,0.81,0.833,0.08,0.231,0.48
0.336,0.407,0.675,0.81,0.832,0.079,0.231,0.48
0.336,0.406,0.675,0.81,0.832,0.079,0.231,0.48
0.336,0.406,0.675,0.809,0.831,0.079,0.231,0.48
0.336,0.406,0.675,0.809,0.831,0.079,0.231,0.479
0.336,0.406,0.675,0.809,0.831,0.079,0.231,0.479
0.335,0.405,0.674,0.808,0.83,0.079,0.231,0.479
0.335,0.405,0.674,0.808,0.83,0.079,0.231,0.479
0.335,0.405,0.674,0.808,0.83,0.079,0.231,0.478
0.335,0.405,0.674,0.807,0.829,0.079,0.231,0.478
0.335,0.404,0.674,0.807,0.829,0.079,0.231,0.478
0.335,0.404,0.674,0.807,0.828,0.079,0.231,0.478
0.335,0.404,0.673,0.806,0.828,0.079,0.231,0.478
0.335,0.404,0.673,0.806,0.828,0.079,0.231,0.477
0.334,0.404,0.673,0.805,0.827,0.079,0.231,0.477
0.334,0.403,0.673,0.805,0.827,0.079,0.231,0.477
0.334,0.403,0.673,0.805,0.827,0.079,0.231,0.477
0.334,0.403,0.672,0.804,0.826,0.079,0.231,0.476
0.334,0.403,0.672,0.804,0.826,0.079,0.23,0.476
0.334,0.403,0.672,0.804,0.825,0.079,0.231,0.476
0.334,0.403,0.672,0.804,0.825,0.079,0.23,0.476
0.333,0.402,0.672,0.803,0.825,0.079,0.23,0.475
0.333,0.402,0.672,0.803,0.824,0.079,0.23,0.475
0.333,0.402,0.671,0.802,0.824,0.079,0.23,0.475
0.333,0.402,0.671,0.802,0.824,0.079,0.23,0.475
0.333,0.402,0.671,0.802,0.823,0.079,0.23,0.474
0.333,0.401,0.671,0.801,0.823,0.079,0.23,0.474
0.333,0.401,0.671,0.801,0.823,0.079,0.23,0.474
0.332,0.401,0.671,0.801,0.822,0.079,0.23,0.474
0.332,0.401,0.67,0.8,0.822,0.078,0.23,0.474
0.332,0.401,0.67,0.8,0.821,0.079,0.23,0.473
0.332,0.4,0.67,0.8,0.821,0.079,0.23,0.473
0.332,0.4,0.67,0.799,0.821,0.079,0.23,0.473
0.332,0.4,0.67,0.799,0.82,0.078,0.23,0.473
0.331,0.4,0.67,0.799,0.82,0.078,0.23,0.472
0.331,0.4,0.669,0.799,0.82,0.078,0.23,0.472
0.331,0.399,0.669,0.798,0.819,0.078,0.23,0.472
0.331,0.399,0.669,0.798,0.819,0.078,0.23,0.472
0.331,0.399,0.669,0.798,0.819,0.078,0.23,0.471
0.331,0.399,0.669,0.797,0.818,0.078,0.23,0.471
0.331,0.399,0.669,0.797,0.818,0.078,0.23,0.471
0.331,0.399,0.668,0.797,0.818,0.078,0.23,0.471
0.331,0.399,0.668,0.796,0.817,0.078,0.23,0.47
0.33,0.398,0.668,0.796,0.817,0.078,0.23,0.47
0.33,0.398,0.668,0.796,0.816,0.078,0.23,0.47
0.33,0.398,0.668,0.796,0.816,0.078,0.23,0.47
0.33,0.398,0.667,0.795,0.816,0.078,0.229,0.47
0.33,0.398,0.667,0.795,0.815,0.078,0.229,0.469
0.33,0.398,0.667,0.795,0.815,0.078,0.23,0.469
0.329,0.397,0.667,0.794,0.815,0.078,0.23,0.469
0.329,0.397,0.667,0.794,0.814,0.078,0.23,0.469
0.329,0.397,0.667,0.794,0.814,0.078,0.23,0.468
0.329,0.397,0.667,0.794,0.814,0.078,0.229,0.468
0.329,0.397,0.666,0.793,0.813,0.078,0.229,0.468
0.329,0.397,0.666,0.793,0.813,0.078,0.229,0.468
0.329,0.396,0.666,0.793,0.812,0.078,0.229,0.467
0.329,0.396,0.666,0.792,0.812,0.078,0.229,0.467
0.328,0.396,0.666,0.792,0.812,0.078,0.229,0.467
0.328,0.396,0.665,0.792,0.811,0.078,0.229,0.467
0.328,0.396,0.665,0.791,0.811,0.078,0.229,0.466
0.328,0.396,0.665,0.791,0.811,0.078,0.229,0.466
0.328,0.395,0.665,0.791,0.81,0.078,0.229,0.466
0.328,0.395,0.665,0.79,0.81,0.077,0.229,0.466
0.328,0.395,0.665,0.79,0.81,0.078,0.229,0.466
0.327,0.395,0.664,0.79,0.809,0.077,0.229,0.465
0.327,0.395,0.664,0.789,0.809,0.077,0.229,0.465
0.327,0.395,0.664,0.789,0.809,0.077,0.229,0.465
0.327,0.394,0.664,0.789,0.808,0.077,0.229,0.465
0.327,0.394,0.664,0.789,0.808,0.077,0.229,0.464
0.327,0.394,0.663,0.788,0.808,0.077,0.229,0.464
0.327,0.394,0.663,0.788,0.807,0.077,0.229,0.464
0.327,0.394,0.663,0.788,0.807,0.077,0.229,0.464
0.326,0.393,0.663,0.787,0.807,0.077,0.229,0.463
0.326,0.393,0.663,0.787,0.807,0.077,0.229,0.463
0.326,0.393,0.663,0.787,0.806,0.077,0.229,0.463
0.326,0.393,0.663,0.786,0.806,0.077,0.229,0.463
0.326,0.393,0.662,0.786,0.805,0.077,0.229,0.462
0.326,0.393,0.662,0.786,0.805,0.077,0.229,0.462
0.326,0.393,0.662,0.786,0.805,0.077,0.229,0.462
0.326,0.393,0.662,0.786,0.805,0.077,0.229,0.462
0.325,0.392,0.662,0.785,0.804,0.077,0.229,0.462
0.325,0.392,0.662,0.785,0.804,0.077,0.228,0.461
0.325,0.392,0.661,0.785,0.804,0.077,0.228,0.461
0.325,0.392,0.661,0.784,0.803,0.077,0.228,0.461
0.325,0.392,0.661,0.784,0.803,0.077,0.228,0.461
0.325,0.392,0.661,0.784,0.803,0.077,0.228,0.461
0.325,0.392,0.661,0.784,0.803,0.077,0.228,0.46
0.324,0.391,0.661,0.783,0.802,0.077,0.228,0.46
0.324,0.391,0.66,0.783,0.802,0.077,0.228,0.46
0.324,0.391,0.66,0.783,0.802,0.077,0.228,0.46
0.324,0.391,0.66,0.783,0.801,0.077,0.228,0.46
0.324,0.391,0.66,0.782,0.801,0.077,0.228,0.459
0.324,0.391,0.66,0.782,0.801,0.077,0.228,0.459
0.324,0.391,0.66,0.782,0.8,0.077,0.228,0.459
0.324,0.391,0.66,0.781,0.8,0.077,0.228,0.459
0.324,0.39,0.659,0.781,0.8,0.077,0.228,0.458
0.323,0.39,0.659,0.781,0.8,0.077,0.228,0.458
0.323,0.39,0.659,0.78,0.799,0.076,0.228,0.458
0.323,0.39,0.659,0.78,0.799,0.077,0.228,0.458
0.323,0.39,0.659,0.78,0.799,0.076,0.228,0.458
0.323,0.39,0.659,0.779,0.798,0.076,0.228,0.457
0.323,0.39,0.658,0.779,0.798,0.076,0.228,0.457
0.322,0.39,0.658,0.779,0.798,0.076,0.228,0.457
0.322,0.39,0.658,0.778,0.797,0.076,0.228,0.457
0.322,0.389,0.658,0.778,0.797,0.076,0.228,0.457
0.322,0.389,0.658,0.778,0.796,0.076,0.228,0.456
0.322,0.389,0.658,0.777,0.796,0.076,0.228,0.456
0.322,0.389,0.657,0.777,0.796,0.076,0.228,0.456
0.322,0.389,0.657,0.777,0.795,0.076,0.228,0.456
0.321,0.389,0.657,0.776,0.795,0.076,0.227,0.455
0.322,0.389,0.657,0.776,0.795,0.076,0.228,0.455
0.321,0.389,0.657,0.776,0.794,0.076,0.228,0.455
0.321,0.389,0.657,0.775,0.794,0.076,0.227,0.455
0.321,0.388,0.657,0.775,0.794,0.076,0.227,0.454
0.321,0.388,0.656,0.775,0.793,0.076,0.227,0.454
0.321,0.388,0.656,0.775,0.793,0.076,0.227,0.454
0.321,0.388,0.656,0.774,0.793,0.076,0.227,0.454
0.32,0.388,0.656,0.774,0.792,0.076,0.227,0.454
0.32,0.388,0.656,0.774,0.792,0.076,0.227,0.453
0.32,0.388,0.655,0.773,0.792,0.076,0.227,0.453
0.32,0.388,0.655,0.773,0.791,0.076,0.227,0.453
0.32,0.387,0.655,0.773,0.791,0.076,0.227,0.453
0.32,0.387,0.655,0.772,0.791,0.076,0.227,0.452
0.32,0.387,0.655,0.772,0.79,0.076,0.227,0.452
0.32,0.387,0.654,0.772,0.79,0.076,0.227,0.452
0.319,0.387,0.654,0.772,0.79,0.076,0.227,0.451
0.319,0.387,0.654,0.771,0.789,0.076,0.227,0.451
0.319,0.386,0.654,0.771,0.789,0.076,0.227,0.451
0.319,0.386,0.654,0.771,0.789,0.076,0.227,0.451
0.319,0.386,0.654,0.77,0.788,0.076,0.227,0.45
0.319,0.386,0.653,0.77,0.788,0.076,0.227,0.45
0.319,0.386,0.653,0.769,0.788,0.076,0.227,0.45
0.318,0.386,0.653,0.769,0.787,0.075,0.227,0.45
0.318,0.385,0.653,0.769,0.787,0.075,0.227,0.45
0.318,0.385,0.653,0.769,0.787,0.075,0.227,0.45
0.318,0.385,0.653,0.768,0.787,0.075,0.227,0.449
0.318,0.385,0.652,0.768,0.786,0.075,0.227,0.449
0.318,0.385,0.652,0.768,0.786,0.075,0.227,0.449
0.318,0.384,0.652,0.767,0.786,0.075,0.226,0.448
0.317,0.384,0.652,0.767,0.785,0.075,0.226,0.448
0.317,0.384,0.652,0.767,0.785,0.075,0.226,0.448
0.317,0.384,0.651,0.767,0.785,0.075,0.226,0.448
0.317,0.384,0.651,0.766,0.785,0.075,0.226,0.448
0.317,0.384,0.651,0.766,0.784,0.075,0.226,0.448
0.317,0.383,0.651,0.766,0.784,0.075,0.226,0.447
0.317,0.383,0.651,0.766,0.784,0.075,0.226,0.447
0.317,0.383,0.65,0.765,0.783,0.075,0.226,0.447
0.316,0.383,0.65,0.765,0.783,0.075,0.226,0.447
0.316,0.383,0.65,0.765,0.783,0.075,0.226,0.447
0.316,0.383,0.65,0.765,0.783,0.075,0.226,0.446
0.316,0.383,0.65,0.764,0.782,0.075,0.226,0.446
0.316,0.383,0.65,0.764,0.782,0.075,0.226,0.446
0.316,0.382,0.649,0.764,0.782,0.075,0.226,0.446
0.316,0.382,0.649,0.763,0.782,0.075,0.226,0.446
0.315,0.382,0.649,0.763,0.781,0.075,0.226,0.445
0.315,0.382,0.649,0.763,0.781,0.075,0.226,0.445
0.315,0.382,0.649,0.762,0.78,0.075,0.226,0.445
0.315,0.382,0.649,0.762,0.78,0.075,0.226,0.445
0.315,0.382,0.648,0.762,0.78,0.075,0.226,0.445
0.315,0.382,0.648,0.761,0.779,0.075,0.226,0.445
0.315,0.382,0.648,0.761,0.779,0.075,0.226,0.444
0.314,0.381,0.648,0.761,0.779,0.075,0.226,0.444
0.315,0.381,0.647,0.76,0.778,0.075,0.225,0.444
0.314,0.381,0.647,0.76,0.778,0.075,0.226,0.444
0.314,0.381,0.647,0.76,0.778,0.075,0.225,0.444
0.314,0.381,0.647,0.759,0.777,0.075,0.225,0.443
0.314,0.381,0.647,0.759,0.777,0.075,0.225,0.443
0.314,0.381,0.647,0.759,0.777,0.075,0.225,0.443
0.314,0.381,0.646,0.758,0.776,0.075,0.225,0.443
0.313,0.38,0.646,0.758,0.776,0.075,0.225,0.443
0.314,0.38,0.646,0.758,0.776,0.075,0.225,0.442
0.313,0.38,0.646,0.758,0.775,0.075,0.225,0.442
0.313,0.38,0.646,0.757,0.775,0.075,0.225,0.442
0.313,0.38,0.646,0.757,0.775,0.075,0.225,0.442
0.313,0.38,0.646,0.757,0.774,0.075,0.225,0.442
0.313,0.38,0.645,0.756,0.774,0.075,0.225,0.441
0.313,0.379,0.645,0.756,0.774,0.075,0.225,0.441
0.313,0.379,0.645,0.756,0.774,0.074,0.225,0.441
0.312,0.379,0.645,0.755,0.773,0.074,0.225,0.441
0.312,0.379,0.645,0.755,0.773,0.074,0.225,0.441
0.312,0.379,0.644,0.755,0.773,0.074,0.225,0.44
0.312,0.379,0.644,0.755,0.772,0.074,0.225,0.44
0.312,0.378,0.644,0.754,0.772,0.074,0.225,0.44
0.312,0.378,0.644,0.754,0.771,0.074,0.225,0.44
0.312,0.378,0.644,0.754,0.771,0.074,0.225,0.44
0.312,0.378,0.644,0.753,0.771,0.074,0.225,0.439
0.312,0.378,0.643,0.753,0.771,0.074,0.225,0.439
0.311,0.378,0.643,0.753,0.77,0.074,0.225,0.439
0.311,0.377,0.643,0.753,0.77,0.074,0.224,0.439
0.311,0.377,0.643,0.752,0.77,0.074,0.224,0.439
0.311,0.377,0.643,0.752,0.77,0.074,0.225,0.438
0.311,0.377,0.643,0.752,0.769,0.074,0.225,0.438
0.311,0.377,0.642,0.752,0.769,0.074,0.225,0.438
0.311,0.377,0.642,0.751,0.769,0.074,0.224,0.438
0.311,0.376,0.642,0.751,0.769,0.074,0.224,0.438
0.311,0.376,0.642,0.751,0.768,0.074,0.224,0.437
0.31,0.376,0.642,0.751,0.768,0.074,0.224,0.437
0.31,0.376,0.641,0.75,0.768,0.074,0.224,0.437
0.31,0.376,0.641,0.75,0.767,0.074,0.224,0.437
0.31,0.376,0.641,0.75,0.767,0.074,0.224,0.437
0.31,0.376,0.641,0.749,0.767,0.074,0.224,0.437
0.31,0.375,0.641,0.749,0.767,0.074,0.224,0.436
0.31,0.375,0.641,0.749,0.766,0.074,0.224,0.436
0.31,0.375,0.641,0.748,0.766,0.074,0.224,0.436
0.309,0.375,0.64,0.748,0.766,0.074,0.224,0.436
0.309,0.375,0.64,0.748,0.765,0.074,0.224,0.435
0.309,0.375,0.64,0.748,0.765,0.074,0.224,0.435
0.309,0.375,0.64,0.747,0.765,0.074,0.224,0.435
0.309,0.374,0.64,0.747,0.764,0.074,0.224,0.435
0.309,0.374,0.639,0.747,0.764,0.074,0.224,0.435
0.309,0.374,0.639,0.746,0.764,0.074,0.224,0.435
0.309,0.374,0.639,0.746,0.763,0.074,0.224,0.434
0.309,0.374,0.639,0.746,0.763,0.073,0.224,0.434
0.308,0.374,0.639,0.746,0.763,0.074,0.224,0.434
0.308,0.374,0.639,0.745,0.763,0.074,0.224,0.434
0.308,0.373,0.638,0.745,0.762,0.074,0.224,0.434
0.308,0.373,0.638,0.745,0.762,0.073,0.224,0.434
0.308,0.373,0.638,0.745,0.762,0.074,0.224,0.433
0.308,0.373,0.638,0.745,0.761,0.073,0.224,0.433
0.308,0.373,0.638,0.744,0.761,0.074,0.224,0.433
0.307,0.373,0.638,0.744,0.761,0.073,0.224,0.433
0.307,0.373,0.638,0.744,0.761,0.073,0.224,0.433
0.307,0.373,0.637,0.743,0.761,0.073,0.223,0.432
0.307,0.372,0.637,0.743,0.76,0.073,0.224,0.432
0.307,0.372,0.637,0.743,0.76,0.073,0.223,0.432
0.307,0.372,0.637,0.743,0.76,0.073,0.223,0.432
0.307,0.372,0.637,0.742,0.759,0.073,0.223,0.432
0.307,0.372,0.636,0.742,0.759,0.073,0.223,0.431
0.307,0.372,0.636,0.742,0.759,0.073,0.223,0.431
0.307,0.372,0.636,0.742,0.758,0.073,0.223,0.431
0.306,0.371,0.636,0.742,0.758,0.073,0.223,0.431
0.306,0.371,0.636,0.741,0.758,0.073,0.223,0.431
0.306,0.371,0.636,0.741,0.758,0.073,0.223,0.43
0.306,0.371,0.635,0.74,0.757,0.073,0.223,0.43
0.306,0.371,0.635,0.74,0.757,0.073,0.223,0.43
0.306,0.371,0.635,0.74,0.757,0.073,0.223,0.43
0.306,0.371,0.635,0.74,0.757,0.073,0.223,0.43
0.306,0.371,0.635,0.739,0.756,0.073,0.223,0.429
0.306,0.37,0.635,0.739,0.756,0.073,0.223,0.429
0.305,0.37,0.634,0.739,0.756,0.073,0.223,0.429
0.305,0.37,0.634,0.738,0.756,0.073,0.223,0.429
0.305,0.37,0.634,0.738,0.755,0.073,0.223,0.429
0.305,0.37,0.634,0.738,0.755,0.073,0.223,0.429
0.305,0.369,0.634,0.738,0.755,0.073,0.223,0.428
0.305,0.369,0.633,0.738,0.755,0.073,0.223,0.428
0.305,0.369,0.633,0.737,0.754,0.073,0.223,0.428
0.304,0.369,0.633,0.737,0.754,0.073,0.223,0.428
0.304,0.369,0.633,0.737,0.754,0.073,0.222,0.428
0.304,0.369,0.633,0.737,0.753,0.073,0.222,0.427
0.304,0.369,0.633,0.736,0.753,0.073,0.222,0.427
0.304,0.368,0.632,0.736,0.753,0.073,0.222,0.427
0.304,0.368,0.632,0.736,0.753,0.073,0.222,0.427
0.304,0.368,0.632,0.736,0.752,0.073,0.222,0.426
0.304,0.368,0.632,0.735,0.752,0.073,0.222,0.426
0.304,0.368,0.632,0.735,0.752,0.073,0.222,0.426
0.303,0.368,0.632,0.735,0.752,0.073,0.222,0.426
0.303,0.368,0.631,0.735,0.751,0.073,0.222,0.426
0.303,0.368,0.631,0.735,0.751,0.073,0.222,0.425
0.303,0.367,0.631,0.734,0.751,0.073,0.222,0.425
0.303,0.367,0.631,0.734,0.751,0.073,0.222,0.425
0.303,0.367,0.631,0.734,0.75,0.073,0.222,0.425
0.303,0.367,0.63,0.734,0.75,0.073,0.222,0.425
0.303,0.367,0.63,0.734,0.75,0.072,0.222,0.425
0.302,0.367,0.63,0.733,0.749,0.073,0.222,0.424
0.302,0.367,0.63,0.733,0.749,0.073,0.222,0.424
0.302,0.367,0.63,0.733,0.749,0.073,0.222,0.424
0.302,0.367,0.63,0.733,0.749,0.072,0.222,0.424
0.302,0.366,0.629,0.732,0.749,0.072,0.222,0.424
0.302,0.366,0.629,0.732,0.748,0.072,0.222,0.424
0.302,0.366,0.629,0.732,0.748,0.072,0.222,0.423
0.302,0.367,0.629,0.732,0.748,0.072,0.222,0.423
0.302,0.366,0.629,0.731,0.748,0.072,0.222,0.423
0.302,0.366,0.628,0.731,0.747,0.072,0.222,0.423
0.301,0.366,0.628,0.731,0.747,0.072,0.221,0.423
0.301,0.366,0.628,0.731,0.747,0.072,0.221,0.423
0.301,0.366,0.628,0.73,0.747,0.072,0.221,0.422
0.301,0.366,0.628,0.73,0.746,0.072,0.221,0.422
0.301,0.366,0.628,0.73,0.746,0.072,0.221,0.422
0.301,0.366,0.628,0.73,0.746,0.072,0.221,0.422
0.301,0.366,0.627,0.729,0.746,0.072,0.221,0.422
0.301,0.366,0.627,0.729,0.745,0.072,0.221,0.422
0.301,0.366,0.627,0.729,0.745,0.072,0.221,0.421
0.3,0.366,0.627,0.729,0.745,0.072,0.221,0.421
0.3,0.365,0.627,0.728,0.745,0.072,0.221,0.421
0.3,0.365,0.627,0.728,0.744,0.072,0.221,0.421
0.3,0.365,0.627,0.727,0.744,0.072,0.221,0.421
0.3,0.365,0.626,0.727,0.744,0.072,0.221,0.421
0.3,0.365,0.626,0.727,0.744,0.072,0.221,0.421
0.3,0.365,0.626,0.727,0.743,0.072,0.221,0.42
0.3,0.365,0.626,0.727,0.743,0.072,0.221,0.42
0.299,0.365,0.626,0.726,0.743,0.072,0.221,0.42
0.299,0.365,0.625,0.726,0.743,0.072,0.221,0.42
0.299,0.365,0.625,0.726,0.743,0.072,0.221,0.42
0.299,0.364,0.625,0.726,0.743,0.072,0.221,0.42
0.299,0.364,0.625,0.726,0.742,0.072,0.221,0.42
0.299,0.364,0.625,0.725,0.742,0.072,0.221,0.42
0.299,0.364,0.625,0.725,0.742,0.072,0.221,0.419
0.299,0.364,0.625,0.725,0.742,0.072,0.221,0.419
0.299,0.364,0.624,0.725,0.741,0.072,0.221,0.419
0.299,0.364,0.624,0.725,0.741,0.072,0.221,0.419
0.299,0.364,0.624,0.725,0.741,0.072,0.221,0.419
0.299,0.364,0.624,0.724,0.741,0.072,0.221,0.419
0.299,0.363,0.624,0.725,0.741,0.072,0.221,0.419
0.299,0.363,0.624,0.724,0.74,0.072,0.221,0.418
0.298,0.363,0.623,0.724,0.74,0.072,0.22,0.418
0.298,0.363,0.623,0.724,0.74,0.072,0.22,0.418
0.298,0.363,0.623,0.724,0.74,0.072,0.22,0.418
0.298,0.363,0.623,0.724,0.74,0.072,0.22,0.418
0.298,0.363,0.623,0.723,0.739,0.072,0.221,0.418
0.298,0.363,0.623,0.723,0.739,0.072,0.22,0.418
0.298,0.363,0.623,0.723,0.739,0.072,0.22,0.417
0.298,0.363,0.623,0.723,0.739,0.072,0.22,0.417
0.298,0.363,0.622,0.722,0.738,0.072,0.22,0.417
0.298,0.363,0.622,0.722,0.738,0.072,0.221,0.417
0.297,0.363,0.622,0.722,0.738,0.072,0.22,0.417
0.297,0.363,0.622,0.721,0.738,0.072,0.22,0.417
0.297,0.363,0.622,0.721,0.737,0.072,0.22,0.417
0.297,0.362,0.622,0.721,0.737,0.072,0.22,0.416
